Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685124260,536,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.700000,0.000000,14,26,33,41,61,64,120,120,120,120,120,153,0,17,34.03921568627451,1,179,10364.0
1685124260,536,GET,/login,31.900000,0.000000,3400,3600,3700,3800,4000,4300,4500,4600,4700,4700,4700,1411,0,2800,2439.4741318214033,58,5137,13.0
1685124260,536,POST,/orders,20.300000,0.000000,4400,4900,5500,5800,6100,6300,6500,6600,6700,6700,6700,1029,0,3800,5360.646258503401,84,22650,608.1856171039844
1685124260,536,,Aggregated,238.100000,0.000000,100,3100,3600,4000,5100,5600,6100,6300,6700,7400,7400,10115,0,100,1571.6144340088977,0,22650,7152.122590212555
1685124261,544,GET,/,32.800000,0.000000,64,82,90,100,120,150,160,160,180,180,180,1469,0,60,67.03812117086453,1,294,8688.0
1685124261,544,GET,/basket.html,31.800000,0.000000,32,47,58,63,84,110,130,140,160,160,160,1219,0,28,40.48974569319114,1,246,23020.0
1685124261,544,DELETE,/cart,24.100000,0.000000,2800,3000,3000,3100,3200,3300,3400,3500,3600,3600,3600,946,0,2200,1984.4122621564482,8,4068,0.0
1685124261,544,POST,/cart,31.300000,0.000000,5100,5300,5500,5600,5900,6100,6400,6400,7400,7400,7400,1219,0,4700,3953.3453650533224,27,9994,0.0
1685124261,544,GET,/category.html,32.800000,0.000000,23,39,47,52,74,95,110,120,130,130,130,1411,0,23,36.24096385542169,1,302,11518.0
1685124261,544,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.100000,0.000000,12,20,24,43,70,120,130,130,130,130,130,151,0,14,28.90066225165563,1,179,10364.0
1685124261,544,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,16,19,26,27,46,49,140,140,140,140,140,141,0,17,29.24822695035461,0,153,10364.0
1685124261,544,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.300000,0.000000,14,18,18,19,41,65,110,110,110,110,110,161,0,17,28.335403726708076,1,143,10364.0
1685124261,544,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.600000,0.000000,22,30,38,44,60,120,140,140,140,140,140,152,0,16,29.855263157894736,0,142,10364.0
1685124261,544,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.800000,0.000000,12,20,29,51,100,120,140,140,140,140,140,160,0,13,32.50625,1,220,10364.0
1685124261,544,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,13,20,23,28,65,120,140,140,140,140,140,161,0,12,30.96894409937888,0,253,10364.0
1685124261,544,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,18,39,47,60,68,110,140,140,140,140,140,164,0,16,32.31707317073171,0,151,10364.0
1685124261,544,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,20,26,29,29,63,140,160,160,160,160,160,168,0,16,30.0,0,225,10364.0
1685124261,544,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.700000,0.000000,18,26,33,41,61,64,120,120,120,120,120,153,0,17,34.03921568627451,1,179,10364.0
1685124261,544,GET,/login,31.900000,0.000000,3400,3600,3700,3800,4000,4300,4500,4600,4700,4700,4700,1411,0,2800,2439.4741318214033,58,5137,13.0
1685124261,544,POST,/orders,20.300000,0.000000,4400,4900,5500,5800,6100,6300,6500,6600,6700,6700,6700,1029,0,3800,5360.646258503401,84,22650,608.1856171039844
1685124261,544,,Aggregated,238.100000,0.000000,100,3100,3600,4000,5100,5600,6100,6300,6700,7400,7400,10115,0,100,1571.6144340088977,0,22650,7152.122590212555
1685124262,552,GET,/,28.500000,0.000000,60,71,82,89,120,140,160,160,180,180,180,1565,0,59,66.19680511182109,1,294,8688.0
1685124262,552,GET,/basket.html,31.600000,0.000000,27,42,52,58,81,100,130,140,160,160,160,1327,0,27,39.57196684250189,1,246,23020.0
1685124262,552,DELETE,/cart,20.800000,0.000000,2900,3000,3100,3100,3200,3300,3400,3500,3500,3500,3500,1020,0,2300,2055.0421568627453,8,4068,0.0
1685124262,552,POST,/cart,31.700000,0.000000,5000,5200,5400,5500,5800,6100,6300,6400,7400,7400,7400,1328,0,4700,4029.3057228915663,27,9994,0.0
1685124262,552,GET,/category.html,34.400000,0.000000,22,35,46,50,74,97,110,120,130,130,130,1454,0,23,35.830123796423656,1,302,11518.0
1685124262,552,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.000000,0.000000,10,16,24,25,59,120,130,130,130,130,130,159,0,12,27.91823899371069,1,179,10364.0
1685124262,552,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.400000,0.000000,18,20,26,34,46,49,140,140,140,140,140,144,0,17,28.84722222222222,0,153,10364.0
1685124262,552,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.600000,0.000000,14,18,18,19,47,65,110,110,110,110,110,166,0,17,27.96385542168675,1,143,10364.0
1685124262,552,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.400000,0.000000,22,30,38,44,60,120,140,140,140,140,140,155,0,16,29.47741935483871,0,142,10364.0
1685124262,552,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,11,20,33,36,100,120,140,140,140,140,140,167,0,13,31.718562874251496,1,220,10364.0
1685124262,552,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,12,18,22,23,42,100,140,140,140,140,140,165,0,12,30.36969696969697,0,253,10364.0
1685124262,552,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,18,35,47,60,68,110,140,140,140,140,140,168,0,16,32.05357142857143,0,151,10364.0
1685124262,552,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,20,26,29,41,63,140,160,160,160,160,160,173,0,16,29.601156069364162,0,225,10364.0
1685124262,552,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,18,28,41,41,61,64,120,120,120,120,120,157,0,17,33.611464968152866,1,179,10364.0
1685124262,552,GET,/login,34.500000,0.000000,3300,3500,3700,3800,4000,4200,4400,4600,4700,4700,4700,1455,0,2800,2471.4776632302405,58,5137,13.0
1685124262,552,POST,/orders,22.800000,0.000000,5100,5800,6000,6100,6500,7100,7400,7700,8800,8800,8800,1090,0,3900,5384.867889908257,84,22650,607.6844036697248
1685124262,552,,Aggregated,238.700000,0.000000,100,3100,3700,4300,5200,5700,6200,6500,7700,8800,8800,10693,0,100,1605.224819975685,0,22650,7167.490788366221
1685124263,560,GET,/,28.500000,0.000000,60,71,82,89,120,140,160,160,180,180,180,1565,0,59,66.19680511182109,1,294,8688.0
1685124263,560,GET,/basket.html,31.600000,0.000000,27,42,52,58,81,100,130,140,160,160,160,1327,0,27,39.57196684250189,1,246,23020.0
1685124263,560,DELETE,/cart,20.800000,0.000000,2900,3000,3100,3100,3200,3300,3400,3500,3500,3500,3500,1020,0,2300,2055.0421568627453,8,4068,0.0
1685124263,560,POST,/cart,31.700000,0.000000,5000,5200,5400,5500,5800,6100,6300,6400,7400,7400,7400,1328,0,4700,4029.3057228915663,27,9994,0.0
1685124263,560,GET,/category.html,34.400000,0.000000,22,35,46,52,74,97,110,120,130,130,130,1454,0,23,35.830123796423656,1,302,11518.0
1685124263,560,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.000000,0.000000,10,16,24,25,59,120,130,130,130,130,130,159,0,12,27.91823899371069,1,179,10364.0
1685124263,560,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.400000,0.000000,18,26,27,34,46,140,140,140,140,140,140,144,0,17,28.84722222222222,0,153,10364.0
1685124263,560,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.600000,0.000000,15,18,19,26,47,65,110,110,110,110,110,166,0,17,27.96385542168675,1,143,10364.0
1685124263,560,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.400000,0.000000,22,30,38,44,60,120,140,140,140,140,140,155,0,16,29.47741935483871,0,142,10364.0
1685124263,560,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,11,20,29,34,100,120,140,140,140,140,140,167,0,13,31.718562874251496,1,220,10364.0
1685124263,560,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,11,14,21,22,42,100,120,120,120,120,120,165,0,12,30.36969696969697,0,253,10364.0
1685124263,560,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,20,35,47,60,68,110,140,140,140,140,140,168,0,16,32.05357142857143,0,151,10364.0
1685124263,560,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,20,26,29,41,63,140,160,160,160,160,160,173,0,16,29.601156069364162,0,225,10364.0
1685124263,560,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,18,28,41,41,61,64,120,120,120,120,120,157,0,17,33.611464968152866,1,179,10364.0
1685124263,560,GET,/login,34.500000,0.000000,3300,3500,3600,3700,4000,4200,4400,4600,4700,4700,4700,1455,0,2800,2471.4776632302405,58,5137,13.0
1685124263,560,POST,/orders,22.800000,0.000000,5300,5800,6100,6200,6600,7300,7400,7700,8800,8800,8800,1090,0,3900,5384.867889908257,84,22650,607.6844036697248
1685124263,560,,Aggregated,238.700000,0.000000,100,3100,3700,4300,5200,5700,6200,6500,7700,8800,8800,10693,0,100,1605.224819975685,0,22650,7167.490788366221
1685124264,568,GET,/,28.500000,0.000000,60,71,82,89,120,140,160,160,180,180,180,1565,0,59,66.19680511182109,1,294,8688.0
1685124264,568,GET,/basket.html,31.600000,0.000000,27,42,52,58,81,100,130,140,160,160,160,1327,0,27,39.57196684250189,1,246,23020.0
1685124264,568,DELETE,/cart,20.800000,0.000000,2900,3000,3100,3100,3200,3300,3400,3500,3500,3500,3500,1020,0,2300,2055.0421568627453,8,4068,0.0
1685124264,568,POST,/cart,31.700000,0.000000,5000,5200,5400,5500,5800,6100,6300,6400,7400,7400,7400,1328,0,4700,4029.3057228915663,27,9994,0.0
1685124264,568,GET,/category.html,34.400000,0.000000,22,35,46,52,74,97,110,120,130,130,130,1454,0,23,35.830123796423656,1,302,11518.0
1685124264,568,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.000000,0.000000,10,16,24,25,59,120,130,130,130,130,130,159,0,12,27.91823899371069,1,179,10364.0
1685124264,568,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.400000,0.000000,18,26,27,34,46,140,140,140,140,140,140,144,0,17,28.84722222222222,0,153,10364.0
1685124264,568,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.600000,0.000000,15,18,19,26,47,65,110,110,110,110,110,166,0,17,27.96385542168675,1,143,10364.0
1685124264,568,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.400000,0.000000,22,30,38,44,60,120,140,140,140,140,140,155,0,16,29.47741935483871,0,142,10364.0
1685124264,568,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,11,20,29,34,100,120,140,140,140,140,140,167,0,13,31.718562874251496,1,220,10364.0
1685124264,568,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,11,14,21,22,42,100,120,120,120,120,120,165,0,12,30.36969696969697,0,253,10364.0
1685124264,568,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,20,35,47,60,68,110,140,140,140,140,140,168,0,16,32.05357142857143,0,151,10364.0
1685124264,568,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,24,28,41,47,84,140,160,160,160,160,160,173,0,16,29.601156069364162,0,225,10364.0
1685124264,568,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,18,33,41,41,61,64,120,120,120,120,120,157,0,17,33.611464968152866,1,179,10364.0
1685124264,568,GET,/login,34.500000,0.000000,3300,3500,3600,3700,4000,4200,4400,4600,4700,4700,4700,1455,0,2800,2471.4776632302405,58,5137,13.0
1685124264,568,POST,/orders,22.800000,0.000000,5300,5800,6100,6200,6600,7300,7400,7700,8800,8800,8800,1090,0,3900,5384.867889908257,84,22650,607.6844036697248
1685124264,568,,Aggregated,238.700000,0.000000,100,3100,3700,4300,5200,5700,6200,6500,7700,8800,8800,10693,0,100,1605.224819975685,0,22650,7167.490788366221
1685124265,576,GET,/,31.800000,0.000000,58,67,74,80,110,130,150,160,160,160,160,1668,0,59,66.31534772182255,1,294,8688.0
1685124265,576,GET,/basket.html,33.900000,0.000000,26,38,51,57,79,110,130,150,160,160,160,1413,0,28,40.19179051663128,1,246,23020.0
1685124265,576,DELETE,/cart,23.100000,0.000000,2800,3000,3000,3100,3200,3400,3500,3600,3800,3800,3800,1095,0,2400,2108.8639269406394,8,4068,0.0
1685124265,576,POST,/cart,33.500000,0.000000,5000,5200,5400,5500,5700,5900,6200,6200,6500,6500,6500,1413,0,4800,4116.188251946213,27,9994,0.0
1685124265,576,GET,/category.html,29.100000,0.000000,24,40,50,58,87,100,120,130,160,160,160,1544,0,24,36.32318652849741,1,302,11518.0
1685124265,576,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.200000,0.000000,10,15,20,25,59,98,130,130,130,130,130,166,0,12,27.632530120481928,1,179,10364.0
1685124265,576,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.200000,0.000000,14,20,27,34,57,63,140,140,140,140,140,154,0,16,28.31168831168831,0,153,10364.0
1685124265,576,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.400000,0.000000,13,18,19,26,47,65,110,110,110,110,110,179,0,15,27.24022346368715,1,143,10364.0
1685124265,576,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,27,32,44,48,96,120,140,140,140,140,140,161,0,16,30.13664596273292,0,142,10364.0
1685124265,576,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,11,21,34,62,100,120,140,140,140,140,140,176,0,13,31.420454545454547,1,220,10364.0
1685124265,576,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.600000,0.000000,12,21,23,26,42,66,120,120,120,120,120,174,0,12,30.0,0,253,10364.0
1685124265,576,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,18,28,45,60,69,110,140,140,140,140,140,182,0,15,31.934065934065934,0,151,10364.0
1685124265,576,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.300000,0.000000,18,28,29,41,63,110,160,160,160,160,160,186,0,14,28.78494623655914,0,225,10364.0
1685124265,576,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.600000,0.000000,12,22,33,41,55,64,120,120,120,120,120,166,0,14,32.7710843373494,1,179,10364.0
1685124265,576,GET,/login,29.000000,0.000000,3300,3500,3700,3700,4000,4200,4400,4700,4900,4900,4900,1544,0,2900,2539.294041450777,58,5137,13.0
1685124265,576,POST,/orders,21.400000,0.000000,5900,6500,7100,7400,8300,8900,9600,10000,10000,10000,10000,1202,0,4100,5559.133111480865,84,22650,608.4193011647254
1685124265,576,,Aggregated,230.900000,0.000000,110,3100,4000,4600,5500,6200,7500,8400,10000,10000,10000,11423,0,110,1663.104876127112,0,22650,7139.634421780618
1685124266,584,GET,/,31.800000,0.000000,58,67,74,80,110,130,150,160,160,160,160,1668,0,59,66.31534772182255,1,294,8688.0
1685124266,584,GET,/basket.html,33.900000,0.000000,26,38,51,57,79,110,130,150,160,160,160,1413,0,28,40.19179051663128,1,246,23020.0
1685124266,584,DELETE,/cart,23.100000,0.000000,2800,3000,3000,3100,3200,3400,3500,3600,3800,3800,3800,1095,0,2400,2108.8639269406394,8,4068,0.0
1685124266,584,POST,/cart,33.500000,0.000000,5000,5200,5400,5500,5700,5900,6200,6200,6500,6500,6500,1413,0,4800,4116.188251946213,27,9994,0.0
1685124266,584,GET,/category.html,29.100000,0.000000,24,40,50,58,87,100,120,130,160,160,160,1544,0,24,36.32318652849741,1,302,11518.0
1685124266,584,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.200000,0.000000,10,16,24,25,46,90,130,130,130,130,130,166,0,12,27.632530120481928,1,179,10364.0
1685124266,584,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.200000,0.000000,13,18,22,34,46,57,63,63,63,63,63,154,0,16,28.31168831168831,0,153,10364.0
1685124266,584,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.400000,0.000000,9,14,18,18,26,48,110,110,110,110,110,179,0,15,27.24022346368715,1,143,10364.0
1685124266,584,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,27,32,44,48,96,120,140,140,140,140,140,161,0,16,30.13664596273292,0,142,10364.0
1685124266,584,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,12,29,51,71,100,120,140,140,140,140,140,176,0,13,31.420454545454547,1,220,10364.0
1685124266,584,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.600000,0.000000,12,22,23,28,42,100,120,120,120,120,120,174,0,12,30.0,0,253,10364.0
1685124266,584,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,18,28,45,60,69,110,140,140,140,140,140,182,0,15,31.934065934065934,0,151,10364.0
1685124266,584,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.300000,0.000000,18,28,29,41,63,110,160,160,160,160,160,186,0,14,28.78494623655914,0,225,10364.0
1685124266,584,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.600000,0.000000,11,21,33,45,61,64,120,120,120,120,120,166,0,14,32.7710843373494,1,179,10364.0
1685124266,584,GET,/login,29.000000,0.000000,3300,3500,3700,3700,4000,4200,4400,4700,4900,4900,4900,1544,0,2900,2539.294041450777,58,5137,13.0
1685124266,584,POST,/orders,21.400000,0.000000,5900,6500,7100,7400,8300,8900,9600,10000,10000,10000,10000,1202,0,4100,5559.133111480865,84,22650,608.4193011647254
1685124266,584,,Aggregated,230.900000,0.000000,110,3100,4000,4600,5500,6200,7500,8400,10000,10000,10000,11423,0,110,1663.104876127112,0,22650,7139.634421780618
1685124267,592,GET,/,31.800000,0.000000,58,67,74,80,110,130,150,160,160,160,160,1668,0,59,66.31534772182255,1,294,8688.0
1685124267,592,GET,/basket.html,33.900000,0.000000,26,38,51,57,79,110,130,150,160,160,160,1413,0,28,40.19179051663128,1,246,23020.0
1685124267,592,DELETE,/cart,23.100000,0.000000,2900,3000,3100,3100,3300,3400,3500,3700,3800,3800,3800,1095,0,2400,2108.8639269406394,8,4068,0.0
1685124267,592,POST,/cart,33.500000,0.000000,5000,5200,5400,5500,5700,5900,6200,6200,6500,6500,6500,1413,0,4800,4116.188251946213,27,9994,0.0
1685124267,592,GET,/category.html,29.100000,0.000000,24,40,50,58,87,100,120,130,160,160,160,1544,0,24,36.32318652849741,1,302,11518.0
1685124267,592,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.200000,0.000000,10,16,24,25,46,90,130,130,130,130,130,166,0,12,27.632530120481928,1,179,10364.0
1685124267,592,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.200000,0.000000,13,18,22,34,46,57,63,63,63,63,63,154,0,16,28.31168831168831,0,153,10364.0
1685124267,592,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.400000,0.000000,9,14,18,18,26,48,110,110,110,110,110,179,0,15,27.24022346368715,1,143,10364.0
1685124267,592,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,22,28,37,38,60,96,110,110,110,110,110,161,0,16,30.13664596273292,0,142,10364.0
1685124267,592,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,17,33,51,71,100,110,120,120,120,120,120,176,0,13,31.420454545454547,1,220,10364.0
1685124267,592,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.600000,0.000000,12,22,23,28,42,100,120,120,120,120,120,174,0,12,30.0,0,253,10364.0
1685124267,592,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,13,23,35,45,110,110,140,140,140,140,140,182,0,15,31.934065934065934,0,151,10364.0
1685124267,592,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.300000,0.000000,18,28,29,41,63,110,160,160,160,160,160,186,0,14,28.78494623655914,0,225,10364.0
1685124267,592,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.600000,0.000000,11,21,33,45,61,64,120,120,120,120,120,166,0,14,32.7710843373494,1,179,10364.0
1685124267,592,GET,/login,29.000000,0.000000,3300,3500,3700,3700,4000,4200,4400,4700,4900,4900,4900,1544,0,2900,2539.294041450777,58,5137,13.0
1685124267,592,POST,/orders,21.400000,0.000000,5900,6500,7100,7400,8300,8900,9600,10000,10000,10000,10000,1202,0,4100,5559.133111480865,84,22650,608.4193011647254
1685124267,592,,Aggregated,230.900000,0.000000,110,3100,4000,4600,5500,6200,7500,8400,10000,10000,10000,11423,0,110,1663.104876127112,0,22650,7139.634421780618
1685124268,600,GET,/,28.900000,0.000000,60,70,75,81,100,130,140,160,190,190,190,1785,0,60,66.18095238095238,1,294,8688.0
1685124268,600,GET,/basket.html,30.200000,0.000000,27,38,50,57,78,98,120,150,160,160,160,1459,0,28,40.14324880054832,1,246,23020.0
1685124268,600,DELETE,/cart,20.900000,0.000000,2900,3000,3100,3100,3300,3400,3700,3900,4400,4400,4400,1193,0,2500,2177.07795473596,8,4364,0.0
1685124268,600,POST,/cart,30.300000,0.000000,5100,5400,5600,5700,6000,6200,6600,6700,7000,7000,7000,1459,0,4900,4173.551062371487,27,9994,0.0
1685124268,600,GET,/category.html,27.800000,0.000000,27,39,51,58,80,99,120,130,160,160,160,1638,0,24,36.18315018315018,1,302,11518.0
1685124268,600,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.600000,0.000000,15,20,24,25,35,90,130,130,130,130,130,179,0,14,27.251396648044693,1,179,10364.0
1685124268,600,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.100000,0.000000,16,24,28,33,57,63,120,120,120,120,120,162,0,17,28.71604938271605,0,153,10364.0
1685124268,600,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.100000,0.000000,17,19,26,31,34,48,110,110,110,110,110,195,0,17,26.97948717948718,1,143,10364.0
1685124268,600,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.000000,0.000000,21,27,30,37,78,96,110,110,110,110,110,169,0,16,29.93491124260355,0,142,10364.0
1685124268,600,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.000000,0.000000,14,33,34,51,100,110,120,120,120,120,120,183,0,13,31.038251366120218,1,220,10364.0
