"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685124401,1656,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"100","120","130","130","190","230","330","330","330","330","330",765,0,40,68.7947712418301,1,584,10364
1685124401,1656,"GET","/login",40.5,0,"6800","7000","7200","7300","7800","8100","8500","8800","9600","9600","9600",6964,0,6000,5400.92016082711,58,10585,13
1685124401,1656,"POST","/orders",27.5,0,"20000","20000","21000","21000","22000","22000","22000","22000","23000","23000","23000",5717,0,6400,8269.83837677103,84,22650,611.895224768235
1685124401,1656,"","Aggregated",295.4,0,"200","6400","7200","7700","9300","20000","21000","22000","22000","23000","23000",52622,7,220,3018.83951579187,0,22650,7051.80291513055
1685124402,1664,"GET","/",35.8,0,"100","130","150","160","200","240","330","330","400","400","400",7205,0,82,104.22720333102,1,666,8688
1685124402,1664,"GET","/basket.html",40.9,0,"75","99","120","130","170","210","280","320","430","430","430",6625,0,55,79.8431698113207,1,736,23020
1685124402,1664,"DELETE","/cart",28.6,0,"5900","6100","6200","6300","6600","6800","7000","7500","7800","7800","7800",5558,0,5300,4785.17092479309,8,8585,0
1685124402,1664,"POST","/cart",40.7,0,"7900","8300","8600","8700","9100","9400","9900","11000","11000","11000","11000",6625,7,7200,6804.39909433962,27,13634,0.067622641509434
1685124402,1664,"GET","/category.html",40.6,0,"87","110","130","140","160","200","260","310","380","380","380",6964,0,49,74.8406088454911,1,666,11518
1685124402,1664,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.2,0,"91","110","120","130","160","190","230","230","230","230","230",727,0,40,68.6547455295736,1,569,10364
1685124402,1664,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.5,0,"110","120","160","160","190","200","210","210","210","210","210",740,0,45,73.4121621621622,0,588,10364
1685124402,1664,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4,0,"94","130","140","160","180","200","220","220","220","220","220",765,0,39,69.6705882352941,1,547,10364
1685124402,1664,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.5,0,"100","120","140","160","170","200","200","200","200","200","200",751,0,40,67.1411451398136,0,515,10364
1685124402,1664,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.7,0,"110","130","140","160","210","320","320","320","320","320","320",811,0,41,72.4093711467324,1,541,10364
1685124402,1664,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.2,0,"81","110","140","150","170","190","200","220","220","220","220",825,0,42,71.630303030303,0,648,10364
1685124402,1664,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"92","120","120","130","160","200","230","230","230","230","230",784,0,45,75.655612244898,0,665,10364
1685124402,1664,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.9,0,"100","140","160","170","190","230","320","320","320","320","320",796,0,38,66.2663316582915,0,676,10364
1685124402,1664,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"100","120","130","130","190","230","330","330","330","330","330",765,0,40,68.7947712418301,1,584,10364
1685124402,1664,"GET","/login",40.5,0,"6800","7000","7200","7300","7800","8100","8500","8800","9600","9600","9600",6964,0,6000,5400.92016082711,58,10585,13
1685124402,1664,"POST","/orders",27.5,0,"20000","20000","21000","21000","22000","22000","22000","22000","23000","23000","23000",5717,0,6400,8269.83837677103,84,22650,611.895224768235
1685124402,1664,"","Aggregated",295.4,0,"200","6400","7200","7700","9300","20000","21000","22000","22000","23000","23000",52622,7,220,3018.83951579187,0,22650,7051.80291513055
1685124403,1672,"GET","/",35.8,0,"120","150","160","180","220","250","330","330","400","400","400",7205,0,82,104.22720333102,1,666,8688
1685124403,1672,"GET","/basket.html",40.9,0,"85","110","130","140","180","210","280","320","430","430","430",6625,0,55,79.8431698113207,1,736,23020
1685124403,1672,"DELETE","/cart",28.6,0,"5900","6100","6300","6400","6700","6900","7300","7600","7800","7800","7800",5558,0,5300,4785.17092479309,8,8585,0
1685124403,1672,"POST","/cart",40.7,0,"8000","8400","8600","8700","9100","9500","9900","11000","11000","11000","11000",6625,7,7200,6804.39909433962,27,13634,0.067622641509434
1685124403,1672,"GET","/category.html",40.6,0,"98","120","130","140","170","200","260","310","380","380","380",6964,0,49,74.8406088454911,1,666,11518
1685124403,1672,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.2,0,"100","120","120","130","170","190","230","230","230","230","230",727,0,40,68.6547455295736,1,569,10364
1685124403,1672,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.5,0,"110","130","160","160","190","200","210","210","210","210","210",740,0,45,73.4121621621622,0,588,10364
1685124403,1672,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4,0,"94","130","140","140","180","200","220","220","220","220","220",765,0,39,69.6705882352941,1,547,10364
1685124403,1672,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.5,0,"110","120","140","160","170","180","200","200","200","200","200",751,0,40,67.1411451398136,0,515,10364
1685124403,1672,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.7,0,"110","130","160","200","220","320","320","320","320","320","320",811,0,41,72.4093711467324,1,541,10364
1685124403,1672,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.2,0,"100","140","150","160","180","190","220","220","220","220","220",825,0,42,71.630303030303,0,648,10364
1685124403,1672,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"100","120","120","130","170","200","220","220","220","220","220",784,0,45,75.655612244898,0,665,10364
1685124403,1672,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.9,0,"100","140","160","170","190","230","320","320","320","320","320",796,0,38,66.2663316582915,0,676,10364
1685124403,1672,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"92","110","120","130","170","210","230","230","230","230","230",765,0,40,68.7947712418301,1,584,10364
1685124403,1672,"GET","/login",40.5,0,"6800","7100","7300","7500","7800","8200","8500","8800","8900","8900","8900",6964,0,6000,5400.92016082711,58,10585,13
1685124403,1672,"POST","/orders",27.5,0,"20000","21000","21000","21000","22000","22000","22000","22000","23000","23000","23000",5717,0,6400,8269.83837677103,84,22650,611.895224768235
1685124403,1672,"","Aggregated",295.4,0,"210","6500","7300","7700","10000","20000","21000","22000","22000","23000","23000",52622,7,220,3018.83951579187,0,22650,7051.80291513055
1685124405,1680,"GET","/",35.7,0,"110","140","160","170","200","230","330","330","400","400","400",7320,0,82,104.058743169399,1,666,8688
1685124405,1680,"GET","/basket.html",41,0,"82","110","130","140","170","200","280","320","430","430","430",6737,0,55,79.8272227994656,1,736,23020
1685124405,1680,"DELETE","/cart",28,0,"5900","6200","6300","6400","6700","6900","7200","7500","7800","7800","7800",5652,0,5400,4808.17763623496,8,8585,0
1685124405,1680,"POST","/cart",40.5,0,"8100","8400","8700","8800","9300","9600","10000","11000","11000","11000","11000",6739,7,7200,6832.73111737647,27,13634,0.0664787060394717
1685124405,1680,"GET","/category.html",39.8,0,"93","120","130","140","160","190","260","290","380","380","380",7061,0,49,74.884010763348,1,666,11518
1685124405,1680,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.3,0,"92","110","120","130","170","180","230","230","230","230","230",736,0,40,68.65625,1,569,10364
1685124405,1680,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.8,0,"95","120","140","150","190","200","210","210","210","210","210",754,0,45,73.1803713527851,0,588,10364
1685124405,1680,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.1,0,"82","100","130","130","140","170","180","180","180","180","180",774,0,39,69.3875968992248,1,547,10364
1685124405,1680,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.1,0,"79","110","120","130","160","170","200","200","200","200","200",764,0,40,66.8049738219895,0,515,10364
1685124405,1680,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.8,0,"110","120","140","160","210","320","320","320","320","320","320",820,0,41,72.3951219512195,1,541,10364
1685124405,1680,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5,0,"89","120","140","150","170","190","190","220","220","220","220",838,0,42,71.5954653937948,0,648,10364
1685124405,1680,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.6,0,"94","120","120","130","160","200","220","220","220","220","220",789,0,46,75.6679340937896,0,665,10364
1685124405,1680,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.3,0,"91","120","140","160","190","230","320","320","320","320","320",805,0,39,66.2546583850932,0,676,10364
1685124405,1680,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"80","100","110","120","160","170","210","230","230","230","230",777,0,40,68.3938223938224,1,584,10364
1685124405,1680,"GET","/login",39.6,0,"6800","7100","7300","7400","7800","8200","8500","8700","8900","8900","8900",7063,0,6000,5422.64590117514,58,10585,13
1685124405,1680,"POST","/orders",31.7,0,"21000","21000","22000","22000","22000","23000","23000","24000","25000","25000","25000",5855,0,6500,8585.57540563621,84,24557,612.015200683177
1685124405,1680,"","Aggregated",296.2,0,"220","6700","7400","7900","20000","21000","22000","22000","24000","25000","25000",53484,7,220,3068.4792274325,0,24557,7045.56244858275
1685124406,1688,"GET","/",35.7,0,"98","120","140","150","170","180","200","220","230","230","230",7320,0,82,104.058743169399,1,666,8688
1685124406,1688,"GET","/basket.html",41,0,"71","95","110","130","150","170","180","200","220","220","220",6737,0,55,79.8272227994656,1,736,23020
1685124406,1688,"DELETE","/cart",28,0,"6000","6200","6400","6400","6700","7000","7300","7600","7800","7800","7800",5652,0,5400,4808.17763623496,8,8585,0
1685124406,1688,"POST","/cart",40.5,0,"8200","8500","8700","8900","9400","9700","11000","11000","11000","11000","11000",6739,7,7200,6832.73111737647,27,13634,0.0664787060394717
1685124406,1688,"GET","/category.html",39.8,0,"80","110","120","130","140","160","180","180","200","200","200",7061,0,49,74.884010763348,1,666,11518
1685124406,1688,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.3,0,"91","110","120","130","170","180","190","190","190","190","190",736,0,40,68.65625,1,569,10364
1685124406,1688,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.8,0,"79","100","120","120","150","160","160","160","160","160","160",754,0,45,73.1803713527851,0,588,10364
1685124406,1688,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.1,0,"91","100","130","130","140","170","180","180","180","180","180",774,0,39,69.3875968992248,1,547,10364
1685124406,1688,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.1,0,"79","110","120","120","140","170","200","200","200","200","200",764,0,40,66.8049738219895,0,515,10364
1685124406,1688,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.8,0,"91","110","120","120","140","140","160","160","160","160","160",820,0,41,72.3951219512195,1,541,10364
1685124406,1688,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5,0,"79","100","120","140","140","160","190","190","190","190","190",838,0,42,71.5954653937948,0,648,10364
1685124406,1688,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.6,0,"79","94","110","120","120","130","170","170","170","170","170",789,0,46,75.6679340937896,0,665,10364
1685124406,1688,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.3,0,"90","91","110","120","140","160","170","170","170","170","170",805,0,39,66.2546583850932,0,676,10364
1685124406,1688,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"69","92","100","100","120","120","160","160","160","160","160",777,0,40,68.3938223938224,1,584,10364
1685124406,1688,"GET","/login",39.6,0,"6800","7200","7400","7500","7900","8200","8600","8800","8900","8900","8900",7063,0,6000,5422.64590117514,58,10585,13
1685124406,1688,"POST","/orders",31.7,0,"21000","21000","22000","22000","22000","23000","23000","24000","25000","25000","25000",5855,0,6500,8585.57540563621,84,24557,612.015200683177
1685124406,1688,"","Aggregated",296.2,0,"180","6700","7500","8100","20000","21000","22000","22000","24000","25000","25000",53484,7,220,3068.4792274325,0,24557,7045.56244858275
1685124407,1696,"GET","/",35.7,0,"98","120","140","150","170","180","200","220","230","230","230",7320,0,82,104.058743169399,1,666,8688
1685124407,1696,"GET","/basket.html",41,0,"71","95","110","130","150","170","180","200","220","220","220",6737,0,55,79.8272227994656,1,736,23020
1685124407,1696,"DELETE","/cart",28,0,"6000","6200","6400","6400","6700","7000","7300","7600","7800","7800","7800",5652,0,5400,4808.17763623496,8,8585,0
1685124407,1696,"POST","/cart",40.5,0,"8200","8500","8700","8900","9400","9700","11000","11000","11000","11000","11000",6739,7,7200,6832.73111737647,27,13634,0.0664787060394717
1685124407,1696,"GET","/category.html",39.8,0,"80","110","120","130","140","160","180","180","200","200","200",7061,0,49,74.884010763348,1,666,11518
1685124407,1696,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.3,0,"91","110","120","130","170","180","190","190","190","190","190",736,0,40,68.65625,1,569,10364
1685124407,1696,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.8,0,"79","100","120","120","150","160","160","160","160","160","160",754,0,45,73.1803713527851,0,588,10364
1685124407,1696,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.1,0,"91","120","130","130","140","170","180","180","180","180","180",774,0,39,69.3875968992248,1,547,10364
1685124407,1696,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.1,0,"79","110","120","120","140","170","200","200","200","200","200",764,0,40,66.8049738219895,0,515,10364
1685124407,1696,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.8,0,"91","110","120","120","140","140","160","160","160","160","160",820,0,41,72.3951219512195,1,541,10364
1685124407,1696,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5,0,"79","100","120","140","140","160","190","190","190","190","190",838,0,42,71.5954653937948,0,648,10364
1685124407,1696,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.6,0,"79","94","110","120","120","130","170","170","170","170","170",789,0,46,75.6679340937896,0,665,10364
1685124407,1696,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.3,0,"90","91","110","120","140","160","170","170","170","170","170",805,0,39,66.2546583850932,0,676,10364
1685124407,1696,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"60","91","100","100","120","130","160","160","160","160","160",777,0,40,68.3938223938224,1,584,10364
1685124407,1696,"GET","/login",39.6,0,"6800","7200","7400","7500","7900","8200","8600","8800","8900","8900","8900",7063,0,6000,5422.64590117514,58,10585,13
1685124407,1696,"POST","/orders",31.7,0,"21000","21000","22000","22000","22000","23000","23000","24000","25000","25000","25000",5855,0,6500,8585.57540563621,84,24557,612.015200683177
1685124407,1696,"","Aggregated",296.2,0,"180","6700","7500","8100","20000","21000","22000","22000","24000","25000","25000",53484,7,220,3068.4792274325,0,24557,7045.56244858275
1685124408,1704,"GET","/",36,0,"92","110","130","140","170","180","200","220","230","230","230",7418,0,82,103.766783499596,1,666,8688
1685124408,1704,"GET","/basket.html",41.2,0,"70","90","110","120","150","170","180","200","220","220","220",6898,0,55,79.5316033632937,1,736,23020
1685124408,1704,"DELETE","/cart",27.8,0,"5900","6100","6300","6400","6700","6900","7200","7500","7800","7800","7800",5721,0,5400,4818.64202062576,8,8585,0
1685124408,1704,"POST","/cart",41.4,0,"8000","8300","8500","8700","9200","9600","10000","11000","11000","11000","11000",6898,7,7200,6849.95404465062,27,13634,0.0649463612641345
1685124408,1704,"GET","/category.html",38.7,0,"70","99","110","120","140","150","170","180","200","200","200",7178,0,49,74.597520200613,1,666,11518
1685124408,1704,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5,0,"75","100","110","120","160","180","190","190","190","190","190",755,0,40,68.3470198675497,1,569,10364
1685124408,1704,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.7,0,"68","90","110","120","140","160","160","160","160","160","160",766,0,45,72.7402088772846,0,588,10364
1685124408,1704,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.6,0,"70","92","120","130","140","140","180","180","180","180","180",789,0,39,69.1140684410646,1,547,10364
1685124408,1704,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"79","92","110","110","120","140","170","170","170","170","170",769,0,40,66.7269180754226,0,515,10364
1685124408,1704,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.8,0,"82","100","110","120","130","140","180","180","180","180","180",834,0,41,72.2086330935252,1,541,10364
1685124408,1704,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.9,0,"68","89","110","130","140","160","180","190","190","190","190",851,0,42,71.1069330199765,0,648,10364
1685124408,1704,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"60","82","94","100","120","130","170","170","170","170","170",812,0,46,75.0320197044335,0,665,10364
1685124408,1704,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4,0,"80","91","110","120","140","160","170","170","170","170","170",812,0,39,66.1083743842365,0,676,10364
