Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683259403,194,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,110,130,140,150,160,170,200,250,250,250,250,786,0,35,53.36641221374046,2,266,10364.0
1683259403,194,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,120,150,160,160,190,200,210,220,220,220,220,789,0,30,53.636248415716096,2,288,10364.0
1683259403,194,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,140,150,160,160,180,200,220,220,220,220,220,799,0,29,52.297872340425535,2,254,10364.0
1683259403,194,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.400000,0.000000,130,150,150,160,180,200,240,240,240,240,240,754,0,34,54.278514588859416,2,237,10364.0
1683259403,194,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,110,150,150,160,170,200,210,210,210,210,210,765,0,30,53.440522875816995,2,267,10364.0
1683259403,194,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,110,150,170,180,180,180,200,200,200,200,200,780,0,32,55.80384615384615,2,265,10364.0
1683259403,194,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,110,140,160,160,180,190,210,210,210,210,210,775,0,35,56.0116129032258,2,250,10364.0
1683259403,194,GET,/login,45.000000,0.000000,460,540,590,630,740,840,940,1000,1700,1700,1700,7012,0,370,387.5966913861951,33,1751,13.0
1683259403,194,POST,/orders,41.700000,0.000000,1600,3000,3700,4000,4400,4800,5400,5500,5800,5800,5800,6898,0,890,1293.021020585677,110,7229,607.5965497245578
1683259403,194,,Aggregated,359.400000,0.000000,180,350,500,600,1200,2100,4200,4500,5500,5800,5800,55721,2,130,331.3341110173902,2,7229,6791.588575222986
1683259404,195,GET,/,49.800000,0.000000,150,180,190,210,220,230,240,270,320,320,320,7137,0,76,92.16057166876838,3,322,8688.0
1683259404,195,GET,/basket.html,42.700000,0.000000,140,160,180,180,210,220,240,250,320,320,320,7024,0,44,59.4121583143508,2,322,23020.0
1683259404,195,DELETE,/cart,51.000000,0.000000,240,270,310,330,370,400,470,530,710,710,710,6955,0,190,209.37426312005752,5,1069,0.0
1683259404,195,POST,/cart,42.500000,0.000000,510,570,610,650,800,910,1100,1200,1500,1500,1500,7037,2,450,517.7911041637061,11,2308,0.018189569418786414
1683259404,195,GET,/category.html,45.900000,0.000000,130,150,160,170,180,200,210,220,300,300,300,7085,0,37,55.36485532815808,2,297,11518.0
1683259404,195,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,160,170,180,180,220,260,280,280,280,280,280,801,0,35,58.22596754057428,2,278,10364.0
1683259404,195,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,140,160,170,180,200,210,290,290,290,290,290,753,0,28,54.624169986719785,2,291,10364.0
1683259404,195,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.700000,0.000000,120,150,160,170,180,200,200,250,250,250,250,794,0,36,54.612090680100756,2,266,10364.0
1683259404,195,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,150,160,170,180,210,220,240,250,250,250,250,801,0,31,55.73907615480649,2,288,10364.0
1683259404,195,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.400000,0.000000,140,160,170,180,200,210,290,290,290,290,290,804,0,29,53.20398009950249,2,293,10364.0
1683259404,195,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,140,160,170,180,200,210,240,240,240,240,240,764,0,35,55.82853403141361,2,237,10364.0
1683259404,195,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,140,150,160,160,190,200,210,210,210,210,210,771,0,31,54.284046692607006,2,267,10364.0
1683259404,195,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,150,170,180,180,180,200,250,250,250,250,250,786,0,33,56.81679389312977,2,265,10364.0
1683259404,195,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,160,180,190,190,210,210,240,240,240,240,240,788,0,36,58.35279187817259,2,250,10364.0
1683259404,195,GET,/login,46.800000,0.000000,500,560,600,620,710,790,870,920,1000,1000,1000,7094,0,370,389.93769382576824,33,1751,13.0
1683259404,195,POST,/orders,52.200000,0.000000,1500,2200,3500,3900,4400,4700,5400,5500,5800,5800,5800,6972,0,890,1289.0877796901893,110,7229,607.4277108433735
1683259404,195,,Aggregated,374.500000,0.000000,190,370,520,600,1100,2000,4100,4500,5500,5800,5800,56366,2,130,332.0202781818827,2,7229,6791.712557215343
1683259405,196,GET,/,50.500000,0.000000,160,190,210,210,230,240,250,280,320,320,320,7216,0,77,93.37901884700665,3,322,8688.0
1683259405,196,GET,/basket.html,43.700000,0.000000,150,170,180,190,210,230,250,270,320,320,320,7107,0,45,60.79653862389194,2,324,23020.0
1683259405,196,DELETE,/cart,51.900000,0.000000,250,280,320,330,370,410,470,520,710,710,710,7033,0,200,210.26389876297455,5,1069,0.0
1683259405,196,POST,/cart,43.200000,0.000000,530,570,620,660,790,900,1100,1200,1200,1200,1200,7112,2,460,518.195303712036,11,2308,0.01799775028121485
1683259405,196,GET,/category.html,46.600000,0.000000,140,160,170,170,190,210,220,230,300,300,300,7163,0,38,56.51389082786542,2,298,11518.0
1683259405,196,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,160,170,180,200,210,240,280,280,280,280,280,814,0,36,59.9938574938575,2,278,10364.0
1683259405,196,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.700000,0.000000,150,170,180,180,210,210,290,290,290,290,290,764,0,29,56.11256544502618,2,291,10364.0
1683259405,196,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,120,150,160,170,180,200,220,250,250,250,250,805,0,37,55.7304347826087,2,266,10364.0
1683259405,196,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,150,170,180,200,210,240,250,250,250,250,250,808,0,31,56.646039603960396,2,288,10364.0
1683259405,196,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,150,170,180,180,210,240,290,290,290,290,290,812,0,29,54.60344827586207,2,293,10364.0
1683259405,196,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,150,170,190,190,210,220,240,250,250,250,250,776,0,37,57.873711340206185,2,246,10364.0
1683259405,196,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,150,160,180,190,210,210,240,240,240,240,240,785,0,32,56.44713375796179,2,267,10364.0
1683259405,196,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,150,170,180,180,190,200,200,250,250,250,250,793,0,33,57.6078184110971,2,265,10364.0
1683259405,196,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,160,170,180,190,210,210,230,240,240,240,240,796,0,36,59.037688442211056,2,250,10364.0
1683259405,196,GET,/login,47.800000,0.000000,520,580,610,630,720,780,870,920,1000,1000,1000,7174,0,370,392.12015611931974,33,1751,13.0
1683259405,196,POST,/orders,52.900000,0.000000,1300,1700,3000,3700,4300,4700,5300,5400,5800,5800,5800,7044,0,880,1284.6937819420784,110,7229,607.1287620670074
1683259405,196,,Aggregated,381.600000,0.000000,210,380,530,600,960,1600,4100,4400,5500,5800,5800,57002,2,140,332.3730921722045,2,7229,6794.5489456510295
1683259406,197,GET,/,55.300000,0.000000,170,200,210,220,230,240,260,310,320,320,320,7241,0,77,93.65405330755421,3,324,8688.0
1683259406,197,GET,/basket.html,44.100000,0.000000,150,180,190,190,220,230,250,280,320,320,320,7140,0,45,61.28207282913165,2,324,23020.0
1683259406,197,DELETE,/cart,56.000000,0.000000,260,300,320,340,380,410,480,530,710,710,710,7054,0,200,210.48483130138928,5,1069,0.0
1683259406,197,POST,/cart,45.900000,0.000000,530,580,630,660,790,900,1100,1200,1200,1200,1200,7145,2,460,518.354933519944,11,2308,0.017914625612316305
1683259406,197,GET,/category.html,52.200000,0.000000,150,160,170,180,190,210,220,230,330,330,330,7188,0,38,56.862270450751254,2,326,11518.0
1683259406,197,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.400000,0.000000,160,180,190,200,210,240,280,280,280,280,280,817,0,37,60.436964504283964,2,278,10364.0
1683259406,197,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,0.000000,150,170,180,180,210,210,290,290,290,290,290,767,0,29,56.51368970013038,2,291,10364.0
1683259406,197,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,140,160,170,170,190,200,220,250,250,250,250,809,0,37,56.221260815822,2,266,10364.0
1683259406,197,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.300000,0.000000,160,170,180,200,210,240,250,250,250,250,250,809,0,32,56.779975278121135,2,288,10364.0
1683259406,197,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,150,170,180,180,210,240,290,290,290,290,290,812,0,29,54.60344827586207,2,293,10364.0
1683259406,197,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,170,180,190,200,210,230,240,250,250,250,250,782,0,37,58.89769820971867,2,246,10364.0
1683259406,197,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,150,170,180,200,210,240,240,260,260,260,260,787,0,33,56.76365946632783,2,267,10364.0
1683259406,197,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.900000,0.000000,150,170,180,180,190,200,200,250,250,250,250,798,0,33,58.32330827067669,2,265,10364.0
1683259406,197,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,160,180,190,190,210,210,230,240,240,240,240,797,0,37,59.219573400250944,2,250,10364.0
1683259406,197,GET,/login,52.700000,0.000000,540,590,620,640,720,790,880,920,1000,1000,1000,7198,0,370,392.901917199222,33,1751,13.0
1683259406,197,POST,/orders,58.200000,0.000000,1200,1500,1800,2300,4300,4700,5400,5500,5800,5800,5800,7068,0,880,1284.3855404640633,110,7229,606.9306734578381
1683259406,197,,Aggregated,414.500000,0.000000,220,410,540,610,910,1500,3900,4400,5500,5800,5800,57212,2,140,332.65626092428164,2,7229,6796.481017968258
1683259407,198,GET,/,62.000000,0.000000,170,190,210,220,230,240,280,310,320,320,320,7315,0,78,94.21367053998632,3,324,8688.0
1683259407,198,GET,/basket.html,53.100000,0.000000,150,170,180,190,220,230,250,280,320,320,320,7216,0,45,61.95662416851441,2,324,23020.0
1683259407,198,DELETE,/cart,61.600000,0.000000,260,300,320,340,380,410,470,520,710,710,710,7128,0,200,211.03198653198652,5,1069,0.0
1683259407,198,POST,/cart,53.200000,0.000000,530,580,630,660,770,890,1000,1200,1200,1200,1200,7219,2,460,518.2287020362932,11,2308,0.017730987671422636
1683259407,198,GET,/category.html,58.000000,0.000000,140,160,170,180,190,210,220,230,330,330,330,7254,0,39,57.312930796801766,2,326,11518.0
1683259407,198,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.100000,0.000000,160,180,190,200,210,260,280,300,300,300,300,826,0,37,61.47820823244552,2,302,10364.0
1683259407,198,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.100000,0.000000,150,170,170,180,200,210,290,290,290,290,290,775,0,29,57.00516129032258,2,291,10364.0
1683259407,198,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.100000,0.000000,140,160,170,170,190,200,220,250,250,250,250,815,0,37,56.59877300613497,2,266,10364.0
1683259407,198,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.600000,0.000000,160,170,180,200,210,240,250,290,290,290,290,818,0,33,57.65770171149144,2,292,10364.0
1683259407,198,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,160,170,180,180,210,240,290,290,290,290,290,818,0,30,55.17114914425428,2,293,10364.0
1683259407,198,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,160,180,190,200,210,230,250,250,250,250,250,793,0,38,59.775535939470366,2,249,10364.0
1683259407,198,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.100000,0.000000,150,170,180,200,210,240,240,260,260,260,260,796,0,34,57.678391959798994,2,267,10364.0
1683259407,198,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.200000,0.000000,150,170,180,180,190,200,200,250,250,250,250,805,0,34,58.690683229813665,2,265,10364.0
1683259407,198,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,160,170,190,190,210,210,230,240,240,240,240,803,0,37,59.73100871731009,2,250,10364.0
1683259407,198,GET,/login,58.500000,0.000000,560,600,640,680,770,840,880,1000,1000,1000,1000,7273,0,380,395.74425959026536,33,1751,13.0
1683259407,198,POST,/orders,62.100000,0.000000,1200,1400,1600,1800,4000,4400,5100,5400,5800,5800,5800,7144,0,890,1284.5524916013437,110,7229,606.7894736842105
1683259407,198,,Aggregated,465.300000,0.000000,220,420,550,620,920,1400,2200,4200,5500,5800,5800,57798,2,140,333.47738676078757,2,7229,6795.647409944981
1683259408,199,GET,/,62.900000,0.000000,180,200,220,220,240,250,300,320,320,320,320,7392,0,78,95.22172619047619,3,324,8688.0
1683259408,199,GET,/basket.html,54.400000,0.000000,150,170,180,190,220,230,270,280,320,320,320,7285,0,46,62.645435827041865,2,324,23020.0
1683259408,199,DELETE,/cart,61.900000,0.000000,270,310,330,340,390,420,470,500,710,710,710,7207,0,200,211.99777993617317,5,1069,0.0
1683259408,199,POST,/cart,54.500000,0.000000,540,600,630,660,760,850,1000,1100,1200,1200,1200,7290,2,460,518.5941015089163,11,2308,0.017558299039780522
1683259408,199,GET,/category.html,59.300000,0.000000,140,160,170,180,190,210,220,240,330,330,330,7325,0,40,58.051194539249146,2,326,11518.0
1683259408,199,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.200000,0.000000,170,180,200,200,220,260,280,300,300,300,300,833,0,39,62.25810324129652,2,302,10364.0
1683259408,199,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.200000,0.000000,150,170,180,180,210,240,290,310,310,310,310,787,0,30,58.38627700127065,2,307,10364.0
1683259408,199,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.200000,0.000000,140,160,170,170,200,220,250,260,260,260,260,824,0,38,57.896844660194176,2,266,10364.0
1683259408,199,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.600000,0.000000,160,180,200,200,220,250,250,290,290,290,290,819,0,34,57.84493284493284,2,292,10364.0
1683259408,199,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,150,170,180,180,210,280,290,290,290,290,290,825,0,31,55.767272727272726,2,293,10364.0
1683259408,199,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,170,180,200,200,220,240,250,250,250,250,250,797,0,39,60.429109159347554,2,249,10364.0
1683259408,199,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,150,170,180,190,210,240,240,260,260,260,260,802,0,34,58.17206982543641,2,267,10364.0
1683259408,199,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.200000,0.000000,140,170,180,180,190,200,210,250,250,250,250,813,0,34,59.10824108241082,2,265,10364.0
1683259408,199,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,160,170,190,190,210,210,240,240,240,240,240,816,0,38,60.98406862745098,2,250,10364.0
1683259408,199,GET,/login,59.500000,0.000000,580,630,680,720,810,860,920,1000,1000,1000,1000,7340,0,380,398.46975476839236,33,1751,13.0
1683259408,199,POST,/orders,62.400000,0.000000,1200,1400,1500,1600,1800,3700,4300,4800,5400,5400,5400,7228,0,900,1285.5473159933592,110,7229,606.7473713337023
1683259408,199,,Aggregated,472.200000,0.000000,230,440,560,640,940,1400,1700,2700,5400,5800,5800,58383,2,140,334.72301868694655,2,7229,6793.002894678245
1683259409,200,GET,/,63.200000,0.000000,180,210,220,230,240,270,300,320,320,320,320,7415,0,78,95.50047201618341,3,324,8688.0
1683259409,200,GET,/basket.html,58.400000,0.000000,150,180,190,190,220,240,280,300,320,320,320,7306,0,46,63.062277580071175,2,324,23020.0
1683259409,200,DELETE,/cart,65.100000,0.000000,270,320,330,340,390,420,470,490,710,710,710,7234,0,200,212.43627315454796,5,1069,0.0
1683259409,200,POST,/cart,58.900000,0.000000,540,600,630,660,730,820,890,1000,1200,1200,1200,7312,2,460,518.9924781181619,11,2308,0.0175054704595186
1683259409,200,GET,/category.html,61.600000,0.000000,150,170,180,180,200,220,230,260,330,330,330,7352,0,40,58.443280739934714,2,326,11518.0
1683259409,200,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.500000,0.000000,170,180,200,200,220,240,280,300,300,300,300,837,0,39,62.76583034647551,2,302,10364.0
1683259409,200,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.000000,0.000000,160,170,180,190,210,240,290,310,310,310,310,790,0,30,58.66835443037974,2,307,10364.0
1683259409,200,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.500000,0.000000,140,160,170,180,200,220,250,260,260,260,260,826,0,39,58.18523002421308,2,266,10364.0
1683259409,200,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.700000,0.000000,170,200,210,210,240,250,290,290,290,290,290,821,0,34,58.17661388550548,2,292,10364.0
1683259409,200,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.600000,0.000000,160,170,180,190,210,280,290,290,290,290,290,827,0,31,56.081015719467956,2,293,10364.0
1683259409,200,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.600000,0.000000,180,190,200,210,240,240,250,250,250,250,250,799,0,39,60.8235294117647,2,249,10364.0
1683259409,200,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.600000,0.000000,150,170,180,200,210,240,260,320,320,320,320,806,0,35,58.77667493796526,2,325,10364.0
1683259409,200,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.600000,0.000000,150,170,180,180,190,210,280,280,280,280,280,815,0,34,59.52024539877301,2,280,10364.0
1683259409,200,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,160,180,190,200,210,240,240,250,250,250,250,820,0,39,61.56463414634146,2,252,10364.0
1683259409,200,GET,/login,62.500000,0.000000,600,660,720,750,830,880,960,1000,1000,1000,1000,7367,0,380,399.4464503868603,33,1751,13.0
1683259409,200,POST,/orders,64.300000,0.000000,1200,1300,1400,1500,1600,1700,1800,1900,2000,2000,2000,7251,0,900,1284.9944835195145,110,7229,606.7822369328369
1683259409,200,,Aggregated,494.900000,0.000000,240,460,580,650,910,1300,1500,1600,1900,2000,2000,58578,2,140,335.0481067977739,2,7229,6792.0341595820955
1683259410,201,GET,/,58.200000,0.000000,190,220,230,230,250,270,300,320,320,320,320,7493,0,79,96.78112905378353,3,324,8688.0
1683259410,201,GET,/basket.html,57.700000,0.000000,160,180,190,200,230,240,280,300,320,320,320,7379,0,47,64.3732213036997,2,324,23020.0
1683259410,201,DELETE,/cart,58.300000,0.000000,280,320,340,350,390,430,480,530,710,710,710,7315,0,200,213.70827067669174,5,1069,0.0
1683259410,201,POST,/cart,57.500000,0.000000,550,610,640,670,740,810,880,1000,1200,1200,1200,7387,2,460,520.1721943955598,11,2308,0.017327737917963992
1683259410,201,GET,/category.html,57.300000,0.000000,160,170,180,180,200,220,250,270,330,330,330,7438,0,41,59.78636730303845,2,326,11518.0
1683259410,201,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.600000,0.000000,170,200,200,210,230,250,280,300,300,300,300,846,0,40,64.177304964539,2,302,10364.0
1683259410,201,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.100000,0.000000,170,180,180,200,210,250,290,310,310,310,310,802,0,31,60.582294264339154,2,307,10364.0
1683259410,201,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.500000,0.000000,160,170,180,200,220,240,260,290,290,290,290,835,0,40,59.81197604790419,2,289,10364.0
1683259410,201,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,170,200,210,210,240,250,290,290,290,290,290,831,0,35,59.628158844765345,2,293,10364.0
1683259410,201,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.900000,0.000000,170,180,200,200,240,280,290,290,290,290,290,833,0,32,56.99519807923169,2,293,10364.0
1683259410,201,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.200000,0.000000,180,200,210,210,240,240,250,250,250,250,250,805,0,39,61.97267080745342,2,249,10364.0
1683259410,201,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,170,200,210,210,240,240,260,320,320,320,320,824,0,37,61.88470873786408,2,325,10364.0
1683259410,201,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.900000,0.000000,170,180,190,200,220,250,280,280,280,280,280,826,0,36,61.41888619854721,2,283,10364.0
