Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683411800,885,GET,/category.html,36.100000,0.000000,22,40,51,58,85,99,110,130,170,170,170,2065,0,19,30.15690072639225,3,195,11518.0
1683411800,885,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,22,33,45,48,74,80,90,90,90,90,90,230,0,15,22.591304347826085,3,152,10364.0
1683411800,885,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,13,22,44,67,92,95,120,120,120,120,120,214,0,10,22.518691588785046,3,193,10364.0
1683411800,885,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,23,31,44,67,92,110,140,140,140,140,140,259,0,13,24.776061776061777,3,189,10364.0
1683411800,885,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,13,22,34,43,68,74,160,160,160,160,160,232,0,13,24.646551724137932,3,163,10364.0
1683411800,885,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,21,30,35,56,70,84,120,120,120,120,120,229,0,16,25.24890829694323,3,213,10364.0
1683411800,885,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,17,22,25,31,65,68,110,110,110,110,110,209,0,14,25.913875598086126,3,168,10364.0
1683411800,885,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.300000,0.000000,24,34,41,43,72,78,190,190,190,190,190,223,0,13,24.955156950672645,3,189,10364.0
1683411800,885,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,19,31,63,70,94,100,140,140,140,140,140,239,0,14,23.93723849372385,3,136,10364.0
1683411800,885,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.300000,0.000000,15,24,34,38,70,92,110,110,110,110,110,230,0,12,21.96086956521739,3,212,10364.0
1683411800,885,GET,/login,36.600000,0.000000,4600,4900,5100,5400,5900,6500,7500,7900,8500,8500,8500,2067,0,2500,2593.7939042089984,76,8463,13.0
1683411800,885,POST,/orders,39.500000,0.000000,4500,4700,4800,4900,5300,5600,6200,6300,6800,6800,6800,1652,0,4200,4247.826271186441,337,10274,609.5429782082324
1683411800,885,,Aggregated,300.400000,0.100000,120,4200,4500,4800,5600,6100,6900,7400,8400,9100,9100,15333,2,92,1459.1518946064045,3,10274,7060.835192069393
1683411801,900,GET,/,51.000000,0.000000,60,75,88,94,130,160,170,210,220,220,220,2382,0,55,61.0671704450042,4,243,8688.0
1683411801,900,GET,/basket.html,34.300000,0.000000,24,37,50,56,88,110,120,150,180,180,180,1817,0,23,34.2988442487617,3,204,23020.0
1683411801,900,DELETE,/cart,36.300000,0.000000,4100,4200,4300,4400,4800,5100,5700,6300,7300,7300,7300,1523,0,2400,2234.0203545633617,15,7342,0.0
1683411801,900,POST,/cart,34.300000,0.100000,5800,6100,6400,6800,7200,7600,7900,8200,9100,9100,9100,1819,2,3600,3524.793293018142,62,9292,0.07036833424958769
1683411801,900,GET,/category.html,39.800000,0.000000,21,39,49,56,85,99,120,130,170,170,170,2085,0,19,30.099760191846524,3,195,11518.0
1683411801,900,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.500000,0.000000,22,33,45,48,74,80,90,90,90,90,90,231,0,15,22.515151515151516,3,152,10364.0
1683411801,900,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,13,22,44,67,92,95,120,120,120,120,120,216,0,10,22.680555555555557,3,193,10364.0
1683411801,900,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,23,31,44,67,92,110,140,140,140,140,140,259,0,13,24.776061776061777,3,189,10364.0
1683411801,900,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.900000,0.000000,12,23,34,45,68,110,160,160,160,160,160,235,0,13,24.604255319148937,3,163,10364.0
1683411801,900,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.100000,0.000000,22,30,35,64,80,100,120,120,120,120,120,234,0,16,25.294871794871796,3,213,10364.0
1683411801,900,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,16,22,25,30,53,65,110,110,110,110,110,210,0,14,25.866666666666667,3,168,10364.0
1683411801,900,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,25,34,41,43,74,78,190,190,190,190,190,226,0,13,25.08407079646018,3,189,10364.0
1683411801,900,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,19,31,68,72,94,100,140,140,140,140,140,242,0,14,24.06611570247934,3,136,10364.0
1683411801,900,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.500000,0.000000,15,19,34,35,57,92,110,110,110,110,110,232,0,12,21.814655172413794,3,212,10364.0
1683411801,900,GET,/login,39.800000,0.000000,4600,4900,5200,5400,6000,6500,7500,7900,8500,8500,8500,2085,0,2600,2619.5213429256596,76,8463,13.0
1683411801,900,POST,/orders,39.700000,0.000000,4500,4700,4800,5000,5300,5700,6200,6300,6800,6800,6800,1664,0,4200,4251.893028846154,337,10274,609.6177884615385
1683411801,900,,Aggregated,315.000000,0.100000,120,4200,4500,4800,5600,6100,7000,7400,8400,9100,9100,15460,2,92,1466.4688874514877,3,10274,7062.59786545925
1683411802,915,GET,/,50.700000,0.000000,58,72,86,94,120,160,160,210,220,220,220,2493,0,54,60.748896911351785,4,243,8688.0
1683411802,915,GET,/basket.html,32.300000,0.000000,24,42,56,68,99,120,140,150,180,180,180,1909,0,23,34.356731272917756,3,204,23020.0
1683411802,915,DELETE,/cart,36.200000,0.000000,4100,4300,4500,4600,5000,5300,5700,6300,7300,7300,7300,1593,0,2500,2341.8141870684244,15,7342,0.0
1683411802,915,POST,/cart,32.400000,0.100000,6000,6400,6800,7000,7300,7800,8500,8800,10000,10000,10000,1913,2,3900,3671.145844223732,62,10001,0.0669106116048092
1683411802,915,GET,/category.html,38.800000,0.000000,21,37,49,57,82,98,120,130,170,170,170,2202,0,19,29.9763851044505,3,195,11518.0
1683411802,915,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,19,32,37,45,74,78,81,90,90,90,90,249,0,15,22.497991967871485,3,152,10364.0
1683411802,915,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.700000,0.000000,13,26,44,75,85,95,110,120,120,120,120,226,0,10,22.809734513274336,3,193,10364.0
1683411802,915,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,17,31,44,68,92,110,140,140,140,140,140,267,0,12,24.61423220973783,3,189,10364.0
1683411802,915,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,13,26,34,49,79,110,160,160,160,160,160,247,0,13,25.076923076923077,3,163,10364.0
1683411802,915,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,20,29,33,64,80,100,100,120,120,120,120,251,0,16,25.406374501992033,3,213,10364.0
1683411802,915,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.300000,0.000000,17,23,25,30,56,91,110,160,160,160,160,218,0,15,26.41743119266055,3,168,10364.0
1683411802,915,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,22,31,39,43,74,78,100,190,190,190,190,240,0,12,24.5875,3,189,10364.0
1683411802,915,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,19,31,70,72,93,100,110,140,140,140,140,254,0,14,24.224409448818896,3,136,10364.0
1683411802,915,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,11,19,34,38,57,92,110,110,110,110,110,247,0,12,21.704453441295545,3,212,10364.0
1683411802,915,GET,/login,39.200000,0.000000,4800,5100,5400,5500,6000,6500,7500,7900,9300,9300,9300,2206,0,2900,2767.9165911151404,76,9274,13.0
1683411802,915,POST,/orders,38.800000,0.000000,4600,4800,4900,5000,5400,5700,6200,6300,6800,6800,6800,1732,0,4200,4276.911662817552,337,10274,609.0178983833719
1683411802,915,,Aggregated,307.200000,0.100000,120,4300,4700,5000,5700,6300,7100,7600,9100,10000,10000,16247,2,92,1514.3203668369545,3,10274,7068.447159475595
1683411803,930,GET,/,50.700000,0.000000,60,76,89,100,130,160,170,210,220,220,220,2493,0,54,60.748896911351785,4,243,8688.0
1683411803,930,GET,/basket.html,32.300000,0.000000,26,48,60,70,100,120,140,150,180,180,180,1909,0,23,34.356731272917756,3,204,23020.0
1683411803,930,DELETE,/cart,36.200000,0.000000,4200,4400,4500,4600,5000,5400,5800,6300,7300,7300,7300,1593,0,2500,2341.8141870684244,15,7342,0.0
1683411803,930,POST,/cart,32.400000,0.100000,6000,6400,6800,7000,7400,7900,8600,8800,10000,10000,10000,1913,2,3900,3671.145844223732,62,10001,0.0669106116048092
1683411803,930,GET,/category.html,38.800000,0.000000,26,44,55,67,87,100,120,130,170,170,170,2202,0,19,29.9763851044505,3,195,11518.0
1683411803,930,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,23,33,42,45,74,78,81,81,81,81,81,249,0,15,22.497991967871485,3,152,10364.0
1683411803,930,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.700000,0.000000,13,26,44,75,85,95,110,120,120,120,120,226,0,10,22.809734513274336,3,193,10364.0
1683411803,930,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,22,37,68,76,94,120,140,140,140,140,140,267,0,12,24.61423220973783,3,189,10364.0
1683411803,930,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,13,26,34,49,79,110,160,160,160,160,160,247,0,13,25.076923076923077,3,163,10364.0
1683411803,930,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,20,29,33,35,80,100,100,120,120,120,120,251,0,16,25.406374501992033,3,213,10364.0
1683411803,930,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.300000,0.000000,18,23,26,33,65,91,160,160,160,160,160,218,0,15,26.41743119266055,3,168,10364.0
1683411803,930,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,22,34,43,67,77,78,190,190,190,190,190,240,0,12,24.5875,3,189,10364.0
1683411803,930,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,21,63,71,79,94,100,140,140,140,140,140,254,0,14,24.224409448818896,3,136,10364.0
1683411803,930,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,11,19,34,38,57,92,110,110,110,110,110,247,0,12,21.704453441295545,3,212,10364.0
1683411803,930,GET,/login,39.200000,0.000000,4900,5200,5500,5700,6100,6700,7500,7900,9300,9300,9300,2206,0,2900,2767.9165911151404,76,9274,13.0
1683411803,930,POST,/orders,38.800000,0.000000,4600,4800,4900,5000,5400,5700,6100,6300,6800,6800,6800,1732,0,4200,4276.911662817552,337,10274,609.0178983833719
1683411803,930,,Aggregated,307.200000,0.100000,120,4400,4700,5000,5800,6300,7200,7700,9100,10000,10000,16247,2,92,1514.3203668369545,3,10274,7068.447159475595
1683411804,945,GET,/,52.700000,0.000000,60,76,89,100,130,160,170,210,220,220,220,2510,0,54,60.81195219123506,4,243,8688.0
1683411804,945,GET,/basket.html,33.900000,0.000000,26,48,60,70,100,120,140,150,180,180,180,1928,0,23,34.4253112033195,3,204,23020.0
1683411804,945,DELETE,/cart,37.300000,0.000000,4200,4400,4500,4600,5000,5400,5900,6300,7300,7300,7300,1603,0,2600,2356.808484092327,15,7342,0.0
1683411804,945,POST,/cart,34.300000,0.000000,6000,6500,6800,7000,7400,7800,8500,8800,10000,10000,10000,1931,2,3900,3696.5359917141377,62,10001,0.06628689798032107
1683411804,945,GET,/category.html,41.900000,0.000000,26,44,57,67,87,100,120,130,180,180,180,2234,0,19,30.25693822739481,3,195,11518.0
1683411804,945,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,23,33,42,45,74,78,81,81,81,81,81,250,0,15,22.46,3,152,10364.0
1683411804,945,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,20,44,67,76,92,95,120,120,120,120,120,229,0,11,23.078602620087338,3,193,10364.0
1683411804,945,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,23,37,67,70,92,110,140,140,140,140,140,270,0,13,24.674074074074074,3,189,10364.0
1683411804,945,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.400000,0.000000,23,34,49,54,81,120,160,160,160,160,160,252,0,13,25.063492063492063,3,163,10364.0
1683411804,945,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.900000,0.000000,25,33,60,70,80,100,100,120,120,120,120,256,0,16,26.0546875,3,213,10364.0
1683411804,945,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.100000,0.000000,18,24,30,36,81,97,160,160,160,160,160,222,0,15,26.74774774774775,3,168,10364.0
1683411804,945,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,24,34,43,67,77,78,190,190,190,190,190,245,0,12,24.726530612244897,3,189,10364.0
1683411804,945,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,21,68,72,92,94,100,140,140,140,140,140,255,0,14,24.423529411764704,3,136,10364.0
1683411804,945,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,10,33,38,42,70,97,110,110,110,110,110,252,0,12,21.72222222222222,3,212,10364.0
1683411804,945,GET,/login,42.300000,0.000000,4900,5200,5500,5700,6100,6700,7500,7900,9300,9300,9300,2238,0,3000,2806.456657730116,76,9274,13.0
1683411804,945,POST,/orders,36.300000,0.000000,4600,4800,4900,5000,5400,5700,6100,6300,6800,6800,6800,1749,0,4300,4283.6866781017725,337,10274,608.8707833047456
1683411804,945,,Aggregated,320.100000,0.000000,110,4400,4700,5000,5800,6400,7100,7600,9100,10000,10000,16424,2,92,1523.979724792986,3,10274,7071.168594739405
1683411805,960,GET,/,51.600000,0.000000,61,79,92,100,130,160,170,210,220,220,220,2623,0,55,60.953107129241324,4,243,8688.0
1683411805,960,GET,/basket.html,35.600000,0.000000,35,53,70,77,110,120,160,180,180,180,180,2040,0,23,35.4343137254902,3,204,23020.0
1683411805,960,DELETE,/cart,36.700000,0.000000,4400,4600,4700,4800,5100,5500,5800,6300,7300,7300,7300,1678,0,2700,2465.519070321812,15,7342,0.0
1683411805,960,POST,/cart,35.500000,0.000000,6200,6600,6800,7000,7400,7700,8400,8700,10000,10000,10000,2042,2,4200,3848.8795298726736,62,10001,0.06268364348677767
1683411805,960,GET,/category.html,44.600000,0.000000,29,47,59,67,86,100,120,130,180,180,180,2387,0,20,30.941348973607038,3,195,11518.0
1683411805,960,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,27,37,46,59,77,81,100,100,100,100,100,267,0,15,23.60674157303371,3,152,10364.0
1683411805,960,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,19,29,44,67,79,94,110,120,120,120,120,240,0,11,22.933333333333334,3,193,10364.0
1683411805,960,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,30,53,70,86,94,110,120,140,140,140,140,286,0,13,25.646853146853147,3,189,10364.0
1683411805,960,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,27,45,54,68,81,110,120,160,160,160,160,267,0,14,26.250936329588015,3,163,10364.0
1683411805,960,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.600000,0.000000,22,34,60,70,84,100,120,120,120,120,120,278,0,17,26.83812949640288,3,213,10364.0
1683411805,960,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,21,27,53,56,90,97,110,160,160,160,160,240,0,15,27.6125,3,168,10364.0
1683411805,960,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,24,34,52,67,78,90,100,190,190,190,190,268,0,13,25.817164179104477,3,189,10364.0
1683411805,960,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.000000,0.000000,21,60,72,79,94,100,110,140,140,140,140,271,0,14,24.929889298892988,3,136,10364.0
1683411805,960,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,18,34,42,49,73,97,98,110,110,110,110,270,0,12,22.714814814814815,3,212,10364.0
1683411805,960,GET,/login,45.300000,0.000000,5100,5400,5600,5700,6000,6500,7000,7700,9300,9300,9300,2387,0,3300,2969.6711353162964,76,9274,13.0
1683411805,960,POST,/orders,34.700000,0.000000,4700,4900,5000,5100,5400,5700,6000,6200,6300,6300,6300,1845,0,4300,4320.960975609756,337,10274,608.0628726287263
1683411805,960,,Aggregated,327.800000,0.000000,110,4500,4900,5200,5900,6500,7000,7500,9100,10000,10000,17389,2,92,1577.0545172235322,3,10274,7081.188855023291
1683411806,975,GET,/,51.600000,0.000000,62,81,94,100,130,160,160,210,220,220,220,2623,0,55,60.953107129241324,4,243,8688.0
1683411806,975,GET,/basket.html,35.600000,0.000000,39,60,73,83,110,120,160,180,180,180,180,2040,0,23,35.4343137254902,3,204,23020.0
1683411806,975,DELETE,/cart,36.700000,0.000000,4400,4600,4800,4800,5100,5500,5800,6300,7300,7300,7300,1678,0,2700,2465.519070321812,15,7342,0.0
1683411806,975,POST,/cart,35.500000,0.000000,6300,6600,6800,7000,7400,7700,8300,8700,10000,10000,10000,2042,2,4200,3848.8795298726736,62,10001,0.06268364348677767
1683411806,975,GET,/category.html,44.600000,0.000000,29,48,61,68,87,100,120,130,180,180,180,2387,0,20,30.941348973607038,3,195,11518.0
1683411806,975,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,27,37,46,66,78,81,100,100,100,100,100,267,0,15,23.60674157303371,3,152,10364.0
1683411806,975,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,17,36,67,75,85,94,120,120,120,120,120,240,0,11,22.933333333333334,3,193,10364.0
1683411806,975,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,30,53,70,86,94,110,120,140,140,140,140,286,0,13,25.646853146853147,3,189,10364.0
1683411806,975,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,27,43,54,71,86,110,160,160,160,160,160,267,0,14,26.250936329588015,3,163,10364.0
1683411806,975,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.600000,0.000000,19,36,64,71,91,100,120,120,120,120,120,278,0,17,26.83812949640288,3,213,10364.0
1683411806,975,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,21,27,53,56,90,97,110,160,160,160,160,240,0,15,27.6125,3,168,10364.0
1683411806,975,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,24,39,58,72,78,90,100,190,190,190,190,268,0,13,25.817164179104477,3,189,10364.0
1683411806,975,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.000000,0.000000,19,63,75,91,94,100,110,140,140,140,140,271,0,14,24.929889298892988,3,136,10364.0
1683411806,975,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,18,37,42,53,73,97,110,110,110,110,110,270,0,12,22.714814814814815,3,212,10364.0
1683411806,975,GET,/login,45.300000,0.000000,5200,5400,5600,5700,6000,6500,7000,7700,9300,9300,9300,2387,0,3300,2969.6711353162964,76,9274,13.0
1683411806,975,POST,/orders,34.700000,0.000000,4700,4900,5100,5100,5400,5800,6000,6200,6300,6300,6300,1845,0,4300,4320.960975609756,337,10274,608.0628726287263
1683411806,975,,Aggregated,327.800000,0.000000,110,4500,4900,5200,5900,6500,7000,7500,8800,10000,10000,17389,2,92,1577.0545172235322,3,10274,7081.188855023291
1683411807,990,GET,/,51.300000,0.000000,61,81,94,100,130,160,160,210,220,220,220,2641,0,55,60.85990155244226,4,243,8688.0
1683411807,990,GET,/basket.html,37.300000,0.000000,39,60,73,84,110,120,160,180,180,180,180,2057,0,24,35.496353913466216,3,204,23020.0
1683411807,990,DELETE,/cart,35.900000,0.000000,4400,4600,4800,4900,5100,5500,5800,6300,7300,7300,7300,1689,0,2700,2480.683836589698,15,7342,0.0
1683411807,990,POST,/cart,37.300000,0.000000,6300,6600,6800,7000,7300,7700,8300,8700,10000,10000,10000,2059,2,4300,3870.088878096163,62,10001,0.06216610004856726
1683411807,990,GET,/category.html,49.700000,0.000000,29,47,61,68,87,100,120,130,180,180,180,2403,0,20,30.946317103620473,3,195,11518.0
1683411807,990,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,23,37,46,60,77,81,100,100,100,100,100,268,0,15,23.59328358208955,3,152,10364.0
1683411807,990,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,17,36,54,75,85,94,120,120,120,120,120,241,0,11,22.90871369294606,3,193,10364.0
1683411807,990,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,23,56,76,87,100,110,140,140,140,140,140,288,0,13,25.57986111111111,3,189,10364.0
1683411807,990,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,26,37,54,66,86,110,160,160,160,160,160,269,0,14,26.144981412639407,3,163,10364.0
1683411807,990,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.800000,0.000000,25,38,64,70,91,100,120,120,120,120,120,281,0,17,27.12099644128114,3,213,10364.0
1683411807,990,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,21,29,56,57,90,97,160,160,160,160,160,240,0,15,27.6125,3,168,10364.0
1683411807,990,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.600000,0.000000,21,39,58,67,78,90,100,190,190,190,190,270,0,13,25.72222222222222,3,189,10364.0
1683411807,990,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,23,63,75,91,94,100,140,140,140,140,140,272,0,14,24.93014705882353,3,136,10364.0
1683411807,990,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,16,34,41,46,61,97,98,110,110,110,110,273,0,12,22.564102564102566,3,212,10364.0
1683411807,990,GET,/login,49.500000,0.000000,5200,5400,5600,5700,6000,6500,7000,7700,9300,9300,9300,2403,0,3300,2985.2571785268415,76,9274,13.0
1683411807,990,POST,/orders,32.500000,0.000000,4700,4900,5100,5200,5400,5800,6000,6000,6300,6300,6300,1858,0,4300,4325.015069967707,337,10274,608.4596340150699
