Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683352919,880,POST,/cart,44.200000,0.000000,5600,5800,5900,6000,6100,6300,6600,6700,7600,7600,7600,3239,2,4000,3632.553565915406,29,7624,0.039518369867242976
1683352919,880,GET,/category.html,41.700000,0.000000,42,56,63,68,88,100,120,130,160,160,160,3476,0,28,38.217779056386654,3,311,11518.0
1683352919,880,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,41,56,72,73,98,100,120,120,120,120,120,393,0,21,33.95165394402036,3,234,10364.0
1683352919,880,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,37,46,55,56,83,110,140,140,140,140,140,399,0,17,29.56390977443609,2,210,10364.0
1683352919,880,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.900000,0.000000,35,53,61,70,94,100,120,120,120,120,120,420,0,24,35.60952380952381,2,234,10364.0
1683352919,880,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,17,34,42,52,77,95,130,130,130,130,130,374,0,17,30.620320855614974,3,168,10364.0
1683352919,880,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.900000,0.000000,39,59,64,83,100,100,110,110,110,110,110,376,0,19,30.76595744680851,3,208,10364.0
1683352919,880,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.700000,0.000000,37,54,64,67,94,110,130,130,130,130,130,369,0,18,30.81029810298103,2,234,10364.0
1683352919,880,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,42,59,70,78,100,130,160,160,160,160,160,364,0,19,30.73901098901099,3,199,10364.0
1683352919,880,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,39,51,58,66,92,120,130,150,150,150,150,425,0,20,32.343529411764706,3,210,10364.0
1683352919,880,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,31,51,68,79,89,100,150,150,150,150,150,354,0,17,29.60169491525424,3,231,10364.0
1683352919,880,GET,/login,42.100000,0.000000,4600,4700,4800,4800,5000,5100,5300,5400,5700,5700,5700,3482,0,2600,2600.1783457782885,66,5829,12.99626651349799
1683352919,880,POST,/orders,43.600000,0.000000,4400,4600,4700,4800,4900,5100,5400,5700,6400,6400,6400,3044,38,4800,5517.738501971091,146,22225,604.4356110381077
1683352919,880,,Aggregated,340.900000,0.000000,150,4300,4500,4700,5400,5700,6000,6200,6900,7600,7600,26509,40,120,1682.9648798521257,2,22225,6960.621336149987
1683352920,888,GET,/,45.900000,0.000000,87,110,130,150,200,270,370,420,420,420,420,3847,0,67,77.00779828437744,3,417,8688.0
1683352920,888,GET,/basket.html,44.100000,0.000000,56,74,94,110,160,230,310,310,410,410,410,3316,0,31,45.57056694813028,3,407,23020.0
1683352920,888,DELETE,/cart,39.900000,0.000000,4000,4100,4200,4200,4300,4500,4500,4700,5000,5000,5000,2973,0,2400,2296.8203834510596,17,5019,0.0
1683352920,888,POST,/cart,45.100000,0.000000,5600,5700,5900,5900,6100,6300,6600,6700,7600,7600,7600,3323,2,4100,3681.811014143846,29,7624,0.03851941017153175
1683352920,888,GET,/category.html,43.300000,0.000000,51,67,83,99,140,220,300,310,420,420,420,3570,0,29,41.3406162464986,3,421,11518.0
1683352920,888,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,49,72,86,98,120,220,330,330,330,330,330,401,0,22,36.77805486284289,3,330,10364.0
1683352920,888,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,46,73,100,110,140,220,250,250,250,250,250,413,0,17,32.73123486682809,2,252,10364.0
1683352920,888,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,51,70,94,100,130,220,330,330,330,330,330,430,0,24,38.61395348837209,2,334,10364.0
1683352920,888,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,26,42,68,77,130,220,290,290,290,290,290,381,0,17,33.06299212598425,3,287,10364.0
1683352920,888,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,51,83,95,100,120,250,320,320,320,320,320,383,0,20,33.54308093994778,3,321,10364.0
1683352920,888,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.600000,0.000000,57,99,110,130,220,230,320,320,320,320,320,381,0,20,35.577427821522306,2,323,10364.0
1683352920,888,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,70,100,150,160,220,230,280,280,280,280,280,377,0,20,35.80636604774536,3,284,10364.0
1683352920,888,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,45,61,79,100,130,190,200,230,230,230,230,436,0,21,34.97935779816514,3,231,10364.0
1683352920,888,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,51,72,86,100,200,230,250,320,320,320,320,365,0,18,34.016438356164386,3,324,10364.0
1683352920,888,GET,/login,44.100000,0.000000,4500,4700,4800,4800,5000,5100,5300,5400,5700,5700,5700,3575,0,2700,2651.222097902098,66,5829,12.996363636363636
1683352920,888,POST,/orders,42.600000,0.000000,4400,4600,4700,4700,4900,5000,5200,5400,5800,5800,5800,3123,38,4800,5488.030099263528,146,22225,603.1575408261288
1683352920,888,,Aggregated,347.400000,0.000000,310,4200,4500,4700,5300,5700,6000,6200,6900,7600,7600,27294,40,130,1700.0191983586137,2,22225,6952.991683153807
1683352921,896,GET,/,50.400000,0.000000,90,120,150,160,240,270,380,420,420,420,420,3878,0,67,77.62738525012894,3,417,8688.0
1683352921,896,GET,/basket.html,44.100000,0.000000,63,96,120,140,220,280,310,380,430,430,430,3359,0,32,47.32003572491813,3,430,23020.0
1683352921,896,DELETE,/cart,42.900000,0.000000,4000,4100,4200,4200,4300,4500,4500,4700,5000,5000,5000,2998,0,2500,2310.9909939959975,17,5019,0.0
1683352921,896,POST,/cart,44.500000,0.000000,5600,5800,5900,6000,6100,6300,6600,6900,7600,7600,7600,3364,2,4100,3705.988109393579,29,7624,0.03804994054696789
1683352921,896,GET,/category.html,46.700000,0.000000,57,81,100,120,210,290,300,350,420,420,420,3610,0,29,43.00221606648199,3,421,11518.0
1683352921,896,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,56,85,100,120,190,260,330,330,330,330,330,407,0,22,38.78132678132678,3,330,10364.0
1683352921,896,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,47,75,110,110,220,230,240,250,250,250,250,418,0,18,34.19377990430622,2,252,10364.0
1683352921,896,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,56,89,100,120,220,320,320,330,330,330,330,437,0,25,40.88329519450801,2,334,10364.0
1683352921,896,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,31,62,78,95,200,220,290,290,290,290,290,384,0,17,33.838541666666664,3,287,10364.0
1683352921,896,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,59,95,100,100,250,320,380,380,380,380,380,386,0,21,35.19170984455958,3,383,10364.0
1683352921,896,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.100000,0.000000,94,120,130,200,230,270,320,320,320,320,320,384,0,20,36.893229166666664,2,323,10364.0
1683352921,896,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,78,130,200,220,230,230,340,340,340,340,340,381,0,20,37.6745406824147,3,338,10364.0
1683352921,896,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.400000,0.000000,51,79,110,130,200,300,320,330,330,330,330,440,0,21,37.03409090909091,3,334,10364.0
1683352921,896,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,60,85,100,160,220,250,270,320,320,320,320,372,0,18,36.37903225806452,3,324,10364.0
1683352921,896,GET,/login,46.400000,0.000000,4600,4700,4800,4800,5000,5100,5400,5500,5700,5700,5700,3612,0,2700,2671.5451273532667,66,5829,12.99640088593577
1683352921,896,POST,/orders,44.700000,0.000000,4400,4500,4600,4700,4900,5000,5200,5300,5800,5800,5800,3157,38,4800,5476.982261640798,146,22225,603.5882166613874
1683352921,896,,Aggregated,365.500000,0.000000,320,4200,4500,4600,5300,5700,6000,6200,7000,7600,7600,27587,40,140,1706.7402762170589,2,22225,6958.078044006234
1683352922,904,GET,/,50.400000,0.000000,90,120,150,160,240,270,380,420,420,420,420,3878,0,67,77.62738525012894,3,417,8688.0
1683352922,904,GET,/basket.html,44.100000,0.000000,64,98,130,150,220,300,350,410,430,430,430,3359,0,32,47.32003572491813,3,430,23020.0
1683352922,904,DELETE,/cart,42.900000,0.000000,4000,4100,4200,4200,4300,4500,4500,4700,5000,5000,5000,2998,0,2500,2310.9909939959975,17,5019,0.0
1683352922,904,POST,/cart,44.500000,0.000000,5600,5800,5900,6000,6200,6300,6600,6900,7400,7400,7400,3364,2,4100,3705.988109393579,29,7624,0.03804994054696789
1683352922,904,GET,/category.html,46.700000,0.000000,60,88,120,130,230,290,310,380,420,420,420,3610,0,29,43.00221606648199,3,421,11518.0
1683352922,904,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,60,98,100,120,220,260,330,330,330,330,330,407,0,22,38.78132678132678,3,330,10364.0
1683352922,904,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,52,98,110,130,220,240,250,250,250,250,250,418,0,18,34.19377990430622,2,252,10364.0
1683352922,904,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,67,100,120,180,220,320,330,330,330,330,330,437,0,25,40.88329519450801,2,334,10364.0
1683352922,904,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,26,68,78,95,200,220,290,290,290,290,290,384,0,17,33.838541666666664,3,287,10364.0
1683352922,904,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,59,95,100,100,250,320,380,380,380,380,380,386,0,21,35.19170984455958,3,383,10364.0
1683352922,904,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.100000,0.000000,100,120,160,220,230,270,320,320,320,320,320,384,0,20,36.893229166666664,2,323,10364.0
1683352922,904,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,78,130,200,220,230,230,340,340,340,340,340,381,0,20,37.6745406824147,3,338,10364.0
1683352922,904,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.400000,0.000000,51,79,110,130,200,300,320,330,330,330,330,440,0,21,37.03409090909091,3,334,10364.0
1683352922,904,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,60,85,100,160,220,250,270,320,320,320,320,372,0,18,36.37903225806452,3,324,10364.0
1683352922,904,GET,/login,46.400000,0.000000,4600,4700,4800,4800,5000,5200,5400,5500,5700,5700,5700,3612,0,2700,2671.5451273532667,66,5829,12.99640088593577
1683352922,904,POST,/orders,44.700000,0.000000,4400,4500,4600,4700,4900,5000,5100,5200,5800,5800,5800,3157,38,4800,5476.982261640798,146,22225,603.5882166613874
1683352922,904,,Aggregated,365.500000,0.000000,330,4200,4500,4600,5200,5700,6000,6200,7000,7600,7600,27587,40,140,1706.7402762170589,2,22225,6958.078044006234
1683352923,912,GET,/,51.300000,0.000000,99,130,150,170,240,270,370,420,420,420,420,3984,0,68,78.79392570281125,3,417,8688.0
1683352923,912,GET,/basket.html,39.800000,0.000000,72,110,140,170,220,280,310,380,430,430,430,3439,0,32,48.541727246292524,3,430,23020.0
1683352923,912,DELETE,/cart,44.100000,0.000000,4000,4100,4200,4200,4400,4500,4700,5200,5500,5500,5500,3091,0,2600,2364.999352960207,17,5481,0.0
1683352923,912,POST,/cart,40.200000,0.000000,5700,5800,5900,6000,6200,6400,6700,7000,7700,7700,7700,3449,2,4200,3758.8419831835313,29,7697,0.0371122064366483
1683352923,912,GET,/category.html,44.800000,0.000000,68,98,120,140,200,280,300,350,420,420,420,3746,0,31,44.965563267485315,3,421,11518.0
1683352923,912,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,59,98,100,120,220,260,330,330,330,330,330,420,0,23,39.647619047619045,3,330,10364.0
1683352923,912,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.500000,0.000000,60,110,130,200,220,230,250,250,250,250,250,431,0,19,36.32946635730858,2,252,10364.0
1683352923,912,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,61,100,120,180,220,320,320,330,330,330,330,452,0,26,42.39823008849557,2,334,10364.0
1683352923,912,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,68,100,130,160,220,230,290,290,290,290,290,398,0,19,36.54522613065327,3,287,10364.0
1683352923,912,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,73,95,100,120,190,320,320,380,380,380,380,402,0,21,36.98756218905473,3,383,10364.0
1683352923,912,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,98,120,130,170,230,260,320,320,320,320,320,403,0,21,38.96774193548387,2,323,10364.0
1683352923,912,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,78,150,190,200,230,250,280,340,340,340,340,400,0,21,41.11,3,338,10364.0
1683352923,912,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,58,92,120,130,200,300,320,330,330,330,330,448,0,22,37.99330357142857,3,334,10364.0
1683352923,912,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,76,96,170,200,230,250,270,320,320,320,320,383,0,19,38.42819843342036,3,324,10364.0
1683352923,912,GET,/login,45.200000,0.000000,4600,4700,4800,4900,5100,5400,5600,5600,6000,6000,6000,3752,0,3000,2750.0450426439234,66,6046,12.996535181236673
1683352923,912,POST,/orders,43.400000,0.000000,4400,4600,4700,4700,4900,5100,5200,5500,5800,5800,5800,3253,38,4700,5451.717798954811,146,22225,603.5877651398708
1683352923,912,,Aggregated,353.400000,0.000000,310,4200,4500,4700,5300,5700,6000,6300,7100,7700,7700,28451,40,140,1726.5168886858107,2,22225,6947.658430283645
1683352924,920,GET,/,51.300000,0.000000,110,150,170,190,240,270,370,420,420,420,420,4029,0,69,79.51700173740382,3,417,8688.0
1683352924,920,GET,/basket.html,40.200000,0.000000,76,120,150,170,220,280,310,380,430,430,430,3476,0,33,49.14211737629459,3,430,23020.0
1683352924,920,DELETE,/cart,43.500000,0.000000,4000,4100,4200,4200,4400,4500,4900,5200,5500,5500,5500,3126,0,2600,2383.7412028150993,17,5481,0.0
1683352924,920,POST,/cart,40.300000,0.000000,5600,5800,5900,6000,6300,6600,6900,7100,7700,7700,7700,3483,2,4300,3779.3313235716337,29,7697,0.03674992822279644
1683352924,920,GET,/category.html,45.500000,0.000000,81,110,140,160,210,290,300,350,420,420,420,3788,0,31,45.60665258711721,3,421,11518.0
1683352924,920,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,59,98,100,130,220,260,330,330,330,330,330,424,0,23,39.969339622641506,3,330,10364.0
1683352924,920,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.600000,0.000000,97,120,190,200,220,230,250,250,250,250,250,436,0,19,36.87844036697248,2,252,10364.0
1683352924,920,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,67,110,170,190,220,320,320,330,330,330,330,455,0,26,42.90989010989011,2,334,10364.0
1683352924,920,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.100000,0.000000,68,100,160,170,220,230,290,290,290,290,290,402,0,20,37.256218905472636,3,287,10364.0
1683352924,920,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,84,100,120,150,250,320,380,380,380,380,380,407,0,22,37.55282555282555,3,383,10364.0
1683352924,920,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,98,110,130,170,220,260,270,320,320,320,320,409,0,22,39.81173594132029,2,323,10364.0
1683352924,920,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,94,150,200,210,230,250,280,340,340,340,340,405,0,21,41.930864197530866,3,338,10364.0
1683352924,920,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,79,130,140,180,250,300,330,330,330,330,330,455,0,23,39.01318681318681,3,334,10364.0
1683352924,920,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,79,100,170,200,230,250,270,320,320,320,320,386,0,19,38.634715025906736,3,324,10364.0
1683352924,920,GET,/login,46.500000,0.000000,4500,4700,4800,4900,5200,5400,5600,5700,6400,6400,6400,3792,0,3000,2771.6231540084386,66,6427,12.996571729957806
1683352924,920,POST,/orders,45.000000,0.000000,4500,4600,4700,4800,5000,5100,5200,5500,5800,5800,5800,3305,38,4700,5437.702874432678,146,22225,603.434795763994
1683352924,920,,Aggregated,357.100000,0.000000,310,4200,4500,4700,5300,5700,6000,6300,7100,7700,7700,28778,40,150,1734.2858781013274,2,22225,6944.922336507054
1683352925,928,GET,/,51.300000,0.000000,110,150,170,190,240,270,370,420,420,420,420,4029,0,69,79.51700173740382,3,417,8688.0
1683352925,928,GET,/basket.html,40.200000,0.000000,83,130,160,170,230,300,350,410,430,430,430,3476,0,33,49.14211737629459,3,430,23020.0
1683352925,928,DELETE,/cart,43.500000,0.000000,4000,4100,4200,4200,4400,4500,4900,5300,5500,5500,5500,3126,0,2600,2383.7412028150993,17,5481,0.0
1683352925,928,POST,/cart,40.300000,0.000000,5600,5800,5900,6000,6300,6600,6900,7100,7700,7700,7700,3483,2,4300,3779.3313235716337,29,7697,0.03674992822279644
1683352925,928,GET,/category.html,45.500000,0.000000,81,110,140,160,210,290,300,350,420,420,420,3788,0,31,45.60665258711721,3,421,11518.0
1683352925,928,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,75,100,130,170,230,260,330,330,330,330,330,424,0,23,39.969339622641506,3,330,10364.0
1683352925,928,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.600000,0.000000,97,120,190,200,220,230,250,250,250,250,250,436,0,19,36.87844036697248,2,252,10364.0
1683352925,928,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,94,130,190,190,220,320,330,330,330,330,330,455,0,26,42.90989010989011,2,334,10364.0
1683352925,928,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.100000,0.000000,78,130,170,190,220,260,290,290,290,290,290,402,0,20,37.256218905472636,3,287,10364.0
1683352925,928,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,84,100,120,150,250,320,380,380,380,380,380,407,0,22,37.55282555282555,3,383,10364.0
1683352925,928,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,98,120,140,200,230,260,320,320,320,320,320,409,0,22,39.81173594132029,2,323,10364.0
1683352925,928,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,94,150,200,210,230,250,280,340,340,340,340,405,0,21,41.930864197530866,3,338,10364.0
1683352925,928,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,79,130,140,180,250,300,330,330,330,330,330,455,0,23,39.01318681318681,3,334,10364.0
1683352925,928,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,85,170,200,200,230,250,320,320,320,320,320,386,0,19,38.634715025906736,3,324,10364.0
1683352925,928,GET,/login,46.500000,0.000000,4500,4700,4800,4900,5200,5400,5600,5700,6400,6400,6400,3792,0,3000,2771.6231540084386,66,6427,12.996571729957806
1683352925,928,POST,/orders,45.000000,0.000000,4500,4600,4700,4800,5000,5100,5300,5500,5800,5800,5800,3305,38,4700,5437.702874432678,146,22225,603.434795763994
1683352925,928,,Aggregated,357.100000,0.000000,320,4200,4500,4700,5300,5700,6100,6300,7100,7700,7700,28778,40,150,1734.2858781013274,2,22225,6944.922336507054
1683352926,936,GET,/,51.100000,0.000000,100,140,170,180,240,270,340,420,420,420,420,4139,0,69,79.81638076830153,3,417,8688.0
1683352926,936,GET,/basket.html,42.000000,0.000000,69,110,140,170,220,280,310,380,430,430,430,3579,0,33,49.21598211791003,3,430,23020.0
1683352926,936,DELETE,/cart,42.100000,0.000000,4100,4100,4200,4300,4500,4600,4900,5200,5500,5500,5500,3211,0,2800,2433.453441295547,17,5481,0.0
1683352926,936,POST,/cart,41.100000,0.000000,5700,5900,6000,6100,6400,6700,7000,7100,7700,7700,7700,3582,3,4400,3841.1594081518706,29,7697,0.05360134003350084
1683352926,936,GET,/category.html,47.400000,0.000000,70,100,130,150,200,280,300,350,420,420,420,3912,0,32,45.56952965235174,3,421,11518.0
1683352926,936,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,53,85,100,130,190,240,330,330,330,330,330,442,0,23,39.834841628959275,3,330,10364.0
1683352926,936,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,68,110,120,190,220,230,240,250,250,250,250,449,0,19,36.95991091314031,2,252,10364.0
1683352926,936,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,59,100,170,190,220,320,320,330,330,330,330,471,0,26,42.496815286624205,2,334,10364.0
1683352926,936,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,62,100,150,170,220,230,290,290,290,290,290,418,0,20,37.32057416267943,3,287,10364.0
1683352926,936,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,73,89,120,150,200,320,320,380,380,380,380,421,0,23,38.13064133016627,3,383,10364.0
1683352926,936,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,94,100,130,170,220,260,270,320,320,320,320,419,0,23,40.12171837708831,2,323,10364.0
