"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685063311,3030,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.2,0,"27","45","62","65","84","90","110","110","110","110","110",857,0,27,42.073512252042,0,430,10364
1685063311,3030,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.6,0,"32","43","60","77","110","110","130","130","130","130","130",884,0,30,44.6527149321267,0,444,10364
1685063311,3030,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"41","65","77","88","98","110","110","110","110","110","110",883,0,30,44.4348810872027,0,306,10364
1685063311,3030,"GET","/login",48.7,0,"6700","7000","7100","7200","7500","7800","8100","8300","8800","8800","8800",7976,0,6700,5882.29450852558,20,9827,12.996740220662
1685063311,3030,"POST","/orders",33.1,0,"44000","44000","44000","44000","45000","45000","45000","45000","46000","46000","46000",5505,0,19000,22055.3280653951,1393,45625,606.404541326067
1685063311,3030,"","Aggregated",355.7,0.1,"100","6600","7200","7600","9200","43000","44000","45000","45000","46000","46000",58236,7,120,4344.10713304485,0,45625,7298.32833642421
1685063312,3045,"GET","/",47.7,0,"69","85","97","100","110","130","140","180","210","210","210",8304,0,65,75.0668352601156,2,431,8688
1685063312,3045,"GET","/basket.html",47.7,0,"42","60","70","79","98","110","140","150","210","210","210",7599,0,40,52.1404132122648,1,453,23020
1685063312,3045,"DELETE","/cart",32.9,0,"6200","6200","6300","6400","6600","6900","7300","7700","7900","7900","7900",5303,0,6100,5452.80256458608,9,8165,0
1685063312,3045,"POST","/cart",47.8,0.1,"7900","8200","8500","8600","9000","9400","9600","9800","10000","10000","10000",7599,7,7800,7106.63074088696,36,12845,0.0589551256744308
1685063312,3045,"GET","/category.html",48.9,0,"38","51","62","66","82","100","140","140","160","160","160",7975,0,33,45.9205015673981,0,444,11518
1685063312,3045,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.3,0,"40","75","79","83","100","120","120","130","130","130","130",897,0,27,42.3745819397993,0,399,10364
1685063312,3045,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.5,0,"31","41","68","75","88","98","110","110","110","110","110",903,0,28,44.7331118493909,0,403,10364
1685063312,3045,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.3,0,"45","53","57","63","74","77","84","84","84","84","84",875,0,30,43.6434285714286,0,403,10364
1685063312,3045,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.7,0,"47","52","63","65","84","90","110","110","110","110","110",903,0,27,43.0365448504983,0,312,10364
1685063312,3045,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5,0,"32","47","62","74","83","110","150","150","150","150","150",860,0,26,41.503488372093,0,462,10364
1685063312,3045,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.6,0,"36","48","59","64","78","83","90","90","90","90","90",913,0,31,44.3187294633078,0,355,10364
1685063312,3045,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.2,0,"33","45","65","65","84","90","110","110","110","110","110",857,0,27,42.073512252042,0,430,10364
1685063312,3045,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.6,0,"32","43","77","77","110","120","130","130","130","130","130",884,0,30,44.6527149321267,0,444,10364
1685063312,3045,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"41","65","77","88","98","110","110","110","110","110","110",883,0,30,44.4348810872027,0,306,10364
1685063312,3045,"GET","/login",48.7,0,"6700","7000","7100","7200","7500","7800","8100","8300","8800","8800","8800",7976,0,6700,5882.29450852558,20,9827,12.996740220662
1685063312,3045,"POST","/orders",33.1,0,"44000","44000","44000","44000","45000","45000","45000","45000","46000","46000","46000",5505,0,19000,22055.3280653951,1393,45625,606.404541326067
1685063312,3045,"","Aggregated",355.7,0.1,"100","6500","7200","7600","9200","44000","44000","45000","45000","46000","46000",58236,7,120,4344.10713304485,0,45625,7298.32833642421
1685063313,3060,"GET","/",47,0,"70","84","91","100","110","130","140","180","210","210","210",8443,0,65,75.0098306289234,2,431,8688
1685063313,3060,"GET","/basket.html",49.6,0,"41","58","66","75","92","110","130","150","210","210","210",7736,0,39,51.9706566701138,1,453,23020
1685063313,3060,"DELETE","/cart",32,0,"6200","6300","6400","6500","6700","7100","7300","7400","7900","7900","7900",5398,0,6200,5469.7906632086,9,8165,0
1685063313,3060,"POST","/cart",50,0.1,"8000","8300","8500","8600","9000","9400","9700","10000","10000","10000","10000",7738,7,7800,7124.74140604807,36,12845,0.0578960971827346
1685063313,3060,"GET","/category.html",46.3,0,"36","48","60","64","79","94","130","140","160","160","160",8123,0,33,45.7536624399852,0,444,11518
1685063313,3060,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6,0,"40","55","76","79","100","110","120","130","130","130","130",911,0,27,42.2162458836443,0,399,10364
1685063313,3060,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.6,0,"31","48","60","72","88","98","130","130","130","130","130",913,0,28,44.6768893756846,0,403,10364
1685063313,3060,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"46","55","59","63","74","78","83","84","84","84","84",886,0,30,43.6106094808126,0,403,10364
1685063313,3060,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6,0,"43","50","54","63","80","85","91","110","110","110","110",927,0,27,42.7357065803668,0,312,10364
1685063313,3060,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.4,0,"38","47","59","69","83","89","110","150","150","150","150",875,0,27,41.4457142857143,0,462,10364
1685063313,3060,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5,0,"41","48","54","67","78","87","92","100","100","100","100",931,0,31,44.3200859291085,0,355,10364
1685063313,3060,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"38","49","57","65","84","90","110","200","200","200","200",874,0,27,42.1338672768879,0,430,10364
1685063313,3060,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.2,0,"38","48","55","60","81","110","120","130","130","130","130",905,0,30,44.5513812154696,0,444,10364
1685063313,3060,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"43","62","73","77","94","100","110","110","110","110","110",900,0,31,44.4633333333333,0,306,10364
1685063313,3060,"GET","/login",46.1,0,"6900","7100","7300","7400","7800","8100","8400","8600","9000","9000","9000",8123,0,6700,5906.48725840207,20,9827,12.9967992121138
1685063313,3060,"POST","/orders",30.8,0,"44000","45000","45000","45000","45000","45000","46000","46000","46000","46000","46000",5602,0,19000,22454.7774009282,1393,46223,606.730988932524
1685063313,3060,"","Aggregated",348.4,0.1,"100","6600","7300","7700","9300","44000","45000","45000","46000","46000","46000",59285,7,120,4388.73981614236,0,46223,7298.26354052458
1685063314,3075,"GET","/",47,0,"71","85","92","100","110","120","130","140","210","210","210",8443,0,65,75.0098306289234,2,431,8688
1685063314,3075,"GET","/basket.html",49.6,0,"41","58","66","75","92","110","130","150","210","210","210",7736,0,39,51.9706566701138,1,453,23020
1685063314,3075,"DELETE","/cart",32,0,"6200","6300","6400","6500","6700","7100","7300","7400","7900","7900","7900",5398,0,6200,5469.7906632086,9,8165,0
1685063314,3075,"POST","/cart",50,0.1,"8000","8300","8500","8600","9000","9400","9700","10000","10000","10000","10000",7738,7,7800,7124.74140604807,36,12845,0.0578960971827346
1685063314,3075,"GET","/category.html",46.3,0,"36","48","60","64","80","92","120","140","160","160","160",8123,0,33,45.7536624399852,0,444,11518
1685063314,3075,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6,0,"32","43","56","76","81","100","120","120","120","120","120",911,0,27,42.2162458836443,0,399,10364
1685063314,3075,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.6,0,"33","48","68","72","88","110","130","130","130","130","130",913,0,28,44.6768893756846,0,403,10364
1685063314,3075,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"42","57","60","68","77","83","84","84","84","84","84",886,0,30,43.6106094808126,0,403,10364
1685063314,3075,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6,0,"40","47","58","64","78","85","90","110","110","110","110",927,0,27,42.7357065803668,0,312,10364
1685063314,3075,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.4,0,"42","50","59","62","83","83","89","89","89","89","89",875,0,27,41.4457142857143,0,462,10364
1685063314,3075,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5,0,"42","53","67","70","83","90","100","100","100","100","100",931,0,31,44.3200859291085,0,355,10364
1685063314,3075,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"38","49","57","65","84","86","200","200","200","200","200",874,0,27,42.1338672768879,0,430,10364
1685063314,3075,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.2,0,"39","47","53","58","77","81","120","120","120","120","120",905,0,30,44.5513812154696,0,444,10364
1685063314,3075,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"48","62","74","77","96","100","110","110","110","110","110",900,0,31,44.4633333333333,0,306,10364
1685063314,3075,"GET","/login",46.1,0,"6900","7100","7300","7400","7800","8100","8400","8600","9000","9000","9000",8123,0,6700,5906.48725840207,20,9827,12.9967992121138
1685063314,3075,"POST","/orders",30.8,0,"45000","45000","45000","45000","45000","46000","46000","46000","46000","46000","46000",5602,0,19000,22454.7774009282,1393,46223,606.730988932524
1685063314,3075,"","Aggregated",348.4,0.1,"100","6600","7300","7700","9300","44000","45000","45000","46000","46000","46000",59285,7,120,4388.73981614236,0,46223,7298.26354052458
1685063315,3090,"GET","/",47,0,"71","85","92","100","110","120","130","140","210","210","210",8443,0,65,75.0098306289234,2,431,8688
1685063315,3090,"GET","/basket.html",49.6,0,"41","58","68","79","92","110","140","150","170","170","170",7736,0,39,51.9706566701138,1,453,23020
1685063315,3090,"DELETE","/cart",32,0,"6200","6300","6500","6500","6700","7100","7300","7700","7900","7900","7900",5398,0,6200,5469.7906632086,9,8165,0
1685063315,3090,"POST","/cart",50,0.1,"8000","8300","8500","8600","9000","9500","9700","10000","10000","10000","10000",7738,7,7800,7124.74140604807,36,12845,0.0578960971827346
1685063315,3090,"GET","/category.html",46.3,0,"36","48","60","64","80","92","120","140","160","160","160",8123,0,33,45.7536624399852,0,444,11518
1685063315,3090,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6,0,"32","43","56","76","81","100","120","120","120","120","120",911,0,27,42.2162458836443,0,399,10364
1685063315,3090,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.6,0,"33","48","68","72","88","110","130","130","130","130","130",913,0,28,44.6768893756846,0,403,10364
1685063315,3090,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"42","57","60","68","77","83","84","84","84","84","84",886,0,30,43.6106094808126,0,403,10364
1685063315,3090,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6,0,"40","47","58","64","78","85","90","110","110","110","110",927,0,27,42.7357065803668,0,312,10364
1685063315,3090,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.4,0,"42","50","59","62","83","83","89","89","89","89","89",875,0,27,41.4457142857143,0,462,10364
1685063315,3090,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5,0,"42","53","67","70","83","90","100","100","100","100","100",931,0,31,44.3200859291085,0,355,10364
1685063315,3090,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"38","49","57","65","84","86","200","200","200","200","200",874,0,27,42.1338672768879,0,430,10364
1685063315,3090,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.2,0,"39","47","53","58","77","81","120","120","120","120","120",905,0,30,44.5513812154696,0,444,10364
1685063315,3090,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"48","62","74","77","96","100","110","110","110","110","110",900,0,31,44.4633333333333,0,306,10364
1685063315,3090,"GET","/login",46.1,0,"6900","7100","7400","7400","7800","8100","8400","8700","9000","9000","9000",8123,0,6700,5906.48725840207,20,9827,12.9967992121138
1685063315,3090,"POST","/orders",30.8,0,"45000","45000","45000","45000","45000","46000","46000","46000","46000","46000","46000",5602,0,19000,22454.7774009282,1393,46223,606.730988932524
1685063315,3090,"","Aggregated",348.4,0.1,"100","6600","7300","7700","9400","44000","45000","45000","46000","46000","46000",59285,7,120,4388.73981614236,0,46223,7298.26354052458
1685063316,3105,"GET","/",46.7,0,"62","75","84","88","100","120","130","140","210","210","210",8577,0,65,74.6424157630873,2,431,8688
1685063316,3105,"GET","/basket.html",46.9,0,"36","52","62","72","89","100","130","150","170","170","170",7863,0,39,51.5908686252067,1,453,23020
1685063316,3105,"DELETE","/cart",31.8,0,"6300","6500","6500","6600","6900","7100","7300","7700","7900","7900","7900",5489,0,6200,5488.78119876116,9,8165,0
1685063316,3105,"POST","/cart",46.7,0.1,"8100","8400","8600","8700","9100","9500","9700","10000","10000","10000","10000",7867,7,7900,7146.46739544935,36,12845,0.0569467395449345
1685063316,3105,"GET","/category.html",45.7,0,"27","41","48","54","71","85","110","140","160","160","160",8257,0,33,45.3037422792782,0,444,11518
1685063316,3105,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.4,0,"19","32","43","44","68","79","100","110","110","110","110",925,0,27,41.8054054054054,0,399,10364
1685063316,3105,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.1,0,"20","38","48","56","72","76","130","130","130","130","130",925,0,28,44.3286486486486,0,403,10364
1685063316,3105,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.2,0,"30","53","57","60","75","83","84","100","100","100","100",900,0,29,43.2433333333333,0,403,10364
1685063316,3105,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6,0,"32","45","48","58","68","85","100","110","110","110","110",946,0,27,42.2399577167019,0,312,10364
1685063316,3105,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.7,0,"26","42","44","46","54","69","73","73","73","73","73",889,0,27,41.1091113610799,0,462,10364
1685063316,3105,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6,0,"34","48","54","63","78","87","92","100","100","100","100",954,0,31,43.874213836478,0,355,10364
1685063316,3105,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"27","41","51","57","83","86","110","200","200","200","200",885,0,27,41.7864406779661,0,430,10364
1685063316,3105,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.4,0,"31","43","48","52","76","81","110","120","120","120","120",920,0,30,43.9576086956522,0,444,10364
1685063316,3105,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5,0,"22","43","51","53","73","77","92","92","92","92","92",913,0,30,44.0711938663746,0,306,10364
1685063316,3105,"GET","/login",45.5,0,"7000","7200","7400","7500","7900","8200","8500","8600","9000","9000","9000",8259,0,6800,5929.40041167212,20,9827,12.9968519191185
1685063316,3105,"POST","/orders",32.2,0,"45000","45000","46000","46000","46000","47000","47000","47000","47000","47000","47000",5685,0,20000,22802.7189094107,1393,47422,606.742128408092
1685063316,3105,"","Aggregated",341.2,0.1,"96","6700","7400","7800","9300","45000","46000","46000","47000","47000","47000",60254,7,120,4426.72863212401,0,47422,7298.43708301524
1685063317,3120,"GET","/",46.7,0,"62","75","84","88","100","120","130","140","210","210","210",8577,0,65,74.6424157630873,2,431,8688
1685063317,3120,"GET","/basket.html",46.9,0,"36","52","62","72","89","100","130","150","170","170","170",7863,0,39,51.5908686252067,1,453,23020
1685063317,3120,"DELETE","/cart",31.8,0,"6300","6500","6500","6600","6900","7100","7300","7700","7900","7900","7900",5489,0,6200,5488.78119876116,9,8165,0
1685063317,3120,"POST","/cart",46.7,0.1,"8100","8400","8600","8700","9100","9500","9700","10000","10000","10000","10000",7867,7,7900,7146.46739544935,36,12845,0.0569467395449345
1685063317,3120,"GET","/category.html",45.7,0,"27","41","48","54","71","85","110","140","160","160","160",8257,0,33,45.3037422792782,0,444,11518
1685063317,3120,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.4,0,"18","28","40","43","55","68","79","79","79","79","79",925,0,27,41.8054054054054,0,399,10364
1685063317,3120,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.1,0,"20","38","48","56","72","76","130","130","130","130","130",925,0,28,44.3286486486486,0,403,10364
1685063317,3120,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.2,0,"25","42","57","59","75","78","100","100","100","100","100",900,0,29,43.2433333333333,0,403,10364
1685063317,3120,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6,0,"20","34","40","46","68","78","100","100","100","100","100",946,0,27,42.2399577167019,0,312,10364
1685063317,3120,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.7,0,"26","42","44","46","54","69","73","73","73","73","73",889,0,27,41.1091113610799,0,462,10364
1685063317,3120,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6,0,"28","42","48","51","67","86","92","100","100","100","100",954,0,31,43.874213836478,0,355,10364
1685063317,3120,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"26","38","43","49","65","68","200","200","200","200","200",885,0,27,41.7864406779661,0,430,10364
1685063317,3120,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.4,0,"27","42","46","48","55","67","76","77","77","77","77",920,0,30,43.9576086956522,0,444,10364
1685063317,3120,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5,0,"22","43","51","53","73","77","92","92","92","92","92",913,0,30,44.0711938663746,0,306,10364
