Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705708094,1192,POST,/orders,8.000000,0.000000,5100,6400,7000,7400,8000,8700,9800,10000,13000,13000,13000,4736,0,4700,6433.62964527027,320,26902,606.8163006756756
1705708094,1192,,Aggregated,367.800000,0.000000,110,5500,7800,8200,9100,9900,11000,11000,12000,12000,12000,44883,4,220,1754.9382839827997,3,26902,7038.062740904128
1705708095,1200,GET,/,15.900000,0.000000,78,95,110,120,150,160,180,180,180,180,180,6536,0,98,221.5563035495716,3,1810,8688.0
1705708095,1200,GET,/basket.html,18.400000,0.000000,76,100,110,130,150,180,190,200,240,240,240,5205,0,63,92.86685878962535,3,809,23020.0
1705708095,1200,DELETE,/cart,8.000000,0.000000,4900,5600,5900,6100,6800,7500,8300,9500,9500,9500,9500,4494,0,1500,1700.4857587894971,27,11699,0.0
1705708095,1200,POST,/cart,18.600000,0.000000,8100,8600,8900,9200,10000,11000,11000,12000,13000,13000,13000,5219,4,3100,3337.3744012262887,46,15672,0.04905154244108067
1705708095,1200,GET,/category.html,99.900000,0.000000,72,91,100,110,120,140,170,180,220,220,220,6240,0,54,82.43685897435897,3,909,11518.0
1705708095,1200,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,12.600000,0.000000,79,100,110,110,120,140,180,190,190,190,190,730,0,38,82.06849315068493,3,521,10364.0
1705708095,1200,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,10.500000,0.000000,68,89,99,100,110,130,140,140,140,140,140,704,0,41,72.71306818181819,3,553,10364.0
1705708095,1200,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,10.800000,0.000000,65,87,96,100,120,140,150,160,160,160,160,657,0,42,79.18417047184171,3,526,10364.0
1705708095,1200,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,14.000000,0.000000,71,85,100,100,120,140,190,190,210,210,210,701,0,46,74.68045649072754,3,645,10364.0
1705708095,1200,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,9.800000,0.000000,68,91,99,100,130,170,180,190,190,190,190,692,0,42,82.70664739884393,3,649,10364.0
1705708095,1200,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,10.700000,0.000000,72,89,100,110,140,140,160,160,160,160,160,686,0,38,77.62536443148689,3,1090,10364.0
1705708095,1200,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,11.000000,0.000000,72,95,110,110,120,140,160,190,190,190,190,709,0,42,74.24823695345557,3,648,10364.0
1705708095,1200,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,9.800000,0.000000,78,96,99,100,110,130,140,160,160,160,160,657,0,40,74.98782343987824,3,664,10364.0
1705708095,1200,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,10.800000,0.000000,63,87,96,100,140,150,170,190,190,190,190,703,0,39,76.35135135135135,3,954,10364.0
1705708095,1200,GET,/login,99.900000,0.000000,8700,9100,9400,9700,10000,11000,11000,11000,12000,12000,12000,6245,0,2300,3266.0600480384305,54,16359,12.997918334667734
1705708095,1200,POST,/orders,7.900000,0.000000,4400,5500,6200,6900,7700,8200,9400,10000,10000,10000,10000,4739,0,4700,6432.46929732011,320,26902,606.7558556657523
1705708095,1200,,Aggregated,368.600000,0.000000,110,5400,7800,8200,9100,9900,11000,11000,12000,13000,13000,44917,4,220,1755.8423314112697,3,26902,7037.29162677828
1705708096,1208,GET,/,16.300000,0.000000,79,100,120,140,160,180,190,200,230,230,230,6566,0,98,221.08879074017668,3,1810,8688.0
1705708096,1208,GET,/basket.html,22.800000,0.000000,78,100,110,130,150,180,190,200,240,240,240,5214,0,63,92.89240506329114,3,809,23020.0
1705708096,1208,DELETE,/cart,8.100000,0.000000,4800,5100,5600,5800,6500,7300,7600,8300,8300,8300,8300,4519,0,1500,1717.7373312679797,27,11699,0.0
1705708096,1208,POST,/cart,22.800000,0.000000,8200,8600,8900,9300,10000,11000,12000,12000,13000,13000,13000,5228,4,3100,3349.7679801071154,46,15672,0.04896710022953328
1705708096,1208,GET,/category.html,95.100000,0.000000,42,60,75,89,120,160,170,180,180,180,180,6265,0,54,82.45953711093375,3,909,11518.0
1705708096,1208,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,11.800000,0.000000,33,40,46,52,89,110,190,190,190,190,190,730,0,38,82.06849315068493,3,521,10364.0
1705708096,1208,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,10.300000,0.000000,32,65,98,100,160,180,210,210,210,210,210,709,0,41,73.01692524682652,3,553,10364.0
1705708096,1208,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,10.100000,0.000000,36,51,62,65,73,98,140,140,140,140,140,660,0,42,79.21515151515152,3,526,10364.0
1705708096,1208,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,13.300000,0.000000,42,57,66,73,100,120,130,130,130,130,130,703,0,46,74.8221906116643,3,645,10364.0
1705708096,1208,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,9.200000,0.000000,34,43,56,62,100,140,170,170,170,170,170,696,0,42,82.53879310344827,3,649,10364.0
1705708096,1208,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,10.500000,0.000000,27,40,45,51,63,89,100,100,100,100,100,688,0,38,77.55232558139535,3,1090,10364.0
1705708096,1208,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,10.100000,0.000000,44,55,63,81,100,120,130,130,130,130,130,712,0,42,74.15168539325843,3,648,10364.0
1705708096,1208,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,9.400000,0.000000,40,47,57,79,97,130,230,230,230,230,230,659,0,40,75.29742033383916,3,664,10364.0
1705708096,1208,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,10.500000,0.000000,44,57,59,59,130,130,150,150,150,150,150,707,0,39,76.3889674681754,3,954,10364.0
1705708096,1208,GET,/login,95.000000,0.000000,8600,9100,9400,9700,10000,11000,11000,11000,12000,12000,12000,6270,0,2300,3273.4757575757576,54,16359,12.99792663476874
1705708096,1208,POST,/orders,8.600000,0.000000,4300,5200,5800,6500,7500,8200,8700,9400,10000,10000,10000,4754,0,4700,6425.05805637358,320,26902,606.7271771140092
1705708096,1208,,Aggregated,363.900000,0.000000,110,5000,7700,8200,9100,9900,11000,11000,12000,13000,13000,45080,4,220,1758.6705412599822,3,26902,7034.564951197871
1705708097,1216,GET,/,17.700000,0.000000,69,89,110,120,150,180,190,200,230,230,230,6587,0,98,220.4701685137392,3,1810,8688.0
1705708097,1216,GET,/basket.html,34.700000,0.000000,45,85,100,100,140,170,190,200,240,240,240,5368,0,62,91.16449329359165,3,809,23020.0
1705708097,1216,DELETE,/cart,9.700000,0.000000,4800,5100,5600,5800,6500,7300,7600,8300,8300,8300,8300,4519,0,1500,1717.7373312679797,27,11699,0.0
1705708097,1216,POST,/cart,34.900000,0.000000,8600,9200,9600,9900,11000,11000,12000,12000,13000,13000,13000,5372,4,3100,3517.1937825763216,46,15672,0.04765450483991065
1705708097,1216,GET,/category.html,89.100000,0.000000,42,59,72,88,120,150,170,180,180,180,180,6275,0,54,82.38517928286852,3,909,11518.0
1705708097,1216,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,10.400000,0.000000,33,39,46,52,89,110,190,190,190,190,190,731,0,38,81.97400820793433,3,521,10364.0
1705708097,1216,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,10.100000,0.000000,32,65,98,100,160,180,210,210,210,210,210,709,0,41,73.01692524682652,3,553,10364.0
1705708097,1216,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,9.100000,0.000000,36,51,62,65,73,98,140,140,140,140,140,660,0,42,79.21515151515152,3,526,10364.0
1705708097,1216,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,13.000000,0.000000,42,57,66,73,100,120,130,130,130,130,130,704,0,46,74.73011363636364,3,645,10364.0
1705708097,1216,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,8.500000,0.000000,34,43,53,62,100,140,170,170,170,170,170,697,0,42,82.43472022955524,3,649,10364.0
1705708097,1216,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,9.600000,0.000000,25,38,45,50,63,89,100,100,100,100,100,691,0,38,77.25325615050652,3,1090,10364.0
1705708097,1216,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,9.300000,0.000000,44,55,63,81,100,120,130,130,130,130,130,712,0,42,74.15168539325843,3,648,10364.0
1705708097,1216,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,9.100000,0.000000,40,44,57,79,97,130,230,230,230,230,230,661,0,40,75.10136157337368,3,664,10364.0
1705708097,1216,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,10.000000,0.000000,39,57,59,70,130,130,150,150,150,150,150,710,0,39,76.2450704225352,3,954,10364.0
1705708097,1216,GET,/login,89.200000,0.000000,7100,8900,11000,11000,11000,11000,11000,11000,12000,12000,12000,6280,0,2300,3277.79474522293,54,16359,12.997929936305733
1705708097,1216,POST,/orders,11.100000,0.000000,4400,5300,5700,6100,7400,7800,8600,9400,10000,10000,10000,4793,0,4700,6411.8214062174,320,26902,606.4550385979553
1705708097,1216,,Aggregated,375.500000,0.000000,140,5500,7300,8000,9500,11000,11000,11000,13000,13000,13000,45469,4,220,1779.5817150146254,3,26902,7061.896852800809
1705708098,1224,GET,/,17.400000,0.000000,62,88,110,120,150,180,190,200,230,230,230,6589,0,98,220.4149339808772,3,1810,8688.0
1705708098,1224,GET,/basket.html,39.800000,0.000000,42,85,100,100,140,170,190,200,240,240,240,5369,0,62,91.15310113615199,3,809,23020.0
1705708098,1224,DELETE,/cart,9.200000,0.000000,4800,5100,5600,5700,6500,7300,7600,8300,8300,8300,8300,4520,0,1500,1718.7754424778761,27,11699,0.0
1705708098,1224,POST,/cart,39.800000,0.000000,8600,9200,9700,9900,11000,11000,12000,12000,13000,13000,13000,5373,4,3100,3518.07667969477,46,15672,0.04764563558533408
1705708098,1224,GET,/category.html,76.500000,0.000000,42,58,71,87,120,150,170,180,180,180,180,6279,0,54,82.34814460901417,3,909,11518.0
1705708098,1224,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,9.300000,0.000000,30,40,46,52,89,110,190,190,190,190,190,731,0,38,81.97400820793433,3,521,10364.0
1705708098,1224,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.500000,0.000000,35,65,99,100,160,180,210,210,210,210,210,709,0,41,73.01692524682652,3,553,10364.0
1705708098,1224,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.700000,0.000000,35,51,62,65,73,98,140,140,140,140,140,661,0,42,79.11346444780635,3,526,10364.0
1705708098,1224,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,11.100000,0.000000,42,55,66,73,100,120,130,130,130,130,130,704,0,46,74.73011363636364,3,645,10364.0
1705708098,1224,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.300000,0.000000,34,43,53,56,100,140,170,170,170,170,170,697,0,42,82.43472022955524,3,649,10364.0
1705708098,1224,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,8.100000,0.000000,22,38,43,50,63,89,100,100,100,100,100,692,0,38,77.15173410404624,3,1090,10364.0
1705708098,1224,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.400000,0.000000,44,55,63,81,100,120,130,130,130,130,130,712,0,42,74.15168539325843,3,648,10364.0
1705708098,1224,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.600000,0.000000,35,44,51,57,97,130,230,230,230,230,230,662,0,39,75.01510574018127,3,664,10364.0
1705708098,1224,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,8.800000,0.000000,39,57,59,70,130,130,150,150,150,150,150,710,0,39,76.2450704225352,3,954,10364.0
1705708098,1224,GET,/login,74.900000,0.000000,7000,8800,11000,11000,11000,11000,11000,11000,12000,12000,12000,6284,0,2300,3280.2512730744747,54,16359,12.997931253978358
1705708098,1224,POST,/orders,13.000000,0.000000,4300,5100,5600,5800,6900,7700,8700,9400,10000,10000,10000,4793,0,4700,6411.8214062174,320,26902,606.4550385979553
1705708098,1224,,Aggregated,347.400000,0.000000,140,5500,7300,8000,9500,11000,11000,11000,13000,13000,13000,45485,4,220,1779.9112014949983,3,26902,7061.998461031109
1705708099,1232,GET,/,17.100000,0.000000,59,85,110,120,150,180,190,200,230,230,230,6593,0,98,220.30486880024267,3,1810,8688.0
1705708099,1232,GET,/basket.html,43.600000,0.000000,40,85,100,100,140,170,190,200,240,240,240,5379,0,62,91.03495073433724,3,809,23020.0
1705708099,1232,DELETE,/cart,9.100000,0.000000,4800,5100,5600,5700,6500,7200,7500,8300,8300,8300,8300,4521,0,1500,1719.9845166998452,27,11699,0.0
1705708099,1232,POST,/cart,43.400000,0.000000,8600,9300,9700,10000,11000,11000,12000,12000,13000,13000,13000,5383,4,3100,3529.271967304477,46,15672,0.04755712428014119
1705708099,1232,GET,/category.html,55.800000,0.000000,42,58,71,88,120,150,170,180,180,180,180,6291,0,54,82.26418693371483,3,909,11518.0
1705708099,1232,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.000000,0.000000,21,24,25,29,52,52,52,52,52,52,52,733,0,38,81.77216916780355,3,521,10364.0
1705708099,1232,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.400000,0.000000,53,65,99,100,160,180,210,210,210,210,210,711,0,41,72.89170182841069,3,553,10364.0
1705708099,1232,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.000000,0.000000,38,60,65,65,73,98,140,140,140,140,140,663,0,42,78.98039215686275,3,526,10364.0
1705708099,1232,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,9.000000,0.000000,30,55,83,120,130,130,130,130,130,130,130,704,0,46,74.73011363636364,3,645,10364.0
1705708099,1232,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,34,53,62,83,110,140,170,170,170,170,170,698,0,42,82.47134670487107,3,649,10364.0
1705708099,1232,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.800000,0.000000,22,35,43,45,63,89,100,100,100,100,100,693,0,38,77.06060606060606,3,1090,10364.0
1705708099,1232,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,47,55,77,81,100,120,130,130,130,130,130,712,0,42,74.15168539325843,3,648,10364.0
1705708099,1232,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.800000,0.000000,36,44,51,57,97,130,230,230,230,230,230,663,0,40,74.97134238310709,3,664,10364.0
1705708099,1232,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.700000,0.000000,38,49,59,70,130,130,150,150,150,150,150,713,0,39,76.01542776998598,3,954,10364.0
1705708099,1232,GET,/login,54.600000,0.000000,6900,8600,11000,11000,11000,11000,11000,11000,12000,12000,12000,6296,0,2300,3286.803208386277,54,16359,12.997935196950445
1705708099,1232,POST,/orders,13.900000,0.000000,4300,5000,5600,5800,6700,7400,8700,9400,10000,10000,10000,4797,0,4700,6411.727746508234,320,26902,606.5190744215134
1705708099,1232,,Aggregated,295.900000,0.000000,130,5500,7300,8000,9500,11000,11000,11000,13000,13000,13000,45550,4,220,1781.975214050494,3,26902,7063.56586169045
1705708100,1240,GET,/,16.200000,0.000000,49,79,95,110,140,180,190,200,230,230,230,6615,0,98,219.71851851851852,3,1810,8688.0
1705708100,1240,GET,/basket.html,48.000000,0.000000,27,56,82,91,120,150,180,190,230,230,230,5601,0,59,88.6056061417604,3,809,23020.0
1705708100,1240,DELETE,/cart,8.100000,0.000000,4800,5300,5700,5900,6800,7300,7800,8300,8300,8300,8300,4525,0,1500,1724.731491712707,27,11699,0.0
1705708100,1240,POST,/cart,48.200000,0.000000,9700,11000,11000,11000,12000,13000,14000,14000,16000,16000,16000,5605,4,3200,3840.508474576271,46,15672,0.04567350579839429
1705708100,1240,GET,/category.html,37.800000,0.000000,39,83,96,100,130,160,180,180,180,180,180,6297,0,54,82.21597586152136,3,909,11518.0
1705708100,1240,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,21,24,25,29,52,52,52,52,52,52,52,733,0,38,81.77216916780355,3,521,10364.0
1705708100,1240,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,69,100,140,160,180,210,210,210,210,210,210,711,0,41,72.89170182841069,3,553,10364.0
1705708100,1240,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.600000,0.000000,60,62,66,66,140,140,140,140,140,140,140,663,0,42,78.98039215686275,3,526,10364.0
1705708100,1240,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.700000,0.000000,25,47,83,120,130,130,130,130,130,130,130,705,0,46,74.65673758865248,3,645,10364.0
1705708100,1240,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,34,53,62,83,110,140,170,170,170,170,170,698,0,42,82.47134670487107,3,649,10364.0
1705708100,1240,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,11,14,14,18,38,100,100,100,100,100,100,694,0,38,76.97550432276657,3,1090,10364.0
1705708100,1240,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,44,54,63,77,94,120,130,130,130,130,130,715,0,42,74.0,3,648,10364.0
1705708100,1240,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.800000,0.000000,35,44,47,57,97,130,230,230,230,230,230,664,0,39,74.86897590361446,3,664,10364.0
1705708100,1240,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,37,38,78,130,130,150,150,150,150,150,150,713,0,39,76.01542776998598,3,954,10364.0
1705708100,1240,GET,/login,36.200000,0.000000,5700,6300,6800,7000,8100,8600,8900,9000,11000,11000,11000,6303,0,2400,3292.4884975408536,54,16359,12.997937490084087
1705708100,1240,POST,/orders,14.400000,0.000000,5100,6400,6600,6900,7500,8300,8700,9400,10000,10000,10000,4843,0,4800,6418.5444972124715,320,26902,606.7699772868057
1705708100,1240,,Aggregated,249.300000,0.000000,180,7000,8500,9100,11000,12000,13000,13000,15000,16000,16000,46085,4,220,1825.3233807095585,3,26902,7100.086774438538
1705708101,1248,GET,/,15.600000,0.000000,49,75,92,110,140,180,190,200,230,230,230,6615,0,98,219.71851851851852,3,1810,8688.0
1705708101,1248,GET,/basket.html,56.600000,0.000000,27,56,82,91,120,150,180,190,230,230,230,5603,0,59,88.57951097626271,3,809,23020.0
1705708101,1248,DELETE,/cart,7.600000,0.000000,4800,5000,5500,5600,6400,7200,7300,7800,7800,7800,7800,4525,0,1500,1724.731491712707,27,11699,0.0
1705708101,1248,POST,/cart,56.800000,0.000000,9700,11000,11000,12000,12000,13000,14000,14000,16000,16000,16000,5607,4,3200,3843.494560370965,46,15672,0.04565721419654004
1705708101,1248,GET,/category.html,25.000000,0.000000,44,88,96,100,130,160,180,180,180,180,180,6297,0,54,82.21597586152136,3,909,11518.0
1705708101,1248,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.900000,0.000000,13,13,52,52,52,52,52,52,52,52,52,733,0,38,81.77216916780355,3,521,10364.0
1705708101,1248,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.800000,0.000000,69,100,140,160,180,210,210,210,210,210,210,711,0,41,72.89170182841069,3,553,10364.0
1705708101,1248,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.700000,0.000000,60,62,66,66,140,140,140,140,140,140,140,663,0,42,78.98039215686275,3,526,10364.0
1705708101,1248,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,30,55,83,120,130,130,130,130,130,130,130,705,0,46,74.65673758865248,3,645,10364.0
1705708101,1248,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.700000,0.000000,34,53,62,83,110,140,170,170,170,170,170,698,0,42,82.47134670487107,3,649,10364.0
1705708101,1248,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.700000,0.000000,11,14,14,18,38,100,100,100,100,100,100,694,0,38,76.97550432276657,3,1090,10364.0
1705708101,1248,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.800000,0.000000,54,94,100,100,120,130,130,130,130,130,130,715,0,42,74.0,3,648,10364.0
1705708101,1248,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.000000,0.000000,13,13,18,18,46,46,46,46,46,46,46,665,0,39,74.77593984962407,3,664,10364.0
1705708101,1248,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.600000,0.000000,37,38,78,130,130,150,150,150,150,150,150,713,0,39,76.01542776998598,3,954,10364.0
1705708101,1248,GET,/login,24.100000,0.000000,5700,6300,6800,7000,8100,8600,8900,9000,11000,11000,11000,6303,0,2400,3292.4884975408536,54,16359,12.997937490084087
1705708101,1248,POST,/orders,13.100000,0.000000,5400,6400,6700,6900,7600,8300,8700,8900,8900,8900,8900,4846,0,4800,6419.566033842344,320,26902,606.8008666941807
1705708101,1248,,Aggregated,224.200000,0.000000,180,7200,8500,9200,11000,12000,13000,13000,15000,16000,16000,46093,4,220,1826.0625691536675,3,26902,7100.120907730024
1705708102,1256,GET,/,14.500000,0.000000,48,70,92,110,140,180,190,200,230,230,230,6626,0,97,219.44415937217025,3,1810,8688.0
1705708102,1256,GET,/basket.html,62.700000,0.000000,26,53,80,89,120,150,180,190,230,230,230,5623,0,59,88.30553085541526,3,809,23020.0
1705708102,1256,DELETE,/cart,6.500000,0.000000,5000,5700,6400,6700,7300,7800,8200,9300,9300,9300,9300,4534,0,1500,1736.0798411998235,27,11699,0.0
1705708102,1256,POST,/cart,62.900000,0.000000,9800,11000,11000,12000,12000,13000,14000,14000,16000,16000,16000,5627,4,3200,3869.8789763639593,46,15672,0.04549493513417452
