Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685063271,2445,GET,/category.html,45.200000,0.000000,25,40,49,57,78,90,120,120,150,150,150,6157,0,32,45.28585350008121,0,444,11518.0
1685063271,2445,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,26,55,69,87,190,280,290,310,310,310,310,714,0,23,40.66386554621849,0,399,10364.0
1685063271,2445,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,37,55,87,100,210,280,280,360,360,360,360,678,0,25,44.469026548672566,0,403,10364.0
1685063271,2445,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.000000,0.000000,35,77,110,130,130,230,310,310,310,310,310,678,0,26,41.27581120943953,0,403,10364.0
1685063271,2445,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,17,45,68,77,85,90,110,110,110,110,110,699,0,24,42.65665236051502,0,312,10364.0
1685063271,2445,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,15,28,31,35,73,90,94,110,110,110,110,661,0,23,39.79576399394856,0,462,10364.0
1685063271,2445,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,31,46,60,63,160,260,300,310,310,310,310,713,0,29,43.576437587657786,0,355,10364.0
1685063271,2445,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,39,51,93,100,180,210,220,220,220,220,220,655,0,23,40.810687022900765,0,430,10364.0
1685063271,2445,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,34,52,63,68,94,180,190,220,220,220,220,680,0,26,40.30882352941177,0,403,10364.0
1685063271,2445,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,16,44,63,80,180,270,290,290,290,290,290,673,0,29,43.69242199108469,0,306,10364.0
1685063271,2445,GET,/login,43.900000,0.000000,7200,7400,7600,7600,7900,8100,8300,8500,9800,9800,9800,6158,0,6500,5494.540759987009,58,9827,12.99788892497564
1685063271,2445,POST,/orders,30.400000,0.000000,29000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,4297,0,16000,17432.953223178964,1393,31317,605.460786595299
1685063271,2445,,Aggregated,333.800000,0.100000,110,6900,7600,8000,9800,29000,31000,31000,31000,31000,31000,44905,4,120,3781.8479456630666,0,31317,7276.2547600489925
1685063272,2460,GET,/,47.400000,0.000000,63,72,88,94,110,120,140,150,190,190,190,6511,0,65,74.52557210873906,2,431,8688.0
1685063272,2460,GET,/basket.html,44.900000,0.000000,39,52,65,72,93,110,140,180,300,300,300,5770,0,38,51.663604852686305,1,453,23020.0
1685063272,2460,DELETE,/cart,31.100000,0.000000,6500,6600,6700,6800,6900,7100,7400,7700,8100,8100,8100,4089,0,5900,5132.193201271704,9,8133,0.0
1685063272,2460,POST,/cart,44.500000,0.100000,8300,8500,8700,8800,9000,9300,9800,10000,10000,10000,10000,5772,4,7600,6717.514726264726,36,10668,0.04435204435204435
1685063272,2460,GET,/category.html,45.200000,0.000000,25,40,49,57,78,90,120,120,150,150,150,6157,0,32,45.28585350008121,0,444,11518.0
1685063272,2460,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,20,39,55,63,83,90,100,100,100,100,100,714,0,23,40.66386554621849,0,399,10364.0
1685063272,2460,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,31,47,52,57,87,110,110,110,110,110,110,678,0,25,44.469026548672566,0,403,10364.0
1685063272,2460,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.000000,0.000000,29,43,70,84,110,130,130,130,130,130,130,678,0,26,41.27581120943953,0,403,10364.0
1685063272,2460,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,17,45,68,77,85,90,110,110,110,110,110,699,0,24,42.65665236051502,0,312,10364.0
1685063272,2460,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,15,28,31,35,73,90,94,110,110,110,110,661,0,23,39.79576399394856,0,462,10364.0
1685063272,2460,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,31,48,55,58,65,79,90,90,90,90,90,713,0,29,43.576437587657786,0,355,10364.0
1685063272,2460,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,32,43,48,51,63,100,110,110,110,110,110,655,0,23,40.810687022900765,0,430,10364.0
1685063272,2460,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,26,44,55,62,68,90,94,99,99,99,99,680,0,26,40.30882352941177,0,403,10364.0
1685063272,2460,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,14,23,39,44,80,99,140,140,140,140,140,673,0,29,43.69242199108469,0,306,10364.0
1685063272,2460,GET,/login,43.900000,0.000000,7200,7400,7600,7600,7900,8100,8300,8500,9800,9800,9800,6158,0,6500,5494.540759987009,58,9827,12.99788892497564
1685063272,2460,POST,/orders,30.400000,0.000000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,4297,0,16000,17432.953223178964,1393,31317,605.460786595299
1685063272,2460,,Aggregated,333.800000,0.100000,110,6900,7600,8000,9800,29000,31000,31000,31000,31000,31000,44905,4,120,3781.8479456630666,0,31317,7276.2547600489925
1685063273,2475,GET,/,47.600000,0.000000,63,73,88,94,110,130,140,160,190,190,190,6648,0,65,74.43546931407943,2,431,8688.0
1685063273,2475,GET,/basket.html,44.600000,0.000000,40,51,61,70,89,100,120,130,150,150,150,5902,0,38,51.56624872924432,1,453,23020.0
1685063273,2475,DELETE,/cart,33.100000,0.000000,6500,6600,6700,6800,6900,7100,7300,7600,8100,8100,8100,4177,0,5900,5159.469236293991,9,8133,0.0
1685063273,2475,POST,/cart,44.900000,0.200000,8300,8600,8700,8800,9100,9400,9800,10000,11000,11000,11000,5902,5,7700,6751.436801084378,36,10668,0.054218908844459505
1685063273,2475,GET,/category.html,44.900000,0.000000,28,42,49,54,75,89,110,120,150,150,150,6315,0,32,45.15471100554236,0,444,11518.0
1685063273,2475,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,26,39,45,54,69,87,100,100,100,100,100,727,0,24,40.59009628610729,0,399,10364.0
1685063273,2475,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,36,47,57,63,89,110,110,150,150,150,150,699,0,26,44.72246065808297,0,403,10364.0
1685063273,2475,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,30,49,62,74,100,120,130,130,130,130,130,699,0,26,41.347639484978544,0,403,10364.0
1685063273,2475,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,27,45,55,64,82,90,90,110,110,110,110,713,0,25,42.55680224403927,0,312,10364.0
1685063273,2475,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,16,28,34,43,64,74,87,110,110,110,110,678,0,23,39.523598820059,0,462,10364.0
1685063273,2475,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.400000,0.000000,36,48,54,58,68,90,97,120,120,120,120,733,0,29,43.52114597544338,0,355,10364.0
1685063273,2475,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.700000,0.000000,34,44,51,59,79,93,110,110,110,110,110,672,0,24,40.794642857142854,0,430,10364.0
1685063273,2475,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.100000,0.000000,30,41,52,63,68,81,96,99,99,99,99,696,0,26,40.30028735632184,0,403,10364.0
1685063273,2475,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,27,34,44,57,70,90,120,140,140,140,140,698,0,29,43.59312320916906,0,306,10364.0
1685063273,2475,GET,/login,45.600000,0.000000,7200,7400,7600,7600,7900,8200,8400,8500,9800,9800,9800,6317,0,6500,5537.787240778851,58,9827,12.997942061104954
1685063273,2475,POST,/orders,32.200000,0.000000,30000,31000,31000,31000,31000,32000,32000,32000,32000,32000,32000,4375,0,16000,17680.23542857143,1393,32296,605.1060571428571
1685063273,2475,,Aggregated,337.300000,0.200000,96,6900,7500,8000,9200,30000,31000,31000,32000,32000,32000,45951,5,120,3810.151291593219,0,32296,7280.286849034842
1685063274,2490,GET,/,47.600000,0.000000,63,73,88,94,110,130,140,160,190,190,190,6648,0,65,74.43546931407943,2,431,8688.0
1685063274,2490,GET,/basket.html,44.600000,0.000000,40,51,61,70,89,100,120,130,150,150,150,5902,0,38,51.56624872924432,1,453,23020.0
1685063274,2490,DELETE,/cart,33.100000,0.000000,6500,6600,6700,6800,6900,7100,7300,7600,8100,8100,8100,4177,0,5900,5159.469236293991,9,8133,0.0
1685063274,2490,POST,/cart,44.900000,0.200000,8300,8600,8700,8800,9100,9400,9800,10000,11000,11000,11000,5902,5,7700,6751.436801084378,36,10668,0.054218908844459505
1685063274,2490,GET,/category.html,44.900000,0.000000,28,42,49,54,75,89,110,120,150,150,150,6315,0,32,45.15471100554236,0,444,11518.0
1685063274,2490,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,26,39,45,54,69,87,100,100,100,100,100,727,0,24,40.59009628610729,0,399,10364.0
1685063274,2490,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,36,47,57,63,89,110,110,150,150,150,150,699,0,26,44.72246065808297,0,403,10364.0
1685063274,2490,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,35,49,55,62,89,110,130,130,130,130,130,699,0,26,41.347639484978544,0,403,10364.0
1685063274,2490,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,27,45,55,64,82,90,90,110,110,110,110,713,0,25,42.55680224403927,0,312,10364.0
1685063274,2490,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,18,30,43,56,70,78,87,110,110,110,110,678,0,23,39.523598820059,0,462,10364.0
1685063274,2490,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.400000,0.000000,36,48,54,58,68,90,97,120,120,120,120,733,0,29,43.52114597544338,0,355,10364.0
1685063274,2490,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.700000,0.000000,34,43,48,51,63,79,100,100,100,100,100,672,0,24,40.794642857142854,0,430,10364.0
1685063274,2490,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.100000,0.000000,30,41,52,63,68,81,96,99,99,99,99,696,0,26,40.30028735632184,0,403,10364.0
1685063274,2490,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,29,34,43,49,68,88,120,140,140,140,140,698,0,29,43.59312320916906,0,306,10364.0
1685063274,2490,GET,/login,45.600000,0.000000,7200,7400,7600,7600,7900,8200,8400,8500,9800,9800,9800,6317,0,6500,5537.787240778851,58,9827,12.997942061104954
1685063274,2490,POST,/orders,32.200000,0.000000,30000,31000,31000,31000,31000,32000,32000,32000,32000,32000,32000,4375,0,16000,17680.23542857143,1393,32296,605.1060571428571
1685063274,2490,,Aggregated,337.300000,0.200000,91,6900,7500,8000,9000,30000,31000,31000,32000,32000,32000,45951,5,120,3810.151291593219,0,32296,7280.286849034842
1685063275,2505,GET,/,47.600000,0.000000,65,76,89,93,110,140,150,170,190,190,190,6648,0,65,74.43546931407943,2,431,8688.0
1685063275,2505,GET,/basket.html,44.600000,0.000000,42,50,59,67,88,100,120,130,150,150,150,5902,0,38,51.56624872924432,1,453,23020.0
1685063275,2505,DELETE,/cart,33.100000,0.000000,6600,6700,6800,6800,7000,7300,7400,7700,8100,8100,8100,4177,0,5900,5159.469236293991,9,8133,0.0
1685063275,2505,POST,/cart,44.900000,0.200000,8400,8600,8800,8900,9200,9500,9800,10000,11000,11000,11000,5902,5,7700,6751.436801084378,36,10668,0.054218908844459505
1685063275,2505,GET,/category.html,44.900000,0.000000,31,42,48,54,70,87,110,120,150,150,150,6315,0,32,45.15471100554236,0,444,11518.0
1685063275,2505,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,34,40,54,55,69,87,100,100,100,100,100,727,0,24,40.59009628610729,0,399,10364.0
1685063275,2505,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,36,47,57,63,87,110,110,150,150,150,150,699,0,26,44.72246065808297,0,403,10364.0
1685063275,2505,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,35,49,55,62,100,120,130,130,130,130,130,699,0,26,41.347639484978544,0,403,10364.0
1685063275,2505,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,28,45,52,61,68,81,90,90,90,90,90,713,0,25,42.55680224403927,0,312,10364.0
1685063275,2505,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,18,30,43,56,70,78,87,110,110,110,110,678,0,23,39.523598820059,0,462,10364.0
1685063275,2505,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.400000,0.000000,42,52,58,63,71,90,120,120,120,120,120,733,0,29,43.52114597544338,0,355,10364.0
1685063275,2505,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.700000,0.000000,34,43,48,56,63,79,100,100,100,100,100,672,0,24,40.794642857142854,0,430,10364.0
1685063275,2505,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.100000,0.000000,35,43,60,63,68,81,96,99,99,99,99,696,0,26,40.30028735632184,0,403,10364.0
1685063275,2505,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,29,34,43,49,68,88,120,140,140,140,140,698,0,29,43.59312320916906,0,306,10364.0
1685063275,2505,GET,/login,45.600000,0.000000,7300,7500,7600,7700,8000,8200,8400,8600,9800,9800,9800,6317,0,6500,5537.787240778851,58,9827,12.997942061104954
1685063275,2505,POST,/orders,32.200000,0.000000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,32000,4375,0,16000,17680.23542857143,1393,32296,605.1060571428571
1685063275,2505,,Aggregated,337.300000,0.200000,91,6900,7500,8000,9000,30000,31000,31000,32000,32000,32000,45951,5,120,3810.151291593219,0,32296,7280.286849034842
1685063276,2520,GET,/,45.500000,0.000000,64,78,88,93,110,130,150,170,220,220,220,6781,0,64,74.29420439463206,2,431,8688.0
1685063276,2520,GET,/basket.html,46.600000,0.000000,40,50,57,65,86,100,110,130,220,220,220,6053,0,38,51.31901536428217,1,453,23020.0
1685063276,2520,DELETE,/cart,30.300000,0.000000,6500,6600,6700,6800,6900,7200,7400,7700,8100,8100,8100,4271,0,6000,5186.2964177007725,9,8133,0.0
1685063276,2520,POST,/cart,46.300000,0.200000,8300,8600,8700,8900,9100,9500,9800,10000,13000,13000,13000,6053,5,7700,6787.200726912275,36,12845,0.052866347265818604
1685063276,2520,GET,/category.html,49.000000,0.000000,31,42,49,56,71,91,120,140,180,180,180,6447,0,32,45.02419730107027,0,444,11518.0
1685063276,2520,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,34,41,53,54,69,87,90,100,100,100,100,739,0,24,40.479025710419485,0,399,10364.0
1685063276,2520,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.300000,0.000000,35,48,57,64,85,97,110,150,150,150,150,718,0,27,44.559888579387184,0,403,10364.0
1685063276,2520,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,24,48,52,62,77,100,130,130,130,130,130,710,0,26,41.105633802816904,0,403,10364.0
1685063276,2520,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,28,45,55,64,69,79,81,90,90,90,90,727,0,25,42.47592847317744,0,312,10364.0
1685063276,2520,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,19,39,48,57,68,74,87,110,110,110,110,694,0,23,39.472622478386164,0,462,10364.0
1685063276,2520,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.900000,0.000000,37,48,54,58,68,90,97,120,120,120,120,745,0,29,43.25771812080537,0,355,10364.0
1685063276,2520,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,36,46,55,59,68,81,88,100,100,100,100,686,0,24,40.79446064139942,0,430,10364.0
1685063276,2520,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.300000,0.000000,39,47,63,64,68,75,96,100,100,100,100,707,0,26,40.40452616690241,0,403,10364.0
1685063276,2520,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.300000,0.000000,24,34,43,45,67,88,120,140,140,140,140,718,0,29,43.1058495821727,0,306,10364.0
1685063276,2520,GET,/login,48.500000,0.000000,7200,7400,7600,7600,7900,8200,8400,8600,9800,9800,9800,6447,0,6500,5566.693655964014,20,9827,12.99596711648829
1685063276,2520,POST,/orders,29.700000,0.000000,31000,32000,32000,32000,33000,33000,33000,33000,34000,34000,34000,4474,0,16000,18009.075100581136,1393,33719,604.7664282521234
1685063276,2520,,Aggregated,345.100000,0.200000,93,6900,7500,7900,9200,31000,32000,33000,33000,34000,34000,46970,5,120,3854.981115605706,0,33719,7283.061102831594
1685063277,2535,GET,/,45.500000,0.000000,64,78,88,93,110,130,150,170,220,220,220,6781,0,64,74.29420439463206,2,431,8688.0
1685063277,2535,GET,/basket.html,46.600000,0.000000,42,51,57,65,82,99,110,130,220,220,220,6053,0,38,51.31901536428217,1,453,23020.0
1685063277,2535,DELETE,/cart,30.300000,0.000000,6500,6600,6700,6800,6900,7200,7400,7700,8100,8100,8100,4271,0,6000,5186.2964177007725,9,8133,0.0
1685063277,2535,POST,/cart,46.300000,0.200000,8300,8600,8700,8900,9100,9500,9800,10000,13000,13000,13000,6053,5,7700,6787.200726912275,36,12845,0.052866347265818604
1685063277,2535,GET,/category.html,49.000000,0.000000,31,42,49,56,71,91,120,140,180,180,180,6447,0,32,45.02419730107027,0,444,11518.0
1685063277,2535,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,34,41,53,54,69,87,90,100,100,100,100,739,0,24,40.479025710419485,0,399,10364.0
1685063277,2535,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.300000,0.000000,39,52,63,67,87,97,110,150,150,150,150,718,0,27,44.559888579387184,0,403,10364.0
1685063277,2535,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,24,48,52,62,77,100,130,130,130,130,130,710,0,26,41.105633802816904,0,403,10364.0
1685063277,2535,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,28,45,55,64,69,79,81,90,90,90,90,727,0,25,42.47592847317744,0,312,10364.0
1685063277,2535,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,19,39,48,57,68,74,87,110,110,110,110,694,0,23,39.472622478386164,0,462,10364.0
1685063277,2535,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.900000,0.000000,44,54,62,63,71,90,120,120,120,120,120,745,0,29,43.25771812080537,0,355,10364.0
1685063277,2535,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,36,46,55,59,68,81,88,100,100,100,100,686,0,24,40.79446064139942,0,430,10364.0
1685063277,2535,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.300000,0.000000,39,47,63,64,68,75,96,100,100,100,100,707,0,26,40.40452616690241,0,403,10364.0
1685063277,2535,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.300000,0.000000,24,34,43,45,67,88,120,140,140,140,140,718,0,29,43.1058495821727,0,306,10364.0
1685063277,2535,GET,/login,48.500000,0.000000,7100,7400,7500,7600,7900,8200,8400,8600,9800,9800,9800,6447,0,6500,5566.693655964014,20,9827,12.99596711648829
1685063277,2535,POST,/orders,29.700000,0.000000,31000,32000,32000,32000,33000,33000,33000,33000,34000,34000,34000,4474,0,16000,18009.075100581136,1393,33719,604.7664282521234
1685063277,2535,,Aggregated,345.100000,0.200000,95,6800,7500,7900,9400,31000,32000,33000,33000,34000,34000,46970,5,120,3854.981115605706,0,33719,7283.061102831594
1685063278,2550,GET,/,45.500000,0.000000,65,82,91,94,110,140,150,170,220,220,220,6781,0,64,74.29420439463206,2,431,8688.0
1685063278,2550,GET,/basket.html,46.600000,0.000000,42,51,57,65,82,99,110,130,220,220,220,6053,0,38,51.31901536428217,1,453,23020.0
1685063278,2550,DELETE,/cart,30.300000,0.000000,6500,6600,6700,6800,7000,7200,7400,7900,8100,8100,8100,4271,0,6000,5186.2964177007725,9,8133,0.0
1685063278,2550,POST,/cart,46.300000,0.200000,8300,8500,8700,8900,9200,9500,9800,10000,13000,13000,13000,6053,5,7700,6787.200726912275,36,12845,0.052866347265818604
1685063278,2550,GET,/category.html,49.000000,0.000000,35,45,52,59,78,100,120,150,180,180,180,6447,0,32,45.02419730107027,0,444,11518.0
1685063278,2550,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,36,44,53,54,69,75,90,90,90,90,90,739,0,24,40.479025710419485,0,399,10364.0
1685063278,2550,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.300000,0.000000,39,52,63,67,87,97,110,150,150,150,150,718,0,27,44.559888579387184,0,403,10364.0
1685063278,2550,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,24,49,55,62,77,100,120,120,120,120,120,710,0,26,41.105633802816904,0,403,10364.0
1685063278,2550,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,29,50,61,64,68,70,79,79,79,79,79,727,0,25,42.47592847317744,0,312,10364.0
1685063278,2550,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,28,48,56,59,68,74,87,87,87,87,87,694,0,23,39.472622478386164,0,462,10364.0
