Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683162152,968,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,72,95,140,160,190,210,240,300,300,300,300,450,0,23,39.20444444444445,3,304,10364.0
1683162152,968,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.100000,0.000000,44,81,110,160,180,200,210,210,210,210,210,425,0,20,37.84470588235294,3,208,10364.0
1683162152,968,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,61,110,150,160,200,240,290,290,290,290,290,447,0,19,37.628635346756155,3,290,10364.0
1683162152,968,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,60,80,89,98,130,140,230,330,330,330,330,430,0,19,36.50232558139535,3,330,10364.0
1683162152,968,GET,/login,51.300000,0.000000,5000,5200,5300,5400,5600,5800,6000,6200,6400,6400,6400,3920,0,2300,2740.601020408163,57,6703,12.996683673469388
1683162152,968,POST,/orders,39.100000,0.000000,4700,5000,5200,5300,5500,5600,5700,5800,6500,6500,6500,3373,0,5700,6667.228876371183,206,17146,610.0916098428698
1683162152,968,,Aggregated,364.600000,0.000000,250,4600,4900,5100,5700,6200,6700,7000,7600,8200,8200,29667,3,150,1863.6599251693801,2,17146,6948.488623723329
1683162153,976,GET,/,53.400000,0.000000,100,130,160,170,200,250,270,290,350,350,350,4166,0,70,78.43446951512242,3,347,8688.0
1683162153,976,GET,/basket.html,36.200000,0.000000,100,140,180,190,230,260,300,340,390,390,390,3592,0,39,54.45239420935412,3,394,23020.0
1683162153,976,DELETE,/cart,47.100000,0.000000,4500,4600,4700,4800,5000,5100,5200,5400,5500,5500,5500,3219,0,2000,2385.036346691519,10,5647,0.0
1683162153,976,POST,/cart,37.500000,0.000000,6100,6300,6500,6600,6900,7100,7300,7600,8200,8200,8200,3615,3,3600,3740.733333333333,27,8204,0.053112033195020746
1683162153,976,GET,/category.html,50.700000,0.000000,83,110,140,140,180,200,240,260,320,320,320,3897,0,35,48.004362329997434,3,316,11518.0
1683162153,976,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,73,100,130,130,190,210,220,220,220,220,220,420,0,20,37.57857142857143,3,225,10364.0
1683162153,976,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.300000,0.000000,43,83,130,140,190,220,320,320,320,320,320,424,0,20,34.70518867924528,3,319,10364.0
1683162153,976,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.100000,0.000000,65,100,110,140,190,200,240,240,240,240,240,416,0,20,37.61538461538461,3,242,10364.0
1683162153,976,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,87,140,170,180,200,310,310,330,330,330,330,440,0,22,42.16136363636364,2,332,10364.0
1683162153,976,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.900000,0.000000,82,130,140,160,200,230,370,370,370,370,370,433,0,20,39.108545034642034,3,369,10364.0
1683162153,976,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,72,95,140,160,190,210,240,300,300,300,300,450,0,23,39.20444444444445,3,304,10364.0
1683162153,976,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.100000,0.000000,60,95,160,160,180,200,210,210,210,210,210,425,0,20,37.84470588235294,3,208,10364.0
1683162153,976,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.600000,0.000000,61,110,150,160,200,240,290,290,290,290,290,447,0,19,37.628635346756155,3,290,10364.0
1683162153,976,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,63,81,98,100,130,140,230,330,330,330,330,430,0,19,36.50232558139535,3,330,10364.0
1683162153,976,GET,/login,51.300000,0.000000,5000,5200,5300,5400,5600,5800,6000,6200,6400,6400,6400,3920,0,2300,2740.601020408163,57,6703,12.996683673469388
1683162153,976,POST,/orders,39.100000,0.000000,4700,5000,5200,5300,5500,5600,5700,5800,6500,6500,6500,3373,0,5700,6667.228876371183,206,17146,610.0916098428698
1683162153,976,,Aggregated,364.600000,0.000000,250,4600,4900,5100,5700,6200,6700,7000,7600,8200,8200,29667,3,150,1863.6599251693801,2,17146,6948.488623723329
1683162154,984,GET,/,52.300000,0.000000,120,160,190,210,280,320,350,360,380,380,380,4290,0,71,82.21282051282051,3,383,8688.0
1683162154,984,GET,/basket.html,45.200000,0.000000,120,180,220,230,290,310,370,380,430,430,430,3749,0,40,60.01146972526007,3,434,23020.0
1683162154,984,DELETE,/cart,44.600000,0.000000,4400,4600,4600,4700,4900,5000,5200,5200,5500,5500,5500,3312,0,2000,2429.2919685990337,10,5647,0.0
1683162154,984,POST,/cart,46.200000,0.000000,5900,6200,6300,6500,6800,7000,7200,7400,8200,8200,8200,3749,4,3700,3802.7631368364896,27,8204,0.06828487596692451
1683162154,984,GET,/category.html,56.700000,0.000000,98,150,190,220,280,310,370,380,450,450,450,4078,0,36,55.352869053457574,3,454,11518.0
1683162154,984,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.800000,0.000000,100,160,200,220,310,340,340,350,350,350,350,435,0,21,44.188505747126435,3,353,10364.0
1683162154,984,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,140,220,240,270,320,350,410,410,410,410,410,446,0,22,43.96188340807175,3,406,10364.0
1683162154,984,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.300000,0.000000,75,110,140,190,240,310,330,400,400,400,400,437,0,21,43.924485125858126,3,402,10364.0
1683162154,984,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.900000,0.000000,140,180,240,270,310,320,330,400,400,400,400,461,0,23,51.39262472885032,2,403,10364.0
1683162154,984,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.700000,0.000000,100,160,190,230,310,320,340,370,370,370,370,453,0,22,44.792494481236204,3,369,10364.0
1683162154,984,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.200000,0.000000,87,180,210,240,300,310,340,400,400,400,400,472,0,25,48.16101694915254,3,405,10364.0
1683162154,984,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,82,160,180,200,290,330,380,390,390,390,390,441,0,21,44.476190476190474,3,390,10364.0
1683162154,984,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.400000,0.000000,130,190,240,270,310,360,370,380,380,380,380,478,0,20,49.00209205020921,3,376,10364.0
1683162154,984,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.100000,0.000000,78,110,140,210,270,310,330,460,460,460,460,451,0,20,43.41019955654102,3,462,10364.0
1683162154,984,GET,/login,58.300000,0.000000,4900,5100,5200,5300,5600,5700,5900,6000,6400,6400,6400,4081,0,2400,2808.301396716491,57,6703,12.996814506248468
1683162154,984,POST,/orders,40.400000,0.000000,4500,4700,4900,5000,5300,5500,5700,5800,6500,6500,6500,3485,0,5600,6582.320516499282,206,17146,609.9942611190818
1683162154,984,,Aggregated,398.500000,0.000000,310,4400,4800,5000,5600,6000,6500,6900,7600,8200,8200,30818,4,170,1872.0617171782724,2,17146,6974.68901291453
1683162155,992,GET,/,52.300000,0.000000,130,170,210,240,290,330,350,370,380,380,380,4290,0,71,82.21282051282051,3,383,8688.0
1683162155,992,GET,/basket.html,45.200000,0.000000,140,190,230,240,290,330,370,390,430,430,430,3749,0,40,60.01146972526007,3,434,23020.0
1683162155,992,DELETE,/cart,44.600000,0.000000,4400,4600,4600,4700,4900,5000,5200,5200,5500,5500,5500,3312,0,2000,2429.2919685990337,10,5647,0.0
1683162155,992,POST,/cart,46.200000,0.000000,5800,6000,6200,6300,6500,6800,7000,7100,7200,7200,7200,3749,4,3700,3802.7631368364896,27,8204,0.06828487596692451
1683162155,992,GET,/category.html,56.700000,0.000000,130,170,220,250,290,310,370,450,450,450,450,4078,0,36,55.352869053457574,3,454,11518.0
1683162155,992,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.800000,0.000000,100,160,200,220,310,340,340,350,350,350,350,435,0,21,44.188505747126435,3,353,10364.0
1683162155,992,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,140,220,240,270,320,350,410,410,410,410,410,446,0,22,43.96188340807175,3,406,10364.0
1683162155,992,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.300000,0.000000,75,110,140,190,240,310,330,400,400,400,400,437,0,21,43.924485125858126,3,402,10364.0
1683162155,992,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.900000,0.000000,160,200,270,280,310,320,330,400,400,400,400,461,0,23,51.39262472885032,2,403,10364.0
1683162155,992,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.700000,0.000000,100,160,190,230,310,320,340,370,370,370,370,453,0,22,44.792494481236204,3,369,10364.0
1683162155,992,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.200000,0.000000,87,180,210,240,300,310,340,400,400,400,400,472,0,25,48.16101694915254,3,405,10364.0
1683162155,992,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,82,160,180,200,290,330,380,390,390,390,390,441,0,21,44.476190476190474,3,390,10364.0
1683162155,992,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.400000,0.000000,130,190,240,270,310,360,370,380,380,380,380,478,0,20,49.00209205020921,3,376,10364.0
1683162155,992,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.100000,0.000000,78,110,140,210,270,310,330,460,460,460,460,451,0,20,43.41019955654102,3,462,10364.0
1683162155,992,GET,/login,58.300000,0.000000,4700,4900,5000,5100,5300,5500,5600,5700,6000,6000,6000,4081,0,2400,2808.301396716491,57,6703,12.996814506248468
1683162155,992,POST,/orders,40.400000,0.000000,4300,4500,4600,4700,5100,5400,5600,5700,6500,6500,6500,3485,0,5600,6582.320516499282,206,17146,609.9942611190818
1683162155,992,,Aggregated,398.500000,0.000000,320,4300,4600,4800,5400,5900,6300,6600,7100,7200,7200,30818,4,170,1872.0617171782724,2,17146,6974.68901291453
1683162156,1000,GET,/,52.300000,0.000000,130,170,210,240,290,330,350,370,380,380,380,4290,0,71,82.21282051282051,3,383,8688.0
1683162156,1000,GET,/basket.html,45.200000,0.000000,140,190,230,240,290,330,370,390,430,430,430,3749,0,40,60.01146972526007,3,434,23020.0
1683162156,1000,DELETE,/cart,44.600000,0.000000,4300,4400,4600,4600,4700,4900,5100,5100,5500,5500,5500,3312,0,2000,2429.2919685990337,10,5647,0.0
1683162156,1000,POST,/cart,46.200000,0.000000,5800,6000,6200,6300,6500,6800,7000,7100,7200,7200,7200,3749,4,3700,3802.7631368364896,27,8204,0.06828487596692451
1683162156,1000,GET,/category.html,56.700000,0.000000,130,170,220,250,290,310,370,450,450,450,450,4078,0,36,55.352869053457574,3,454,11518.0
1683162156,1000,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.800000,0.000000,130,180,210,240,310,340,350,350,350,350,350,435,0,21,44.188505747126435,3,353,10364.0
1683162156,1000,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,190,240,270,290,320,380,410,410,410,410,410,446,0,22,43.96188340807175,3,406,10364.0
1683162156,1000,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.300000,0.000000,87,130,190,220,310,310,330,400,400,400,400,437,0,21,43.924485125858126,3,402,10364.0
1683162156,1000,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.900000,0.000000,160,240,270,300,320,330,330,400,400,400,400,461,0,23,51.39262472885032,2,403,10364.0
1683162156,1000,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.700000,0.000000,100,160,200,240,310,320,340,370,370,370,370,453,0,22,44.792494481236204,3,369,10364.0
1683162156,1000,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.200000,0.000000,140,200,240,270,310,310,340,400,400,400,400,472,0,25,48.16101694915254,3,405,10364.0
1683162156,1000,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,160,180,200,240,310,380,390,390,390,390,390,441,0,21,44.476190476190474,3,390,10364.0
1683162156,1000,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.400000,0.000000,160,230,260,290,310,360,370,380,380,380,380,478,0,20,49.00209205020921,3,376,10364.0
1683162156,1000,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.100000,0.000000,89,120,200,210,290,320,330,460,460,460,460,451,0,20,43.41019955654102,3,462,10364.0
1683162156,1000,GET,/login,58.300000,0.000000,4700,4900,5000,5100,5300,5500,5600,5700,6000,6000,6000,4081,0,2400,2808.301396716491,57,6703,12.996814506248468
1683162156,1000,POST,/orders,40.400000,0.000000,4300,4500,4600,4700,5100,5400,5600,5700,6500,6500,6500,3485,0,5600,6582.320516499282,206,17146,609.9942611190818
1683162156,1000,,Aggregated,398.500000,0.000000,320,4300,4600,4800,5400,5900,6300,6600,7100,7200,7200,30818,4,170,1872.0617171782724,2,17146,6974.68901291453
1683162157,1008,GET,/,50.000000,0.000000,120,160,190,200,270,320,350,360,380,380,380,4448,0,72,82.70616007194245,3,383,8688.0
1683162157,1008,GET,/basket.html,49.900000,0.000000,120,160,200,230,280,310,370,380,430,430,430,3874,0,41,60.23076923076923,3,434,23020.0
1683162157,1008,DELETE,/cart,41.400000,0.000000,4300,4400,4500,4600,4700,4900,5100,5100,5500,5500,5500,3447,0,2200,2508.8421816071946,10,5647,0.0
1683162157,1008,POST,/cart,48.800000,0.100000,5800,6100,6200,6300,6600,6800,7000,7100,7200,7200,7200,3875,4,3900,3879.4766451612904,27,8204,0.06606451612903226
1683162157,1008,GET,/category.html,52.100000,0.000000,100,150,200,230,280,310,370,400,450,450,450,4190,0,37,55.48496420047733,3,454,11518.0
1683162157,1008,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,87,160,210,270,310,340,350,350,350,350,350,444,0,21,44.078828828828826,3,353,10364.0
1683162157,1008,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,140,190,240,260,320,350,410,410,410,410,410,460,0,22,43.832608695652176,3,406,10364.0
1683162157,1008,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.500000,0.000000,70,110,140,190,300,310,330,400,400,400,400,452,0,21,44.32964601769911,3,402,10364.0
1683162157,1008,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.400000,0.000000,160,200,270,300,320,330,330,400,400,400,400,470,0,23,51.33404255319149,2,403,10364.0
1683162157,1008,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,88,140,190,220,310,320,340,370,370,370,370,465,0,22,44.56344086021505,3,369,10364.0
1683162157,1008,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,95,190,240,270,310,310,340,400,400,400,400,484,0,24,47.84504132231405,3,405,10364.0
1683162157,1008,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,82,170,190,200,290,330,380,390,390,390,390,454,0,21,44.26211453744494,3,390,10364.0
1683162157,1008,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.000000,0.000000,110,180,240,260,310,360,370,380,380,380,380,494,0,21,49.08097165991903,3,376,10364.0
1683162157,1008,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,87,120,140,210,270,310,330,460,460,460,460,462,0,21,43.56926406926407,3,462,10364.0
1683162157,1008,GET,/login,51.000000,0.000000,4800,5000,5100,5200,5400,5600,5700,5800,6200,6200,6200,4195,0,2500,2874.321811680572,57,6703,12.996901072705603
1683162157,1008,POST,/orders,39.400000,0.000000,4600,4800,5000,5100,5300,5500,5600,5800,6200,6200,6200,3632,0,5400,6521.591134361233,206,17146,609.989537444934
1683162157,1008,,Aggregated,385.600000,0.100000,320,4400,4700,5000,5600,6000,6400,6600,7100,7200,7200,31846,4,170,1898.2318030521888,2,17146,6962.498398542988
1683162158,1016,GET,/,50.000000,0.000000,130,170,200,240,290,330,360,370,380,380,380,4448,0,72,82.70616007194245,3,383,8688.0
1683162158,1016,GET,/basket.html,49.900000,0.000000,120,170,230,240,300,330,370,390,430,430,430,3874,0,41,60.23076923076923,3,434,23020.0
1683162158,1016,DELETE,/cart,41.400000,0.000000,4200,4400,4400,4500,4600,4800,5000,5100,5400,5400,5400,3447,0,2200,2508.8421816071946,10,5647,0.0
1683162158,1016,POST,/cart,48.800000,0.100000,5800,6100,6200,6300,6600,6800,7000,7100,7200,7200,7200,3875,4,3900,3879.4766451612904,27,8204,0.06606451612903226
1683162158,1016,GET,/category.html,52.100000,0.000000,110,160,230,260,290,320,370,450,450,450,450,4190,0,37,55.48496420047733,3,454,11518.0
1683162158,1016,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,110,160,270,270,330,340,350,350,350,350,350,444,0,21,44.078828828828826,3,353,10364.0
1683162158,1016,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,140,190,240,260,320,350,410,410,410,410,410,460,0,22,43.832608695652176,3,406,10364.0
1683162158,1016,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.500000,0.000000,87,130,190,200,310,310,330,400,400,400,400,452,0,21,44.32964601769911,3,402,10364.0
1683162158,1016,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.400000,0.000000,160,200,270,300,320,330,330,400,400,400,400,470,0,23,51.33404255319149,2,403,10364.0
1683162158,1016,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,88,140,190,220,310,320,340,370,370,370,370,465,0,22,44.56344086021505,3,369,10364.0
1683162158,1016,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,95,190,240,270,310,310,340,400,400,400,400,484,0,24,47.84504132231405,3,405,10364.0
1683162158,1016,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,80,160,190,240,310,380,390,390,390,390,390,454,0,21,44.26211453744494,3,390,10364.0
1683162158,1016,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.000000,0.000000,150,200,250,290,310,360,370,380,380,380,380,494,0,21,49.08097165991903,3,376,10364.0
1683162158,1016,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,98,140,210,240,290,320,460,460,460,460,460,462,0,21,43.56926406926407,3,462,10364.0
1683162158,1016,GET,/login,51.000000,0.000000,4700,5000,5100,5200,5400,5600,5700,5800,6200,6200,6200,4195,0,2500,2874.321811680572,57,6703,12.996901072705603
1683162158,1016,POST,/orders,39.400000,0.000000,4400,4800,5000,5100,5200,5400,5600,5800,6200,6200,6200,3632,0,5400,6521.591134361233,206,17146,609.989537444934
1683162158,1016,,Aggregated,385.600000,0.100000,340,4300,4700,4900,5500,5900,6300,6600,7100,7200,7200,31846,4,170,1898.2318030521888,2,17146,6962.498398542988
1683162159,1024,GET,/,50.000000,0.000000,130,170,200,240,290,330,360,370,380,380,380,4448,0,72,82.70616007194245,3,383,8688.0
1683162159,1024,GET,/basket.html,49.900000,0.000000,120,170,230,240,300,330,370,390,430,430,430,3874,0,41,60.23076923076923,3,434,23020.0
1683162159,1024,DELETE,/cart,41.400000,0.000000,4200,4400,4400,4500,4600,4800,5000,5100,5400,5400,5400,3447,0,2200,2508.8421816071946,10,5647,0.0
1683162159,1024,POST,/cart,48.800000,0.100000,5800,6000,6200,6200,6500,6700,7000,7100,7200,7200,7200,3875,4,3900,3879.4766451612904,27,8204,0.06606451612903226
1683162159,1024,GET,/category.html,52.100000,0.000000,110,160,230,260,290,320,370,450,450,450,450,4190,0,37,55.48496420047733,3,454,11518.0
1683162159,1024,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,87,180,270,270,330,340,350,350,350,350,350,444,0,21,44.078828828828826,3,353,10364.0
1683162159,1024,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,140,240,250,270,320,350,410,410,410,410,410,460,0,22,43.832608695652176,3,406,10364.0
1683162159,1024,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.500000,0.000000,96,130,190,240,310,320,330,400,400,400,400,452,0,21,44.32964601769911,3,402,10364.0
1683162159,1024,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.400000,0.000000,170,270,300,300,320,330,400,400,400,400,400,470,0,23,51.33404255319149,2,403,10364.0
1683162159,1024,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,100,170,220,270,320,320,370,370,370,370,370,465,0,22,44.56344086021505,3,369,10364.0
1683162159,1024,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,100,220,240,270,310,310,400,400,400,400,400,484,0,24,47.84504132231405,3,405,10364.0
1683162159,1024,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,82,170,200,240,310,380,390,390,390,390,390,454,0,21,44.26211453744494,3,390,10364.0
1683162159,1024,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.000000,0.000000,150,200,260,290,310,360,370,380,380,380,380,494,0,21,49.08097165991903,3,376,10364.0
1683162159,1024,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,98,140,210,240,290,320,460,460,460,460,460,462,0,21,43.56926406926407,3,462,10364.0
1683162159,1024,GET,/login,51.000000,0.000000,4700,5000,5100,5200,5400,5600,5700,5800,6200,6200,6200,4195,0,2500,2874.321811680572,57,6703,12.996901072705603
1683162159,1024,POST,/orders,39.400000,0.000000,4400,4800,5000,5100,5200,5400,5600,5800,6200,6200,6200,3632,0,5400,6521.591134361233,206,17146,609.989537444934
