Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685309708,432,DELETE,/cart,32.600000,0.000000,670,740,800,860,1000,1100,1200,1300,1400,1400,1400,941,0,500,550.7651434643996,10,2188,0.0
1685309708,432,POST,/cart,33.400000,0.100000,1900,2100,2200,2300,2600,2800,2900,3000,3200,3200,3200,1200,1,1400,1391.4533333333334,22,3370,0.05333333333333334
1685309708,432,GET,/category.html,36.200000,0.000000,34,51,61,67,92,98,130,170,180,180,180,1285,0,23,32.747081712062254,1,199,11518.0
1685309708,432,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,19,36,38,50,72,85,96,96,96,96,96,142,0,15,22.485915492957748,0,161,10364.0
1685309708,432,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.400000,0.000000,19,36,39,50,73,92,120,120,120,120,120,129,0,13,24.13953488372093,0,182,10364.0
1685309708,432,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,11,17,28,31,38,50,97,97,97,97,97,172,0,14,23.482558139534884,0,167,10364.0
1685309708,432,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,18,30,33,36,50,74,84,120,120,120,120,157,0,14,26.14012738853503,0,167,10364.0
1685309708,432,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.400000,0.000000,23,37,40,41,69,72,140,140,140,140,140,140,0,14,26.064285714285713,0,167,10364.0
1685309708,432,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,26,35,48,49,86,100,140,140,140,140,140,146,0,16,31.102739726027398,1,167,10364.0
1685309708,432,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.500000,0.000000,29,36,48,51,73,97,130,130,130,130,130,152,0,16,28.888157894736842,0,231,10364.0
1685309708,432,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.700000,0.000000,14,23,28,38,61,86,86,86,86,86,86,106,0,14,25.056603773584907,0,142,10364.0
1685309708,432,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.800000,0.000000,15,26,28,35,54,86,91,91,91,91,91,139,0,13,23.41007194244604,0,168,10364.0
1685309708,432,GET,/login,36.300000,0.000000,1100,1200,1200,1300,1400,1600,1800,1900,2000,2000,2000,1294,0,750,826.2843894899536,64,2754,13.0
1685309708,432,POST,/orders,29.900000,0.000000,7000,8200,8700,9300,11000,12000,13000,13000,15000,15000,15000,955,0,6400,6631.50890052356,311,15330,604.8188481675393
1685309708,432,,Aggregated,278.400000,0.100000,120,930,1300,1700,5100,7500,9600,11000,14000,15000,15000,9510,1,96,1029.4031545741325,0,15330,7155.41261829653
1685309709,440,GET,/,38.000000,0.000000,58,71,89,98,110,130,160,200,200,200,200,1400,0,55,58.574285714285715,2,211,8688.0
1685309709,440,GET,/basket.html,34.500000,0.000000,32,52,65,70,97,110,130,140,180,180,180,1271,0,27,38.17387883556255,1,208,23020.0
1685309709,440,DELETE,/cart,30.000000,0.000000,670,740,800,860,1000,1100,1200,1300,1400,1400,1400,971,0,500,554.4572605561277,10,2188,0.0
1685309709,440,POST,/cart,34.500000,0.100000,1900,2100,2300,2400,2600,2800,2900,3000,3200,3200,3200,1271,1,1400,1430.213217938631,22,3370,0.05035405192761605
1685309709,440,GET,/category.html,34.600000,0.000000,32,50,61,67,88,100,130,170,180,180,180,1355,0,23,33.11512915129151,1,199,11518.0
1685309709,440,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.700000,0.000000,19,32,38,38,63,84,96,96,96,96,96,151,0,15,22.119205298013245,0,161,10364.0
1685309709,440,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.400000,0.000000,19,35,38,43,83,92,120,120,120,120,120,135,0,14,24.42222222222222,0,182,10364.0
1685309709,440,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,12,16,28,31,43,82,96,97,97,97,97,184,0,14,23.820652173913043,0,167,10364.0
1685309709,440,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,20,30,33,39,60,74,84,120,120,120,120,166,0,14,26.403614457831324,0,167,10364.0
1685309709,440,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,27,35,40,41,69,72,140,140,140,140,140,146,0,16,26.171232876712327,0,167,10364.0
1685309709,440,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,22,33,48,48,86,100,110,140,140,140,140,157,0,17,31.171974522292995,1,167,10364.0
1685309709,440,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,32,48,59,70,87,98,130,130,130,130,130,160,0,16,30.85,0,231,10364.0
1685309709,440,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.300000,0.000000,13,17,28,37,61,86,86,86,86,86,86,111,0,14,24.63963963963964,0,142,10364.0
1685309709,440,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,15,27,29,35,63,86,91,91,91,91,91,144,0,13,23.604166666666668,0,168,10364.0
1685309709,440,GET,/login,34.500000,0.000000,1100,1200,1300,1300,1500,1600,1800,1800,2000,2000,2000,1355,0,780,839.8686346863468,64,2754,13.0
1685309709,440,POST,/orders,31.100000,0.000000,7000,8000,8600,8800,10000,11000,13000,13000,15000,15000,15000,1020,0,6400,6656.653921568627,311,15330,604.6480392156863
1685309709,440,,Aggregated,271.900000,0.100000,120,970,1400,1800,5300,7600,9500,11000,13000,15000,15000,9997,1,96,1049.7719315794739,0,15330,7171.730119035711
1685309710,448,GET,/,38.000000,0.000000,58,71,89,98,110,130,160,200,200,200,200,1400,0,55,58.574285714285715,2,211,8688.0
1685309710,448,GET,/basket.html,34.500000,0.000000,31,51,62,70,97,110,140,140,180,180,180,1271,0,27,38.17387883556255,1,208,23020.0
1685309710,448,DELETE,/cart,30.000000,0.000000,670,740,800,860,1000,1100,1200,1300,1400,1400,1400,971,0,500,554.4572605561277,10,2188,0.0
1685309710,448,POST,/cart,34.500000,0.100000,1900,2100,2300,2400,2600,2800,3000,3000,3200,3200,3200,1271,1,1400,1430.213217938631,22,3370,0.05035405192761605
1685309710,448,GET,/category.html,34.600000,0.000000,26,51,62,67,88,110,160,170,180,180,180,1355,0,23,33.11512915129151,1,199,11518.0
1685309710,448,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.700000,0.000000,15,27,30,35,63,85,96,96,96,96,96,151,0,15,22.119205298013245,0,161,10364.0
1685309710,448,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.400000,0.000000,19,35,38,43,83,92,120,120,120,120,120,135,0,14,24.42222222222222,0,182,10364.0
1685309710,448,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,12,16,28,31,43,82,96,97,97,97,97,184,0,14,23.820652173913043,0,167,10364.0
1685309710,448,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,20,30,33,39,60,74,84,120,120,120,120,166,0,14,26.403614457831324,0,167,10364.0
1685309710,448,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,27,35,40,41,69,72,140,140,140,140,140,146,0,16,26.171232876712327,0,167,10364.0
1685309710,448,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,22,33,48,48,86,100,110,140,140,140,140,157,0,17,31.171974522292995,1,167,10364.0
1685309710,448,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,32,48,59,70,87,98,130,130,130,130,130,160,0,16,30.85,0,231,10364.0
1685309710,448,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.300000,0.000000,12,17,23,28,37,38,86,86,86,86,86,111,0,14,24.63963963963964,0,142,10364.0
1685309710,448,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,15,27,29,35,54,73,86,86,86,86,86,144,0,13,23.604166666666668,0,168,10364.0
1685309710,448,GET,/login,34.500000,0.000000,1100,1200,1300,1400,1500,1600,1800,1900,2000,2000,2000,1355,0,780,839.8686346863468,64,2754,13.0
1685309710,448,POST,/orders,31.100000,0.000000,7000,8000,8600,8800,10000,11000,13000,13000,15000,15000,15000,1020,0,6400,6656.653921568627,311,15330,604.6480392156863
1685309710,448,,Aggregated,271.900000,0.100000,120,990,1400,1800,5400,7500,8900,10000,13000,14000,14000,9997,1,96,1049.7719315794739,0,15330,7171.730119035711
1685309711,456,GET,/,35.800000,0.000000,57,74,93,100,120,130,160,200,200,200,200,1446,0,56,58.88934993084371,2,211,8688.0
1685309711,456,GET,/basket.html,36.700000,0.000000,32,52,62,69,96,110,140,140,180,180,180,1323,0,28,38.28798185941043,1,208,23020.0
1685309711,456,DELETE,/cart,27.700000,0.000000,690,780,870,910,1000,1100,1300,1400,1400,1400,1400,1003,0,520,563.4755732801596,10,2188,0.0
1685309711,456,POST,/cart,36.400000,0.100000,2000,2200,2400,2500,2800,2900,3100,3200,3600,3600,3600,1323,1,1500,1474.2789115646258,22,3601,0.04837490551776266
1685309711,456,GET,/category.html,38.100000,0.000000,30,52,64,68,85,110,160,170,180,180,180,1406,0,24,33.69843527738264,1,199,11518.0
1685309711,456,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.400000,0.000000,15,27,35,48,85,110,110,110,110,110,110,157,0,15,23.18471337579618,0,161,10364.0
1685309711,456,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.700000,0.000000,19,35,36,48,83,99,120,120,120,120,120,142,0,14,24.91549295774648,0,182,10364.0
1685309711,456,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,12,17,28,31,54,82,96,97,97,97,97,190,0,14,23.626315789473683,0,167,10364.0
1685309711,456,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,24,30,33,47,71,84,120,120,120,120,120,169,0,14,27.106508875739646,0,167,10364.0
1685309711,456,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,28,35,51,63,72,86,140,140,140,140,140,150,0,16,26.5,0,167,10364.0
1685309711,456,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.300000,0.000000,24,34,48,57,86,100,140,140,140,140,140,160,0,17,31.64375,1,167,10364.0
1685309711,456,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,29,48,70,76,98,110,130,130,130,130,130,167,0,16,31.251497005988025,0,231,10364.0
1685309711,456,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.700000,0.000000,13,25,36,37,87,100,110,110,110,110,110,121,0,14,26.71900826446281,0,142,10364.0
1685309711,456,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,22,29,35,41,86,110,130,130,130,130,130,150,0,13,26.113333333333333,0,168,10364.0
1685309711,456,GET,/login,37.700000,0.000000,1100,1200,1300,1400,1500,1600,1800,1900,2000,2000,2000,1406,0,800,851.724039829303,64,2754,13.0
1685309711,456,POST,/orders,32.700000,0.000000,7000,8000,8500,8700,9700,11000,13000,13000,14000,14000,14000,1048,0,6400,6681.337786259542,311,15330,606.1011450381679
1685309711,456,,Aggregated,283.500000,0.100000,120,990,1400,1800,5200,7500,8900,10000,13000,14000,14000,10361,1,96,1055.5011099314738,0,15330,7184.435479200849
1685309712,464,GET,/,40.500000,0.000000,58,75,90,99,110,130,170,200,200,200,200,1514,0,56,58.99669749009247,2,211,8688.0
1685309712,464,GET,/basket.html,34.100000,0.000000,30,51,61,67,96,110,140,150,180,180,180,1369,0,28,38.50986121256391,1,208,23020.0
1685309712,464,DELETE,/cart,32.600000,0.000000,700,800,890,960,1100,1100,1300,1400,1400,1400,1400,1058,0,540,577.8232514177694,10,2188,0.0
1685309712,464,POST,/cart,34.500000,0.100000,2100,2300,2400,2500,2800,3000,3200,3200,3600,3600,3600,1369,1,1500,1507.6479181884588,22,3601,0.04674945215485756
1685309712,464,GET,/category.html,34.000000,0.000000,35,53,63,68,88,110,140,170,180,180,180,1487,0,25,34.503698722259585,1,199,11518.0
1685309712,464,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.700000,0.000000,15,30,35,39,63,110,110,110,110,110,110,164,0,15,23.54268292682927,0,161,10364.0
1685309712,464,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.600000,0.000000,26,36,43,49,85,110,120,120,120,120,120,157,0,15,26.356687898089174,0,182,10364.0
1685309712,464,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.000000,0.000000,12,20,29,33,54,77,96,97,97,97,97,197,0,14,23.888324873096447,0,167,10364.0
1685309712,464,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,26,31,43,49,71,110,110,120,120,120,120,177,0,17,27.847457627118644,0,167,10364.0
1685309712,464,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.500000,0.000000,29,35,40,51,69,72,140,140,140,140,140,159,0,17,26.89937106918239,0,167,10364.0
1685309712,464,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,24,35,48,63,99,110,110,140,140,140,140,171,0,18,32.07602339181287,1,167,10364.0
1685309712,464,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.500000,0.000000,33,49,70,76,98,100,130,130,130,130,130,174,0,17,32.0,0,231,10364.0
1685309712,464,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.600000,0.000000,17,25,37,58,100,100,110,110,110,110,110,129,0,16,28.286821705426355,0,142,10364.0
1685309712,464,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.700000,0.000000,26,33,44,63,100,110,130,130,130,130,130,159,0,15,27.77987421383648,0,168,10364.0
1685309712,464,GET,/login,32.800000,0.000000,1100,1200,1300,1400,1500,1600,1800,1800,2000,2000,2000,1487,0,820,869.2515131136516,64,2754,13.0
1685309712,464,POST,/orders,34.800000,0.000000,7000,8000,8500,8700,9900,11000,12000,13000,14000,14000,14000,1084,0,6400,6701.893911439114,311,15330,605.9649446494465
1685309712,464,,Aggregated,278.300000,0.100000,110,980,1400,1800,4800,7400,8900,10000,13000,14000,14000,10855,1,96,1056.3901427913404,0,15330,7174.832519576232
1685309713,472,GET,/,40.500000,0.000000,58,75,90,99,110,130,170,200,200,200,200,1514,0,56,58.99669749009247,2,211,8688.0
1685309713,472,GET,/basket.html,34.100000,0.000000,28,49,56,65,93,110,130,140,180,180,180,1369,0,28,38.50986121256391,1,208,23020.0
1685309713,472,DELETE,/cart,32.600000,0.000000,700,800,890,960,1100,1100,1300,1400,1400,1400,1400,1058,0,540,577.8232514177694,10,2188,0.0
1685309713,472,POST,/cart,34.500000,0.100000,2100,2300,2500,2600,2800,3000,3200,3300,3600,3600,3600,1369,1,1500,1507.6479181884588,22,3601,0.04674945215485756
1685309713,472,GET,/category.html,34.000000,0.000000,35,53,63,68,88,110,140,170,180,180,180,1487,0,25,34.503698722259585,1,199,11518.0
1685309713,472,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.700000,0.000000,15,30,35,39,63,110,110,110,110,110,110,164,0,15,23.54268292682927,0,161,10364.0
1685309713,472,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.600000,0.000000,26,36,43,49,85,110,120,120,120,120,120,157,0,15,26.356687898089174,0,182,10364.0
1685309713,472,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.000000,0.000000,12,17,29,33,65,77,96,96,96,96,96,197,0,14,23.888324873096447,0,167,10364.0
1685309713,472,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,26,31,43,49,71,110,110,120,120,120,120,177,0,17,27.847457627118644,0,167,10364.0
1685309713,472,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.500000,0.000000,29,35,40,51,69,72,140,140,140,140,140,159,0,17,26.89937106918239,0,167,10364.0
1685309713,472,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,24,35,48,63,99,110,110,140,140,140,140,171,0,18,32.07602339181287,1,167,10364.0
1685309713,472,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.500000,0.000000,38,65,76,87,100,110,130,130,130,130,130,174,0,17,32.0,0,231,10364.0
1685309713,472,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.600000,0.000000,17,28,48,61,100,100,110,110,110,110,110,129,0,16,28.286821705426355,0,142,10364.0
1685309713,472,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.700000,0.000000,26,33,44,63,100,110,130,130,130,130,130,159,0,15,27.77987421383648,0,168,10364.0
1685309713,472,GET,/login,32.800000,0.000000,1100,1300,1400,1400,1500,1600,1800,1900,2000,2000,2000,1487,0,820,869.2515131136516,64,2754,13.0
1685309713,472,POST,/orders,34.800000,0.000000,7000,8000,8500,8700,9900,11000,12000,13000,14000,14000,14000,1084,0,6400,6701.893911439114,311,15330,605.9649446494465
1685309713,472,,Aggregated,278.300000,0.100000,110,990,1400,1800,4600,7400,9200,10000,13000,14000,14000,10855,1,96,1056.3901427913404,0,15330,7174.832519576232
1685309714,480,GET,/,37.800000,0.000000,57,72,81,92,110,130,170,200,200,200,200,1592,0,56,58.75816582914573,2,211,8688.0
1685309714,480,GET,/basket.html,35.100000,0.000000,25,46,53,61,91,110,130,140,180,180,180,1435,0,27,37.917073170731705,1,208,23020.0
1685309714,480,DELETE,/cart,30.200000,0.000000,790,910,990,1000,1100,1300,1400,1500,1700,1700,1700,1123,0,560,602.6767586821015,10,2188,0.0
1685309714,480,POST,/cart,35.100000,0.000000,2200,2500,2700,2800,3000,3200,3600,3700,4000,4000,4000,1435,1,1500,1570.625087108014,22,4029,0.0445993031358885
1685309714,480,GET,/category.html,40.600000,0.000000,28,51,59,64,76,100,120,140,170,170,170,1514,0,25,34.17437252311757,1,199,11518.0
1685309714,480,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,15,30,35,39,52,72,110,110,110,110,110,168,0,15,23.446428571428573,0,161,10364.0
1685309714,480,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,26,36,44,49,85,110,120,120,120,120,120,161,0,15,25.981366459627328,0,182,10364.0
1685309714,480,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,12,17,29,33,65,77,96,96,96,96,96,199,0,14,23.824120603015075,0,167,10364.0
1685309714,480,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,24,30,33,43,71,110,120,120,120,120,120,179,0,16,27.608938547486034,0,167,10364.0
1685309714,480,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.200000,0.000000,26,33,43,57,72,110,140,140,140,140,140,162,0,16,26.598765432098766,0,167,10364.0
1685309714,480,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,22,29,43,49,99,100,110,110,110,110,110,175,0,17,31.8,1,167,10364.0
1685309714,480,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,44,65,76,87,100,110,130,130,130,130,130,176,0,16,31.727272727272727,0,231,10364.0
1685309714,480,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.700000,0.000000,17,28,48,58,100,100,110,110,110,110,110,131,0,16,28.129770992366414,0,142,10364.0
1685309714,480,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,27,38,44,73,100,120,130,130,130,130,130,163,0,15,27.76073619631902,0,168,10364.0
1685309714,480,GET,/login,40.600000,0.000000,1200,1300,1400,1400,1600,1700,1900,2000,2200,2200,2200,1516,0,830,882.802110817942,64,2754,13.0
1685309714,480,POST,/orders,29.900000,0.000000,7000,8100,8700,9000,10000,12000,13000,13000,14000,14000,14000,1161,0,6500,6757.690783807063,311,15330,607.219638242894
1685309714,480,,Aggregated,289.900000,0.000000,120,1000,1500,2000,5100,7500,9400,11000,13000,14000,14000,11290,1,98,1094.404517271922,0,15330,7149.610097431355
1685309715,488,GET,/,37.800000,0.000000,57,69,81,91,110,130,160,200,200,200,200,1661,0,56,58.85189644792294,1,211,8688.0
1685309715,488,GET,/basket.html,33.700000,0.000000,25,45,52,61,82,110,120,140,180,180,180,1485,0,26,37.643771043771046,1,208,23020.0
1685309715,488,DELETE,/cart,29.800000,0.000000,830,960,1000,1100,1200,1400,1500,1600,1900,1900,1900,1182,0,580,623.5516074450085,10,2188,0.0
1685309715,488,POST,/cart,33.700000,0.000000,2300,2600,2800,2900,3100,3400,3600,4000,4000,4000,4000,1485,1,1600,1612.8141414141414,22,4038,0.0430976430976431
1685309715,488,GET,/category.html,37.900000,0.000000,27,51,58,63,74,100,120,130,170,170,170,1546,0,24,33.925614489003884,1,199,11518.0
1685309715,488,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.000000,0.000000,15,29,32,36,52,110,110,110,110,110,110,170,0,15,23.235294117647058,0,161,10364.0
1685309715,488,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,26,36,44,49,85,110,120,120,120,120,120,162,0,15,26.01851851851852,0,182,10364.0
1685309715,488,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,12,27,32,38,65,77,96,96,96,96,96,201,0,14,23.870646766169155,0,167,10364.0
1685309715,488,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.800000,0.000000,24,30,33,43,71,110,120,120,120,120,120,182,0,15,27.35164835164835,0,167,10364.0
1685309715,488,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.900000,0.000000,26,35,43,54,69,72,140,140,140,140,140,164,0,16,26.615853658536587,0,167,10364.0
1685309715,488,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,19,28,35,49,99,100,110,110,110,110,110,179,0,16,31.268156424581004,1,167,10364.0
1685309715,488,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,36,59,73,77,100,110,130,130,130,130,130,180,0,16,31.105555555555554,0,231,10364.0
1685309715,488,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.600000,0.000000,17,28,36,48,99,100,110,110,110,110,110,139,0,15,27.41726618705036,0,142,10364.0
1685309715,488,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,23,29,44,52,100,110,130,130,130,130,130,169,0,14,26.98224852071006,0,168,10364.0
1685309715,488,GET,/login,37.900000,0.000000,1200,1400,1400,1500,1600,1800,2000,2100,2200,2200,2200,1548,0,840,899.4244186046511,64,2754,13.0
1685309715,488,POST,/orders,36.000000,0.000000,7000,8100,8700,9000,10000,12000,13000,13000,14000,14000,14000,1218,0,6500,6792.079638752052,311,15330,606.836617405583
