"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685309796,1128,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",7.2,0,"390","420","430","440","460","490","540","570","570","570","570",606,0,37,101.496699669967,0,573,10364
1685309796,1128,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",7,0,"370","410","430","430","460","460","550","570","570","570","570",630,0,43,98.4809523809524,0,571,10364
1685309796,1128,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.8,0,"360","400","410","420","450","490","550","560","560","560","560",566,0,40,104.602473498233,0,560,10364
1685309796,1128,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",7.8,0,"360","390","410","420","440","530","560","560","560","560","560",634,0,45,104.794952681388,1,562,10364
1685309796,1128,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.6,0,"360","400","420","440","460","480","550","550","550","550","550",556,0,40,99.9406474820144,0,554,10364
1685309796,1128,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.2,0,"360","420","440","450","460","530","560","620","620","620","620",545,0,50,107.401834862385,0,619,10364
1685309796,1128,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.7,0,"390","410","440","440","460","490","540","630","630","630","630",577,0,38,97.3882149046794,0,629,10364
1685309796,1128,"GET","/login",63,0,"4200","4400","4500","4600","4800","5000","5300","5500","6100","6100","6100",5318,0,3600,2966.92779240316,64,8099,13
1685309796,1128,"POST","/orders",52.5,0,"4500","4700","4900","5000","5300","5600","5900","6100","7200","7200","7200",4653,0,5200,6019.46077799269,311,15330,606.857726198152
1685309796,1128,"","Aggregated",466.7,0.3,"520","3800","4200","4500","5000","5300","5800","6000","7000","8000","8000",40446,9,390,1894.12742916481,0,15330,6931.80134005835
1685309797,1136,"GET","/",66,0,"390","440","440","460","480","480","520","520","580","580","580",5589,0,86,131.09500805153,1,581,8688
1685309797,1136,"GET","/basket.html",51.2,0,"390","420","440","440","520","540","600","630","720","720","720",4910,0,61,110.337270875764,1,725,23020
1685309797,1136,"DELETE","/cart",58.3,0,"3300","3500","3600","3600","3800","4000","4200","4300","5200","5200","5200",4467,0,3100,2491.44369823148,10,5864,0
1685309797,1136,"POST","/cart",51.4,0.3,"5000","5200","5400","5500","5900","6100","6400","6500","7300","7300","7300",4918,9,4500,3928.60959739732,22,9983,0.117120780805205
1685309797,1136,"GET","/category.html",63.2,0,"360","400","420","430","440","510","530","540","610","610","610",5303,0,54,104.646237978503,1,612,11518
1685309797,1136,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",8.1,0,"400","420","440","440","460","520","550","550","550","550","550",615,0,49,110.349593495935,0,550,10364
1685309797,1136,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.7,0,"400","430","440","460","510","540","540","580","580","580","580",559,0,40,100.688729874776,0,577,10364
1685309797,1136,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",7.2,0,"390","420","430","440","460","490","540","570","570","570","570",606,0,37,101.496699669967,0,573,10364
1685309797,1136,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",7,0,"390","420","430","430","460","460","550","570","570","570","570",630,0,43,98.4809523809524,0,571,10364
1685309797,1136,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.8,0,"380","410","420","430","460","490","550","560","560","560","560",566,0,40,104.602473498233,0,560,10364
1685309797,1136,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",7.8,0,"360","390","410","420","440","530","560","560","560","560","560",634,0,45,104.794952681388,1,562,10364
1685309797,1136,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.6,0,"370","410","430","440","460","500","550","550","550","550","550",556,0,40,99.9406474820144,0,554,10364
1685309797,1136,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.2,0,"370","420","440","450","460","530","540","620","620","620","620",545,0,50,107.401834862385,0,619,10364
1685309797,1136,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.7,0,"390","410","440","440","460","490","540","630","630","630","630",577,0,38,97.3882149046794,0,629,10364
1685309797,1136,"GET","/login",63,0,"4200","4400","4500","4600","4800","5000","5200","5400","6100","6100","6100",5318,0,3600,2966.92779240316,64,8099,13
1685309797,1136,"POST","/orders",52.5,0,"4500","4700","4900","5000","5300","5600","5900","6100","7200","7200","7200",4653,0,5200,6019.46077799269,311,15330,606.857726198152
1685309797,1136,"","Aggregated",466.7,0.3,"520","3800","4200","4500","4900","5300","5700","6000","7000","7300","7300",40446,9,390,1894.12742916481,0,15330,6931.80134005835
1685309798,1144,"GET","/",66,0,"390","440","440","460","480","480","520","520","580","580","580",5589,0,86,131.09500805153,1,581,8688
1685309798,1144,"GET","/basket.html",51.2,0,"390","420","440","440","520","540","600","630","720","720","720",4910,0,61,110.337270875764,1,725,23020
1685309798,1144,"DELETE","/cart",58.3,0,"3300","3500","3600","3600","3800","4000","4200","4300","5200","5200","5200",4467,0,3100,2491.44369823148,10,5864,0
1685309798,1144,"POST","/cart",51.4,0.3,"5000","5200","5400","5500","5900","6100","6400","6500","7300","7300","7300",4918,9,4500,3928.60959739732,22,9983,0.117120780805205
1685309798,1144,"GET","/category.html",63.2,0,"360","400","420","430","440","510","530","540","610","610","610",5303,0,54,104.646237978503,1,612,11518
1685309798,1144,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",8.1,0,"400","420","440","440","460","520","550","550","550","550","550",615,0,49,110.349593495935,0,550,10364
1685309798,1144,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.7,0,"400","430","440","460","510","540","540","580","580","580","580",559,0,40,100.688729874776,0,577,10364
1685309798,1144,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",7.2,0,"410","430","440","440","460","490","540","570","570","570","570",606,0,37,101.496699669967,0,573,10364
1685309798,1144,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",7,0,"390","420","430","430","460","460","550","570","570","570","570",630,0,43,98.4809523809524,0,571,10364
1685309798,1144,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",6.8,0,"380","410","420","430","460","490","550","560","560","560","560",566,0,40,104.602473498233,0,560,10364
1685309798,1144,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",7.8,0,"370","410","420","430","450","530","560","560","560","560","560",634,0,45,104.794952681388,1,562,10364
1685309798,1144,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.6,0,"380","410","440","440","460","500","550","550","550","550","550",556,0,40,99.9406474820144,0,554,10364
1685309798,1144,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.2,0,"370","420","440","450","460","530","540","620","620","620","620",545,0,50,107.401834862385,0,619,10364
1685309798,1144,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.7,0,"400","420","440","450","470","540","540","630","630","630","630",577,0,38,97.3882149046794,0,629,10364
1685309798,1144,"GET","/login",63,0,"4200","4400","4500","4600","4800","5000","5200","5400","6100","6100","6100",5318,0,3600,2966.92779240316,64,8099,13
1685309798,1144,"POST","/orders",52.5,0,"4400","4700","4900","5000","5300","5500","5700","5800","6000","6000","6000",4653,0,5200,6019.46077799269,311,15330,606.857726198152
1685309798,1144,"","Aggregated",466.7,0.3,"520","3800","4200","4500","4900","5300","5700","6000","7000","7300","7300",40446,9,390,1894.12742916481,0,15330,6931.80134005835
1685309799,1152,"GET","/",57.3,0,"390","440","450","460","480","490","520","520","580","580","580",5723,0,88,136.208282369387,1,581,8688
1685309799,1152,"GET","/basket.html",53.5,0,"380","420","430","440","520","540","590","630","720","720","720",5088,0,63,117.437303459119,1,725,23020
1685309799,1152,"DELETE","/cart",49.6,0,"3500","3700","3800","3900","4100","4200","4400","4600","5200","5200","5200",4593,0,3200,2532.96276943174,10,5864,0
1685309799,1152,"POST","/cart",54.8,0.3,"5200","5500","5700","5900","6200","6500","6700","7000","7300","7300","7300",5098,9,4600,3996.08199293841,22,9983,0.112985484503727
1685309799,1152,"GET","/category.html",63.7,0,"350","400","420","430","440","510","530","540","610","610","610",5439,0,57,109.238462952749,1,612,11518
1685309799,1152,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",8.4,0,"380","410","430","440","460","480","550","550","550","550","550",634,0,51,115.052050473186,0,550,10364
1685309799,1152,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",6.8,0,"350","410","430","440","510","540","540","580","580","580","580",577,0,43,104.668977469671,0,577,10364
1685309799,1152,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",7.5,0,"400","420","430","440","460","520","540","570","570","570","570",620,0,41,105.290322580645,0,573,10364
1685309799,1152,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.8,0,"390","420","430","430","460","460","550","570","570","570","570",645,0,44,104.319379844961,0,571,10364
1685309799,1152,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",8.1,0,"360","400","420","420","450","490","550","560","560","560","560",583,0,42,108.749571183533,0,560,10364
1685309799,1152,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",7.7,0,"370","400","420","430","450","530","560","560","560","560","560",648,0,47,108.336419753086,1,562,10364
1685309799,1152,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.4,0,"370","410","430","440","460","480","550","550","550","550","550",566,0,42,103.34628975265,0,554,10364
1685309799,1152,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.7,0,"360","410","430","440","460","480","540","620","620","620","620",565,0,53,113.518584070796,0,619,10364
1685309799,1152,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.1,0,"390","410","440","440","460","490","540","630","630","630","630",585,0,39,100.292307692308,0,629,10364
1685309799,1152,"GET","/login",62.9,0,"4300","4500","4700","4800","5000","5200","5500","5900","6800","6800","6800",5455,0,3700,3014.7274060495,64,8099,13
1685309799,1152,"POST","/orders",49.9,0,"4600","4900","5100","5100","5300","5500","5700","5800","6000","6000","6000",4768,0,5200,5998.04131711409,311,15330,606.80264261745
1685309799,1152,"","Aggregated",456.2,0.3,"520","4000","4400","4600","5100","5500","6000","6300","7100","7300","7300",41587,9,400,1914.10587443191,0,15330,6941.16632601534
1685309800,1160,"GET","/",57.3,0,"430","440","460","470","480","490","520","530","580","580","580",5723,0,88,136.208282369387,1,581,8688
1685309800,1160,"GET","/basket.html",53.5,0,"380","420","430","440","520","540","590","630","720","720","720",5088,0,63,117.437303459119,1,725,23020
1685309800,1160,"DELETE","/cart",49.6,0,"3400","3700","3900","3900","4100","4300","4500","4700","5200","5200","5200",4593,0,3200,2532.96276943174,10,5864,0
1685309800,1160,"POST","/cart",54.8,0.3,"5200","5600","5700","5900","6200","6600","6900","7100","7300","7300","7300",5098,9,4600,3996.08199293841,22,9983,0.112985484503727
1685309800,1160,"GET","/category.html",63.7,0,"350","400","420","430","440","510","530","540","610","610","610",5439,0,57,109.238462952749,1,612,11518
1685309800,1160,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",8.4,0,"380","410","430","440","460","480","550","550","550","550","550",634,0,51,115.052050473186,0,550,10364
1685309800,1160,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",6.8,0,"350","410","430","440","510","540","540","580","580","580","580",577,0,43,104.668977469671,0,577,10364
1685309800,1160,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",7.5,0,"400","420","430","440","460","520","540","570","570","570","570",620,0,41,105.290322580645,0,573,10364
1685309800,1160,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.8,0,"390","420","430","430","460","460","550","570","570","570","570",645,0,44,104.319379844961,0,571,10364
1685309800,1160,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",8.1,0,"360","400","420","420","450","490","550","560","560","560","560",583,0,42,108.749571183533,0,560,10364
1685309800,1160,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",7.7,0,"370","400","420","430","450","530","560","560","560","560","560",648,0,47,108.336419753086,1,562,10364
1685309800,1160,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.4,0,"370","410","430","440","460","480","550","550","550","550","550",566,0,42,103.34628975265,0,554,10364
1685309800,1160,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.7,0,"360","410","430","440","460","480","540","620","620","620","620",565,0,53,113.518584070796,0,619,10364
1685309800,1160,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.1,0,"400","430","440","460","480","540","630","630","630","630","630",585,0,39,100.292307692308,0,629,10364
1685309800,1160,"GET","/login",62.9,0,"4300","4500","4700","4800","5000","5200","5500","5900","6800","6800","6800",5455,0,3700,3014.7274060495,64,8099,13
1685309800,1160,"POST","/orders",49.9,0,"4400","4800","5000","5100","5300","5400","5600","5700","6000","6000","6000",4768,0,5200,5998.04131711409,311,15330,606.80264261745
1685309800,1160,"","Aggregated",456.2,0.3,"520","3900","4300","4600","5100","5500","6000","6300","7100","7300","7300",41587,9,400,1914.10587443191,0,15330,6941.16632601534
1685309801,1168,"GET","/",57.3,0,"430","440","460","470","480","490","520","530","580","580","580",5723,0,88,136.208282369387,1,581,8688
1685309801,1168,"GET","/basket.html",53.5,0,"400","430","440","460","520","550","600","650","720","720","720",5088,0,63,117.437303459119,1,725,23020
1685309801,1168,"DELETE","/cart",49.6,0,"3400","3700","3900","3900","4100","4300","4500","4700","5200","5200","5200",4593,0,3200,2532.96276943174,10,5864,0
1685309801,1168,"POST","/cart",54.8,0.3,"5200","5600","5700","5900","6200","6600","6900","7100","7300","7300","7300",5098,9,4600,3996.08199293841,22,9983,0.112985484503727
1685309801,1168,"GET","/category.html",63.7,0,"390","410","430","430","470","520","540","560","610","610","610",5439,0,57,109.238462952749,1,612,11518
1685309801,1168,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",8.4,0,"400","420","440","440","460","520","550","550","550","550","550",634,0,51,115.052050473186,0,550,10364
1685309801,1168,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",6.8,0,"400","430","440","440","500","540","540","580","580","580","580",577,0,43,104.668977469671,0,577,10364
1685309801,1168,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",7.5,0,"420","430","440","450","490","540","540","570","570","570","570",620,0,41,105.290322580645,0,573,10364
1685309801,1168,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",6.8,0,"410","430","430","440","460","500","550","570","570","570","570",645,0,44,104.319379844961,0,571,10364
1685309801,1168,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",8.1,0,"390","410","420","430","460","490","550","560","560","560","560",583,0,42,108.749571183533,0,560,10364
1685309801,1168,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",7.7,0,"380","410","430","440","530","540","560","560","560","560","560",648,0,47,108.336419753086,1,562,10364
1685309801,1168,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",6.4,0,"390","420","440","460","460","500","550","550","550","550","550",566,0,42,103.34628975265,0,554,10364
1685309801,1168,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",6.7,0,"370","420","440","450","460","530","540","620","620","620","620",565,0,53,113.518584070796,0,619,10364
1685309801,1168,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.1,0,"400","430","440","450","460","490","630","630","630","630","630",585,0,39,100.292307692308,0,629,10364
1685309801,1168,"GET","/login",62.9,0,"4300","4500","4700","4800","5000","5200","5500","5900","6800","6800","6800",5455,0,3700,3014.7274060495,64,8099,13
1685309801,1168,"POST","/orders",49.9,0,"4400","4800","5000","5100","5300","5400","5600","5700","6000","6000","6000",4768,0,5200,5998.04131711409,311,15330,606.80264261745
1685309801,1168,"","Aggregated",456.2,0.3,"520","3900","4300","4600","5100","5500","6000","6300","7100","7300","7300",41587,9,400,1914.10587443191,0,15330,6941.16632601534
1685309802,1176,"GET","/",55.2,0,"390","440","450","460","480","490","520","530","580","580","580",5850,0,89,136.928205128205,1,581,8688
1685309802,1176,"GET","/basket.html",57.3,0,"370","410","430","440","510","530","600","630","720","720","720",5229,0,63,117.374067699369,1,725,23020
1685309802,1176,"DELETE","/cart",44.6,0,"3700","4000","4200","4300","4700","4800","5000","5200","5400","5400","5400",4683,0,3200,2573.52530429212,10,5864,0
1685309802,1176,"POST","/cart",56.2,0.2,"5500","5900","6200","6300","6700","6900","7100","7200","7800","7800","7800",5231,9,4700,4057.91703307207,22,9983,0.110112789141656
1685309802,1176,"GET","/category.html",58.4,0,"350","400","410","430","440","510","540","550","610","610","610",5586,0,58,109.274973147154,1,612,11518
1685309802,1176,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",8.2,0,"360","400","420","430","460","480","550","550","550","550","550",658,0,52,114.387537993921,0,550,10364
1685309802,1176,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",6.6,0,"320","400","420","430","460","530","540","580","580","580","580",598,0,46,106.073578595318,0,577,10364
