Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683354350,1632,,Aggregated,461.000000,0.100000,450,4900,5400,5700,10000,11000,11000,12000,12000,13000,13000,77442,11,310,2052.87180083159,2,12877,6936.757986622246
1683354351,1640,GET,/,57.800000,0.000000,250,340,360,380,400,430,490,500,550,550,550,10428,0,110,132.38473341004988,3,644,8688.0
1683354351,1640,GET,/basket.html,63.700000,0.000000,260,330,360,370,420,460,500,550,600,600,600,9739,0,83,111.28319129274053,3,734,23020.0
1683354351,1640,DELETE,/cart,50.300000,0.000000,4300,4400,4500,4600,4800,5000,5300,5500,6000,6000,6000,8812,0,3500,3113.453245574217,12,6896,0.0
1683354351,1640,POST,/cart,64.000000,0.100000,5800,6000,6200,6300,6600,6800,7100,7400,8100,8100,8100,9746,11,5000,4601.88015596142,21,8572,0.07223476297968397
1683354351,1640,GET,/category.html,59.600000,0.000000,220,300,330,340,380,420,470,520,600,600,600,10094,0,79,103.24192589657223,3,629,11518.0
1683354351,1640,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.600000,0.000000,200,250,280,310,370,380,390,490,490,490,490,1096,0,78,99.2344890510949,3,535,10364.0
1683354351,1640,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.000000,0.000000,250,320,340,350,390,450,460,490,490,490,490,1117,0,76,104.23634735899732,3,562,10364.0
1683354351,1640,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.400000,0.000000,260,310,330,350,380,390,500,540,540,540,540,1147,0,76,106.81865736704447,3,653,10364.0
1683354351,1640,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.300000,0.000000,280,320,360,370,420,440,450,540,540,540,540,1120,0,72,100.5875,2,536,10364.0
1683354351,1640,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.100000,0.000000,230,250,320,330,380,440,460,460,460,460,460,1123,0,72,101.40071237756011,3,607,10364.0
1683354351,1640,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,280,320,340,370,380,450,450,450,450,450,450,1106,0,78,104.24864376130199,3,532,10364.0
1683354351,1640,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,240,330,340,350,380,390,480,490,490,490,490,1102,0,75,104.21506352087114,3,561,10364.0
1683354351,1640,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.000000,0.000000,220,280,330,350,390,420,460,460,460,460,460,1136,0,77,105.93045774647888,3,471,10364.0
1683354351,1640,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,210,320,340,340,400,440,450,460,460,460,460,1138,0,80,105.56239015817224,3,487,10364.0
1683354351,1640,GET,/login,60.200000,0.000000,5000,5200,5300,5400,5700,6000,6300,6400,7200,7200,7200,10097,0,4200,3730.34188372784,59,7756,12.99613746657423
1683354351,1640,POST,/orders,52.200000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,13000,13000,13000,9033,0,4200,5144.130410716262,353,12877,607.8395881766855
1683354351,1640,,Aggregated,466.600000,0.100000,460,4800,5400,5700,11000,11000,12000,12000,12000,13000,13000,78034,11,310,2062.8077632826717,2,12877,6935.392482763923
1683354352,1648,GET,/,57.800000,0.000000,260,340,370,380,400,430,490,500,550,550,550,10428,0,110,132.38473341004988,3,644,8688.0
1683354352,1648,GET,/basket.html,63.700000,0.000000,260,330,360,370,420,460,500,550,600,600,600,9739,0,83,111.28319129274053,3,734,23020.0
1683354352,1648,DELETE,/cart,50.300000,0.000000,4300,4400,4500,4600,4800,5000,5300,5500,6000,6000,6000,8812,0,3500,3113.453245574217,12,6896,0.0
1683354352,1648,POST,/cart,64.000000,0.100000,5800,6000,6200,6300,6600,6800,7100,7400,8100,8100,8100,9746,11,5000,4601.88015596142,21,8572,0.07223476297968397
1683354352,1648,GET,/category.html,59.600000,0.000000,220,300,330,340,380,420,470,520,600,600,600,10094,0,79,103.24192589657223,3,629,11518.0
1683354352,1648,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.600000,0.000000,220,280,320,340,370,380,390,490,490,490,490,1096,0,78,99.2344890510949,3,535,10364.0
1683354352,1648,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.000000,0.000000,250,320,340,350,390,450,460,490,490,490,490,1117,0,76,104.23634735899732,3,562,10364.0
1683354352,1648,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.400000,0.000000,260,310,330,350,380,390,500,540,540,540,540,1147,0,76,106.81865736704447,3,653,10364.0
1683354352,1648,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.300000,0.000000,280,320,360,370,420,440,450,540,540,540,540,1120,0,72,100.5875,2,536,10364.0
1683354352,1648,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.100000,0.000000,240,320,340,350,410,460,460,460,460,460,460,1123,0,72,101.40071237756011,3,607,10364.0
1683354352,1648,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,310,340,350,370,400,450,450,450,450,450,450,1106,0,78,104.24864376130199,3,532,10364.0
1683354352,1648,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,310,340,360,370,380,390,490,490,490,490,490,1102,0,75,104.21506352087114,3,561,10364.0
1683354352,1648,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.000000,0.000000,220,310,340,360,390,420,460,460,460,460,460,1136,0,77,105.93045774647888,3,471,10364.0
1683354352,1648,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,210,320,340,340,400,440,450,460,460,460,460,1138,0,80,105.56239015817224,3,487,10364.0
1683354352,1648,GET,/login,60.200000,0.000000,5000,5200,5300,5400,5700,6000,6300,6400,7200,7200,7200,10097,0,4200,3730.34188372784,59,7756,12.99613746657423
1683354352,1648,POST,/orders,52.200000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,13000,13000,13000,9033,0,4200,5144.130410716262,353,12877,607.8395881766855
1683354352,1648,,Aggregated,466.600000,0.100000,460,4800,5400,5700,11000,11000,12000,12000,12000,13000,13000,78034,11,310,2062.8077632826717,2,12877,6935.392482763923
1683354353,1656,GET,/,59.700000,0.000000,240,330,350,370,400,430,490,500,550,550,550,10523,0,110,132.64819918274256,3,644,8688.0
1683354353,1656,GET,/basket.html,61.000000,0.000000,230,310,350,360,410,460,500,550,600,600,600,9841,0,84,111.57829488873082,3,734,23020.0
1683354353,1656,DELETE,/cart,51.100000,0.000000,4200,4300,4400,4400,4600,4800,5200,5300,6000,6000,6000,8892,0,3500,3122.429712100765,12,6896,0.0
1683354353,1656,POST,/cart,60.800000,0.100000,5700,6000,6100,6200,6500,6700,7000,7400,8100,8100,8100,9848,11,5000,4613.073111291633,21,8572,0.07148659626320066
1683354353,1656,GET,/category.html,59.100000,0.000000,200,300,320,330,380,410,460,480,600,600,600,10195,0,80,103.49789112309956,3,629,11518.0
1683354353,1656,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.900000,0.000000,200,260,280,340,370,380,390,490,490,490,490,1107,0,80,99.78500451671184,3,535,10364.0
1683354353,1656,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.500000,0.000000,230,310,340,350,380,430,450,490,490,490,490,1130,0,77,104.98053097345132,3,562,10364.0
1683354353,1656,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.600000,0.000000,230,310,320,340,370,390,500,540,540,540,540,1161,0,78,107.23600344530577,3,653,10364.0
1683354353,1656,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,270,320,360,370,420,440,450,540,540,540,540,1132,0,73,100.79593639575971,2,536,10364.0
1683354353,1656,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.600000,0.000000,210,250,320,340,390,440,460,460,460,460,460,1135,0,75,101.79647577092511,3,607,10364.0
1683354353,1656,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.700000,0.000000,290,330,350,370,400,450,450,450,450,450,450,1114,0,79,104.81238779174147,3,532,10364.0
1683354353,1656,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,240,340,350,360,380,390,480,490,490,490,490,1110,0,75,104.6117117117117,3,561,10364.0
1683354353,1656,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.600000,0.000000,200,270,330,350,390,420,460,460,460,460,460,1150,0,78,106.49739130434783,3,471,10364.0
1683354353,1656,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.600000,0.000000,210,310,340,340,400,440,450,460,460,460,460,1147,0,81,105.7279860505667,3,487,10364.0
1683354353,1656,GET,/login,58.900000,0.000000,5000,5100,5300,5300,5600,5900,6200,6300,6800,6800,6800,10200,0,4200,3743.00568627451,59,7756,12.996176470588235
1683354353,1656,POST,/orders,52.800000,0.000000,11000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,9114,0,4200,5203.187623436472,353,12877,607.9321922317314
1683354353,1656,,Aggregated,462.500000,0.100000,460,4800,5300,5600,11000,11000,12000,12000,13000,13000,13000,78799,11,310,2073.6762141651543,2,12877,6937.033680630465
1683354354,1664,GET,/,59.600000,0.000000,190,270,350,370,400,420,490,500,550,550,550,10609,0,110,132.69318503157697,3,644,8688.0
1683354354,1664,GET,/basket.html,61.700000,0.000000,200,290,330,360,410,450,500,550,600,600,600,9927,0,85,111.67724388032639,3,734,23020.0
1683354354,1664,DELETE,/cart,50.400000,0.000000,4200,4300,4400,4400,4600,4800,5100,5300,6000,6000,6000,8961,0,3500,3130.4467135364357,12,6896,0.0
1683354354,1664,POST,/cart,61.300000,0.000000,5700,6000,6100,6200,6500,6700,6900,7100,8100,8100,8100,9931,11,5100,4622.779277011378,21,8572,0.07088913503171886
1683354354,1664,GET,/category.html,58.800000,0.000000,170,270,320,330,380,420,470,480,600,600,600,10257,0,80,103.58330895973482,3,629,11518.0
1683354354,1664,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.400000,0.000000,180,220,280,310,360,370,390,490,490,490,490,1113,0,80,99.90116801437556,3,535,10364.0
1683354354,1664,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.700000,0.000000,190,260,320,340,360,420,450,490,490,490,490,1139,0,78,105.09218612818262,3,562,10364.0
1683354354,1664,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.400000,0.000000,180,300,310,320,370,380,500,540,540,540,540,1166,0,78,107.26329331046313,3,653,10364.0
1683354354,1664,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,240,310,350,360,410,420,450,540,540,540,540,1137,0,74,100.91204925241864,2,536,10364.0
1683354354,1664,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,190,250,310,340,380,430,460,460,460,460,460,1140,0,74,101.63245614035088,3,607,10364.0
1683354354,1664,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,260,310,340,350,370,450,450,450,450,450,450,1124,0,80,105.15925266903915,3,532,10364.0
1683354354,1664,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,200,250,340,340,370,390,480,490,490,490,490,1123,0,77,104.97239536954586,3,561,10364.0
1683354354,1664,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.800000,0.000000,200,250,310,330,360,400,420,460,460,460,460,1160,0,79,106.74655172413793,3,471,10364.0
1683354354,1664,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,210,310,330,340,400,440,450,460,460,460,460,1154,0,81,105.71230502599653,3,487,10364.0
1683354354,1664,GET,/login,56.300000,0.000000,5000,5200,5300,5400,5500,5800,6100,6200,6800,6800,6800,10261,0,4200,3751.6026703050384,59,7756,12.996199200857616
1683354354,1664,POST,/orders,51.500000,0.000000,11000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,9183,0,4200,5253.407601001852,353,12877,608.0696939997822
1683354354,1664,,Aggregated,458.700000,0.000000,450,4800,5300,5600,11000,12000,12000,12000,13000,13000,13000,79385,11,310,2082.8275492851294,2,12877,6938.865075266108
1683354355,1672,GET,/,59.600000,0.000000,190,270,350,370,400,420,490,500,550,550,550,10609,0,110,132.69318503157697,3,644,8688.0
1683354355,1672,GET,/basket.html,61.700000,0.000000,200,290,330,360,410,450,500,550,600,600,600,9927,0,85,111.67724388032639,3,734,23020.0
1683354355,1672,DELETE,/cart,50.400000,0.000000,4200,4300,4400,4400,4600,4800,5100,5300,6000,6000,6000,8961,0,3500,3130.4467135364357,12,6896,0.0
1683354355,1672,POST,/cart,61.300000,0.000000,5700,6000,6100,6200,6500,6700,6900,7100,8100,8100,8100,9931,11,5100,4622.779277011378,21,8572,0.07088913503171886
1683354355,1672,GET,/category.html,58.800000,0.000000,170,270,320,330,380,420,470,480,600,600,600,10257,0,80,103.58330895973482,3,629,11518.0
1683354355,1672,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.400000,0.000000,170,190,240,270,370,370,390,390,390,390,390,1113,0,80,99.90116801437556,3,535,10364.0
1683354355,1672,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.700000,0.000000,170,250,310,340,360,390,450,450,450,450,450,1139,0,78,105.09218612818262,3,562,10364.0
1683354355,1672,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.400000,0.000000,180,300,310,320,370,380,500,540,540,540,540,1166,0,78,107.26329331046313,3,653,10364.0
1683354355,1672,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,220,280,320,350,420,420,540,540,540,540,540,1137,0,74,100.91204925241864,2,536,10364.0
1683354355,1672,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,180,230,280,320,380,440,460,460,460,460,460,1140,0,74,101.63245614035088,3,607,10364.0
1683354355,1672,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,260,310,340,350,370,450,450,450,450,450,450,1124,0,80,105.15925266903915,3,532,10364.0
1683354355,1672,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,200,250,340,340,370,390,480,490,490,490,490,1123,0,77,104.97239536954586,3,561,10364.0
1683354355,1672,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.800000,0.000000,180,250,310,330,380,400,420,460,460,460,460,1160,0,79,106.74655172413793,3,471,10364.0
1683354355,1672,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,170,220,310,340,390,420,440,440,440,440,440,1154,0,81,105.71230502599653,3,487,10364.0
1683354355,1672,GET,/login,56.300000,0.000000,5000,5200,5300,5400,5500,5800,6100,6200,6800,6800,6800,10261,0,4200,3751.6026703050384,59,7756,12.996199200857616
1683354355,1672,POST,/orders,51.500000,0.000000,11000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,9183,0,4200,5253.407601001852,353,12877,608.0696939997822
1683354355,1672,,Aggregated,458.700000,0.000000,450,4800,5300,5600,11000,12000,12000,12000,13000,13000,13000,79385,11,310,2082.8275492851294,2,12877,6938.865075266108
1683354356,1680,GET,/,62.600000,0.000000,170,210,290,340,380,410,490,500,550,550,550,10705,0,110,132.51714152265296,3,644,8688.0
1683354356,1680,GET,/basket.html,61.500000,0.000000,160,210,290,330,400,430,480,500,600,600,600,10020,0,85,111.49800399201597,3,734,23020.0
1683354356,1680,DELETE,/cart,53.400000,0.000000,4200,4300,4400,4400,4600,4700,5000,5200,6000,6000,6000,9047,0,3600,3142.1438045761024,12,6896,0.0
1683354356,1680,POST,/cart,58.400000,0.000000,5700,6000,6100,6200,6400,6700,6800,7100,8100,8100,8100,10027,11,5100,4634.323925401416,21,8572,0.07021043183404807
1683354356,1680,GET,/category.html,55.800000,0.000000,140,180,270,310,350,400,460,480,590,590,590,10378,0,80,103.3965118519946,3,629,11518.0
1683354356,1680,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,140,170,180,220,360,370,380,390,390,390,390,1128,0,80,99.89450354609929,3,535,10364.0
1683354356,1680,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.400000,0.000000,140,170,210,230,340,360,390,450,450,450,450,1153,0,78,104.77797051170859,3,562,10364.0
1683354356,1680,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,170,210,300,310,370,380,500,540,540,540,540,1172,0,78,107.15017064846417,3,653,10364.0
1683354356,1680,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,140,180,270,280,360,420,450,540,540,540,540,1162,0,72,100.44234079173839,2,536,10364.0
1683354356,1680,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,130,160,180,180,240,280,310,360,360,360,360,1151,0,75,101.45699391833189,3,607,10364.0
1683354356,1680,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.300000,0.000000,180,260,310,340,370,440,450,450,450,450,450,1140,0,81,105.26842105263158,3,532,10364.0
1683354356,1680,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,150,210,250,310,340,390,480,490,490,490,490,1132,0,77,104.90459363957598,3,561,10364.0
1683354356,1680,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.400000,0.000000,140,180,200,210,270,340,420,460,460,460,460,1170,0,79,106.72393162393162,3,471,10364.0
1683354356,1680,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,150,180,280,310,370,400,440,440,440,440,440,1169,0,81,105.62360992301112,3,487,10364.0
1683354356,1680,GET,/login,54.400000,0.000000,5100,5200,5400,5400,5600,5800,6100,6200,6800,6800,6800,10383,0,4200,3769.820764711548,59,7756,12.996243860156024
1683354356,1680,POST,/orders,53.000000,0.000000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,9261,0,4200,5311.603930461073,353,13191,608.2048374905518
1683354356,1680,,Aggregated,455.900000,0.000000,420,4800,5400,5600,11000,12000,12000,12000,13000,13000,13000,80198,11,310,2093.7762662410532,2,13191,6939.259096236814
1683354357,1688,GET,/,62.800000,0.000000,150,180,190,210,310,380,410,420,500,500,500,10765,0,110,132.42851834649326,3,644,8688.0
1683354357,1688,GET,/basket.html,59.800000,0.000000,130,160,190,210,300,380,440,480,600,600,600,10089,0,85,111.4014272970562,3,734,23020.0
1683354357,1688,DELETE,/cart,53.800000,0.000000,4200,4300,4400,4400,4600,4700,4800,4900,5100,5100,5100,9096,0,3600,3149.306288478452,12,6896,0.0
1683354357,1688,POST,/cart,58.700000,0.000000,5800,6000,6100,6200,6400,6600,6800,7000,8100,8100,8100,10097,11,5100,4642.2363078142025,21,8572,0.06972368030107953
1683354357,1688,GET,/category.html,56.800000,0.000000,120,140,160,170,250,330,400,450,590,590,590,10473,0,80,103.27508832235272,3,629,11518.0
1683354357,1688,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,130,150,170,170,240,290,370,370,370,370,370,1137,0,81,99.98944591029024,3,535,10364.0
1683354357,1688,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.500000,0.000000,140,170,200,230,340,360,390,450,450,450,450,1157,0,78,104.63699222126188,3,562,10364.0
1683354357,1688,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.100000,0.000000,140,160,170,200,310,370,380,450,450,450,450,1185,0,78,106.99915611814346,3,653,10364.0
1683354357,1688,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.700000,0.000000,110,140,140,160,190,250,280,280,280,280,280,1176,0,74,100.62755102040816,2,536,10364.0
1683354357,1688,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,120,150,180,180,240,280,310,360,360,360,360,1163,0,75,101.42304385210662,3,607,10364.0
1683354357,1688,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,170,240,290,320,370,440,450,450,450,450,450,1145,0,81,105.2235807860262,3,532,10364.0
1683354357,1688,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,140,170,210,230,250,350,480,490,490,490,490,1143,0,78,105.05686789151356,3,561,10364.0
1683354357,1688,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.300000,0.000000,110,150,180,200,250,270,420,460,460,460,460,1183,0,80,106.51225697379543,3,471,10364.0
1683354357,1688,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.300000,0.000000,130,150,160,160,180,210,290,400,400,400,400,1180,0,81,105.41016949152542,3,487,10364.0
1683354357,1688,GET,/login,56.000000,0.000000,5100,5300,5400,5500,5700,5800,6100,6200,6800,6800,6800,10480,0,4200,3783.4074427480914,59,7756,12.996278625954199
1683354357,1688,POST,/orders,53.000000,0.000000,12000,12000,12000,12000,12000,13000,13000,13000,14000,14000,14000,9318,0,4300,5355.432281605495,353,13588,608.3031766473492
1683354357,1688,,Aggregated,458.200000,0.000000,370,4800,5400,5600,11000,12000,12000,13000,13000,14000,14000,80787,11,310,2101.708059465013,2,13588,6940.583311671432
1683354358,1696,GET,/,62.800000,0.000000,150,180,190,210,310,380,410,420,500,500,500,10765,0,110,132.42851834649326,3,644,8688.0
