Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1709002522,2760,GET,/basket.html,71.800000,0.000000,1900,2000,2100,2100,2500,2500,2500,3100,3700,3700,3700,7043,0,560,1127.690472809882,3,5147,23020.0
1709002522,2760,DELETE,/cart,32.600000,0.000000,7100,7200,7400,7400,7600,8100,8100,8100,8800,8800,8800,5734,0,4600,4227.479595395885,43,9499,0.0
1709002522,2760,POST,/cart,72.100000,0.100000,13000,14000,14000,14000,15000,15000,16000,16000,16000,16000,16000,7043,8,7300,6697.846514269488,71,17895,0.07269629419281556
1709002522,2760,GET,/category.html,43.300000,0.000000,1900,2000,2100,2100,2500,2500,2500,2500,3100,3100,3100,7566,0,470,1043.2864128998149,3,5133,11518.0
1709002522,2760,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.500000,0.000000,970,980,1100,1400,4300,4300,4300,4300,4300,4300,4300,821,0,420,1040.4238733252132,3,4315,10364.0
1709002522,2760,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,990,1000,1100,4100,4300,4300,4300,4300,4300,4300,4300,833,0,330,964.2280912364946,3,4422,10364.0
1709002522,2760,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,990,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,780,0,400,1060.4064102564103,3,4659,10364.0
1709002522,2760,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,980,990,4200,4300,4300,4300,4300,4300,4300,4300,4300,767,0,530,1056.6975228161668,3,5282,10364.0
1709002522,2760,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.400000,0.000000,990,1100,1100,1100,4300,4300,4300,4300,4300,4300,4300,826,0,470,1020.3486682808717,3,4643,10364.0
1709002522,2760,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.600000,0.000000,980,990,1200,1200,4300,4300,4300,4300,4300,4300,4300,825,0,400,1036.3224242424242,3,4806,10364.0
1709002522,2760,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.900000,0.000000,970,990,1100,1200,4300,4300,4300,4300,4300,4300,4300,856,0,340,946.8364485981308,3,4652,10364.0
1709002522,2760,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.800000,0.000000,970,990,1100,4100,4200,4300,4300,4300,4300,4300,4300,896,0,460,1012.421875,3,4527,10364.0
1709002522,2760,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.400000,0.000000,990,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,816,0,520,1027.4742647058824,3,4341,10364.0
1709002522,2760,GET,/login,43.900000,0.000000,13000,13000,13000,14000,14000,14000,15000,15000,15000,15000,15000,7707,0,6100,6054.872194109252,95,17010,12.998313221746464
1709002522,2760,POST,/orders,11.200000,0.000000,23000,23000,24000,24000,25000,25000,26000,26000,26000,26000,26000,5909,0,13000,13103.568962599426,1011,26161,607.9515992553731
1709002522,2760,,Aggregated,341.000000,0.100000,2500,12000,13000,13000,14000,21000,23000,24000,26000,26000,26000,56790,8,2100,4030.9516640253564,3,26161,7088.751329459412
1709002523,2775,GET,/,43.500000,0.000000,2200,2300,3100,3400,4700,5100,5700,5700,6100,6100,6100,8368,0,570,1198.1258365200765,4,6155,8688.0
1709002523,2775,GET,/basket.html,71.800000,0.000000,1900,2000,2100,2100,2500,2500,2500,3100,3700,3700,3700,7043,0,560,1127.690472809882,3,5147,23020.0
1709002523,2775,DELETE,/cart,32.600000,0.000000,7100,7200,7400,7400,7600,8100,8100,8100,8800,8800,8800,5734,0,4600,4227.479595395885,43,9499,0.0
1709002523,2775,POST,/cart,72.100000,0.100000,13000,14000,14000,14000,15000,15000,16000,16000,16000,16000,16000,7043,8,7300,6697.846514269488,71,17895,0.07269629419281556
1709002523,2775,GET,/category.html,43.300000,0.000000,1900,2000,2100,2100,2500,2500,2500,2500,3100,3100,3100,7566,0,470,1043.2864128998149,3,5133,11518.0
1709002523,2775,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.500000,0.000000,970,1000,1500,4200,4300,4300,4300,4300,4300,4300,4300,821,0,420,1040.4238733252132,3,4315,10364.0
1709002523,2775,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,990,1000,1100,4100,4300,4300,4300,4300,4300,4300,4300,833,0,330,964.2280912364946,3,4422,10364.0
1709002523,2775,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,780,0,400,1060.4064102564103,3,4659,10364.0
1709002523,2775,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,980,990,4200,4300,4300,4300,4300,4300,4300,4300,4300,767,0,530,1056.6975228161668,3,5282,10364.0
1709002523,2775,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.400000,0.000000,990,1100,1100,1100,4300,4300,4300,4300,4300,4300,4300,826,0,470,1020.3486682808717,3,4643,10364.0
1709002523,2775,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.600000,0.000000,980,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,825,0,400,1036.3224242424242,3,4806,10364.0
1709002523,2775,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.900000,0.000000,970,990,1100,1200,4300,4300,4300,4300,4300,4300,4300,856,0,340,946.8364485981308,3,4652,10364.0
1709002523,2775,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.800000,0.000000,970,990,1100,4100,4200,4300,4300,4300,4300,4300,4300,896,0,460,1012.421875,3,4527,10364.0
1709002523,2775,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.400000,0.000000,990,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,816,0,520,1027.4742647058824,3,4341,10364.0
1709002523,2775,GET,/login,43.900000,0.000000,13000,13000,13000,14000,14000,14000,15000,15000,15000,15000,15000,7707,0,6100,6054.872194109252,95,17010,12.998313221746464
1709002523,2775,POST,/orders,11.200000,0.000000,23000,23000,24000,24000,25000,25000,26000,26000,26000,26000,26000,5909,0,13000,13103.568962599426,1011,26161,607.9515992553731
1709002523,2775,,Aggregated,341.000000,0.100000,2500,12000,13000,13000,14000,22000,24000,24000,26000,26000,26000,56790,8,2100,4030.9516640253564,3,26161,7088.751329459412
1709002524,2790,GET,/,43.700000,0.000000,2200,2500,3700,4000,5100,5700,6100,6100,6500,6500,6500,8407,0,580,1216.0927798263351,4,6477,8688.0
1709002524,2790,GET,/basket.html,72.100000,0.000000,1900,2000,2100,2100,2500,2500,2500,3100,3700,3700,3700,7043,0,560,1127.690472809882,3,5147,23020.0
1709002524,2790,DELETE,/cart,32.600000,0.000000,7100,7200,7600,7600,8100,8100,8100,8800,8800,8800,8800,5749,0,4600,4235.067142111671,43,9499,0.0
1709002524,2790,POST,/cart,47.900000,0.100000,13000,13000,13000,14000,14000,15000,16000,16000,16000,16000,16000,7223,8,7400,6804.5449259310535,71,17895,0.07088467395818912
1709002524,2790,GET,/category.html,43.300000,0.000000,1900,2000,2100,2100,2500,2500,3100,4900,5000,5000,5000,7570,0,480,1045.3542932628798,3,5133,11518.0
1709002524,2790,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,4200,4300,4300,4300,4300,5800,6000,6000,6000,6000,6000,838,0,520,1110.9510739856803,3,6026,10364.0
1709002524,2790,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.300000,0.000000,4100,4300,4300,4300,6100,6100,6300,6300,6300,6300,6300,847,0,340,1030.6316410861866,3,6274,10364.0
1709002524,2790,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,791,0,430,1104.7471554993679,3,4659,10364.0
1709002524,2790,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.200000,0.000000,4100,4300,4300,4300,5500,5900,6000,6000,6000,6000,6000,778,0,560,1109.551413881748,3,5988,10364.0
1709002524,2790,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,1100,4300,4300,4300,4300,5500,5800,5800,5800,5800,5800,838,0,500,1071.692124105012,3,5846,10364.0
1709002524,2790,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,4200,4300,4300,4300,4300,6000,6100,6100,6100,6100,6100,849,0,530,1132.2921083627798,3,6054,10364.0
1709002524,2790,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,990,4200,4300,4300,4300,5900,6500,6500,6500,6500,6500,866,0,350,992.9803695150116,3,6474,10364.0
1709002524,2790,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.300000,0.000000,1100,4200,4300,4300,4300,5500,6400,6400,6400,6400,6400,909,0,500,1064.2673267326732,3,6428,10364.0
1709002524,2790,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,4200,4300,4300,4300,4300,4300,5400,5400,5400,5400,5400,823,0,530,1056.2855407047387,3,5437,10364.0
1709002524,2790,GET,/login,27.600000,0.000000,13000,14000,14000,14000,14000,15000,16000,16000,17000,17000,17000,7866,0,6200,6218.067887109077,95,17010,12.998347317569285
1709002524,2790,POST,/orders,15.000000,0.000000,24000,25000,26000,26000,27000,27000,28000,28000,29000,29000,29000,6119,0,13000,13514.958653374735,1011,28886,608.0715803235823
1709002524,2790,,Aggregated,319.200000,0.100000,6500,13000,13000,14000,21000,25000,26000,27000,28000,29000,29000,57516,8,2200,4160.275332081508,3,28886,7029.676594338966
1709002525,2805,GET,/,39.700000,0.000000,2400,3700,4000,5300,5700,6100,6100,6300,6500,6500,6500,8425,0,590,1226.0778635014838,4,6477,8688.0
1709002525,2805,GET,/basket.html,48.900000,0.000000,2100,2500,2500,2500,2500,2500,3100,3100,3700,3700,3700,7043,0,560,1127.690472809882,3,5147,23020.0
1709002525,2805,DELETE,/cart,20.100000,0.000000,7100,7200,7600,7600,7900,8100,8100,8800,8800,8800,8800,5758,0,4600,4240.428794720389,43,9499,0.0
1709002525,2805,POST,/cart,39.100000,0.000000,13000,13000,13000,14000,14000,15000,16000,16000,16000,16000,16000,7359,8,7400,6887.562032884903,71,17895,0.06957467047153146
1709002525,2805,GET,/category.html,20.900000,0.000000,1900,2100,2500,2500,4500,4500,4900,4900,5400,5400,5400,7601,0,490,1058.521641889225,3,5417,11518.0
1709002525,2805,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,4300,4300,4300,4300,6000,6000,6100,6100,6100,6100,6100,842,0,540,1133.6365795724466,3,6086,10364.0
1709002525,2805,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,4100,4300,4300,4300,5800,6100,6300,6300,6300,6300,6300,848,0,340,1035.8042452830189,3,6274,10364.0
1709002525,2805,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.100000,0.000000,4300,4300,4300,4300,4300,5400,6000,6000,6000,6000,6000,793,0,430,1116.3341740226986,3,6004,10364.0
1709002525,2805,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,4100,4300,4300,4300,5500,5900,6000,6000,6000,6000,6000,780,0,560,1120.4371794871795,3,5988,10364.0
1709002525,2805,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,1100,4300,4300,4300,5500,5500,6000,6000,6000,6000,6000,842,0,500,1093.1555819477435,3,6006,10364.0
1709002525,2805,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,4300,4300,4300,4300,5800,6100,6100,6100,6100,6100,6100,853,0,530,1153.6248534583822,3,6084,10364.0
1709002525,2805,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,1000,4300,4300,4300,5900,6000,6500,6500,6500,6500,6500,871,0,380,1019.7703788748565,3,6474,10364.0
1709002525,2805,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,1100,4200,4300,4300,5400,5800,6400,6400,6400,6400,6400,911,0,510,1074.5653128430297,3,6428,10364.0
1709002525,2805,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,4200,4300,4300,4300,4300,5400,5900,5900,5900,5900,5900,826,0,530,1073.0738498789347,3,5946,10364.0
1709002525,2805,GET,/login,46.000000,0.000000,13000,14000,14000,14000,15000,16000,16000,17000,17000,17000,17000,7930,0,6200,6288.917150063052,95,17010,12.998360655737704
1709002525,2805,POST,/orders,24.900000,0.000000,25000,26000,26000,26000,27000,27000,28000,28000,29000,29000,29000,6226,0,13000,13717.65354963058,1011,28886,608.189527786701
1709002525,2805,,Aggregated,277.500000,0.000000,10000,13000,14000,14000,24000,26000,27000,27000,28000,29000,29000,57908,8,2200,4229.935414795883,3,28886,6996.939611107274
1709002526,2820,GET,/,39.700000,0.000000,2400,3700,4000,5300,5700,6100,6100,6300,6500,6500,6500,8425,0,590,1226.0778635014838,4,6477,8688.0
1709002526,2820,GET,/basket.html,48.900000,0.000000,2100,2500,2500,2500,2500,2500,3100,3100,3700,3700,3700,7043,0,560,1127.690472809882,3,5147,23020.0
1709002526,2820,DELETE,/cart,20.100000,0.000000,7100,7200,7600,7600,7900,8100,8100,8800,8800,8800,8800,5758,0,4600,4240.428794720389,43,9499,0.0
1709002526,2820,POST,/cart,39.100000,0.000000,13000,13000,13000,14000,14000,15000,16000,16000,16000,16000,16000,7359,8,7400,6887.562032884903,71,17895,0.06957467047153146
1709002526,2820,GET,/category.html,20.900000,0.000000,1900,2100,2500,2500,4500,4500,4900,4900,5400,5400,5400,7601,0,490,1058.521641889225,3,5417,11518.0
1709002526,2820,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,4300,4300,4300,4300,6000,6000,6100,6100,6100,6100,6100,842,0,540,1133.6365795724466,3,6086,10364.0
1709002526,2820,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,4100,4300,4300,4300,5800,6100,6300,6300,6300,6300,6300,848,0,340,1035.8042452830189,3,6274,10364.0
1709002526,2820,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.100000,0.000000,4300,4300,4300,4300,4300,5400,6000,6000,6000,6000,6000,793,0,430,1116.3341740226986,3,6004,10364.0
1709002526,2820,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,4100,4300,4300,4300,5500,5900,6000,6000,6000,6000,6000,780,0,560,1120.4371794871795,3,5988,10364.0
1709002526,2820,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.700000,0.000000,1100,4300,4300,4300,5500,5500,6000,6000,6000,6000,6000,842,0,500,1093.1555819477435,3,6006,10364.0
1709002526,2820,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,4300,4300,4300,4300,5800,6100,6100,6100,6100,6100,6100,853,0,530,1153.6248534583822,3,6084,10364.0
1709002526,2820,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,1000,4300,4300,4300,5900,6000,6500,6500,6500,6500,6500,871,0,380,1019.7703788748565,3,6474,10364.0
1709002526,2820,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,1100,4200,4300,4300,5400,5800,6400,6400,6400,6400,6400,911,0,510,1074.5653128430297,3,6428,10364.0
1709002526,2820,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,4200,4300,4300,4300,4300,5400,5900,5900,5900,5900,5900,826,0,530,1073.0738498789347,3,5946,10364.0
1709002526,2820,GET,/login,46.000000,0.000000,13000,14000,14000,14000,15000,16000,16000,17000,17000,17000,17000,7930,0,6200,6288.917150063052,95,17010,12.998360655737704
1709002526,2820,POST,/orders,24.900000,0.000000,25000,26000,26000,26000,27000,27000,28000,28000,29000,29000,29000,6226,0,13000,13717.65354963058,1011,28886,608.189527786701
1709002526,2820,,Aggregated,277.500000,0.000000,10000,13000,14000,14000,24000,26000,27000,27000,28000,29000,29000,57908,8,2200,4229.935414795883,3,28886,6996.939611107274
1709002527,2835,GET,/,31.100000,0.000000,3000,4000,4800,5300,6100,6100,6100,6300,6800,6800,6800,8492,0,610,1251.399552520019,4,6838,8688.0
1709002527,2835,GET,/basket.html,39.100000,0.000000,2500,2800,3000,3000,3300,3300,3300,3700,3700,3700,3700,7222,0,660,1175.9847687621157,3,5147,23020.0
1709002527,2835,DELETE,/cart,21.900000,0.000000,7100,7600,7900,7900,8100,8800,8800,8800,8800,8800,8800,5772,0,4600,4251.388426888427,43,9499,0.0
1709002527,2835,POST,/cart,70.700000,0.000000,13000,13000,13000,14000,14000,15000,16000,16000,16000,16000,16000,7359,8,7400,6887.562032884903,71,17895,0.06957467047153146
1709002527,2835,GET,/category.html,26.500000,0.000000,3000,3600,3600,4400,4500,4500,5500,5500,6200,6200,6200,7801,0,550,1128.4343032944494,3,6189,11518.0
1709002527,2835,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.500000,0.000000,4300,4300,4300,5400,6000,6000,6100,6100,6100,6100,6100,849,0,560,1146.2308598351,3,6086,10364.0
1709002527,2835,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.100000,0.000000,4300,4300,5400,5800,6100,6100,6300,6300,6300,6300,6300,852,0,350,1043.7605633802816,3,6274,10364.0
1709002527,2835,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.300000,0.000000,4300,4300,4300,4300,4300,5400,6000,6000,6000,6000,6000,800,0,490,1130.89875,3,6004,10364.0
1709002527,2835,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,4300,4300,5200,5500,5800,5900,6000,6000,6000,6000,6000,784,0,580,1128.295918367347,3,5988,10364.0
1709002527,2835,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,4300,5400,5500,5500,5800,6000,6000,6000,6000,6000,6000,843,0,500,1095.0249110320285,3,6006,10364.0
1709002527,2835,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.300000,0.000000,4300,4300,4300,5400,5800,6100,6100,6100,6100,6100,6100,856,0,530,1158.9228971962616,3,6084,10364.0
1709002527,2835,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.100000,0.000000,4300,5500,5500,5900,6000,6100,6500,6500,6500,6500,6500,872,0,380,1021.6490825688073,3,6474,10364.0
1709002527,2835,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.100000,0.000000,4300,4300,5400,5500,6100,6400,6400,6400,6400,6400,6400,913,0,510,1078.0460021905806,3,6428,10364.0
1709002527,2835,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.300000,0.000000,4300,4300,4300,4300,5400,5900,5900,5900,5900,5900,5900,830,0,540,1080.7409638554218,3,5946,10364.0
1709002527,2835,GET,/login,57.100000,0.000000,14000,14000,14000,15000,16000,16000,16000,17000,17000,17000,17000,7940,0,6200,6296.818765743073,95,17010,12.998362720403023
1709002527,2835,POST,/orders,49.500000,0.000000,25000,26000,26000,26000,27000,27000,28000,28000,29000,29000,29000,6230,0,13000,13719.554253611557,1011,28886,608.2179775280899
1709002527,2835,,Aggregated,316.600000,0.000000,6600,13000,14000,14000,24000,26000,27000,27000,28000,29000,29000,58415,8,2300,4227.611743559018,3,28886,7062.052674826671
1709002528,2850,GET,/,35.200000,0.000000,3000,4000,4800,5100,6100,6100,6100,6500,7000,7000,7000,8555,0,640,1269.4224430157803,4,7048,8688.0
1709002528,2850,GET,/basket.html,39.100000,0.000000,2800,3000,3000,3000,3300,3300,3600,3700,3700,3700,3700,7358,0,700,1210.7777928784997,3,5147,23020.0
1709002528,2850,DELETE,/cart,8.900000,0.000000,7100,7600,7900,8100,8800,8800,8800,8800,8800,8800,8800,5784,0,4600,4260.740663900415,43,9499,0.0
1709002528,2850,POST,/cart,39.800000,0.000000,13000,13000,13000,14000,14000,15000,16000,16000,16000,16000,16000,7359,8,7400,6887.562032884903,71,17895,0.06957467047153146
1709002528,2850,GET,/category.html,42.800000,0.000000,3000,3600,3600,3600,4500,4500,5000,5500,6200,6200,6200,7943,0,600,1166.042427294473,3,6189,11518.0
1709002528,2850,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.500000,0.000000,4100,4300,4300,4300,5800,6000,6100,6100,6100,6100,6100,866,0,580,1160.8856812933025,3,6086,10364.0
1709002528,2850,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.100000,0.000000,4100,4300,4300,4300,6100,6100,6300,6300,6300,6300,6300,868,0,390,1061.6658986175116,3,6274,10364.0
1709002528,2850,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.300000,0.000000,4100,4300,4300,4300,4300,4300,6000,6000,6000,6000,6000,814,0,510,1148.2555282555284,3,6004,10364.0
1709002528,2850,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,2700,4300,4300,4300,5500,5900,6000,6000,6000,6000,6000,801,0,660,1152.378277153558,3,5988,10364.0
1709002528,2850,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,4100,4300,4300,5400,5500,5800,6000,6000,6000,6000,6000,858,0,520,1109.45337995338,3,6006,10364.0
1709002528,2850,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.300000,0.000000,4200,4300,4300,4300,5400,6000,6100,6100,6100,6100,6100,874,0,580,1176.8112128146454,3,6084,10364.0
1709002528,2850,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.100000,0.000000,2700,4200,4300,4300,5900,6000,6500,6500,6500,6500,6500,901,0,490,1056.609322974473,3,6474,10364.0
1709002528,2850,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.100000,0.000000,2700,4300,4300,4300,5500,6100,6400,6400,6400,6400,6400,929,0,530,1091.8008611410119,3,6428,10364.0
1709002528,2850,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.300000,0.000000,2700,4200,4300,4300,5200,5900,5900,5900,5900,5900,5900,847,0,570,1101.0354191263282,3,5946,10364.0
1709002528,2850,GET,/login,38.700000,0.000000,14000,14000,14000,15000,16000,16000,16000,17000,17000,17000,17000,7953,0,6200,6307.151515151515,95,17010,12.998365396705646
