"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1709002479,2115,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4,0,"2500","2500","2600","2600","3000","3200","3200","3200","3200","3200","3200",634,0,160,605.140378548896,3,3278,10364
1709002479,2115,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.7,0,"2500","2600","2600","2700","3000","3200","3300","3500","3500","3500","3500",607,0,150,712.993410214168,3,3547,10364
1709002479,2115,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"2500","2500","2600","2600","2600","3000","3200","3300","3300","3300","3300",581,0,160,702.994836488812,3,3467,10364
1709002479,2115,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.8,0,"2500","2500","2600","2600","2600","2600","3000","3000","3000","3000","3000",623,0,180,696.905296950241,3,3821,10364
1709002479,2115,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.6,0,"2500","2500","2600","2600","3000","3000","3700","3700","3700","3700","3700",655,0,160,747.187786259542,3,3901,10364
1709002479,2115,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.6,0,"2500","2500","2600","2600","3000","3000","3000","3000","3000","3000","3000",660,0,150,624.409090909091,3,3475,10364
1709002479,2115,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.3,0,"2500","2500","2600","2600","3000","3000","3800","3800","3800","3800","3800",683,0,180,698.88140556369,3,3850,10364
1709002479,2115,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"2500","2600","2600","2600","2900","3000","3000","3100","3100","3100","3100",644,0,180,733.594720496894,3,3414,10364
1709002479,2115,"GET","/login",46.9,0,"6900","7400","7500","7800","8300","8800","9300","9400","11000","11000","11000",5871,0,5300,4254.64929313575,95,11276,12.9977857264521
1709002479,2115,"POST","/orders",48.1,0,"12000","14000","15000","16000","17000","19000","21000","22000","24000","24000","24000",4602,0,12000,11870.2222946545,1011,24171,607.695349847892
1709002479,2115,"","Aggregated",381,0.2,"3300","6500","7700","8300","11000","12000","16000","17000","22000","24000","24000",43218,7,1400,3200.05844786894,3,24171,7013.7986949882
1709002480,2130,"GET","/",49.3,0,"2500","2600","2700","2800","3100","3300","3400","3500","4500","4500","4500",6441,0,190,736.029032758888,4,4485,8688
1709002480,2130,"GET","/basket.html",44.4,0,"2400","2600","2700","2800","2900","3200","3400","3700","3800","3800","3800",5250,0,180,695.33580952381,3,4445,23020
1709002480,2130,"DELETE","/cart",44.4,0,"4400","4700","4800","5100","6100","6600","7200","7300","8600","8600","8600",4446,0,4100,3528.68353576248,43,8649,0
1709002480,2130,"POST","/cart",51.8,0.2,"8400","9000","9300","9700","11000","11000","12000","12000","13000","13000","13000",5307,7,6300,5199.37855662333,71,13262,0.0844168079894479
1709002480,2130,"GET","/category.html",43,0,"2400","2500","2500","2600","2900","3100","3200","3500","3900","3900","3900",5836,0,160,670.041124057574,3,3877,11518
1709002480,2130,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.3,0,"2500","2500","2600","2600","3000","3000","3500","3500","3500","3500","3500",630,0,170,704.02380952381,3,3520,10364
1709002480,2130,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.1,0,"2500","2500","2600","2600","3000","3000","3200","3200","3200","3200","3200",638,0,160,617.835423197492,3,3278,10364
1709002480,2130,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.3,0,"2500","2600","2700","2700","3000","3300","3500","3600","3600","3600","3600",609,0,150,721.456486042693,3,3576,10364
1709002480,2130,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5,0,"2500","2500","2600","2600","2600","3000","3200","3300","3300","3300","3300",583,0,160,709.528301886792,3,3467,10364
1709002480,2130,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.2,0,"2500","2500","2600","2600","2600","3000","3000","3000","3000","3000","3000",627,0,190,709.242424242424,3,3821,10364
1709002480,2130,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6.4,0,"2500","2500","2600","2600","3000","3000","3700","3700","3700","3700","3700",656,0,160,749.384146341463,3,3901,10364
1709002480,2130,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"2500","2600","2600","2600","3000","3000","4000","4000","4000","4000","4000",663,0,150,634.220211161388,3,3987,10364
1709002480,2130,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.6,0,"2500","2500","2600","2600","3000","3100","3800","3800","3800","3800","3800",686,0,180,707.86443148688,3,3850,10364
1709002480,2130,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.2,0,"2500","2600","2600","2600","2900","3000","3000","3100","3100","3100","3100",647,0,180,743.041731066461,3,3414,10364
1709002480,2130,"GET","/login",45.4,0,"7200","7400","7700","8100","8700","9200","9400","11000","12000","12000","12000",5917,0,5300,4285.62379584249,95,11830,12.9978029406794
1709002480,2130,"POST","/orders",49.7,0,"12000","13000","15000","15000","17000","18000","21000","22000","24000","24000","24000",4627,0,12000,11867.9585044305,1011,24171,607.746271882429
1709002480,2130,"","Aggregated",376,0.2,"3100","6500","7500","8300","10000","12000","16000","17000","22000","24000","24000",43563,7,1400,3210.71099327411,3,24171,7033.53419186006
1709002481,2145,"GET","/",49.3,0,"2500","2500","2700","2800","3100","3300","3400","3500","4500","4500","4500",6441,0,190,736.029032758888,4,4485,8688
1709002481,2145,"GET","/basket.html",44.4,0,"2300","2500","2700","2800","2900","3200","3400","3600","3800","3800","3800",5250,0,180,695.33580952381,3,4445,23020
1709002481,2145,"DELETE","/cart",44.4,0,"4600","4800","5100","5400","6200","6600","7200","7800","8600","8600","8600",4446,0,4100,3528.68353576248,43,8649,0
1709002481,2145,"POST","/cart",51.8,0.2,"8500","9200","9600","10000","11000","12000","12000","12000","13000","13000","13000",5307,7,6300,5199.37855662333,71,13262,0.0844168079894479
1709002481,2145,"GET","/category.html",43,0,"2400","2500","2500","2600","2900","3100","3200","3500","3900","3900","3900",5836,0,160,670.041124057574,3,3877,11518
1709002481,2145,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.3,0,"2500","2600","2600","2700","3000","3100","3500","3500","3500","3500","3500",630,0,170,704.02380952381,3,3520,10364
1709002481,2145,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.1,0,"2500","2500","2600","2600","3000","3000","3200","3200","3200","3200","3200",638,0,160,617.835423197492,3,3278,10364
1709002481,2145,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6.3,0,"2500","2600","2700","2800","3200","3300","3600","3600","3600","3600","3600",609,0,150,721.456486042693,3,3576,10364
1709002481,2145,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5,0,"2500","2500","2600","2600","2900","3000","3300","3300","3300","3300","3300",583,0,160,709.528301886792,3,3467,10364
1709002481,2145,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.2,0,"2500","2500","2600","2600","2600","3000","3000","3000","3000","3000","3000",627,0,190,709.242424242424,3,3821,10364
1709002481,2145,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",6.4,0,"2500","2500","2600","2600","3000","3000","3700","3700","3700","3700","3700",656,0,160,749.384146341463,3,3901,10364
1709002481,2145,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"2500","2600","2600","2600","3000","3000","4000","4000","4000","4000","4000",663,0,150,634.220211161388,3,3987,10364
1709002481,2145,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.6,0,"2500","2500","2600","2700","3000","3100","3800","3800","3800","3800","3800",686,0,180,707.86443148688,3,3850,10364
1709002481,2145,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.2,0,"2500","2600","2600","2600","3000","3000","3100","3100","3100","3100","3100",647,0,180,743.041731066461,3,3414,10364
1709002481,2145,"GET","/login",45.4,0,"7400","7500","8000","8300","8900","9300","9900","11000","12000","12000","12000",5917,0,5300,4285.62379584249,95,11830,12.9978029406794
1709002481,2145,"POST","/orders",49.7,0,"11000","12000","12000","13000","15000","16000","17000","17000","19000","19000","19000",4627,0,12000,11867.9585044305,1011,24171,607.746271882429
1709002481,2145,"","Aggregated",376,0.2,"3000","6200","7400","8300","10000","12000","13000","15000","17000","19000","19000",43563,7,1400,3210.71099327411,3,24171,7033.53419186006
1709002482,2160,"GET","/",56.3,0,"2500","2600","2700","2900","3200","3400","3500","4000","4700","4700","4700",6470,0,190,747.79629057187,4,4701,8688
1709002482,2160,"GET","/basket.html",49.8,0,"2400","2600","2800","2900","3100","3300","3700","3900","5100","5100","5100",5279,0,180,710.023678727032,3,5147,23020
1709002482,2160,"DELETE","/cart",41.4,0,"4700","4900","5600","6100","6600","7200","8200","8300","8700","8700","8700",4503,0,4200,3564.40750610704,43,8744,0
1709002482,2160,"POST","/cart",50,0.2,"8500","9100","9600","10000","11000","12000","13000","13000","17000","17000","17000",5358,7,6400,5236.77416946622,71,16828,0.0836132885405002
1709002482,2160,"GET","/category.html",42.9,0,"2400","2500","2600","2700","2900","3200","3500","3800","4500","4500","4500",5852,0,160,677.063738892686,3,4465,11518
1709002482,2160,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4,0,"2500","2600","3000","3000","3400","4000","4100","4100","4100","4100","4100",636,0,180,731.940251572327,3,4113,10364
1709002482,2160,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.4,0,"2500","2600","2900","3000","3400","3400","3400","3400","3400","3400","3400",641,0,160,630.814352574103,3,3399,10364
1709002482,2160,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5,0,"2500","2700","3000","3000","3400","4100","4100","4100","4100","4100","4100",614,0,150,746.57003257329,3,4100,10364
1709002482,2160,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"2500","2600","2600","2600","3000","3300","4100","4100","4100","4100","4100",586,0,160,724.732081911263,3,4080,10364
1709002482,2160,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.7,0,"2500","2600","2600","2600","3000","3400","4100","4100","4100","4100","4100",630,0,190,723.142857142857,3,4102,10364
1709002482,2160,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.2,0,"2500","2600","2600","2600","3000","3700","4600","4600","4600","4600","4600",660,0,160,768.560606060606,3,4644,10364
1709002482,2160,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4,0,"2600","2600","3000","3000","3400","4000","4100","4100","4100","4100","4100",669,0,150,658.768310911809,3,4054,10364
1709002482,2160,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5,0,"2500","2600","3000","3000","3100","3800","4100","4100","4100","4100","4100",692,0,190,731.317919075144,3,4078,10364
1709002482,2160,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5,0,"2600","2600","2600","2900","3100","3400","3400","3400","3400","3400","3400",651,0,180,759.334869431644,3,3414,10364
1709002482,2160,"GET","/login",41.9,0,"7400","8200","8800","9200","9900","11000","12000","12000","13000","13000","13000",6000,0,5300,4358.48883333333,95,12788,12.9978333333333
1709002482,2160,"POST","/orders",39.1,0,"12000","12000","13000","14000","15000","16000","17000","17000","19000","19000","19000",4689,0,12000,11881.8579654511,1011,24171,607.502879078695
1709002482,2160,"","Aggregated",362.5,0.2,"3400","6700","7700","8600","11000","12000","14000","15000","17000","19000","19000",43930,7,1500,3247.88663783292,3,24171,7010.19458229001
1709002483,2175,"GET","/",55,0,"2400","2700","2900","3100","3500","3800","4300","4400","4800","4800","4800",6519,0,200,769.813008130081,4,4831,8688
1709002483,2175,"GET","/basket.html",50.2,0,"2300","2800","2900","2900","3200","3700","3900","4300","5100","5100","5100",5299,0,180,721.100018871485,3,5147,23020
1709002483,2175,"DELETE","/cart",42.5,0,"4700","5400","6100","6300","6700","7200","8200","8300","8700","8700","8700",4561,0,4200,3596.09997807498,43,8744,0
1709002483,2175,"POST","/cart",48.3,0.2,"8500","9300","9800","10000","12000","13000","13000","14000","18000","18000","18000",5454,7,6400,5322.26219288596,71,17895,0.0821415474880821
1709002483,2175,"GET","/category.html",39.4,0,"2300","2600","2900","2900","3500","3800","4200","4500","4500","4500","4500",5890,0,170,696.152801358234,3,4501,11518
1709002483,2175,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.3,0,"2600","3000","3400","3500","4100","4100","4100","4100","4100","4100","4100",640,0,180,751.4421875,3,4113,10364
1709002483,2175,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.7,0,"2600","3000","3400","3400","3900","3900","3900","3900","3900","3900","3900",647,0,160,660.081916537867,3,3885,10364
1709002483,2175,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.1,0,"2600","3000","3400","3500","4100","4400","4600","4700","4700","4700","4700",622,0,160,789.922829581994,3,4659,10364
1709002483,2175,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.9,0,"2500","2600","2600","3000","3400","3400","4000","4100","4100","4100","4100",590,0,170,742.940677966102,3,4080,10364
1709002483,2175,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.9,0,"2600","2600","3000","3400","4100","4400","4600","4600","4600","4600","4600",636,0,190,753.783018867925,3,4643,10364
1709002483,2175,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.1,0,"2500","2600","2600","2800","3000","3900","4600","4600","4600","4600","4600",661,0,160,773.279878971256,3,4644,10364
1709002483,2175,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4,0,"2600","3000","3000","3400","4000","4100","4700","4700","4700","4700","4700",672,0,150,674.55505952381,3,4652,10364
1709002483,2175,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.2,0,"2500","2700","3000","3000","3400","3400","4100","4100","4100","4100","4100",695,0,200,742.882014388489,3,4078,10364
1709002483,2175,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"2600","2900","3000","3400","3400","3400","3400","3400","3400","3400","3400",655,0,180,775.473282442748,3,3414,10364
1709002483,2175,"GET","/login",40.3,0,"7700","8700","9100","9400","10000","11000","12000","12000","13000","13000","13000",6067,0,5400,4413.6238668205,95,12788,12.9978572605901
1709002483,2175,"POST","/orders",37,0,"12000","13000","13000","14000","15000","16000","17000","17000","19000","19000","19000",4763,0,12000,11902.0428301491,1011,24171,607.612219189586
1709002483,2175,"","Aggregated",355.4,0.2,"3900","7300","8400","9400","11000","13000","14000","15000","17000","18000","18000",44371,7,1500,3293.6359784544,3,24171,6980.50949944784
1709002484,2190,"GET","/",55,0,"2400","2700","2900","3100","3500","3800","4300","4400","4800","4800","4800",6519,0,200,769.813008130081,4,4831,8688
1709002484,2190,"GET","/basket.html",50.2,0,"2300","2800","2900","2900","3200","3700","3900","4300","5100","5100","5100",5299,0,180,721.100018871485,3,5147,23020
1709002484,2190,"DELETE","/cart",42.5,0,"5100","6100","6300","6500","7100","7800","8200","8600","8700","8700","8700",4561,0,4200,3596.09997807498,43,8744,0
1709002484,2190,"POST","/cart",48.3,0.2,"8700","10000","11000","11000","12000","13000","14000","16000","18000","18000","18000",5454,7,6400,5322.26219288596,71,17895,0.0821415474880821
1709002484,2190,"GET","/category.html",39.4,0,"2300","2600","2900","2900","3500","3800","4200","4500","4500","4500","4500",5890,0,170,696.152801358234,3,4501,11518
1709002484,2190,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.3,0,"2600","3000","3400","3500","4100","4100","4100","4100","4100","4100","4100",640,0,180,751.4421875,3,4113,10364
1709002484,2190,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.7,0,"2600","3400","3400","3900","3900","3900","3900","3900","3900","3900","3900",647,0,160,660.081916537867,3,3885,10364
1709002484,2190,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.1,0,"2800","3400","3900","4100","4100","4600","4700","4700","4700","4700","4700",622,0,160,789.922829581994,3,4659,10364
1709002484,2190,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.9,0,"2500","2600","3000","3000","3400","4000","4100","4100","4100","4100","4100",590,0,170,742.940677966102,3,4080,10364
1709002484,2190,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.9,0,"2600","2600","3000","3400","4100","4400","4600","4600","4600","4600","4600",636,0,190,753.783018867925,3,4643,10364
1709002484,2190,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.1,0,"2500","2600","3000","3000","3400","4600","4600","4600","4600","4600","4600",661,0,160,773.279878971256,3,4644,10364
1709002484,2190,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4,0,"2600","3000","3000","3400","4000","4100","4700","4700","4700","4700","4700",672,0,150,674.55505952381,3,4652,10364
1709002484,2190,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.2,0,"2500","2700","3000","3000","3400","3400","4100","4100","4100","4100","4100",695,0,200,742.882014388489,3,4078,10364
1709002484,2190,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.5,0,"2600","2900","3000","3400","3400","3400","3400","3400","3400","3400","3400",655,0,180,775.473282442748,3,3414,10364
1709002484,2190,"GET","/login",40.3,0,"8400","9200","9500","9900","11000","11000","12000","12000","13000","13000","13000",6067,0,5400,4413.6238668205,95,12788,12.9978572605901
1709002484,2190,"POST","/orders",37,0,"12000","13000","13000","13000","14000","15000","15000","15000","16000","16000","16000",4763,0,12000,11902.0428301491,1011,24171,607.612219189586
1709002484,2190,"","Aggregated",355.4,0.2,"3900","7300","8400","9400","11000","13000","14000","15000","17000","18000","18000",44371,7,1500,3293.6359784544,3,24171,6980.50949944784
1709002485,2205,"GET","/",50.6,0,"2500","2900","3200","3300","3800","4100","4400","4500","4800","4800","4800",6656,0,210,820.147686298077,4,4831,8688
1709002485,2205,"GET","/basket.html",45.9,0,"2400","2800","2900","2900","3300","3700","3900","4300","5100","5100","5100",5390,0,190,756.081818181818,3,5147,23020
1709002485,2205,"DELETE","/cart",42.9,0,"5400","6200","6300","6500","7100","7800","8200","8600","8700","8700","8700",4598,0,4200,3616.73684210526,43,8744,0
1709002485,2205,"POST","/cart",49.8,0.1,"9000","10000","11000","11000","13000","13000","14000","16000","18000","18000","18000",5570,7,6500,5420.66822262119,71,17895,0.0804308797127469
