Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683266605,1568,GET,/basket.html,43.100000,0.000000,62,83,95,100,120,150,200,200,240,240,240,7326,0,58,91.3981708981709,3,730,23020.0
1683266605,1568,DELETE,/cart,37.900000,0.000000,5300,5500,5600,5700,5900,6100,6200,6800,7800,7800,7800,6364,0,3800,3549.573695788812,8,7780,0.0
1683266605,1568,POST,/cart,43.400000,0.100000,7000,7400,7600,7700,8100,8600,8900,9100,10000,10000,10000,7327,4,5500,5274.345707656613,34,10307,0.03493926572949366
1683266605,1568,GET,/category.html,41.300000,0.000000,55,79,93,100,120,130,180,190,210,210,210,7654,0,55,86.27684870655867,3,642,11518.0
1683266605,1568,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.100000,0.000000,39,68,77,81,120,120,150,150,150,150,150,857,0,44,79.59393232205367,3,644,10364.0
1683266605,1568,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,55,82,100,120,160,180,230,230,230,230,230,848,0,49,85.99056603773585,3,532,10364.0
1683266605,1568,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,50,73,83,89,110,120,140,140,140,140,140,801,0,47,88.14731585518102,3,601,10364.0
1683266605,1568,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,40,56,70,73,100,140,160,190,190,190,190,909,0,49,84.52475247524752,3,572,10364.0
1683266605,1568,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,55,80,84,86,110,120,140,140,140,140,140,844,0,46,84.50592417061611,3,610,10364.0
1683266605,1568,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,62,82,95,98,120,130,150,150,150,150,150,843,0,49,89.141162514828,3,534,10364.0
1683266605,1568,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,57,79,96,99,120,120,160,160,160,160,160,861,0,51,85.60511033681766,3,582,10364.0
1683266605,1568,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,59,82,100,110,130,150,180,220,220,220,220,827,0,51,87.63119709794438,3,571,10364.0
1683266605,1568,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,51,70,86,92,120,130,180,180,180,180,180,860,0,45,81.03139534883721,3,533,10364.0
1683266605,1568,GET,/login,41.200000,0.000000,6000,6200,6400,6500,6900,7300,7500,7800,8500,8500,8500,7654,0,4400,4121.656650117586,60,8503,13.0
1683266605,1568,POST,/orders,36.800000,0.000000,16000,16000,16000,16000,17000,17000,17000,18000,19000,19000,19000,6581,0,6100,7312.35131438991,359,18620,608.3646862179
1683266605,1568,,Aggregated,330.700000,0.100000,160,5800,6400,6900,15000,16000,17000,17000,18000,19000,19000,58472,4,290,2459.6080688192637,3,18620,6994.211006977699
1683266606,1576,GET,/,45.900000,0.000000,84,110,120,130,150,160,180,200,250,250,250,7916,0,87,117.86141990904497,3,622,8688.0
1683266606,1576,GET,/basket.html,43.100000,0.000000,62,83,95,100,120,150,200,200,240,240,240,7326,0,58,91.3981708981709,3,730,23020.0
1683266606,1576,DELETE,/cart,37.900000,0.000000,5300,5500,5600,5700,5900,6100,6200,6800,7800,7800,7800,6364,0,3800,3549.573695788812,8,7780,0.0
1683266606,1576,POST,/cart,43.400000,0.100000,7000,7400,7600,7700,8100,8600,8900,9100,10000,10000,10000,7327,4,5500,5274.345707656613,34,10307,0.03493926572949366
1683266606,1576,GET,/category.html,41.300000,0.000000,55,79,93,100,120,130,180,190,210,210,210,7654,0,55,86.27684870655867,3,642,11518.0
1683266606,1576,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.100000,0.000000,39,68,77,81,120,120,150,150,150,150,150,857,0,44,79.59393232205367,3,644,10364.0
1683266606,1576,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,55,82,100,120,160,180,230,230,230,230,230,848,0,49,85.99056603773585,3,532,10364.0
1683266606,1576,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.300000,0.000000,50,73,83,89,110,120,140,140,140,140,140,801,0,47,88.14731585518102,3,601,10364.0
1683266606,1576,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,44,70,77,97,120,160,190,190,190,190,190,909,0,49,84.52475247524752,3,572,10364.0
1683266606,1576,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,55,80,84,86,110,120,140,140,140,140,140,844,0,46,84.50592417061611,3,610,10364.0
1683266606,1576,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.600000,0.000000,62,80,95,97,120,130,150,150,150,150,150,843,0,49,89.141162514828,3,534,10364.0
1683266606,1576,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,57,79,96,99,120,120,160,160,160,160,160,861,0,51,85.60511033681766,3,582,10364.0
1683266606,1576,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,63,91,110,120,150,150,220,220,220,220,220,827,0,51,87.63119709794438,3,571,10364.0
1683266606,1576,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,53,85,92,110,120,140,180,180,180,180,180,860,0,45,81.03139534883721,3,533,10364.0
1683266606,1576,GET,/login,41.200000,0.000000,6000,6200,6400,6500,6900,7300,7500,7800,8500,8500,8500,7654,0,4400,4121.656650117586,60,8503,13.0
1683266606,1576,POST,/orders,36.800000,0.000000,16000,16000,16000,16000,17000,17000,17000,18000,19000,19000,19000,6581,0,6100,7312.35131438991,359,18620,608.3646862179
1683266606,1576,,Aggregated,330.700000,0.100000,160,5800,6400,6900,15000,16000,17000,17000,18000,19000,19000,58472,4,290,2459.6080688192637,3,18620,6994.211006977699
1683266607,1584,GET,/,44.800000,0.000000,87,110,120,130,150,160,180,200,250,250,250,8033,0,87,117.5217228930661,3,622,8688.0
1683266607,1584,GET,/basket.html,43.800000,0.000000,66,83,95,100,120,150,190,200,240,240,240,7431,0,58,91.05073341407616,3,730,23020.0
1683266607,1584,DELETE,/cart,38.000000,0.000000,5300,5400,5600,5600,5900,6100,6400,6800,7800,7800,7800,6464,0,3800,3571.6482054455446,8,7780,0.0
1683266607,1584,POST,/cart,44.100000,0.100000,7000,7400,7600,7700,8100,8600,8900,9200,10000,10000,10000,7431,4,5500,5295.282196205087,34,10307,0.03445027587134975
1683266607,1584,GET,/category.html,44.700000,0.000000,57,78,90,95,120,130,180,190,210,210,210,7763,0,55,85.8787839752673,3,642,11518.0
1683266607,1584,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,45,68,77,82,120,120,150,150,150,150,150,867,0,44,79.25951557093425,3,644,10364.0
1683266607,1584,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,71,82,100,120,160,180,230,230,230,230,230,859,0,49,85.61350407450524,3,532,10364.0
1683266607,1584,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.000000,0.000000,54,73,86,89,110,120,120,140,140,140,140,816,0,47,87.57720588235294,3,601,10364.0
1683266607,1584,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.800000,0.000000,50,71,86,89,110,150,160,190,190,190,190,925,0,49,84.13513513513513,3,572,10364.0
1683266607,1584,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,56,80,86,93,120,130,150,180,180,180,180,864,0,47,84.19328703703704,3,610,10364.0
1683266607,1584,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,63,80,89,95,120,130,130,150,150,150,150,853,0,50,88.78898007033997,3,534,10364.0
1683266607,1584,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,68,84,91,96,110,120,120,120,120,120,120,872,0,51,85.32224770642202,3,582,10364.0
1683266607,1584,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,73,99,110,120,150,150,220,220,220,220,220,835,0,51,87.32215568862276,3,571,10364.0
1683266607,1584,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,53,74,88,92,120,140,180,180,180,180,180,871,0,45,80.81974741676234,3,533,10364.0
1683266607,1584,GET,/login,44.700000,0.000000,6000,6200,6400,6500,6900,7300,7600,7900,8500,8500,8500,7763,0,4500,4144.214478938555,60,8503,13.0
1683266607,1584,POST,/orders,38.200000,0.000000,16000,17000,17000,17000,17000,17000,17000,18000,19000,19000,19000,6667,0,6100,7434.843407829609,359,18620,608.2515374231289
1683266607,1584,,Aggregated,342.800000,0.100000,150,5700,6400,6800,15000,16000,17000,17000,18000,19000,19000,59314,4,290,2480.3769430488587,3,18620,6994.4416832451025
1683266608,1592,GET,/,45.900000,0.000000,93,110,120,130,150,160,190,200,250,250,250,8073,0,87,117.37495354886659,3,622,8688.0
1683266608,1592,GET,/basket.html,43.800000,0.000000,71,85,98,100,120,140,200,200,240,240,240,7472,0,58,90.87995182012848,3,730,23020.0
1683266608,1592,DELETE,/cart,38.000000,0.000000,5300,5500,5600,5700,5900,6100,6500,6800,7800,7800,7800,6498,0,3800,3577.867189904586,8,7780,0.0
1683266608,1592,POST,/cart,43.300000,0.100000,7000,7400,7600,7700,8200,8600,9000,9200,10000,10000,10000,7472,4,5600,5302.957574946467,34,10307,0.034261241970021415
1683266608,1592,GET,/category.html,44.600000,0.000000,61,83,90,96,120,130,180,190,210,210,210,7814,0,55,85.67276682876887,3,642,11518.0
1683266608,1592,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,65,76,89,100,120,150,150,150,150,150,150,874,0,44,79.1395881006865,3,644,10364.0
1683266608,1592,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,64,81,91,100,140,180,190,230,230,230,230,869,0,49,85.2059838895282,3,532,10364.0
1683266608,1592,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,62,76,86,89,110,110,140,140,140,140,140,817,0,47,87.50428396572828,3,601,10364.0
1683266608,1592,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,50,70,86,88,100,150,160,190,190,190,190,931,0,49,83.77551020408163,3,572,10364.0
1683266608,1592,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.500000,0.000000,65,80,86,94,120,130,150,180,180,180,180,870,0,46,83.92068965517241,3,610,10364.0
1683266608,1592,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,66,83,89,94,120,130,130,150,150,150,150,861,0,51,88.60743321718931,3,534,10364.0
1683266608,1592,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,73,84,91,96,110,120,120,120,120,120,120,876,0,51,85.15182648401826,3,582,10364.0
1683266608,1592,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,73,93,100,120,150,150,220,220,220,220,220,842,0,51,87.07482185273159,3,571,10364.0
1683266608,1592,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,53,71,88,92,120,140,180,180,180,180,180,873,0,45,80.709049255441,3,533,10364.0
1683266608,1592,GET,/login,45.300000,0.000000,6000,6200,6400,6500,6900,7300,7600,7900,8500,8500,8500,7815,0,4500,4154.332565579015,60,8503,13.0
1683266608,1592,POST,/orders,37.600000,0.000000,16000,17000,17000,17000,17000,17000,18000,18000,19000,19000,19000,6707,0,6100,7490.798717757567,359,18620,608.2826897271507
1683266608,1592,,Aggregated,342.900000,0.100000,150,5700,6300,6800,16000,17000,17000,17000,18000,19000,19000,59664,4,290,2489.5416834271923,3,18620,6994.181600294985
1683266609,1600,GET,/,45.900000,0.000000,93,110,120,130,150,160,190,200,250,250,250,8073,0,87,117.37495354886659,3,622,8688.0
1683266609,1600,GET,/basket.html,43.800000,0.000000,71,85,98,100,120,140,200,200,240,240,240,7472,0,58,90.87995182012848,3,730,23020.0
1683266609,1600,DELETE,/cart,38.000000,0.000000,5300,5500,5600,5700,5900,6100,6500,6800,7800,7800,7800,6498,0,3800,3577.867189904586,8,7780,0.0
1683266609,1600,POST,/cart,43.300000,0.100000,7000,7400,7600,7700,8200,8600,9000,9200,10000,10000,10000,7472,4,5600,5302.957574946467,34,10307,0.034261241970021415
1683266609,1600,GET,/category.html,44.600000,0.000000,61,83,90,96,120,130,180,190,210,210,210,7814,0,55,85.67276682876887,3,642,11518.0
1683266609,1600,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,65,76,89,100,120,150,150,150,150,150,150,874,0,44,79.1395881006865,3,644,10364.0
1683266609,1600,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,64,81,91,100,140,180,190,230,230,230,230,869,0,49,85.2059838895282,3,532,10364.0
1683266609,1600,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,61,76,86,89,110,110,140,140,140,140,140,817,0,47,87.50428396572828,3,601,10364.0
1683266609,1600,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,50,70,86,88,110,150,190,190,190,190,190,931,0,49,83.77551020408163,3,572,10364.0
1683266609,1600,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.500000,0.000000,65,80,86,94,120,130,150,180,180,180,180,870,0,46,83.92068965517241,3,610,10364.0
1683266609,1600,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.400000,0.000000,66,85,89,95,120,130,130,150,150,150,150,861,0,51,88.60743321718931,3,534,10364.0
1683266609,1600,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,73,84,91,96,110,120,120,120,120,120,120,876,0,51,85.15182648401826,3,582,10364.0
1683266609,1600,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,65,89,100,120,150,150,220,220,220,220,220,842,0,51,87.07482185273159,3,571,10364.0
1683266609,1600,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,63,85,91,110,130,180,180,180,180,180,180,873,0,45,80.709049255441,3,533,10364.0
1683266609,1600,GET,/login,45.300000,0.000000,6000,6200,6400,6500,6900,7300,7600,7900,8500,8500,8500,7815,0,4500,4154.332565579015,60,8503,13.0
1683266609,1600,POST,/orders,37.600000,0.000000,16000,17000,17000,17000,17000,17000,18000,18000,19000,19000,19000,6707,0,6100,7490.798717757567,359,18620,608.2826897271507
1683266609,1600,,Aggregated,342.900000,0.100000,150,5700,6300,6800,16000,17000,17000,17000,18000,19000,19000,59664,4,290,2489.5416834271923,3,18620,6994.181600294985
1683266610,1608,GET,/,45.900000,0.000000,88,110,120,130,140,160,180,200,250,250,250,8178,0,87,116.8669601369528,3,622,8688.0
1683266610,1608,GET,/basket.html,43.900000,0.000000,65,82,90,99,120,130,180,200,240,240,240,7583,0,58,90.24093366741396,3,730,23020.0
1683266610,1608,DELETE,/cart,38.900000,0.000000,5100,5400,5500,5600,5900,6100,6400,6800,7800,7800,7800,6584,0,3900,3594.4390947752127,8,7780,0.0
1683266610,1608,POST,/cart,43.700000,0.200000,6800,7200,7500,7600,8000,8500,9000,9300,10000,10000,10000,7586,5,5600,5320.131821776958,34,10307,0.042182968626417086
1683266610,1608,GET,/category.html,46.900000,0.000000,57,74,87,92,110,130,170,180,210,210,210,7917,0,55,85.12441581407099,3,642,11518.0
1683266610,1608,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,62,73,82,94,120,150,150,150,150,150,150,889,0,44,78.51743532058492,3,644,10364.0
1683266610,1608,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.800000,0.000000,55,78,89,95,140,180,190,230,230,230,230,882,0,49,84.50226757369614,3,532,10364.0
1683266610,1608,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,53,73,76,83,100,110,110,120,120,120,120,828,0,47,86.82729468599034,3,601,10364.0
1683266610,1608,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,50,70,87,89,110,150,160,190,190,190,190,937,0,49,83.61472785485593,3,572,10364.0
1683266610,1608,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.800000,0.000000,54,73,85,92,110,120,150,180,180,180,180,881,0,46,83.3155505107832,3,610,10364.0
1683266610,1608,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,63,82,89,89,100,130,130,150,150,150,150,865,0,50,88.36184971098265,3,534,10364.0
1683266610,1608,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,54,77,87,94,110,120,120,130,130,130,130,889,0,51,84.49606299212599,3,582,10364.0
1683266610,1608,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,65,87,100,110,150,150,220,220,220,220,220,853,0,51,86.53927315357562,3,571,10364.0
1683266610,1608,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,51,71,86,92,120,140,180,180,180,180,180,890,0,44,80.01348314606741,3,533,10364.0
1683266610,1608,GET,/login,46.600000,0.000000,5800,6100,6300,6500,6800,7300,7600,7900,8500,8500,8500,7920,0,4500,4171.611742424242,60,8503,13.0
1683266610,1608,POST,/orders,40.400000,0.000000,17000,17000,17000,17000,17000,17000,18000,18000,19000,19000,19000,6798,0,6200,7616.531185642836,359,18620,608.3039129155634
1683266610,1608,,Aggregated,353.400000,0.200000,150,5600,6200,6700,16000,17000,17000,17000,18000,19000,19000,60480,5,290,2510.2375992063494,3,18620,6995.0125
1683266611,1616,GET,/,45.900000,0.000000,87,110,120,120,140,160,180,200,240,240,240,8219,0,87,116.66455773208419,3,622,8688.0
1683266611,1616,GET,/basket.html,43.900000,0.000000,63,79,86,93,120,130,150,170,220,220,220,7625,0,58,90.00970491803278,3,730,23020.0
1683266611,1616,DELETE,/cart,39.100000,0.000000,5000,5300,5400,5500,5800,5900,6300,6500,7500,7500,7500,6617,0,3900,3601.2294090977784,8,7780,0.0
1683266611,1616,POST,/cart,44.000000,0.200000,6700,7000,7300,7400,7800,8300,8900,9300,10000,10000,10000,7628,5,5600,5326.670162558993,34,10307,0.04195070791819612
1683266611,1616,GET,/category.html,46.900000,0.000000,55,72,85,90,110,120,150,180,210,210,210,7954,0,55,84.97183806889615,3,642,11518.0
1683266611,1616,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,65,73,82,94,120,150,150,150,150,150,150,895,0,44,78.42011173184358,3,644,10364.0
1683266611,1616,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.800000,0.000000,55,78,89,95,130,160,180,200,200,200,200,885,0,49,84.47683615819209,3,532,10364.0
1683266611,1616,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,61,73,76,83,92,100,120,120,120,120,120,833,0,47,86.56542617046819,3,601,10364.0
1683266611,1616,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,48,66,87,89,100,120,150,160,160,160,160,942,0,48,83.41188959660298,3,572,10364.0
1683266611,1616,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.800000,0.000000,52,70,83,86,110,120,150,180,180,180,180,887,0,46,82.92220969560316,3,610,10364.0
1683266611,1616,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,58,80,89,89,100,130,130,150,150,150,150,870,0,50,88.12298850574713,3,534,10364.0
1683266611,1616,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.400000,0.000000,69,77,88,98,110,120,130,130,130,130,130,891,0,51,84.50729517396184,3,582,10364.0
1683266611,1616,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,65,87,100,100,130,150,180,220,220,220,220,855,0,51,86.49707602339181,3,571,10364.0
1683266611,1616,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,51,67,85,91,120,140,180,180,180,180,180,893,0,44,79.8454647256439,3,533,10364.0
1683266611,1616,GET,/login,46.700000,0.000000,5700,6000,6200,6300,6700,7200,7500,7800,8300,8300,8300,7956,0,4500,4177.938285570638,60,8503,13.0
1683266611,1616,POST,/orders,40.400000,0.000000,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,6828,0,6200,7658.181458699472,359,18620,608.3062390158173
1683266611,1616,,Aggregated,354.000000,0.200000,150,5500,6200,6600,16000,17000,17000,17000,18000,18000,18000,60778,5,290,2517.002435091645,3,18620,6996.113248214814
1683266612,1624,GET,/,45.900000,0.000000,87,110,120,120,140,160,180,200,240,240,240,8219,0,87,116.66455773208419,3,622,8688.0
1683266612,1624,GET,/basket.html,43.900000,0.000000,63,79,86,93,120,130,150,170,220,220,220,7625,0,58,90.00970491803278,3,730,23020.0
1683266612,1624,DELETE,/cart,39.100000,0.000000,5000,5300,5400,5500,5800,5900,6300,6500,7500,7500,7500,6617,0,3900,3601.2294090977784,8,7780,0.0
1683266612,1624,POST,/cart,44.000000,0.200000,6700,7000,7300,7400,7800,8300,8900,9300,10000,10000,10000,7628,5,5600,5326.670162558993,34,10307,0.04195070791819612
1683266612,1624,GET,/category.html,46.900000,0.000000,55,72,85,90,110,120,150,180,210,210,210,7954,0,55,84.97183806889615,3,642,11518.0
1683266612,1624,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,65,73,82,94,120,150,150,150,150,150,150,895,0,44,78.42011173184358,3,644,10364.0
1683266612,1624,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.800000,0.000000,55,78,89,95,130,160,180,200,200,200,200,885,0,49,84.47683615819209,3,532,10364.0
1683266612,1624,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,61,73,76,83,92,100,120,120,120,120,120,833,0,47,86.56542617046819,3,601,10364.0
1683266612,1624,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,48,66,87,89,100,120,150,160,160,160,160,942,0,48,83.41188959660298,3,572,10364.0
1683266612,1624,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.800000,0.000000,52,72,85,94,110,120,150,180,180,180,180,887,0,46,82.92220969560316,3,610,10364.0
