Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683147817,3105,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.000000,0.000000,31,44,59,71,88,100,160,160,160,160,160,820,0,40,58.9780487804878,2,413,10364.0
1683147817,3105,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.200000,0.000000,36,59,67,71,89,98,100,100,100,100,100,876,0,42,60.12328767123287,3,439,10364.0
1683147817,3105,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,59,65,67,72,87,91,120,120,120,120,120,920,0,37,57.54673913043478,2,600,10364.0
1683147817,3105,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,29,57,60,66,87,99,120,120,120,120,120,950,0,34,55.38315789473684,3,412,10364.0
1683147817,3105,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,49,65,72,79,92,99,100,100,100,100,100,917,0,43,58.44274809160305,3,423,10364.0
1683147817,3105,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,36,63,67,72,79,91,100,100,100,100,100,854,0,33,51.86182669789227,3,552,10364.0
1683147817,3105,GET,/login,41.200000,0.000000,8300,8500,8700,8800,9000,9200,9500,9900,11000,11000,11000,7910,0,6800,6059.814791403287,59,10611,12.998356510745891
1683147817,3105,POST,/orders,25.700000,0.000000,46000,46000,46000,47000,47000,47000,47000,48000,48000,48000,48000,5363,68,22000,24339.931008763753,171,47686,605.1042327055752
1683147817,3105,,Aggregated,296.400000,0.000000,100,8000,8600,9000,10000,45000,46000,47000,48000,48000,48000,57501,72,140,4599.613815411906,2,47686,7315.4484095928765
1683147818,3120,GET,/,42.200000,0.000000,66,87,100,110,120,130,160,160,170,170,170,8289,0,71,86.14754493907589,3,598,8688.0
1683147818,3120,GET,/basket.html,41.400000,0.000000,40,64,76,84,100,120,130,140,220,220,220,7544,0,47,65.3140243902439,3,682,23020.0
1683147818,3120,DELETE,/cart,27.500000,0.000000,7700,7800,8000,8000,8300,8500,8800,8800,9100,9100,9100,5193,0,6200,5678.243789716927,86,9094,0.0
1683147818,3120,POST,/cart,41.900000,0.000000,9500,9800,10000,10000,10000,11000,11000,11000,12000,12000,12000,7546,4,8000,7287.525841505433,47,12165,0.03392525841505433
1683147818,3120,GET,/category.html,41.000000,0.000000,40,59,67,74,87,100,120,130,140,140,140,7954,0,44,59.61868242393764,2,681,11518.0
1683147818,3120,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,42,59,66,72,80,110,140,180,180,180,180,868,0,40,59.12672811059908,2,566,10364.0
1683147818,3120,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,38,64,72,73,100,120,120,120,120,120,120,865,0,42,61.29479768786127,3,521,10364.0
1683147818,3120,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,25,64,72,78,92,100,140,160,160,160,160,847,0,41,59.920897284533645,3,567,10364.0
1683147818,3120,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,35,55,70,73,91,100,160,160,160,160,160,823,0,41,58.974483596597814,2,413,10364.0
1683147818,3120,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,51,67,72,79,89,98,120,120,120,120,120,886,0,42,60.247178329571106,3,439,10364.0
1683147818,3120,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.400000,0.000000,61,67,72,77,91,120,120,120,120,120,120,925,0,37,57.538378378378376,2,600,10364.0
1683147818,3120,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,57,64,81,87,99,110,120,120,120,120,120,956,0,35,55.52928870292887,3,412,10364.0
1683147818,3120,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,50,66,78,80,92,99,100,100,100,100,100,921,0,43,58.39413680781759,3,423,10364.0
1683147818,3120,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.300000,0.000000,37,63,72,72,79,84,100,100,100,100,100,862,0,33,51.832946635730856,3,552,10364.0
1683147818,3120,GET,/login,41.200000,0.000000,8300,8500,8700,8800,9100,9300,9500,9900,11000,11000,11000,7957,0,6800,6069.949478446651,59,10611,12.996732436848058
1683147818,3120,POST,/orders,26.400000,0.000000,46000,46000,47000,47000,47000,47000,48000,48000,48000,48000,48000,5390,68,22000,24454.251020408163,171,47761,604.9788497217069
1683147818,3120,,Aggregated,302.200000,0.000000,110,8100,8700,9100,10000,46000,47000,47000,48000,48000,48000,57826,72,140,4612.60650918272,2,47761,7316.454242036454
1683147819,3135,GET,/,42.200000,0.000000,68,90,110,110,130,140,160,160,170,170,170,8289,0,71,86.14754493907589,3,598,8688.0
1683147819,3135,GET,/basket.html,41.400000,0.000000,40,64,76,84,100,120,130,140,220,220,220,7544,0,47,65.3140243902439,3,682,23020.0
1683147819,3135,DELETE,/cart,27.500000,0.000000,7700,7900,8000,8100,8300,8600,8800,8800,9100,9100,9100,5193,0,6200,5678.243789716927,86,9094,0.0
1683147819,3135,POST,/cart,41.900000,0.000000,9500,9800,10000,10000,10000,11000,11000,11000,12000,12000,12000,7546,4,8000,7287.525841505433,47,12165,0.03392525841505433
1683147819,3135,GET,/category.html,41.000000,0.000000,40,59,67,74,87,100,120,130,140,140,140,7954,0,44,59.61868242393764,2,681,11518.0
1683147819,3135,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,58,66,74,79,100,140,180,180,180,180,180,868,0,40,59.12672811059908,2,566,10364.0
1683147819,3135,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,40,64,73,73,100,120,120,120,120,120,120,865,0,42,61.29479768786127,3,521,10364.0
1683147819,3135,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,58,71,78,79,100,110,160,160,160,160,160,847,0,41,59.920897284533645,3,567,10364.0
1683147819,3135,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.200000,0.000000,35,55,70,73,91,100,160,160,160,160,160,823,0,41,58.974483596597814,2,413,10364.0
1683147819,3135,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,51,67,72,79,89,98,120,120,120,120,120,886,0,42,60.247178329571106,3,439,10364.0
1683147819,3135,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.400000,0.000000,62,67,74,77,91,120,120,120,120,120,120,925,0,37,57.538378378378376,2,600,10364.0
1683147819,3135,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,59,70,85,87,100,110,120,120,120,120,120,956,0,35,55.52928870292887,3,412,10364.0
1683147819,3135,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,50,66,78,80,92,99,100,100,100,100,100,921,0,43,58.39413680781759,3,423,10364.0
1683147819,3135,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.300000,0.000000,39,64,72,72,82,91,100,100,100,100,100,862,0,33,51.832946635730856,3,552,10364.0
1683147819,3135,GET,/login,41.200000,0.000000,8300,8500,8700,8800,9100,9300,9500,9900,11000,11000,11000,7957,0,6800,6069.949478446651,59,10611,12.996732436848058
1683147819,3135,POST,/orders,26.400000,0.000000,46000,46000,47000,47000,47000,47000,48000,48000,48000,48000,48000,5390,68,22000,24454.251020408163,171,47761,604.9788497217069
1683147819,3135,,Aggregated,302.200000,0.000000,110,8100,8700,9100,10000,46000,47000,47000,48000,48000,48000,57826,72,140,4612.60650918272,2,47761,7316.454242036454
1683147820,3150,GET,/,42.900000,0.000000,69,90,100,110,130,130,160,160,170,170,170,8383,0,71,85.91017535488488,3,598,8688.0
1683147820,3150,GET,/basket.html,42.400000,0.000000,40,63,74,80,100,120,130,140,220,220,220,7636,0,47,64.9464379256155,3,682,23020.0
1683147820,3150,DELETE,/cart,27.900000,0.000000,7600,7800,7900,8000,8200,8500,8700,8800,9100,9100,9100,5252,0,6300,5692.676884996192,86,9094,0.0
1683147820,3150,POST,/cart,42.300000,0.000000,9500,9700,9900,10000,10000,11000,11000,11000,12000,12000,12000,7637,4,8000,7307.896032473484,47,12165,0.03352101610580071
1683147820,3150,GET,/category.html,44.100000,0.000000,42,59,67,72,85,99,120,130,140,140,140,8049,0,44,59.32736985960989,2,681,11518.0
1683147820,3150,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,51,66,72,79,100,120,180,180,180,180,180,878,0,40,58.90660592255125,2,566,10364.0
1683147820,3150,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.300000,0.000000,37,62,72,73,79,110,120,120,120,120,120,878,0,41,60.7380410022779,3,521,10364.0
1683147820,3150,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.600000,0.000000,47,69,76,79,100,120,140,160,160,160,160,858,0,41,59.63519813519814,3,567,10364.0
1683147820,3150,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.100000,0.000000,33,55,61,71,88,100,160,160,160,160,160,833,0,40,58.626650660264104,2,413,10364.0
1683147820,3150,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,51,62,70,72,87,98,100,120,120,120,120,901,0,42,59.89678135405106,3,439,10364.0
1683147820,3150,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.400000,0.000000,60,67,70,74,90,100,120,120,120,120,120,931,0,37,57.284640171858214,2,600,10364.0
1683147820,3150,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,57,66,81,87,99,110,120,120,120,120,120,961,0,35,55.414151925078045,3,412,10364.0
1683147820,3150,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,50,65,72,78,87,94,100,100,100,100,100,934,0,43,58.02676659528908,3,423,10364.0
1683147820,3150,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,37,64,72,72,79,84,100,100,100,100,100,875,0,33,51.49257142857143,3,552,10364.0
1683147820,3150,GET,/login,44.100000,0.000000,8200,8500,8600,8800,9000,9200,9500,9900,11000,11000,11000,8051,0,6800,6088.515712333871,59,10611,12.996770587504658
1683147820,3150,POST,/orders,27.200000,0.000000,47000,47000,47000,47000,48000,48000,48000,48000,49000,49000,49000,5463,68,22000,24763.7159070108,171,48535,605.0479589968882
1683147820,3150,,Aggregated,315.000000,0.000000,110,7900,8600,9100,10000,46000,47000,48000,48000,49000,49000,58520,72,140,4650.882758031442,2,48535,7316.314285714286
1683147821,3165,GET,/,43.900000,0.000000,71,96,110,110,130,140,160,160,170,170,170,8422,0,71,85.80859653289005,3,598,8688.0
1683147821,3165,GET,/basket.html,43.100000,0.000000,49,67,76,83,100,120,130,140,220,220,220,7674,0,46,64.82707844670315,3,682,23020.0
1683147821,3165,DELETE,/cart,29.000000,0.000000,7400,7700,7800,7900,8100,8300,8700,8800,9100,9100,9100,5278,0,6300,5698.286093217128,86,9094,0.0
1683147821,3165,POST,/cart,43.700000,0.000000,9400,9700,9900,10000,10000,11000,11000,11000,12000,12000,12000,7676,4,8000,7315.035044293903,47,12165,0.03335070349140177
1683147821,3165,GET,/category.html,45.200000,0.000000,48,62,70,76,89,100,120,130,180,180,180,8090,0,43,59.22249690976514,2,681,11518.0
1683147821,3165,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,45,63,72,79,99,120,140,180,180,180,180,883,0,40,58.766704416761044,2,566,10364.0
1683147821,3165,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.300000,0.000000,38,64,72,73,79,110,120,120,120,120,120,884,0,41,60.61764705882353,3,521,10364.0
1683147821,3165,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,64,72,79,86,100,120,160,160,160,160,160,862,0,41,59.46635730858468,3,567,10364.0
1683147821,3165,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.500000,0.000000,33,55,67,70,88,100,160,160,160,160,160,836,0,40,58.532296650717704,2,413,10364.0
1683147821,3165,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,54,65,70,72,87,98,100,120,120,120,120,906,0,42,59.682119205298015,3,439,10364.0
1683147821,3165,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,60,65,70,74,90,100,120,120,120,120,120,936,0,36,57.19337606837607,2,600,10364.0
1683147821,3165,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,59,72,84,87,99,100,120,120,120,120,120,967,0,35,55.33195449844881,3,412,10364.0
1683147821,3165,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.100000,0.000000,61,67,74,80,92,99,100,100,100,100,100,939,0,43,57.945686900958464,3,423,10364.0
1683147821,3165,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,36,63,69,72,79,84,100,100,100,100,100,877,0,33,51.38654503990878,3,552,10364.0
1683147821,3165,GET,/login,45.700000,0.000000,8200,8400,8600,8800,9000,9200,9500,9800,10000,10000,10000,8091,0,6800,6094.703992089977,59,10611,12.995179829440119
1683147821,3165,POST,/orders,28.700000,0.000000,47000,47000,48000,48000,48000,48000,48000,48000,49000,49000,49000,5482,68,22000,24843.8496898942,171,48862,604.9321415541773
1683147821,3165,,Aggregated,324.000000,0.000000,110,7800,8500,9000,10000,47000,48000,48000,48000,49000,49000,58803,72,140,4657.883577368501,2,48862,7317.19187796541
1683147822,3180,GET,/,43.900000,0.000000,74,99,110,110,130,140,160,160,170,170,170,8422,0,71,85.80859653289005,3,598,8688.0
1683147822,3180,GET,/basket.html,43.100000,0.000000,49,67,76,83,100,120,130,140,220,220,220,7674,0,46,64.82707844670315,3,682,23020.0
1683147822,3180,DELETE,/cart,29.000000,0.000000,7300,7700,7800,7900,8100,8300,8700,8800,9100,9100,9100,5278,0,6300,5698.286093217128,86,9094,0.0
1683147822,3180,POST,/cart,43.700000,0.000000,9400,9700,9900,10000,10000,11000,11000,11000,12000,12000,12000,7676,4,8000,7315.035044293903,47,12165,0.03335070349140177
1683147822,3180,GET,/category.html,45.200000,0.000000,48,62,70,76,89,100,120,130,180,180,180,8090,0,43,59.22249690976514,2,681,11518.0
1683147822,3180,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,58,67,78,80,100,120,180,180,180,180,180,883,0,40,58.766704416761044,2,566,10364.0
1683147822,3180,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.300000,0.000000,33,62,66,73,79,110,120,120,120,120,120,884,0,41,60.61764705882353,3,521,10364.0
1683147822,3180,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.200000,0.000000,64,72,79,87,100,120,160,160,160,160,160,862,0,41,59.46635730858468,3,567,10364.0
1683147822,3180,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.500000,0.000000,38,56,67,70,88,100,160,160,160,160,160,836,0,40,58.532296650717704,2,413,10364.0
1683147822,3180,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,55,65,70,73,87,98,100,120,120,120,120,906,0,42,59.682119205298015,3,439,10364.0
1683147822,3180,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,61,67,70,74,87,100,120,120,120,120,120,936,0,36,57.19337606837607,2,600,10364.0
1683147822,3180,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,59,72,84,87,99,100,120,120,120,120,120,967,0,35,55.33195449844881,3,412,10364.0
1683147822,3180,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.100000,0.000000,61,67,78,80,92,99,100,100,100,100,100,939,0,43,57.945686900958464,3,423,10364.0
1683147822,3180,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,39,64,72,72,79,84,100,100,100,100,100,877,0,33,51.38654503990878,3,552,10364.0
1683147822,3180,GET,/login,45.700000,0.000000,8200,8400,8600,8800,9000,9200,9500,9800,10000,10000,10000,8091,0,6800,6094.703992089977,59,10611,12.995179829440119
1683147822,3180,POST,/orders,28.700000,0.000000,47000,47000,48000,48000,48000,48000,48000,48000,49000,49000,49000,5482,68,22000,24843.8496898942,171,48862,604.9321415541773
1683147822,3180,,Aggregated,324.000000,0.000000,110,7800,8500,9000,10000,47000,48000,48000,48000,49000,49000,58803,72,140,4657.883577368501,2,48862,7317.19187796541
1683147823,3195,GET,/,44.400000,0.000000,73,91,100,110,130,140,150,160,170,170,170,8517,0,71,85.56310907596571,3,598,8688.0
1683147823,3195,GET,/basket.html,44.400000,0.000000,45,63,73,79,100,120,140,150,220,220,220,7778,0,46,64.47737207508357,3,682,23020.0
1683147823,3195,DELETE,/cart,29.400000,0.000000,7100,7400,7700,7800,8000,8100,8500,8700,9100,9100,9100,5345,0,6300,5711.291487371375,86,9094,0.0
1683147823,3195,POST,/cart,44.700000,0.000000,9300,9600,9800,9900,10000,11000,11000,11000,12000,12000,12000,7782,4,8000,7332.642508352608,47,12165,0.0328964276535595
1683147823,3195,GET,/category.html,46.700000,0.000000,46,59,67,71,87,100,120,130,180,180,180,8183,0,43,58.965293901991934,2,681,11518.0
1683147823,3195,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,53,66,72,79,99,120,140,180,180,180,180,894,0,40,58.54362416107382,2,566,10364.0
1683147823,3195,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,36,62,66,73,79,100,120,120,120,120,120,893,0,41,60.37290033594625,3,521,10364.0
1683147823,3195,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,58,70,78,79,100,120,140,160,160,160,160,875,0,40,58.944,3,567,10364.0
1683147823,3195,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,48,61,69,71,91,100,160,160,160,160,160,843,0,39,58.33451957295374,2,413,10364.0
1683147823,3195,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.000000,0.000000,50,61,67,70,83,89,98,120,120,120,120,920,0,42,59.244565217391305,3,439,10364.0
1683147823,3195,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,59,65,70,74,86,100,120,120,120,120,120,946,0,37,57.035940803382665,2,600,10364.0
1683147823,3195,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,57,66,81,87,98,100,110,120,120,120,120,976,0,35,55.154713114754095,3,412,10364.0
1683147823,3195,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.300000,0.000000,45,62,69,72,87,99,100,100,100,100,100,950,0,42,57.62842105263158,3,423,10364.0
1683147823,3195,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,36,59,65,72,79,82,100,100,100,100,100,886,0,32,51.18510158013544,3,552,10364.0
1683147823,3195,GET,/login,46.900000,0.000000,8000,8300,8500,8600,8900,9100,9400,9600,10000,10000,10000,8185,0,6900,6110.412095296274,59,10611,12.995235186316432
1683147823,3195,POST,/orders,29.300000,0.000000,47000,48000,48000,48000,48000,49000,49000,49000,50000,50000,50000,5544,68,22000,25107.867243867244,171,49731,604.843253968254
1683147823,3195,,Aggregated,332.400000,0.000000,110,7600,8300,8800,10000,47000,48000,48000,49000,50000,50000,59517,72,140,4687.45681065914,2,49731,7318.338205890754
1683147824,3210,GET,/,43.900000,0.000000,72,90,100,110,120,140,150,160,170,170,170,8554,0,71,85.44996492868833,3,598,8688.0
1683147824,3210,GET,/basket.html,45.900000,0.000000,46,63,73,78,98,120,130,150,220,220,220,7821,0,46,64.27886459532029,3,682,23020.0
1683147824,3210,DELETE,/cart,28.900000,0.000000,6900,7100,7300,7400,7700,7900,8100,8300,8800,8800,8800,5369,0,6300,5715.9206556155705,86,9094,0.0
1683147824,3210,POST,/cart,45.700000,0.000000,9000,9400,9600,9700,10000,10000,11000,11000,12000,12000,12000,7824,4,8000,7338.792305725971,47,12165,0.032719836400818
1683147824,3210,GET,/category.html,46.200000,0.000000,44,59,67,71,87,100,120,130,180,180,180,8225,0,43,58.801094224924014,2,681,11518.0
1683147824,3210,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,44,68,78,79,99,120,180,180,180,180,180,898,0,40,58.39198218262806,2,566,10364.0
1683147824,3210,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.700000,0.000000,40,62,64,73,88,100,120,120,120,120,120,899,0,41,60.29699666295884,3,521,10364.0
1683147824,3210,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.000000,0.000000,45,64,72,79,100,120,140,160,160,160,160,881,0,40,58.7105561861521,3,567,10364.0
1683147824,3210,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,46,59,67,70,91,100,160,160,160,160,160,846,0,39,58.258865248226954,2,413,10364.0
1683147824,3210,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.600000,0.000000,36,55,65,67,84,97,98,120,120,120,120,926,0,41,59.03131749460043,3,439,10364.0
1683147824,3210,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.500000,0.000000,54,62,70,74,87,100,120,120,120,120,120,950,0,36,56.89473684210526,2,600,10364.0
1683147824,3210,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,59,76,86,88,99,100,120,120,120,120,120,978,0,35,55.14519427402863,3,412,10364.0
1683147824,3210,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.700000,0.000000,45,62,69,78,91,100,100,110,110,110,110,953,0,42,57.63903462749213,3,423,10364.0
1683147824,3210,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,36,55,64,67,77,82,84,100,100,100,100,894,0,32,50.99217002237136,3,552,10364.0
