Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685304877,97,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,74,79,90,93,100,120,150,150,150,150,150,495,0,32,38.80404040404041,0,188,10364.0
1685304877,97,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.900000,0.000000,72,81,85,87,110,130,160,180,180,180,180,536,0,39,43.17910447761194,0,176,10364.0
1685304877,97,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.400000,0.000000,70,77,86,97,110,130,130,140,140,140,140,510,0,36,39.36862745098039,0,186,10364.0
1685304877,97,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.600000,0.000000,75,83,86,94,120,120,130,180,180,180,180,528,0,36,41.5625,0,181,10364.0
1685304877,97,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,67,75,80,81,99,130,140,140,140,140,140,499,0,33,38.300601202404806,1,152,10364.0
1685304877,97,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.300000,0.000000,72,81,86,89,100,110,110,140,140,140,140,527,0,32,38.55218216318786,0,181,10364.0
1685304877,97,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,69,78,89,93,100,130,140,160,160,160,160,463,0,38,41.28077753779698,1,155,10364.0
1685304877,97,GET,/login,54.300000,0.000000,310,330,360,380,420,440,500,530,610,610,610,4573,0,200,206.75114804286028,17,696,12.997157227203148
1685304877,97,POST,/orders,54.700000,0.000000,480,530,580,610,690,770,830,930,1100,1100,1100,4514,0,300,312.0671245015507,65,1486,611.1672574213558
1685304877,97,,Aggregated,440.500000,0.000000,130,250,300,340,440,530,640,730,940,1100,1100,36399,0,80,125.23019863183055,0,1486,6789.4440781340145
1685304878,98,GET,/,55.100000,0.000000,110,120,120,120,140,150,170,180,210,210,210,4593,0,73,77.3779664707163,1,214,8688.0
1685304878,98,GET,/basket.html,56.100000,0.000000,76,84,96,100,120,130,150,160,190,190,190,4540,0,38,43.550881057268725,0,203,23020.0
1685304878,98,DELETE,/cart,54.400000,0.000000,140,160,170,180,200,230,260,320,380,380,380,4502,0,88,92.5535317636606,6,593,0.0
1685304878,98,POST,/cart,56.100000,0.000000,300,320,350,370,430,470,540,620,730,730,730,4547,0,180,191.50296899054322,15,886,0.0
1685304878,98,GET,/category.html,54.600000,0.000000,71,81,88,92,110,130,130,150,180,180,180,4569,0,34,39.24863208579558,0,184,11518.0
1685304878,98,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,71,76,83,85,100,140,150,170,170,170,170,485,0,35,41.758762886597935,0,172,10364.0
1685304878,98,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.200000,0.000000,76,87,93,96,120,140,160,170,170,170,170,518,0,35,40.64671814671814,0,172,10364.0
1685304878,98,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,74,79,86,90,94,140,150,150,150,150,150,495,0,32,38.80404040404041,0,188,10364.0
1685304878,98,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.900000,0.000000,72,80,85,86,100,130,140,180,180,180,180,536,0,39,43.17910447761194,0,176,10364.0
1685304878,98,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.400000,0.000000,70,77,86,97,110,130,130,140,140,140,140,510,0,36,39.36862745098039,0,186,10364.0
1685304878,98,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.600000,0.000000,75,83,86,94,120,120,130,180,180,180,180,528,0,36,41.5625,0,181,10364.0
1685304878,98,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,67,75,80,81,99,130,140,140,140,140,140,499,0,33,38.300601202404806,1,152,10364.0
1685304878,98,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.300000,0.000000,71,80,85,91,100,110,110,140,140,140,140,527,0,32,38.55218216318786,0,181,10364.0
1685304878,98,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,71,79,83,93,100,130,160,160,160,160,160,463,0,38,41.28077753779698,1,155,10364.0
1685304878,98,GET,/login,54.300000,0.000000,310,330,360,380,420,440,500,530,610,610,610,4573,0,200,206.75114804286028,17,696,12.997157227203148
1685304878,98,POST,/orders,54.700000,0.000000,480,530,580,610,690,770,830,930,1100,1100,1100,4514,0,300,312.0671245015507,65,1486,611.1672574213558
1685304878,98,,Aggregated,440.500000,0.000000,130,250,300,340,440,530,640,730,940,1100,1100,36399,0,80,125.23019863183055,0,1486,6789.4440781340145
1685304879,99,GET,/,57.300000,0.000000,110,120,120,130,140,150,180,180,220,220,220,4728,0,74,78.3434856175973,1,218,8688.0
1685304879,99,GET,/basket.html,56.300000,0.000000,76,84,94,100,120,130,140,150,180,180,180,4697,0,39,44.560357675111774,0,203,23020.0
1685304879,99,DELETE,/cart,56.400000,0.000000,150,160,170,180,210,240,270,350,690,690,690,4634,0,90,94.8314630988347,6,692,0.0
1685304879,99,POST,/cart,55.400000,0.000000,300,330,360,370,430,520,730,780,940,940,940,4699,0,180,196.67418599702063,15,938,0.0
1685304879,99,GET,/category.html,56.600000,0.000000,71,81,88,91,110,130,140,160,200,200,200,4713,0,35,40.19775090176109,0,201,11518.0
1685304879,99,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,73,83,86,89,100,120,150,170,170,170,170,501,0,37,42.68063872255489,0,172,10364.0
1685304879,99,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.400000,0.000000,75,86,92,95,120,140,170,200,200,200,200,537,0,36,41.642458100558656,0,198,10364.0
1685304879,99,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,74,79,86,90,94,110,140,150,150,150,150,515,0,33,39.76116504854369,0,188,10364.0
1685304879,99,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.800000,0.000000,75,86,90,99,110,130,170,180,180,180,180,551,0,40,44.566243194192374,0,176,10364.0
1685304879,99,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.700000,0.000000,70,78,90,98,110,130,140,200,200,200,200,527,0,36,40.426944971537004,0,196,10364.0
1685304879,99,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.800000,0.000000,78,86,91,96,120,120,170,180,180,180,180,541,0,36,42.54898336414048,0,181,10364.0
1685304879,99,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,69,77,82,86,96,110,140,140,140,140,140,518,0,34,39.24324324324324,1,152,10364.0
1685304879,99,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.100000,0.000000,70,81,91,93,100,110,110,140,140,140,140,542,0,33,39.511070110701105,0,181,10364.0
1685304879,99,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,67,77,82,91,97,130,140,160,160,160,160,478,0,39,41.99790794979079,1,155,10364.0
1685304879,99,GET,/login,56.600000,0.000000,310,330,360,370,420,440,520,600,850,850,850,4716,0,200,210.43447837150129,17,851,12.997243426632739
1685304879,99,POST,/orders,56.900000,0.000000,470,520,570,610,700,810,880,970,1200,1200,1200,4645,0,300,317.1181916038751,65,1486,611.2385360602799
1685304879,99,,Aggregated,450.600000,0.000000,130,240,300,340,440,520,660,760,1000,1200,1200,37542,0,82,127.67364551702093,0,1486,6797.748548292579
1685304880,100,GET,/,57.800000,0.000000,110,120,120,130,140,150,180,190,220,220,220,4751,0,74,78.45653546621764,1,218,8688.0
1685304880,100,GET,/basket.html,56.800000,0.000000,77,88,96,100,120,130,150,150,180,180,180,4723,0,40,44.762227397840356,0,203,23020.0
1685304880,100,DELETE,/cart,56.900000,0.000000,150,170,180,190,210,250,290,380,690,690,690,4656,0,91,95.07667525773196,6,692,0.0
1685304880,100,POST,/cart,55.900000,0.000000,300,340,360,380,450,540,730,810,940,940,940,4725,0,180,197.5773544973545,15,938,0.0
1685304880,100,GET,/category.html,57.100000,0.000000,71,82,88,91,110,120,140,170,200,200,200,4736,0,35,40.378167229729726,0,201,11518.0
1685304880,100,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.300000,0.000000,76,83,88,89,110,120,190,190,190,190,190,503,0,37,42.95228628230616,0,192,10364.0
1685304880,100,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.400000,0.000000,77,91,95,98,130,150,170,200,200,200,200,537,0,36,41.642458100558656,0,198,10364.0
1685304880,100,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,74,79,86,92,95,110,140,150,150,150,150,518,0,33,39.963320463320464,0,188,10364.0
1685304880,100,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.900000,0.000000,77,87,96,99,110,130,170,180,180,180,180,555,0,41,44.77657657657657,0,176,10364.0
1685304880,100,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,70,79,90,98,110,130,130,200,200,200,200,532,0,36,40.6015037593985,0,196,10364.0
1685304880,100,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.800000,0.000000,80,86,96,100,120,130,170,180,180,180,180,544,0,36,42.625,0,181,10364.0
1685304880,100,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,69,80,86,86,96,110,130,140,140,140,140,519,0,34,39.20616570327553,1,152,10364.0
1685304880,100,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.200000,0.000000,70,83,91,93,100,110,110,140,140,140,140,546,0,34,39.776556776556774,0,181,10364.0
1685304880,100,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,67,81,89,93,100,130,140,160,160,160,160,481,0,39,42.08316008316008,1,155,10364.0
1685304880,100,GET,/login,57.400000,0.000000,310,330,360,380,420,450,530,600,850,850,850,4739,0,200,211.0407258915383,17,851,12.997256805233171
1685304880,100,POST,/orders,57.100000,0.000000,460,510,550,600,700,810,880,970,1200,1200,1200,4665,0,300,317.99699892818865,65,1486,611.2467309753483
1685304880,100,,Aggregated,454.600000,0.000000,130,250,300,340,430,520,650,770,1100,1200,1200,37730,0,82,128.06289424860853,0,1486,6799.257778955738
1685304881,101,GET,/,57.800000,0.000000,110,120,120,130,140,150,180,190,220,220,220,4751,0,74,78.45653546621764,1,218,8688.0
1685304881,101,GET,/basket.html,56.800000,0.000000,77,88,96,100,120,130,150,150,180,180,180,4723,0,40,44.762227397840356,0,203,23020.0
1685304881,101,DELETE,/cart,56.900000,0.000000,150,170,180,190,210,250,290,380,690,690,690,4656,0,91,95.07667525773196,6,692,0.0
1685304881,101,POST,/cart,55.900000,0.000000,300,340,360,380,450,540,730,810,940,940,940,4725,0,180,197.5773544973545,15,938,0.0
1685304881,101,GET,/category.html,57.100000,0.000000,71,82,88,91,110,120,140,170,200,200,200,4736,0,35,40.378167229729726,0,201,11518.0
1685304881,101,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.300000,0.000000,76,83,88,89,110,120,190,190,190,190,190,503,0,37,42.95228628230616,0,192,10364.0
1685304881,101,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.400000,0.000000,76,88,94,96,120,140,170,200,200,200,200,537,0,36,41.642458100558656,0,198,10364.0
1685304881,101,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.600000,0.000000,70,81,86,90,95,110,140,140,140,140,140,518,0,33,39.963320463320464,0,188,10364.0
1685304881,101,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.900000,0.000000,77,87,96,99,110,130,170,180,180,180,180,555,0,41,44.77657657657657,0,176,10364.0
1685304881,101,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,70,86,97,100,110,130,130,200,200,200,200,532,0,36,40.6015037593985,0,196,10364.0
1685304881,101,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.800000,0.000000,80,86,96,100,120,130,170,180,180,180,180,544,0,36,42.625,0,181,10364.0
1685304881,101,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,72,80,86,89,96,110,130,140,140,140,140,519,0,34,39.20616570327553,1,152,10364.0
1685304881,101,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.200000,0.000000,68,81,92,93,100,110,110,140,140,140,140,546,0,34,39.776556776556774,0,181,10364.0
1685304881,101,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,67,81,89,93,100,130,140,160,160,160,160,481,0,39,42.08316008316008,1,155,10364.0
1685304881,101,GET,/login,57.400000,0.000000,310,330,360,380,420,450,530,600,850,850,850,4739,0,200,211.0407258915383,17,851,12.997256805233171
1685304881,101,POST,/orders,57.100000,0.000000,460,510,550,600,700,810,880,970,1200,1200,1200,4665,0,300,317.99699892818865,65,1486,611.2467309753483
1685304881,101,,Aggregated,454.600000,0.000000,130,250,300,340,430,520,650,770,1100,1200,1200,37730,0,82,128.06289424860853,0,1486,6799.257778955738
1685304882,102,GET,/,56.500000,0.000000,110,120,130,130,140,140,170,180,220,220,220,4891,0,75,78.95910856675526,1,218,8688.0
1685304882,102,GET,/basket.html,55.100000,0.000000,78,88,95,100,120,130,140,150,180,180,180,4861,0,40,45.4194610162518,0,203,23020.0
1685304882,102,DELETE,/cart,55.400000,0.000000,150,170,180,180,210,260,330,400,690,690,690,4795,0,92,96.15078206465068,6,692,0.0
1685304882,102,POST,/cart,55.000000,0.000000,310,350,380,410,500,630,810,870,940,940,940,4861,0,190,202.20160460810533,15,938,0.0
1685304882,102,GET,/category.html,56.700000,0.000000,71,83,88,92,110,130,150,170,200,200,200,4868,0,36,41.13126540673788,0,201,11518.0
1685304882,102,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,76,83,88,89,120,120,170,190,190,190,190,514,0,37,43.59533073929961,0,192,10364.0
1685304882,102,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.100000,0.000000,77,90,96,110,130,160,170,200,200,200,200,555,0,37,42.76396396396397,0,198,10364.0
1685304882,102,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,68,79,86,92,110,120,140,140,140,140,140,531,0,34,40.62523540489642,0,188,10364.0
1685304882,102,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.100000,0.000000,79,90,99,100,110,130,140,170,170,170,170,571,0,42,45.57443082311734,0,176,10364.0
1685304882,102,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.000000,0.000000,70,90,100,100,120,130,170,200,200,200,200,549,0,37,41.70127504553734,0,196,10364.0
1685304882,102,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.400000,0.000000,80,94,100,110,120,130,170,180,180,180,180,559,0,38,43.73345259391771,0,181,10364.0
1685304882,102,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.300000,0.000000,72,81,86,90,100,130,140,140,140,140,140,532,0,35,40.18421052631579,1,152,10364.0
1685304882,102,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,68,86,93,96,110,110,140,140,140,140,140,557,0,35,40.51885098743268,0,181,10364.0
1685304882,102,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,67,81,92,95,100,120,130,160,160,160,160,499,0,40,42.877755511022045,1,155,10364.0
1685304882,102,GET,/login,56.500000,0.000000,310,340,360,380,430,480,580,660,850,850,850,4868,0,210,214.82395234182417,17,851,12.997329498767462
1685304882,102,POST,/orders,55.300000,0.000000,480,550,620,680,820,920,1000,1100,1400,1400,1400,4799,0,310,328.416128360075,65,1486,611.4826005417796
1685304882,102,,Aggregated,446.200000,0.000000,130,250,310,350,450,560,770,850,1100,1400,1400,38810,0,83,130.87858799278536,0,1486,6799.850966245813
1685304883,103,GET,/,57.000000,0.000000,110,120,130,130,140,140,180,190,220,220,220,4917,0,75,79.0266422615416,1,218,8688.0
1685304883,103,GET,/basket.html,55.400000,0.000000,77,89,96,100,120,130,140,150,180,180,180,4884,0,40,45.52313677313677,0,203,23020.0
1685304883,103,DELETE,/cart,56.300000,0.000000,150,170,180,180,210,260,340,450,690,690,690,4821,0,92,96.44202447624974,6,692,0.0
1685304883,103,POST,/cart,55.300000,0.000000,310,350,390,410,510,690,840,890,940,940,940,4884,0,190,203.17362817362817,15,938,0.0
1685304883,103,GET,/category.html,57.300000,0.000000,71,83,88,92,110,130,150,170,200,200,200,4889,0,36,41.23358560032727,0,201,11518.0
1685304883,103,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,76,85,89,100,120,150,160,190,190,190,190,518,0,38,44.07915057915058,0,192,10364.0
1685304883,103,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.200000,0.000000,77,88,96,110,130,160,170,200,200,200,200,558,0,37,42.876344086021504,0,198,10364.0
1685304883,103,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,70,81,86,93,110,140,140,140,140,140,140,532,0,34,40.81015037593985,0,188,10364.0
1685304883,103,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.200000,0.000000,80,90,100,110,120,130,140,170,170,170,170,573,0,42,45.52006980802793,0,176,10364.0
1685304883,103,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.000000,0.000000,70,90,100,100,120,130,170,200,200,200,200,550,0,37,41.85454545454545,0,196,10364.0
1685304883,103,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.600000,0.000000,81,96,100,110,120,170,170,180,180,180,180,563,0,38,43.769094138543515,0,181,10364.0
1685304883,103,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.300000,0.000000,75,82,86,92,110,130,140,140,140,140,140,534,0,35,40.30524344569288,1,152,10364.0
1685304883,103,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,70,88,93,93,110,110,120,140,140,140,140,559,0,35,40.59928443649374,0,181,10364.0
1685304883,103,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,67,81,91,95,100,120,130,160,160,160,160,501,0,40,42.924151696606785,1,155,10364.0
1685304883,103,GET,/login,57.100000,0.000000,320,350,370,380,440,490,600,680,850,850,850,4889,0,210,215.5477602781755,17,851,12.99734096952342
1685304883,103,POST,/orders,56.100000,0.000000,490,550,640,700,840,940,1000,1100,1400,1400,1400,4825,0,310,330.519378238342,65,1486,611.4522279792747
1685304883,103,,Aggregated,450.600000,0.000000,130,250,310,350,460,590,800,880,1100,1400,1400,38997,0,83,131.45249634587276,0,1486,6798.80788265764
1685304884,104,GET,/,57.000000,0.000000,110,120,130,130,140,140,180,190,220,220,220,4917,0,75,79.0266422615416,1,218,8688.0
1685304884,104,GET,/basket.html,55.400000,0.000000,77,89,96,100,120,130,140,150,180,180,180,4884,0,40,45.52313677313677,0,203,23020.0
1685304884,104,DELETE,/cart,56.300000,0.000000,150,170,180,180,210,260,340,450,690,690,690,4821,0,92,96.44202447624974,6,692,0.0
1685304884,104,POST,/cart,55.300000,0.000000,310,350,390,410,510,690,840,890,940,940,940,4884,0,190,203.17362817362817,15,938,0.0
1685304884,104,GET,/category.html,57.300000,0.000000,71,83,88,92,110,130,150,170,200,200,200,4889,0,36,41.23358560032727,0,201,11518.0
1685304884,104,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,76,85,89,100,120,150,160,190,190,190,190,518,0,38,44.07915057915058,0,192,10364.0
1685304884,104,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.200000,0.000000,77,86,96,100,140,160,160,200,200,200,200,558,0,37,42.876344086021504,0,198,10364.0
1685304884,104,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.500000,0.000000,68,82,90,94,110,140,140,140,140,140,140,532,0,34,40.81015037593985,0,188,10364.0
1685304884,104,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,7.200000,0.000000,80,90,100,110,120,130,140,170,170,170,170,573,0,42,45.52006980802793,0,176,10364.0
1685304884,104,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.000000,0.000000,70,90,100,100,120,130,170,200,200,200,200,550,0,37,41.85454545454545,0,196,10364.0
1685304884,104,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.600000,0.000000,81,96,100,110,120,170,170,180,180,180,180,563,0,38,43.769094138543515,0,181,10364.0
1685304884,104,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.300000,0.000000,75,82,86,92,110,130,140,140,140,140,140,534,0,35,40.30524344569288,1,152,10364.0
1685304884,104,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,70,88,93,93,110,110,120,140,140,140,140,559,0,35,40.59928443649374,0,181,10364.0
1685304884,104,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,64,81,92,95,100,120,130,130,130,130,130,501,0,40,42.924151696606785,1,155,10364.0
1685304884,104,GET,/login,57.100000,0.000000,320,350,370,380,440,490,600,680,850,850,850,4889,0,210,215.5477602781755,17,851,12.99734096952342
1685304884,104,POST,/orders,56.100000,0.000000,490,550,640,700,840,940,1000,1100,1400,1400,1400,4825,0,310,330.519378238342,65,1486,611.4522279792747
1685304884,104,,Aggregated,450.600000,0.000000,130,250,310,350,460,590,800,880,1100,1400,1400,38997,0,83,131.45249634587276,0,1486,6798.80788265764
1685304885,105,GET,/,55.500000,0.000000,110,120,130,130,140,150,180,190,220,220,220,5069,0,76,80.12704675478398,1,218,8688.0
