Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683403353,143,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,94,110,120,120,140,140,140,140,140,140,140,517,0,26,44.07736943907157,2,200,10364.0
1683403353,143,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.300000,0.000000,110,120,130,140,150,190,190,190,190,190,190,507,0,29,46.710059171597635,2,195,10364.0
1683403353,143,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.900000,0.000000,87,100,100,110,130,140,140,140,140,140,140,532,0,25,42.734962406015036,2,211,10364.0
1683403353,143,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,96,110,120,140,140,150,150,180,180,180,180,554,0,29,46.12635379061372,2,206,10364.0
1683403353,143,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.900000,0.000000,99,110,120,130,130,140,160,160,160,160,160,557,0,29,47.287253141831236,2,236,10364.0
1683403353,143,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,78,100,120,130,140,150,190,240,240,240,240,546,0,32,47.1978021978022,2,238,10364.0
1683403353,143,GET,/login,56.200000,0.000000,410,470,530,560,630,710,770,790,900,900,900,4755,0,360,370.4824395373291,55,1210,13.0
1683403353,143,POST,/orders,54.500000,0.000000,820,990,1100,1200,1600,1800,2100,2200,2600,2600,2600,4656,0,720,872.0644329896908,114,5865,608.754939862543
1683403353,143,,Aggregated,443.800000,0.000000,170,320,420,500,730,960,1400,1700,2400,2600,2600,37778,0,120,262.70411350521465,2,5865,6803.587220075176
1683403354,144,GET,/,58.300000,0.000000,130,140,160,170,180,200,220,230,270,270,270,4860,0,75,87.64156378600823,3,273,8688.0
1683403354,144,GET,/basket.html,51.900000,0.000000,110,120,130,140,160,180,200,220,270,270,270,4799,0,43,54.28297561992082,2,270,23020.0
1683403354,144,DELETE,/cart,58.600000,0.000000,200,220,250,260,310,340,390,420,680,680,680,4727,0,180,196.05648402792468,5,873,0.0
1683403354,144,POST,/cart,52.500000,0.000000,440,520,580,620,760,880,1000,1200,1300,1300,1300,4802,0,390,441.58829654310705,11,1609,0.0
1683403354,144,GET,/category.html,56.000000,0.000000,93,110,120,120,140,150,170,200,240,240,240,4831,0,36,48.968122541916784,2,242,11518.0
1683403354,144,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,93,110,120,130,140,160,240,240,240,240,240,525,0,33,47.05142857142857,2,239,10364.0
1683403354,144,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.800000,0.000000,92,110,110,110,150,150,180,180,180,180,180,500,0,33,48.904,2,213,10364.0
1683403354,144,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.400000,0.000000,100,110,120,120,130,150,180,190,190,190,190,531,0,29,46.154425612052734,2,188,10364.0
1683403354,144,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,97,110,120,120,140,140,140,170,170,170,170,525,0,26,44.607619047619046,2,200,10364.0
1683403354,144,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.400000,0.000000,110,130,140,140,190,200,200,240,240,240,240,517,0,30,48.25918762088975,2,238,10364.0
1683403354,144,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.900000,0.000000,92,100,110,110,130,140,150,190,190,190,190,542,0,26,43.988929889298895,2,211,10364.0
1683403354,144,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,97,110,120,140,140,150,180,240,240,240,240,561,0,30,46.90909090909091,2,240,10364.0
1683403354,144,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,8.100000,0.000000,98,110,120,120,130,140,160,160,160,160,160,566,0,29,47.78268551236749,2,236,10364.0
1683403354,144,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,85,110,120,130,140,150,190,240,240,240,240,556,0,32,47.47122302158273,2,238,10364.0
1683403354,144,GET,/login,56.800000,0.000000,410,470,530,560,630,710,770,800,900,900,900,4835,0,360,371.3778697001034,55,1210,13.0
1683403354,144,POST,/orders,58.500000,0.000000,810,960,1100,1200,1500,1700,2000,2200,2600,2600,2600,4736,0,730,871.1974239864865,114,5865,608.9094172297297
1683403354,144,,Aggregated,446.300000,0.000000,170,320,420,500,730,940,1300,1600,2400,2600,2600,38413,0,130,263.387499023768,2,5865,6801.6645406503
1683403355,145,GET,/,61.600000,0.000000,130,150,160,170,180,200,220,230,270,270,270,4937,0,76,88.23637836742961,3,273,8688.0
1683403355,145,GET,/basket.html,53.200000,0.000000,110,120,130,140,160,180,200,220,270,270,270,4883,0,44,55.233463035019454,2,270,23020.0
1683403355,145,DELETE,/cart,61.600000,0.000000,200,220,240,260,300,330,380,420,680,680,680,4799,0,180,196.01041883725776,5,873,0.0
1683403355,145,POST,/cart,54.200000,0.000000,440,520,600,640,800,880,1000,1200,1300,1300,1300,4890,0,390,442.5006134969325,11,1609,0.0
1683403355,145,GET,/category.html,59.000000,0.000000,94,110,120,120,140,150,180,240,240,240,240,4914,0,37,49.63451363451363,2,245,11518.0
1683403355,145,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.900000,0.000000,91,110,120,130,140,160,240,240,240,240,240,541,0,33,48.07393715341959,2,239,10364.0
1683403355,145,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,81,110,110,110,150,160,180,200,200,200,200,509,0,34,49.50098231827112,2,213,10364.0
1683403355,145,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.600000,0.000000,100,110,120,120,130,150,180,190,190,190,190,539,0,29,46.74025974025974,2,188,10364.0
1683403355,145,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,94,100,110,120,130,140,150,170,170,170,170,533,0,27,45.17636022514071,2,200,10364.0
1683403355,145,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.900000,0.000000,110,120,130,140,160,190,200,240,240,240,240,530,0,31,49.21320754716981,2,238,10364.0
1683403355,145,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,7.000000,0.000000,96,100,110,110,130,150,160,190,190,190,190,547,0,27,44.504570383912245,2,211,10364.0
1683403355,145,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.100000,0.000000,96,110,110,120,140,150,150,240,240,240,240,572,0,30,47.31993006993007,2,240,10364.0
1683403355,145,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,8.100000,0.000000,98,110,120,120,130,140,150,160,160,160,160,573,0,30,48.289703315881326,2,236,10364.0
1683403355,145,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,90,120,120,130,140,150,240,240,240,240,240,563,0,33,48.182948490230906,2,238,10364.0
1683403355,145,GET,/login,59.700000,0.000000,410,480,530,560,640,720,770,790,900,900,900,4919,0,360,372.0776580605814,55,1210,13.0
1683403355,145,POST,/orders,61.300000,0.000000,790,920,1000,1100,1300,1600,1800,2100,2600,2600,2600,4807,0,730,869.1108799667152,114,5865,608.68171416684
1683403355,145,,Aggregated,466.600000,0.000000,170,320,420,490,710,910,1200,1400,2100,2600,2600,39056,0,130,263.5842636214666,2,5865,6804.198996312986
1683403356,146,GET,/,57.200000,0.000000,130,140,160,160,180,190,220,230,270,270,270,4958,0,76,88.32936668011295,3,273,8688.0
1683403356,146,GET,/basket.html,54.700000,0.000000,100,120,130,140,160,180,200,220,270,270,270,4912,0,44,55.351384364820845,2,270,23020.0
1683403356,146,DELETE,/cart,55.500000,0.000000,200,220,240,260,300,330,380,420,490,490,490,4823,0,180,195.90586771718847,5,873,0.0
1683403356,146,POST,/cart,55.500000,0.000000,440,510,590,630,760,860,970,1200,1300,1300,1300,4919,0,390,443.02602154909533,11,1609,0.0
1683403356,146,GET,/category.html,59.300000,0.000000,94,110,120,120,140,150,170,240,240,240,240,4931,0,37,49.67998377611032,2,245,11518.0
1683403356,146,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.700000,0.000000,91,110,120,120,140,240,240,240,240,240,240,542,0,33,48.035055350553506,2,239,10364.0
1683403356,146,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.600000,0.000000,83,110,110,110,140,150,200,200,200,200,200,511,0,35,49.59491193737769,2,213,10364.0
1683403356,146,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.000000,0.000000,100,110,120,120,130,150,170,180,180,180,180,540,0,29,46.84074074074074,2,188,10364.0
1683403356,146,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.300000,0.000000,93,100,110,120,130,140,150,170,170,170,170,536,0,27,45.25,2,200,10364.0
1683403356,146,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.700000,0.000000,110,120,130,140,170,190,200,240,240,240,240,534,0,32,49.78838951310861,2,238,10364.0
1683403356,146,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.700000,0.000000,96,100,110,110,130,150,160,190,190,190,190,547,0,27,44.504570383912245,2,211,10364.0
1683403356,146,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.300000,0.000000,94,110,110,120,140,150,150,240,240,240,240,576,0,30,47.24305555555556,2,240,10364.0
1683403356,146,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,8.000000,0.000000,94,110,120,120,130,130,150,160,160,160,160,575,0,30,48.288695652173914,2,236,10364.0
1683403356,146,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,90,110,120,130,140,150,240,240,240,240,240,565,0,33,48.30088495575221,2,238,10364.0
1683403356,146,GET,/login,59.500000,0.000000,420,480,540,570,640,720,770,790,900,900,900,4941,0,360,372.48391013964783,55,1210,13.0
1683403356,146,POST,/orders,56.500000,0.000000,800,920,1000,1000,1200,1400,1600,1800,2000,2000,2000,4831,0,730,869.5520596149865,114,5865,608.5588904988615
1683403356,146,,Aggregated,457.400000,0.000000,170,320,420,490,710,890,1100,1300,1800,2000,2000,39241,0,130,263.8635101042277,2,5865,6804.15501643689
1683403357,147,GET,/,55.600000,0.000000,130,140,150,160,170,190,220,230,270,270,270,5056,0,76,88.3504746835443,3,273,8688.0
1683403357,147,GET,/basket.html,60.200000,0.000000,100,120,120,130,150,170,190,200,270,270,270,5029,0,44,55.34480015907735,2,270,23020.0
1683403357,147,DELETE,/cart,55.100000,0.000000,190,220,230,250,290,320,380,400,490,490,490,4914,0,180,194.58078958078957,5,873,0.0
1683403357,147,POST,/cart,59.400000,0.000000,390,470,540,600,720,840,940,1000,1300,1300,1300,5030,0,380,438.46739562624253,11,1609,0.0
1683403357,147,GET,/category.html,56.200000,0.000000,89,100,110,120,130,150,170,180,240,240,240,5042,0,38,49.6925823086077,2,245,11518.0
1683403357,147,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,81,100,120,120,140,170,240,240,240,240,240,558,0,33,48.48566308243728,2,239,10364.0
1683403357,147,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,73,98,100,110,110,140,150,200,200,200,200,529,0,35,49.534971644612476,2,213,10364.0
1683403357,147,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.500000,0.000000,100,110,120,120,130,140,170,180,180,180,180,551,0,29,47.39019963702359,2,188,10364.0
1683403357,147,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.300000,0.000000,81,100,110,120,130,140,150,170,170,170,170,549,0,27,45.44626593806922,2,200,10364.0
1683403357,147,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,110,120,130,140,170,190,200,240,240,240,240,539,0,32,49.9721706864564,2,238,10364.0
1683403357,147,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,91,100,110,110,130,150,160,190,190,190,190,559,0,28,44.77459749552773,2,211,10364.0
1683403357,147,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,77,100,110,110,140,140,150,240,240,240,240,591,0,31,47.09306260575296,2,240,10364.0
1683403357,147,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.800000,0.000000,90,110,110,120,130,130,150,160,160,160,160,589,0,31,48.55687606112054,2,236,10364.0
1683403357,147,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,79,100,120,120,130,150,200,240,240,240,240,574,0,33,48.099303135888505,2,238,10364.0
1683403357,147,GET,/login,55.900000,0.000000,410,490,540,550,640,710,760,770,880,880,880,5052,0,360,372.80878859857484,55,1210,13.0
1683403357,147,POST,/orders,55.400000,0.000000,860,1000,1200,1200,1500,1800,2200,2600,2800,2800,2800,4917,0,730,881.9060402684564,114,5865,608.2253406548708
1683403357,147,,Aggregated,453.700000,0.000000,150,290,400,470,710,950,1300,1500,2700,2800,2800,40079,0,130,264.41098829811125,2,5865,6812.754310237281
1683403358,148,GET,/,55.900000,0.000000,120,140,150,150,170,180,200,220,260,260,260,5078,0,77,88.33458054352107,3,273,8688.0
1683403358,148,GET,/basket.html,60.600000,0.000000,97,110,120,130,150,170,190,200,270,270,270,5051,0,44,55.28014254603049,2,270,23020.0
1683403358,148,DELETE,/cart,55.500000,0.000000,190,210,230,240,300,320,380,400,490,490,490,4936,0,180,194.27289303079417,5,873,0.0
1683403358,148,POST,/cart,59.800000,0.000000,380,460,530,580,710,840,940,1000,1300,1300,1300,5052,0,380,437.42814726840857,11,1609,0.0
1683403358,148,GET,/category.html,56.300000,0.000000,84,100,110,120,130,150,170,240,240,240,240,5063,0,38,49.664625715978666,2,245,11518.0
1683403358,148,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.900000,0.000000,78,100,110,120,150,170,240,240,240,240,240,565,0,34,48.66548672566372,2,239,10364.0
1683403358,148,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,65,98,100,110,110,150,150,200,200,200,200,529,0,35,49.534971644612476,2,213,10364.0
1683403358,148,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.600000,0.000000,94,100,120,120,130,140,170,180,180,180,180,555,0,29,47.32432432432432,2,188,10364.0
1683403358,148,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.300000,0.000000,78,98,110,110,130,140,150,170,170,170,170,554,0,27,45.33393501805054,2,200,10364.0
1683403358,148,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,100,120,130,140,160,200,200,240,240,240,240,540,0,32,50.025925925925925,2,238,10364.0
1683403358,148,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.100000,0.000000,87,110,110,120,130,150,160,190,190,190,190,562,0,28,44.686832740213525,2,211,10364.0
1683403358,148,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,65,97,100,110,120,140,150,240,240,240,240,592,0,31,47.123310810810814,2,240,10364.0
1683403358,148,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.800000,0.000000,80,100,110,120,130,130,150,160,160,160,160,591,0,31,48.47377326565144,2,236,10364.0
1683403358,148,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,78,110,120,120,130,150,240,240,240,240,240,574,0,33,48.099303135888505,2,238,10364.0
1683403358,148,GET,/login,55.900000,0.000000,400,480,530,550,640,680,760,770,880,880,880,5072,0,360,372.48757886435334,55,1210,13.0
1683403358,148,POST,/orders,56.000000,0.000000,900,1100,1200,1300,1500,2000,2400,2700,3100,3100,3100,4938,0,740,885.3649250708789,114,5865,607.820170109356
1683403358,148,,Aggregated,456.200000,0.000000,150,270,390,470,710,990,1400,1600,2700,3100,3100,40252,0,130,264.59813176984994,2,5865,6813.008993341946
1683403359,149,GET,/,56.400000,0.000000,110,140,150,150,170,180,200,220,260,260,260,5099,0,76,88.26161992547559,3,273,8688.0
1683403359,149,GET,/basket.html,58.600000,0.000000,93,110,120,130,140,160,180,200,240,240,240,5073,0,44,55.28050463236744,2,270,23020.0
1683403359,149,DELETE,/cart,54.400000,0.000000,180,210,220,240,280,320,360,390,470,470,470,4957,0,180,193.94351422231188,5,873,0.0
1683403359,149,POST,/cart,58.100000,0.000000,360,450,540,590,720,840,960,1000,1300,1300,1300,5074,0,380,436.70003941663384,11,1609,0.0
1683403359,149,GET,/category.html,58.200000,0.000000,82,100,110,110,130,150,170,240,240,240,240,5086,0,38,49.67518678725914,2,245,11518.0
1683403359,149,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.200000,0.000000,70,94,120,120,140,170,240,240,240,240,240,568,0,34,48.80105633802817,2,239,10364.0
1683403359,149,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.700000,0.000000,60,90,100,110,140,150,200,200,200,200,200,533,0,35,49.41463414634146,2,213,10364.0
1683403359,149,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.300000,0.000000,87,100,110,120,130,130,140,170,170,170,170,558,0,29,47.32078853046595,2,188,10364.0
1683403359,149,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.100000,0.000000,64,93,100,120,130,140,170,170,170,170,170,554,0,27,45.33393501805054,2,200,10364.0
1683403359,149,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.600000,0.000000,92,110,120,140,160,200,200,240,240,240,240,543,0,32,49.92449355432781,2,238,10364.0
1683403359,149,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.600000,0.000000,85,110,110,120,130,150,160,190,190,190,190,564,0,28,44.656028368794324,2,211,10364.0
1683403359,149,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.800000,0.000000,62,79,100,100,110,140,150,240,240,240,240,594,0,31,47.205387205387204,2,240,10364.0
1683403359,149,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.800000,0.000000,79,99,110,110,130,130,150,160,160,160,160,594,0,31,48.612794612794616,2,236,10364.0
1683403359,149,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,71,100,110,120,130,200,240,240,240,240,240,575,0,33,48.05391304347826,2,238,10364.0
1683403359,149,GET,/login,57.000000,0.000000,390,450,510,540,630,680,740,780,880,880,880,5090,0,360,372.0852652259332,55,1210,13.0
1683403359,149,POST,/orders,54.000000,0.000000,1000,1200,1400,1500,1800,2200,2700,2800,3100,3100,3100,4961,0,740,890.529328764362,114,5865,607.9121144930458
1683403359,149,,Aggregated,455.400000,0.000000,140,260,370,450,730,1100,1500,2000,2800,3100,3100,40423,0,130,265.0613512109443,2,5865,6813.530762189843
1683403360,150,GET,/,52.500000,0.000000,110,140,150,150,170,180,200,220,260,260,260,5231,0,77,89.05620340279106,3,273,8688.0
1683403360,150,GET,/basket.html,56.200000,0.000000,94,110,120,130,150,160,180,200,240,240,240,5165,0,45,56.01800580832526,2,270,23020.0
1683403360,150,DELETE,/cart,51.100000,0.000000,180,210,230,240,300,340,440,620,650,650,650,5086,0,180,194.81911128588283,5,873,0.0
1683403360,150,POST,/cart,55.600000,0.000000,370,460,530,580,720,830,930,1000,1300,1300,1300,5171,0,380,436.2583639528138,11,1609,0.0
1683403360,150,GET,/category.html,51.500000,0.000000,84,100,110,120,130,150,180,240,240,240,240,5213,0,39,50.9355457510071,2,245,11518.0
1683403360,150,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.100000,0.000000,81,110,120,120,140,180,240,240,240,240,240,581,0,35,50.11015490533563,2,239,10364.0
1683403360,150,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,83,100,120,120,140,160,170,200,200,200,200,546,0,36,50.83150183150183,2,213,10364.0
1683403360,150,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.500000,0.000000,90,110,120,120,130,140,170,200,200,200,200,575,0,31,48.622608695652175,2,195,10364.0
1683403360,150,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,70,93,120,120,140,150,170,210,210,210,210,564,0,28,46.28900709219858,2,207,10364.0
1683403360,150,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.400000,0.000000,110,120,130,140,170,200,210,240,240,240,240,560,0,34,52.09107142857143,2,238,10364.0
1683403360,150,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,78,100,110,120,130,160,160,190,190,190,190,572,0,29,45.43006993006993,2,211,10364.0
1683403360,150,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.600000,0.000000,65,89,100,100,110,140,140,240,240,240,240,604,0,31,47.728476821192054,2,240,10364.0
1683403360,150,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.300000,0.000000,90,100,110,120,140,160,160,200,200,200,200,613,0,33,50.51223491027732,2,236,10364.0
1683403360,150,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.600000,0.000000,88,120,120,120,130,200,210,240,240,240,240,589,0,34,49.78098471986418,2,238,10364.0
1683403360,150,GET,/login,51.500000,0.000000,380,440,500,530,620,680,770,800,1000,1000,1000,5215,0,360,372.62972195589646,55,1210,12.997507190795782
