Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685056014,1616,POST,/orders,38.200000,0.000000,17000,17000,17000,17000,17000,18000,18000,18000,19000,19000,19000,6210,77,5800,7640.74347826087,76,22291,600.4747181964573
1685056014,1616,,Aggregated,348.700000,0.100000,400,5900,6600,7000,17000,17000,17000,18000,18000,19000,19000,55472,84,270,2746.6055847995385,0,22291,7004.9241419094315
1685056015,1624,GET,/,44.400000,0.000000,160,260,290,310,360,440,460,470,540,540,540,7570,0,87,113.23051519154558,1,664,8688.0
1685056015,1624,GET,/basket.html,45.000000,0.000000,160,240,260,300,350,400,430,450,480,480,480,6940,0,56,89.25331412103746,1,686,23020.0
1685056015,1624,DELETE,/cart,36.900000,0.000000,5200,5500,5500,5600,5900,6100,6300,6400,6700,6700,6700,5970,0,4700,4233.222780569514,9,7752,0.0
1685056015,1624,POST,/cart,45.600000,0.100000,7100,7300,7500,7600,8000,8400,8700,8900,9300,9300,9300,6945,7,6400,6046.216702663787,19,10062,0.06450683945284377
1685056015,1624,GET,/category.html,46.000000,0.000000,140,210,260,260,320,390,400,410,500,500,500,7278,0,48,77.95218466611706,1,621,11518.0
1685056015,1624,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.100000,0.000000,150,250,270,270,300,350,390,390,390,390,390,841,0,44,81.73602853745541,0,649,10364.0
1685056015,1624,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.800000,0.000000,150,220,260,270,280,330,340,460,460,460,460,784,0,42,74.75892857142857,0,455,10364.0
1685056015,1624,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,160,220,300,330,340,390,450,450,450,450,450,805,0,46,80.81987577639751,0,569,10364.0
1685056015,1624,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,180,260,280,300,330,380,410,410,410,410,410,836,0,41,77.66387559808612,0,630,10364.0
1685056015,1624,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,120,210,270,270,340,400,410,410,410,410,410,804,0,42,81.3544776119403,0,637,10364.0
1685056015,1624,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.500000,0.000000,150,180,260,290,330,380,390,390,390,390,390,821,0,41,72.90864799025579,0,600,10364.0
1685056015,1624,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,110,260,280,330,360,430,430,430,430,430,430,784,0,37,71.01913265306122,0,474,10364.0
1685056015,1624,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,150,190,260,270,330,340,420,420,420,420,420,794,0,41,72.81989924433249,0,575,10364.0
1685056015,1624,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,120,150,170,220,320,390,510,510,510,510,510,806,0,44,74.87220843672456,0,562,10364.0
1685056015,1624,GET,/login,46.700000,0.000000,6000,6200,6300,6400,6700,7000,7300,7500,8100,8100,8100,7284,0,5300,4811.506589785832,58,8634,13.0
1685056015,1624,POST,/orders,38.200000,0.000000,17000,17000,17000,17000,18000,18000,18000,18000,19000,19000,19000,6210,77,5800,7640.74347826087,76,22291,600.4747181964573
1685056015,1624,,Aggregated,348.700000,0.100000,410,5800,6600,7000,17000,17000,17000,18000,18000,19000,19000,55472,84,270,2746.6055847995385,0,22291,7004.9241419094315
1685056016,1632,GET,/,48.300000,0.000000,130,190,260,290,340,370,460,460,540,540,540,7705,0,86,112.66930564568462,1,664,8688.0
1685056016,1632,GET,/basket.html,43.600000,0.000000,110,190,240,260,330,380,410,450,480,480,480,7071,0,55,88.57983312119926,1,686,23020.0
1685056016,1632,DELETE,/cart,39.300000,0.000000,5300,5500,5700,5700,6000,6200,6600,6900,7600,7600,7600,6084,0,4700,4260.189184746877,9,7752,0.0
1685056016,1632,POST,/cart,43.100000,0.100000,7100,7400,7600,7700,8200,8500,8800,9000,9300,9300,9300,7077,7,6400,6072.838066977532,19,10062,0.06330365974282888
1685056016,1632,GET,/category.html,45.400000,0.000000,97,160,210,250,310,370,400,400,500,500,500,7407,0,48,77.4162278925341,1,621,11518.0
1685056016,1632,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,68,150,200,260,280,300,350,390,390,390,390,859,0,44,80.84167636786961,0,649,10364.0
1685056016,1632,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,130,180,230,260,280,330,340,460,460,460,460,794,0,41,74.18261964735517,0,455,10364.0
1685056016,1632,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,120,200,240,300,340,390,440,450,450,450,450,814,0,45,80.32432432432432,0,569,10364.0
1685056016,1632,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,120,190,260,270,320,380,380,410,410,410,410,851,0,40,76.76380728554642,0,630,10364.0
1685056016,1632,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,87,120,210,270,290,350,410,410,410,410,410,815,0,42,80.88957055214723,0,637,10364.0
1685056016,1632,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,110,150,170,200,320,380,390,390,390,390,390,836,0,41,72.3755980861244,0,600,10364.0
1685056016,1632,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,80,140,260,270,330,390,430,430,430,430,430,797,0,37,70.68506900878293,0,474,10364.0
1685056016,1632,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,53,150,180,250,280,330,340,340,340,340,340,810,0,39,71.9962962962963,0,575,10364.0
1685056016,1632,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,90,120,140,150,270,390,390,510,510,510,510,826,0,44,74.42615012106538,0,562,10364.0
1685056016,1632,GET,/login,45.500000,0.000000,6100,6300,6500,6600,6900,7100,7400,7500,8200,8200,8200,7409,0,5300,4838.801457686597,58,8634,13.0
1685056016,1632,POST,/orders,41.600000,0.000000,17000,17000,17000,18000,18000,18000,19000,19000,19000,19000,19000,6289,77,5800,7769.02194307521,76,22291,600.6390523135634
1685056016,1632,,Aggregated,351.500000,0.100000,390,5900,6600,7000,17000,17000,18000,18000,19000,19000,19000,56444,84,270,2767.9828856920135,0,22291,7009.031925448232
1685056017,1640,GET,/,48.300000,0.000000,130,190,260,290,340,370,460,460,540,540,540,7705,0,86,112.66930564568462,1,664,8688.0
1685056017,1640,GET,/basket.html,43.600000,0.000000,110,190,240,260,330,380,410,450,480,480,480,7071,0,55,88.57983312119926,1,686,23020.0
1685056017,1640,DELETE,/cart,39.300000,0.000000,5300,5500,5700,5700,6000,6200,6600,6900,7600,7600,7600,6084,0,4700,4260.189184746877,9,7752,0.0
1685056017,1640,POST,/cart,43.100000,0.100000,7100,7400,7600,7700,8200,8500,8800,9000,9300,9300,9300,7077,7,6400,6072.838066977532,19,10062,0.06330365974282888
1685056017,1640,GET,/category.html,45.400000,0.000000,97,160,210,250,310,370,400,400,500,500,500,7407,0,48,77.4162278925341,1,621,11518.0
1685056017,1640,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,68,150,200,260,280,300,350,390,390,390,390,859,0,44,80.84167636786961,0,649,10364.0
1685056017,1640,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,130,180,230,260,280,330,340,460,460,460,460,794,0,41,74.18261964735517,0,455,10364.0
1685056017,1640,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,120,170,270,330,370,440,450,450,450,450,450,814,0,45,80.32432432432432,0,569,10364.0
1685056017,1640,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,120,190,260,270,320,380,380,410,410,410,410,851,0,40,76.76380728554642,0,630,10364.0
1685056017,1640,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,59,110,140,160,290,350,410,410,410,410,410,815,0,42,80.88957055214723,0,637,10364.0
1685056017,1640,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,110,150,170,200,320,380,390,390,390,390,390,836,0,41,72.3755980861244,0,600,10364.0
1685056017,1640,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,80,140,260,270,330,390,430,430,430,430,430,797,0,37,70.68506900878293,0,474,10364.0
1685056017,1640,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,53,150,180,250,280,330,340,340,340,340,340,810,0,39,71.9962962962963,0,575,10364.0
1685056017,1640,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,90,120,140,150,270,390,390,510,510,510,510,826,0,44,74.42615012106538,0,562,10364.0
1685056017,1640,GET,/login,45.500000,0.000000,6100,6300,6500,6600,6900,7100,7400,7500,8200,8200,8200,7409,0,5300,4838.801457686597,58,8634,13.0
1685056017,1640,POST,/orders,41.600000,0.000000,17000,17000,17000,18000,18000,18000,19000,19000,19000,19000,19000,6289,77,5800,7769.02194307521,76,22291,600.6390523135634
1685056017,1640,,Aggregated,351.500000,0.100000,390,5900,6600,7000,17000,17000,18000,18000,19000,19000,19000,56444,84,270,2767.9828856920135,0,22291,7009.031925448232
1685056018,1648,GET,/,48.300000,0.000000,95,150,210,260,330,440,460,470,540,540,540,7705,0,86,112.66930564568462,1,664,8688.0
1685056018,1648,GET,/basket.html,43.600000,0.000000,75,120,220,260,330,380,410,440,480,480,480,7071,0,55,88.57983312119926,1,686,23020.0
1685056018,1648,DELETE,/cart,39.300000,0.000000,5200,5400,5600,5700,5900,6300,6700,6900,7600,7600,7600,6084,0,4700,4260.189184746877,9,7752,0.0
1685056018,1648,POST,/cart,43.100000,0.100000,7100,7300,7500,7600,8100,8400,8700,8800,9200,9200,9200,7077,7,6400,6072.838066977532,19,10062,0.06330365974282888
1685056018,1648,GET,/category.html,45.400000,0.000000,58,96,140,170,300,380,400,400,500,500,500,7407,0,48,77.4162278925341,1,621,11518.0
1685056018,1648,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,53,81,150,180,280,300,390,390,390,390,390,859,0,44,80.84167636786961,0,649,10364.0
1685056018,1648,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.300000,0.000000,63,130,180,220,270,280,460,460,460,460,460,794,0,41,74.18261964735517,0,455,10364.0
1685056018,1648,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,120,170,270,330,370,440,450,450,450,450,450,814,0,45,80.32432432432432,0,569,10364.0
1685056018,1648,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,56,80,180,270,330,380,410,410,410,410,410,851,0,40,76.76380728554642,0,630,10364.0
1685056018,1648,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,42,80,110,120,270,280,290,290,290,290,290,815,0,42,80.88957055214723,0,637,10364.0
1685056018,1648,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,63,120,170,180,310,330,390,390,390,390,390,836,0,41,72.3755980861244,0,600,10364.0
1685056018,1648,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,46,89,120,180,330,390,430,430,430,430,430,797,0,37,70.68506900878293,0,474,10364.0
1685056018,1648,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.700000,0.000000,43,80,150,180,260,280,330,330,330,330,330,810,0,39,71.9962962962963,0,575,10364.0
1685056018,1648,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,66,95,130,140,270,390,510,510,510,510,510,826,0,44,74.42615012106538,0,562,10364.0
1685056018,1648,GET,/login,45.500000,0.000000,6000,6300,6500,6600,7000,7200,7400,7600,8200,8200,8200,7409,0,5300,4838.801457686597,58,8634,13.0
1685056018,1648,POST,/orders,41.600000,0.000000,17000,17000,18000,18000,18000,19000,19000,19000,19000,19000,19000,6289,77,5800,7769.02194307521,76,22291,600.6390523135634
1685056018,1648,,Aggregated,351.500000,0.100000,380,5800,6600,7000,17000,17000,18000,18000,19000,19000,19000,56444,84,270,2767.9828856920135,0,22291,7009.031925448232
1685056019,1656,GET,/,45.100000,0.000000,90,120,160,190,310,370,450,460,540,540,540,7838,0,86,112.16789997448329,1,664,8688.0
1685056019,1656,GET,/basket.html,43.000000,0.000000,67,97,140,180,310,360,400,430,480,480,480,7192,0,55,88.02933815350389,1,686,23020.0
1685056019,1656,DELETE,/cart,36.600000,0.000000,5500,5800,6000,6100,6400,6600,6800,6900,7600,7600,7600,6197,0,4700,4295.828788123285,9,7752,0.0
1685056019,1656,POST,/cart,42.100000,0.100000,7300,7600,7800,8000,8400,8600,8900,9200,11000,11000,11000,7194,7,6500,6103.0252988601615,19,11014,0.06227411731998888
1685056019,1656,GET,/category.html,42.100000,0.000000,52,76,110,140,260,340,400,400,500,500,500,7525,0,47,76.85023255813954,1,621,11518.0
1685056019,1656,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,45,66,85,140,270,280,350,390,390,390,390,876,0,43,79.89840182648402,0,649,10364.0
1685056019,1656,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,52,77,130,130,260,270,280,460,460,460,460,812,0,41,73.4347290640394,0,455,10364.0
1685056019,1656,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,66,120,180,220,330,340,450,450,450,450,450,822,0,45,80.01946472019465,0,569,10364.0
1685056019,1656,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,45,73,150,180,280,380,410,410,410,410,410,861,0,40,76.2439024390244,0,630,10364.0
1685056019,1656,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,41,59,80,97,140,270,280,280,280,280,280,828,0,42,80.36473429951691,0,637,10364.0
1685056019,1656,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,46,63,90,120,170,200,330,330,330,330,330,845,0,41,71.93727810650887,0,600,10364.0
1685056019,1656,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,34,45,68,71,90,100,120,120,120,120,120,808,0,37,70.21534653465346,0,474,10364.0
1685056019,1656,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,37,70,120,150,250,280,300,330,330,330,330,823,0,39,71.50546780072904,0,575,10364.0
1685056019,1656,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,61,70,93,120,170,320,390,510,510,510,510,848,0,44,73.61438679245283,0,562,10364.0
1685056019,1656,GET,/login,41.600000,0.000000,6300,6600,6800,7000,7200,7500,7800,8200,8900,8900,8900,7525,0,5300,4872.233754152824,58,8947,13.0
1685056019,1656,POST,/orders,36.800000,0.000000,17000,18000,18000,19000,19000,19000,19000,20000,20000,20000,20000,6394,77,5900,7949.215514544886,76,22291,600.4016265248671
1685056019,1656,,Aggregated,330.600000,0.100000,360,6100,6800,7200,17000,17000,19000,19000,20000,20000,20000,57388,84,270,2799.787655955949,0,22291,7009.042778978183
1685056020,1664,GET,/,45.100000,0.000000,90,120,160,190,310,370,450,460,540,540,540,7838,0,86,112.16789997448329,1,664,8688.0
1685056020,1664,GET,/basket.html,43.000000,0.000000,67,97,140,180,310,360,400,430,480,480,480,7192,0,55,88.02933815350389,1,686,23020.0
1685056020,1664,DELETE,/cart,36.600000,0.000000,5500,5800,6000,6100,6400,6600,6800,6900,7600,7600,7600,6197,0,4700,4295.828788123285,9,7752,0.0
1685056020,1664,POST,/cart,42.100000,0.100000,7300,7600,7800,8000,8400,8600,8900,9200,11000,11000,11000,7194,7,6500,6103.0252988601615,19,11014,0.06227411731998888
1685056020,1664,GET,/category.html,42.100000,0.000000,52,76,110,140,260,340,400,400,500,500,500,7525,0,47,76.85023255813954,1,621,11518.0
1685056020,1664,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,45,66,85,140,270,280,350,390,390,390,390,876,0,43,79.89840182648402,0,649,10364.0
1685056020,1664,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,52,77,130,130,260,270,280,460,460,460,460,812,0,41,73.4347290640394,0,455,10364.0
1685056020,1664,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,66,120,180,220,330,340,450,450,450,450,450,822,0,45,80.01946472019465,0,569,10364.0
1685056020,1664,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,45,73,150,180,280,380,410,410,410,410,410,861,0,40,76.2439024390244,0,630,10364.0
1685056020,1664,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,38,56,71,78,97,110,120,120,120,120,120,828,0,42,80.36473429951691,0,637,10364.0
1685056020,1664,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,46,63,90,120,170,200,330,330,330,330,330,845,0,41,71.93727810650887,0,600,10364.0
1685056020,1664,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,34,45,68,71,90,100,120,120,120,120,120,808,0,37,70.21534653465346,0,474,10364.0
1685056020,1664,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,27,37,53,66,80,100,140,140,140,140,140,823,0,39,71.50546780072904,0,575,10364.0
1685056020,1664,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,61,70,93,120,170,320,390,510,510,510,510,848,0,44,73.61438679245283,0,562,10364.0
1685056020,1664,GET,/login,41.600000,0.000000,6300,6600,6800,7000,7200,7500,7800,8200,8900,8900,8900,7525,0,5300,4872.233754152824,58,8947,13.0
1685056020,1664,POST,/orders,36.800000,0.000000,17000,18000,18000,19000,19000,19000,19000,20000,20000,20000,20000,6394,77,5900,7949.215514544886,76,22291,600.4016265248671
1685056020,1664,,Aggregated,330.600000,0.100000,360,6100,6800,7200,17000,17000,19000,19000,20000,20000,20000,57388,84,270,2799.787655955949,0,22291,7009.042778978183
1685056021,1672,GET,/,45.100000,0.000000,75,89,98,100,130,140,170,180,200,200,200,7838,0,86,112.16789997448329,1,664,8688.0
1685056021,1672,GET,/basket.html,43.000000,0.000000,46,63,74,83,100,110,140,180,190,190,190,7192,0,55,88.02933815350389,1,686,23020.0
1685056021,1672,DELETE,/cart,36.600000,0.000000,5700,6000,6100,6200,6400,6700,6800,7100,7600,7600,7600,6197,0,4700,4295.828788123285,9,7752,0.0
1685056021,1672,POST,/cart,42.100000,0.100000,7400,7800,8000,8100,8500,8700,9100,9200,11000,11000,11000,7194,7,6500,6103.0252988601615,19,11014,0.06227411731998888
1685056021,1672,GET,/category.html,42.100000,0.000000,38,52,59,68,84,100,130,170,190,190,190,7525,0,47,76.85023255813954,1,621,11518.0
1685056021,1672,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,24,44,53,59,79,110,190,190,190,190,190,876,0,43,79.89840182648402,0,649,10364.0
1685056021,1672,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.900000,0.000000,32,50,63,68,82,92,110,110,110,110,110,812,0,41,73.4347290640394,0,455,10364.0
1685056021,1672,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,29,48,57,66,110,120,140,140,140,140,140,822,0,45,80.01946472019465,0,569,10364.0
1685056021,1672,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.700000,0.000000,19,41,56,57,73,81,190,190,190,190,190,861,0,40,76.2439024390244,0,630,10364.0
1685056021,1672,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,38,56,71,78,97,110,120,120,120,120,120,828,0,42,80.36473429951691,0,637,10364.0
1685056021,1672,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.800000,0.000000,32,45,61,63,90,95,120,120,120,120,120,845,0,41,71.93727810650887,0,600,10364.0
1685056021,1672,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,35,45,68,76,100,110,120,120,120,120,120,808,0,37,70.21534653465346,0,474,10364.0
1685056021,1672,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,27,37,53,66,80,100,140,140,140,140,140,823,0,39,71.50546780072904,0,575,10364.0
1685056021,1672,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,55,63,66,70,93,120,140,140,140,140,140,848,0,44,73.61438679245283,0,562,10364.0
1685056021,1672,GET,/login,41.600000,0.000000,6500,6800,7000,7100,7300,7600,8000,8300,8900,8900,8900,7525,0,5300,4872.233754152824,58,8947,13.0
1685056021,1672,POST,/orders,36.800000,0.000000,18000,18000,19000,19000,19000,19000,20000,20000,20000,20000,20000,6394,77,5900,7949.215514544886,76,22291,600.4016265248671
1685056021,1672,,Aggregated,330.600000,0.100000,130,6200,6900,7300,17000,18000,19000,19000,20000,20000,20000,57388,84,270,2799.787655955949,0,22291,7009.042778978183
1685056022,1680,GET,/,45.100000,0.000000,71,87,94,100,130,140,170,180,200,200,200,7947,0,85,111.54284635711589,1,664,8688.0
1685056022,1680,GET,/basket.html,39.400000,0.000000,41,56,71,77,94,110,140,160,190,190,190,7305,0,54,87.28583162217659,1,686,23020.0
1685056022,1680,DELETE,/cart,35.800000,0.000000,5900,6200,6300,6400,6600,6800,7200,7400,7600,7600,7600,6277,0,4700,4324.09590568743,9,7752,0.0
1685056022,1680,POST,/cart,38.500000,0.100000,7600,8000,8200,8400,8700,8900,9300,9500,11000,11000,11000,7305,7,6500,6136.023682409309,19,11014,0.06132785763175907
