"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685055875,512,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.5,0,"6","17","22","26","38","50","70","70","70","70","70",155,0,11,19.0129032258065,0,266,10364
1685055875,512,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.2,0,"10","13","20","20","33","38","62","62","62","62","62",144,0,7,18.6180555555556,1,210,10364
1685055875,512,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.6,0,"12","20","27","31","38","63","110","110","110","110","110",140,0,8,17.7714285714286,1,266,10364
1685055875,512,"GET","/login",29.5,0,"3400","3700","3800","3900","4100","4400","4700","4800","5000","5000","5000",1338,0,2000,1979.35127055306,58,4992,13
1685055875,512,"POST","/orders",20.4,0,"5200","5700","5900","6100","6600","7100","7700","8500","9300","9300","9300",1034,77,5200,6342.85396518375,76,22291,573.618955512572
1685055875,512,"","Aggregated",212.3,0.1,"83","3200","3900","4400","5300","5800","6500","6900","8500","9300","9300",9852,78,86,1484.03268371904,0,22291,7117.54242793341
1685055876,520,"GET","/",27.4,0,"53","60","65","71","88","110","150","150","200","200","200",1454,0,57,62.7819807427785,1,296,8688
1685055876,520,"GET","/basket.html",28.4,0,"16","22","28","37","56","75","110","120","120","120","120",1199,0,18,29.2827356130108,1,242,23020
1685055876,520,"DELETE","/cart",19.1,0,"2700","2900","3100","3100","3200","3400","3600","3800","4100","4100","4100",951,0,1200,1481.10094637224,9,4066,0
1685055876,520,"POST","/cart",28.4,0.1,"5100","5400","5600","5800","6100","6400","7000","7600","8100","8100","8100",1200,1,3400,3182.93,19,8141,0.0533333333333333
1685055876,520,"GET","/category.html",29.5,0,"15","24","34","43","55","71","100","110","120","120","120",1338,0,16,25.7249626307922,1,245,11518
1685055876,520,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.3,0,"7","11","21","23","28","31","110","110","110","110","110",147,0,9,21.6054421768707,0,267,10364
1685055876,520,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.3,0,"14","17","30","32","37","49","85","85","85","85","85",156,0,12,21.4679487179487,0,224,10364
1685055876,520,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.6,0,"16","21","31","31","63","110","130","130","130","130","130",139,0,12,17.8129496402878,0,166,10364
1685055876,520,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.2,0,"10","19","21","23","31","85","85","85","85","85","85",159,0,10,18.6163522012579,0,163,10364
1685055876,520,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4,0,"7","14","19","21","32","36","50","50","50","50","50",143,0,11,16.6153846153846,0,130,10364
1685055876,520,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.9,0,"7","18","21","24","28","31","46","46","46","46","46",155,0,9,16.1032258064516,1,131,10364
1685055876,520,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.5,0,"6","18","22","26","43","50","70","70","70","70","70",155,0,11,19.0129032258065,0,266,10364
1685055876,520,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.2,0,"7","13","20","20","33","38","62","62","62","62","62",144,0,7,18.6180555555556,1,210,10364
1685055876,520,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.6,0,"12","21","28","31","33","38","63","63","63","63","63",140,0,8,17.7714285714286,1,266,10364
1685055876,520,"GET","/login",29.5,0,"3400","3700","3800","3900","4100","4400","4700","4800","5000","5000","5000",1338,0,2000,1979.35127055306,58,4992,13
1685055876,520,"POST","/orders",20.4,0,"5200","5700","5900","6100","6600","7100","7700","8500","9300","9300","9300",1034,77,5200,6342.85396518375,76,22291,573.618955512572
1685055876,520,"","Aggregated",212.3,0.1,"83","3200","3900","4400","5300","5800","6500","6900","8500","9300","9300",9852,78,86,1484.03268371904,0,22291,7117.54242793341
1685055877,528,"GET","/",26.8,0,"55","64","72","76","110","120","140","150","200","200","200",1529,0,58,63.4663178548071,1,296,8688
1685055877,528,"GET","/basket.html",27.4,0,"18","26","44","51","69","89","110","120","130","130","130",1243,0,18,29.9734513274336,1,242,23020
1685055877,528,"DELETE","/cart",19.3,0,"2600","2800","3000","3100","3200","3400","3600","3800","4100","4100","4100",1012,0,1300,1523.83003952569,9,4066,0
1685055877,528,"POST","/cart",27.8,0.1,"5100","5400","5600","5800","6100","6400","7000","7600","8100","8100","8100",1245,1,3500,3247.47710843373,19,8141,0.0514056224899598
1685055877,528,"GET","/category.html",25.4,0,"17","26","34","41","66","73","100","120","120","120","120",1411,0,16,26.1807228915663,1,245,11518
1685055877,528,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.5,0,"9","14","19","23","28","31","110","110","110","110","110",153,0,9,21.202614379085,0,267,10364
1685055877,528,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.4,0,"13","16","21","30","80","85","110","110","110","110","110",164,0,12,21.8963414634146,0,224,10364
1685055877,528,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.6,0,"17","21","31","62","94","110","130","130","130","130","130",148,0,12,18.0945945945946,0,166,10364
1685055877,528,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.5,0,"11","16","19","21","31","85","110","110","110","110","110",170,0,10,18.9235294117647,0,163,10364
1685055877,528,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3,0,"7","14","19","21","32","50","70","70","70","70","70",148,0,11,16.7972972972973,0,130,10364
1685055877,528,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.1,0,"9","18","21","24","28","31","46","46","46","46","46",160,0,9,16.0375,1,131,10364
1685055877,528,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.8,0,"14","20","22","26","43","70","110","110","110","110","110",164,0,11,19.5914634146341,0,266,10364
1685055877,528,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.7,0,"8","13","20","24","33","38","62","62","62","62","62",154,0,8,18.3246753246753,1,210,10364
1685055877,528,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.8,0,"14","17","21","31","35","38","63","63","63","63","63",150,0,9,17.7733333333333,1,266,10364
1685055877,528,"GET","/login",25.7,0,"3300","3700","3800","3900","4100","4400","4700","4800","5000","5000","5000",1412,0,2000,2032.98725212465,58,4992,13
1685055877,528,"POST","/orders",24.4,0,"5500","6000","6300","6500","7100","7600","8400","9000","9500","9500","9500",1082,77,5300,6342.92144177449,76,22291,575.54528650647
1685055877,528,"","Aggregated",202.2,0.1,"100","3100","4000","4500","5500","6000","6800","7400","9000","9500","9500",10345,78,87,1499.90961817303,0,22291,7096.61420976317
1685055878,536,"GET","/",27.3,0,"58","68","75","84","110","120","130","150","200","200","200",1580,0,58,63.9924050632911,1,296,8688
1685055878,536,"GET","/basket.html",28.3,0,"22","33","51","56","73","87","110","130","140","140","140",1285,0,19,30.7167315175097,1,242,23020
1685055878,536,"DELETE","/cart",20.1,0,"2500","2800","3000","3100","3200","3400","3600","3800","4100","4100","4100",1053,0,1400,1549.53276353276,9,4066,0
1685055878,536,"POST","/cart",28.8,0.1,"5200","5500","5700","5800","6200","6400","7000","7600","8100","8100","8100",1286,1,3600,3295.38802488336,19,8141,0.0497667185069984
1685055878,536,"GET","/category.html",26.9,0,"21","28","36","48","69","75","100","120","120","120","120",1460,0,17,26.6287671232877,1,245,11518
1685055878,536,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.7,0,"12","16","19","23","31","56","110","110","110","110","110",161,0,10,21.2795031055901,0,267,10364
1685055878,536,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.4,0,"14","17","21","30","80","85","110","110","110","110","110",167,0,12,22.2694610778443,0,224,10364
1685055878,536,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.6,0,"17","24","35","47","88","110","130","130","130","130","130",151,0,12,18.4569536423841,0,166,10364
1685055878,536,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.7,0,"14","17","19","23","32","85","110","110","110","110","110",178,0,11,18.8651685393258,0,163,10364
1685055878,536,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.2,0,"9","15","21","25","32","50","70","70","70","70","70",154,0,11,16.8636363636364,0,130,10364
1685055878,536,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.3,0,"14","18","24","27","33","46","48","48","48","48","48",166,0,10,16.3795180722892,1,131,10364
1685055878,536,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.8,0,"14","20","26","27","43","70","110","110","110","110","110",166,0,11,19.6144578313253,0,266,10364
1685055878,536,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3,0,"12","16","25","26","38","45","62","62","62","62","62",160,0,9,18.5125,1,210,10364
1685055878,536,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.9,0,"14","17","21","28","35","45","63","63","63","63","63",157,0,10,17.7006369426752,1,266,10364
1685055878,536,"GET","/login",27.3,0,"3300","3600","3800","3900","4100","4300","4700","4700","5000","5000","5000",1464,0,2100,2066.60860655738,58,4992,13
1685055878,536,"POST","/orders",24.7,0,"5600","6100","6400","6700","7400","7700","8500","9000","9500","9500","9500",1122,77,5400,6340.49108734403,76,22291,575.729055258467
1685055878,536,"","Aggregated",210,0.1,"110","3100","3900","4500","5500","6100","6900","7500","9000","9500","9500",10710,78,88,1514.11139122316,0,22291,7088.75107376284
1685055879,544,"GET","/",27.3,0,"58","68","75","84","110","120","130","150","200","200","200",1580,0,58,63.9924050632911,1,296,8688
1685055879,544,"GET","/basket.html",28.3,0,"22","33","51","56","73","87","110","130","140","140","140",1285,0,19,30.7167315175097,1,242,23020
1685055879,544,"DELETE","/cart",20.1,0,"2500","2800","3000","3100","3200","3400","3600","3800","4100","4100","4100",1053,0,1400,1549.53276353276,9,4066,0
1685055879,544,"POST","/cart",28.8,0.1,"5200","5500","5700","5800","6200","6400","7000","7600","8100","8100","8100",1286,1,3600,3295.38802488336,19,8141,0.0497667185069984
1685055879,544,"GET","/category.html",26.9,0,"21","28","36","48","69","75","100","120","120","120","120",1460,0,17,26.6287671232877,1,245,11518
1685055879,544,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.7,0,"14","19","21","23","49","56","110","110","110","110","110",161,0,10,21.2795031055901,0,267,10364
1685055879,544,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.4,0,"14","17","30","35","80","85","110","110","110","110","110",167,0,12,22.2694610778443,0,224,10364
1685055879,544,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.6,0,"19","31","47","47","88","110","130","130","130","130","130",151,0,12,18.4569536423841,0,166,10364
1685055879,544,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.7,0,"14","17","19","23","32","85","110","110","110","110","110",178,0,11,18.8651685393258,0,163,10364
1685055879,544,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.2,0,"13","19","21","26","32","35","70","70","70","70","70",154,0,11,16.8636363636364,0,130,10364
1685055879,544,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.3,0,"14","18","24","27","33","46","48","48","48","48","48",166,0,10,16.3795180722892,1,131,10364
1685055879,544,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.8,0,"14","20","26","26","41","70","110","110","110","110","110",166,0,11,19.6144578313253,0,266,10364
1685055879,544,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3,0,"12","14","24","26","45","45","62","62","62","62","62",160,0,9,18.5125,1,210,10364
1685055879,544,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.9,0,"14","19","21","31","38","45","63","63","63","63","63",157,0,10,17.7006369426752,1,266,10364
1685055879,544,"GET","/login",27.3,0,"3300","3600","3800","3900","4100","4300","4700","4700","5000","5000","5000",1464,0,2100,2066.60860655738,58,4992,13
1685055879,544,"POST","/orders",24.7,0,"5600","6100","6400","6700","7400","7700","8500","9000","9500","9500","9500",1122,77,5400,6340.49108734403,76,22291,575.729055258467
1685055879,544,"","Aggregated",210,0.1,"110","3100","3900","4500","5500","6100","6900","7500","9000","9500","9500",10710,78,88,1514.11139122316,0,22291,7088.75107376284
1685055880,552,"GET","/",32.3,0,"58","69","75","91","110","120","130","140","200","200","200",1628,0,58,63.8200245700246,1,296,8688
1685055880,552,"GET","/basket.html",27.3,0,"26","37","52","56","75","93","120","130","140","140","140",1353,0,19,31.1847745750185,1,242,23020
1685055880,552,"DELETE","/cart",23.8,0,"2600","2800","3000","3100","3200","3300","3600","3700","4100","4100","4100",1088,0,1500,1590.29136029412,9,4066,0
1685055880,552,"POST","/cart",27.2,0.1,"5000","5300","5600","5700","6100","6400","6900","7300","8100","8100","8100",1355,1,3700,3343.41402214022,19,8141,0.0472324723247232
1685055880,552,"GET","/category.html",29.3,0,"24","31","46","51","69","78","110","120","120","120","120",1525,0,17,26.9940983606557,1,245,11518
1685055880,552,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.8,0,"14","19","23","28","53","94","110","110","110","110","110",168,0,11,21.8809523809524,0,267,10364
1685055880,552,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.8,0,"14","21","35","35","80","110","110","110","110","110","110",174,0,12,22.735632183908,0,224,10364
1685055880,552,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.8,0,"18","29","46","47","62","88","130","130","130","130","130",158,0,12,18.626582278481,0,166,10364
1685055880,552,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.6,0,"13","16","18","20","24","48","110","110","110","110","110",183,0,11,18.672131147541,0,163,10364
1685055880,552,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.2,0,"12","19","26","29","35","50","70","70","70","70","70",163,0,11,16.8466257668712,0,130,10364
1685055880,552,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.1,0,"18","24","27","31","46","49","51","51","51","51","51",171,0,10,16.8479532163743,1,131,10364
1685055880,552,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4,0,"14","20","26","27","43","51","110","110","110","110","110",172,0,11,19.8953488372093,0,266,10364
1685055880,552,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.6,0,"10","14","22","25","38","45","49","49","49","49","49",173,0,9,18.3988439306358,1,210,10364
1685055880,552,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"14","19","21","28","35","45","63","63","63","63","63",163,0,10,17.521472392638,1,266,10364
1685055880,552,"GET","/login",29.6,0,"3300","3600","3700","3800","4000","4300","4700","4700","5000","5000","5000",1530,0,2200,2115.39738562091,58,4992,13
1685055880,552,"POST","/orders",27.9,0,"5700","6300","6700","6900","7400","7800","8500","9000","9500","9500","9500",1158,77,5400,6323.13471502591,76,22291,577.087219343696
1685055880,552,"","Aggregated",226.7,0.1,"110","3100","3800","4300","5500","6200","7100","7600","9000","9500","9500",11162,78,88,1526.21833004838,0,22291,7108.79725855581
1685055881,560,"GET","/",32.8,0,"59","69","75","89","110","110","130","140","200","200","200",1673,0,58,63.8882247459653,1,296,8688
1685055881,560,"GET","/basket.html",28.1,0,"27","41","52","58","75","93","120","130","140","140","140",1404,0,20,31.519943019943,1,242,23020
1685055881,560,"DELETE","/cart",23.9,0,"2700","2900","3000","3000","3200","3300","3600","3600","4100","4100","4100",1123,0,1600,1630.00267141585,9,4066,0
1685055881,560,"POST","/cart",28,0.1,"4900","5200","5500","5700","6000","6400","6900","7300","8100","8100","8100",1406,1,3700,3381.97083926031,19,8141,0.0455192034139403
1685055881,560,"GET","/category.html",29.9,0,"26","34","48","52","69","87","120","120","120","120","120",1566,0,18,27.2413793103448,1,245,11518
1685055881,560,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.8,0,"18","23","42","44","53","58","94","94","94","94","94",172,0,11,22.3720930232558,0,267,10364
1685055881,560,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.9,0,"16","30","35","36","80","110","110","110","110","110","110",178,0,13,22.7977528089888,0,224,10364
1685055881,560,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.9,0,"18","24","31","46","62","88","130","130","130","130","130",166,0,12,18.5060240963855,0,166,10364
1685055881,560,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.6,0,"13","16","18","20","31","48","110","110","110","110","110",186,0,11,18.6344086021505,0,163,10364
1685055881,560,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.2,0,"13","20","26","29","35","50","70","70","70","70","70",166,0,11,17.0542168674699,0,130,10364
1685055881,560,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.2,0,"18","24","27","33","46","49","51","51","51","51","51",176,0,10,16.9829545454545,1,131,10364
1685055881,560,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4,0,"14","22","27","29","50","52","110","110","110","110","110",174,0,11,19.9712643678161,0,266,10364
1685055881,560,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.7,0,"12","20","25","27","45","45","49","49","49","49","49",179,0,10,18.6201117318436,1,210,10364
1685055881,560,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.6,0,"16","20","22","28","38","45","48","48","48","48","48",169,0,11,17.8343195266272,1,266,10364
1685055881,560,"GET","/login",29.9,0,"3300","3400","3600","3700","4000","4200","4700","4700","5000","5000","5000",1568,0,2200,2141.05803571429,58,4992,13
1685055881,560,"POST","/orders",29,0,"5800","6400","6800","7000","7500","7900","8700","9300","9500","9500","9500",1186,77,5400,6315.21585160202,76,22291,577.759696458685
1685055881,560,"","Aggregated",231.5,0.1,"100","3100","3700","4300","5400","6200","7100","7600","9300","9500","9500",11492,78,88,1536.41263487644,0,22291,7120.43047337278
1685055882,568,"GET","/",32.8,0,"59","69","75","89","110","110","130","140","200","200","200",1673,0,58,63.8882247459653,1,296,8688
1685055882,568,"GET","/basket.html",28.1,0,"27","41","52","58","75","93","120","130","140","140","140",1404,0,20,31.519943019943,1,242,23020
1685055882,568,"DELETE","/cart",23.9,0,"2700","2900","3000","3000","3200","3300","3600","3600","4100","4100","4100",1123,0,1600,1630.00267141585,9,4066,0
1685055882,568,"POST","/cart",28,0.1,"4900","5200","5500","5700","6000","6400","6900","7300","8100","8100","8100",1406,1,3700,3381.97083926031,19,8141,0.0455192034139403
