"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685315561,645,"","Aggregated",244.4,4.9,"110","1400","2100","2700","17000","21000","26000","28000","30000","30000","30000",5888,49,63,1817.5480638587,0,30352,7638.33491847826
1685315562,660,"GET","/",41.1,0,"71","87","95","97","110","180","190","200","220","220","220",1004,0,40,48.7241035856574,7,217,8688
1685315562,660,"GET","/basket.html",18.3,0,"39","55","65","72","86","130","170","190","220","220","220",742,0,10,25.0619946091644,1,215,23020
1685315562,660,"DELETE","/cart",26.1,0,"1400","1600","1800","1800","2000","2000","2200","2300","2500","2500","2500",379,0,1200,1104.97889182058,63,2452,0
1685315562,660,"POST","/cart",18.6,0,"3400","3600","3800","3800","4000","4200","4500","4600","4800","4800","4800",745,0,850,1549.1355704698,31,4767,0
1685315562,660,"GET","/category.html",34.8,0,"35","59","69","78","87","100","150","180","190","190","190",865,0,8,21.1618497109827,0,194,11518
1685315562,660,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.5,0,"25","50","66","73","95","110","200","200","200","200","200",94,0,5,16.0531914893617,0,198,10364
1685315562,660,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.7,0,"8","12","17","20","32","42","87","87","87","87","87",90,0,4,9.51111111111111,0,87,10364
1685315562,660,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.4,0,"23","35","46","88","110","170","190","190","190","190","190",100,0,7,19.99,0,193,10364
1685315562,660,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.3,0,"55","87","91","99","100","110","190","190","190","190","190",93,0,5,21.7204301075269,0,194,10364
1685315562,660,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.7,0,"18","46","54","71","94","110","230","230","230","230","230",98,0,8,20.7142857142857,1,228,10364
1685315562,660,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.6,0,"23","28","31","56","80","110","120","120","120","120","120",97,0,5,16.1237113402062,0,115,10364
1685315562,660,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"24","34","47","65","88","95","190","190","190","190","190",107,0,8,20.5981308411215,0,194,10364
1685315562,660,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.4,0,"15","27","36","40","57","110","160","160","160","160","160",76,0,6,16.0131578947368,1,161,10364
1685315562,660,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"12","22","28","49","75","87","100","100","100","100","100",110,0,6,14.2545454545455,0,104,10364
1685315562,660,"GET","/login",34.8,0,"2000","2100","2200","2300","2600","2700","2800","3000","3200","3200","3200",867,0,590,947.817762399077,58,3191,13
1685315562,660,"POST","/orders",35.9,4.9,"19000","21000","24000","25000","27000","28000","29000","30000","30000","30000","30000",421,49,19000,19492.3634204276,2318,30352,550.410926365796
1685315562,660,"","Aggregated",244.4,4.9,"120","1700","2200","2900","16000","20000","26000","28000","30000","30000","30000",5888,49,63,1817.5480638587,0,30352,7638.33491847826
1685315563,675,"GET","/",41.1,0,"71","87","95","97","110","180","190","200","220","220","220",1004,0,40,48.7241035856574,7,217,8688
1685315563,675,"GET","/basket.html",18.3,0,"39","55","65","72","86","130","170","190","220","220","220",742,0,10,25.0619946091644,1,215,23020
1685315563,675,"DELETE","/cart",26.1,0,"1400","1600","1800","1800","2000","2000","2200","2300","2500","2500","2500",379,0,1200,1104.97889182058,63,2452,0
1685315563,675,"POST","/cart",18.6,0,"3400","3600","3800","3800","4000","4200","4500","4600","4800","4800","4800",745,0,850,1549.1355704698,31,4767,0
1685315563,675,"GET","/category.html",34.8,0,"35","59","69","78","86","100","150","180","190","190","190",865,0,8,21.1618497109827,0,194,11518
1685315563,675,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.5,0,"25","50","66","73","95","110","200","200","200","200","200",94,0,5,16.0531914893617,0,198,10364
1685315563,675,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.7,0,"8","12","17","22","32","42","87","87","87","87","87",90,0,4,9.51111111111111,0,87,10364
1685315563,675,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.4,0,"23","32","84","88","110","170","190","190","190","190","190",100,0,7,19.99,0,193,10364
1685315563,675,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.3,0,"55","86","91","94","100","110","190","190","190","190","190",93,0,5,21.7204301075269,0,194,10364
1685315563,675,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.7,0,"18","46","54","71","94","110","230","230","230","230","230",98,0,8,20.7142857142857,1,228,10364
1685315563,675,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.6,0,"23","28","31","56","80","110","120","120","120","120","120",97,0,5,16.1237113402062,0,115,10364
1685315563,675,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"24","33","43","64","88","95","190","190","190","190","190",107,0,8,20.5981308411215,0,194,10364
1685315563,675,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.4,0,"15","33","36","43","57","110","160","160","160","160","160",76,0,6,16.0131578947368,1,161,10364
1685315563,675,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.9,0,"12","22","28","49","75","87","100","100","100","100","100",110,0,6,14.2545454545455,0,104,10364
1685315563,675,"GET","/login",34.8,0,"2000","2100","2300","2300","2600","2700","2800","3000","3200","3200","3200",867,0,590,947.817762399077,58,3191,13
1685315563,675,"POST","/orders",35.9,4.9,"19000","20000","21000","23000","28000","28000","29000","30000","30000","30000","30000",421,49,19000,19492.3634204276,2318,30352,550.410926365796
1685315563,675,"","Aggregated",244.4,4.9,"120","1700","2200","2900","16000","20000","26000","28000","30000","30000","30000",5888,49,63,1817.5480638587,0,30352,7638.33491847826
1685315564,690,"GET","/",44.7,0,"72","86","95","97","110","180","190","200","220","220","220",1100,0,45,50.5236363636364,7,217,8688
1685315564,690,"GET","/basket.html",27.3,0,"36","55","66","72","93","130","150","190","220","220","220",825,0,12,27.3030303030303,1,215,23020
1685315564,690,"DELETE","/cart",29.3,0,"1600","1800","2000","2000","2100","2300","2400","2500","2700","2700","2700",425,0,1300,1213.97411764706,63,2681,0
1685315564,690,"POST","/cart",27.3,0,"3600","3800","4000","4200","4500","4800","5000","5100","5400","5400","5400",826,0,1000,1815.98305084746,31,5365,0
1685315564,690,"GET","/category.html",31.4,0,"31","52","59","68","82","97","150","170","190","190","190",989,0,9,22.4934277047523,0,194,11518
1685315564,690,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3,0,"16","41","56","66","94","110","200","200","200","200","200",106,0,6,17.122641509434,0,198,10364
1685315564,690,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3,0,"16","23","25","32","75","87","130","130","130","130","130",105,0,5,13.7333333333333,0,132,10364
1685315564,690,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.2,0,"20","32","45","84","110","120","190","190","190","190","190",116,0,8,21.3879310344828,0,193,10364
1685315564,690,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.8,0,"25","55","75","87","100","110","190","190","190","190","190",108,0,7,22.2037037037037,0,194,10364
1685315564,690,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.8,0,"28","48","71","74","92","100","230","230","230","230","230",112,0,10,22.9910714285714,1,228,10364
1685315564,690,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.1,0,"23","31","39","56","76","110","120","120","120","120","120",106,0,6,17.7075471698113,0,115,10364
1685315564,690,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"24","33","42","47","83","95","190","190","190","190","190",121,0,10,21.7190082644628,0,194,10364
1685315564,690,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3,0,"23","33","37","40","57","83","110","110","110","110","110",88,0,7,17.9204545454545,1,161,10364
1685315564,690,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"17","27","34","56","75","87","110","110","110","110","110",123,0,7,16.5447154471545,0,110,10364
1685315564,690,"GET","/login",31.4,0,"2200","2500","2600","2700","3000","3100","3400","3600","3800","3800","3800",993,0,690,1182.15810674723,58,3819,13
1685315564,690,"POST","/orders",29.7,4.9,"18000","19000","20000","21000","27000","28000","29000","29000","30000","30000","30000",492,49,19000,18720.3516260163,2318,30352,557.69512195122
1685315564,690,"","Aggregated",252.7,4.9,"110","1900","2600","3200","13000","19000","22000","27000","30000","30000","30000",6635,49,67,1886.87445365486,0,30352,7601.42230595328
1685315565,705,"GET","/",44.7,0,"73","86","94","97","110","120","180","190","220","220","220",1100,0,45,50.5236363636364,7,217,8688
1685315565,705,"GET","/basket.html",27.3,0,"39","55","66","72","93","110","150","190","220","220","220",825,0,12,27.3030303030303,1,215,23020
1685315565,705,"DELETE","/cart",29.3,0,"1600","1800","2000","2000","2100","2300","2400","2500","2700","2700","2700",425,0,1300,1213.97411764706,63,2681,0
1685315565,705,"POST","/cart",27.3,0,"3600","3800","4000","4200","4500","4800","5000","5100","5400","5400","5400",826,0,1000,1815.98305084746,31,5365,0
1685315565,705,"GET","/category.html",31.4,0,"30","49","57","65","82","97","120","170","190","190","190",989,0,9,22.4934277047523,0,194,11518
1685315565,705,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3,0,"16","41","56","66","94","110","200","200","200","200","200",106,0,6,17.122641509434,0,198,10364
1685315565,705,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3,0,"16","23","25","32","75","87","130","130","130","130","130",105,0,5,13.7333333333333,0,132,10364
1685315565,705,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.2,0,"21","32","45","84","100","110","170","170","170","170","170",116,0,8,21.3879310344828,0,193,10364
1685315565,705,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.8,0,"25","55","75","87","100","110","190","190","190","190","190",108,0,7,22.2037037037037,0,194,10364
1685315565,705,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.8,0,"28","47","54","73","92","94","110","110","110","110","110",112,0,10,22.9910714285714,1,228,10364
1685315565,705,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.1,0,"23","31","39","56","76","110","120","120","120","120","120",106,0,6,17.7075471698113,0,115,10364
1685315565,705,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"24","33","42","47","83","95","190","190","190","190","190",121,0,10,21.7190082644628,0,194,10364
1685315565,705,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3,0,"23","33","37","40","57","83","110","110","110","110","110",88,0,7,17.9204545454545,1,161,10364
1685315565,705,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"17","28","34","52","74","76","110","110","110","110","110",123,0,7,16.5447154471545,0,110,10364
1685315565,705,"GET","/login",31.4,0,"2300","2600","2700","2700","3000","3200","3400","3600","3800","3800","3800",993,0,690,1182.15810674723,58,3819,13
1685315565,705,"POST","/orders",29.7,4.9,"18000","19000","20000","21000","27000","28000","29000","29000","30000","30000","30000",492,49,19000,18720.3516260163,2318,30352,557.69512195122
1685315565,705,"","Aggregated",252.7,4.9,"100","2000","2600","3300","11000","18000","20000","21000","29000","30000","30000",6635,49,67,1886.87445365486,0,30352,7601.42230595328
1685315566,720,"GET","/",43.6,0,"72","86","94","96","110","120","180","190","220","220","220",1113,0,45,50.6352201257862,7,217,8688
1685315566,720,"GET","/basket.html",28,0,"39","55","66","71","91","100","150","190","220","220","220",832,0,12,27.3942307692308,1,215,23020
1685315566,720,"DELETE","/cart",28.6,0,"1800","2000","2000","2100","2300","2400","2600","2700","2900","2900","2900",432,0,1300,1237.0462962963,63,2946,0
1685315566,720,"POST","/cart",28.1,0,"3800","4000","4200","4400","4700","4900","5200","5400","5600","5600","5600",833,0,1000,1842.34213685474,31,5605,0
1685315566,720,"GET","/category.html",36.2,0,"30","49","57","67","82","97","120","170","190","190","190",1005,0,10,22.7482587064677,0,194,11518
1685315566,720,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.4,0,"20","41","56","66","82","94","95","95","95","95","95",106,0,6,17.122641509434,0,198,10364
1685315566,720,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4,0,"16","23","25","26","75","87","130","130","130","130","130",106,0,5,13.7641509433962,0,132,10364
1685315566,720,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.4,0,"21","32","43","84","100","110","170","170","170","170","170",118,0,8,21.3305084745763,0,193,10364
1685315566,720,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.7,0,"25","57","75","87","100","110","190","190","190","190","190",108,0,7,22.2037037037037,0,194,10364
1685315566,720,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.3,0,"28","48","71","74","92","94","110","110","110","110","110",114,0,10,23.4210526315789,1,228,10364
1685315566,720,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",3.2,0,"25","34","39","57","80","110","120","120","120","120","120",108,0,6,17.4907407407407,0,115,10364
1685315566,720,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5,0,"24","34","42","64","83","95","190","190","190","190","190",125,0,10,21.28,0,194,10364
1685315566,720,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.4,0,"16","26","36","37","43","71","83","83","83","83","83",90,0,7,17.7111111111111,1,161,10364
1685315566,720,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"17","28","52","56","76","100","110","110","110","110","110",128,0,7,17.875,0,110,10364
1685315566,720,"GET","/login",36.5,0,"2400","2600","2700","2800","3100","3400","3800","4000","4300","4300","4300",1009,0,700,1218.75718533201,58,4261,13
1685315566,720,"POST","/orders",26.6,0,"17000","18000","19000","19000","20000","21000","22000","22000","23000","23000","23000",503,49,19000,18561.2624254473,2318,30352,558.982107355865
1685315566,720,"","Aggregated",263.6,0,"100","2000","2700","3300","11000","17000","20000","21000","29000","30000","30000",6730,49,67,1895.45572065379,0,30352,7590.9882615156
1685315567,735,"GET","/",38,0,"70","83","92","96","110","120","150","190","200","200","200",1222,0,47,51.9541734860884,5,217,8688
1685315567,735,"GET","/basket.html",27.5,0,"37","55","66","73","91","100","140","190","220","220","220",893,0,13,28.3359462486002,1,215,23020
1685315567,735,"DELETE","/cart",22.7,0,"2000","2200","2500","2500","2700","2900","3100","3200","3500","3500","3500",505,0,1500,1437.67722772277,63,3545,0
1685315567,735,"POST","/cart",27.2,0,"4000","4400","4600","4700","5100","5400","5500","5600","6100","6100","6100",897,0,1400,2060.80379041249,31,6116,0
1685315567,735,"GET","/category.html",39.7,0,"28","47","55","65","80","92","120","150","190","190","190",1088,0,10,23.8584558823529,0,194,11518
1685315567,735,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.5,0,"16","31","35","41","70","73","82","82","82","82","82",113,0,6,17.2389380530973,0,198,10364
1685315567,735,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.4,0,"14","23","25","26","75","120","130","130","130","130","130",115,0,5,14.4521739130435,0,132,10364
1685315567,735,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"20","35","60","84","110","120","170","170","170","170","170",124,0,8,22.9112903225806,0,193,10364
1685315567,735,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.1,0,"25","41","60","75","94","100","190","190","190","190","190",115,0,9,22.095652173913,0,194,10364
1685315567,735,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.8,0,"22","47","54","73","86","92","120","120","120","120","120",121,0,10,23.5867768595041,1,228,10364
1685315567,735,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4,0,"23","34","40","52","76","100","120","120","120","120","120",120,0,8,18.7083333333333,0,115,10364
1685315567,735,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.7,0,"16","32","40","47","82","94","190","190","190","190","190",134,0,9,20.7313432835821,0,194,10364
1685315567,735,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",3.8,0,"16","32","36","38","49","83","97","97","97","97","97",102,0,10,19.3823529411765,1,161,10364
1685315567,735,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.1,0,"15","28","49","54","76","100","110","130","130","130","130",143,0,7,18.5034965034965,0,129,10364
1685315567,735,"GET","/login",38.9,0,"2600","2800","3000","3200","3500","3800","4100","4300","4800","4800","4800",1089,0,890,1381.30762167126,58,4771,13
1685315567,735,"POST","/orders",27.9,0,"15000","17000","18000","19000","20000","21000","22000","22000","23000","23000","23000",579,49,18000,17737.7789291883,2318,30352,565.371329879102
1685315567,735,"","Aggregated",262.2,0,"100","2300","3000","3600","10000","16000","19000","20000","22000","23000","23000",7360,49,70,1968.10163043478,0,30352,7515.265625
1685315568,750,"GET","/",38,0,"70","83","92","96","110","120","150","190","200","200","200",1222,0,47,51.9541734860884,5,217,8688
1685315568,750,"GET","/basket.html",27.5,0,"37","55","66","73","91","100","140","190","220","220","220",893,0,13,28.3359462486002,1,215,23020
1685315568,750,"DELETE","/cart",22.7,0,"2000","2200","2500","2500","2700","2900","3100","3200","3500","3500","3500",505,0,1500,1437.67722772277,63,3545,0
1685315568,750,"POST","/cart",27.2,0,"4000","4400","4600","4700","5100","5400","5500","5600","6100","6100","6100",897,0,1400,2060.80379041249,31,6116,0
1685315568,750,"GET","/category.html",39.7,0,"27","43","54","59","76","86","110","120","170","170","170",1088,0,10,23.8584558823529,0,194,11518
1685315568,750,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",3.5,0,"16","31","35","41","70","73","82","82","82","82","82",113,0,6,17.2389380530973,0,198,10364
1685315568,750,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.4,0,"14","24","25","35","75","120","130","130","130","130","130",115,0,5,14.4521739130435,0,132,10364
